OBJECTID,H_DRAINS_,H_DRAINS_ID,H__DRAIN,H__STREAM_CODE,H__DRAIN_SIZE,H__TYPE_HP,H__UPD_DATE,SHAPE_Length
551,26687,2650,7, ,4,I,,304.39001130572
552,26688,4003,7, ,4,I,,434.398939963596
553,26689,1113,7, ,4,I,,153.186523319515
554,26690,4844,1, ,2,P,,444.892067050875
555,26691,495,7, ,4,I,,65.0581470286961
556,26692,4004,7, ,4,I,,134.858322923641
557,35683,4562,3, ,3,P,2009/06/15 04:00:00+00,1096.96658772028
558,26693,1868,7, ,4,I,,687.687608550933
559,26694,2926,1, ,2,P,,565.399202035316
560,26695,2628,4, ,4,N,,38.1608438061844
561,26696,4813,1, ,1,I,,499.164229454149
562,26697,375,1, ,1,N,,152.212099472565
563,26698,2321,1, ,2,I,,207.33110208576
564,26699,1804,4, ,1,I,,30.1623212800341
565,26700,1118,7, ,4,I,,159.131883016534
566,26701,2623,1, ,4,N,,512.293268867016
567,26702,1503,7, ,4,I,,949.425003870873
568,26703,1472,6, ,4,N,,63.4955904486656
569,26704,2585,1, ,2,I,,50.9293603260887
570,26705,1472,6, ,4,N,,13.0604012285285
571,26706,1472,6, ,4,N,,26.3738146115023
572,26707,2360,7, ,4,I,,2330.65780649571
573,26708,4389,7, ,4,I,,974.214070677171
574,26709,4321,1, ,1,I,,94.4378828853389
575,41685,1398,1, ,1,P,,919.453036078793
576,26710,2293,1, ,1,N,,140.17266685437
577,26711,51,1, ,1,I,,117.281994080762
578,26712,1503,7, ,4,N,,18.1845975947119
579,26713,2352,7, ,4,I,,757.651732065777
580,26714,3925,2, ,1,N,,96.1138068941839
581,26715,5096,7, ,4,I,,113.545606298864
582,26716,2615,6, ,4,N,,32.841200754844
583,26717,2631,4, ,4,N,,13.2198950449692
584,26718,2595,4, ,2,I,,13.005407529178
585,26719,2651,7, ,4,I,,639.056591372862
586,26720,5084,1, ,2,P,,315.127839376143
587,26721,5105,7, ,4,I,,950.510847438695
588,26722,3489,7, ,4,I,,573.516527815817
589,26723,1791,1, ,1,I,,19.7183688799023
590,26724,1104,7, ,4,I,,33.1080145131054
591,26725,310,7, ,4,I,,341.229600322742
592,26726,1862,7, ,4,I,,693.622377973541
593,26727,33,1, ,1,I,,219.551729876605
594,26728,5084,1, ,2,P,,22.0772170389469
595,26729,2629,4, ,4,N,,20.2376505553387
596,26730,2528,1, ,1,I,,85.998929151764
597,26731,2567,4, ,1,I,,37.3532545436137
598,26732,3516,7, ,4,I,,356.365410214095
599,26733,2586,1, ,2,I,,29.5659663943102
600,26734,2529,1, ,1,I,,56.3022665866802
601,26735,2568,4, ,1,I,,43.7585705890857
602,26736,2527,1, ,1,I,,15.6603927295782
603,26737,2625,1, ,4,N,,18.7920362121831
604,26738,1870,7, ,4,I,,179.66435961065
605,43589,83,1, ,4,N,,2094.58232213133
606,26739,4910,7, ,4,I,,889.335365467123
607,27178,2297,1, ,1,I,,8.0156097709407
608,26742,2943,7, ,4,I,,651.212601872083
609,26743,3865,1, ,2,P,,172.029228612313
610,26744,3990,7, ,4,I,,588.387262311789
611,26745,3925,2, ,1,N,,49.3488854990667
612,26746,1859,7, ,4,I,,449.760768700568
613,26747,4381,7, ,4,I,,502.783081837146
614,26748,1,1, ,2,P,,198.107151391345
615,26749,2351,7, ,4,I,,518.558229483499
616,26750,2922,2, ,1,N,,201.277812982453
617,26751,4004,7, ,4,I,,167.72618765015
618,26752,3926,2, ,1,N,,64.1468042851707
619,26753,2616,6, ,4,N,,96.0837425153053
620,26754,1064,7, ,4,N,,443.489255139829
621,26755,1065,7, ,4,N,,761.476104220187
622,26756,3443,1, ,2,P,,398.088363857339
623,26757,3512,7, ,4,I,,438.253467971166
624,26758,2347,7, ,4,I,,731.986989750935
625,26759,2303,1, ,1,I,,66.1109730197462
626,26760,5050,1, ,1,N,,185.194938767033
627,26761,5046,1, ,1,I,,187.49897589379
628,26762,3872,4, ,2,P,,29.8310345948645
629,26763,2524,1, ,1,I,,255.157400823998
630,26764,2564,1, ,1,I,,138.785462314342
631,26765,4811,1, ,1,I,,1039.09201452291
632,26766,4809,1, ,1,I,,328.153711556335
633,26767,4428,7, ,4,I,,623.619647709749
634,26768,4905,7, ,4,I,,339.393872615581
635,26769,4815,1, ,1,I,,614.540890686943
636,26770,2622,6, ,4,N,,257.71180193022
637,26771,3886,3, ,3,P,2009/06/17 04:00:00+00,74.6820170751117
638,26772,3886,3, ,3,P,2009/06/15 04:00:00+00,254.916281669414
639,26773,3903,7, ,4,I,,251.407937832037
640,26774,3902,7, ,4,I,,356.54089363784
641,26775,4358,1, ,2,P,,249.423897148942
642,26776,2903,1, ,1,I,,227.69690298799
643,26777,1,1, ,4,N,,57.6781530950718
644,26778,4428,7, ,4,I,,55.0059712108912
645,26779,1474,6, ,4,N,,431.812929736837
646,26780,782,1, ,3,P,,618.935387046251
647,26781,2527,1, ,1,I,,264.963200234553
648,26782,1112,7, ,4,I,,62.9325035256027
649,26783,3999,7, ,4,I,,289.738688067768
650,26784,4846,2, ,2,P,2009/06/15 04:00:00+00,124.026562025052
651,26785,4826,2, ,1,P,2009/06/17 04:00:00+00,37.1188968047274
652,26786,2586,1, ,2,P,,123.03900708641
653,32005,582,1, ,2,P,,864.688854454115
654,26787,3915,1, ,1,I,,382.003258639549
655,26788,4019,7, ,4,I,,406.948889321525
656,26789,3918,1, ,1,I,,64.1011807861233
657,26790,2904,1, ,1,I,,615.533554798324
658,26791,265,1, ,1,I,,303.377409237703
659,26792,1064,7, ,4,N,,44.3769322862482
660,43603,897,1, ,1,I,,2
661,26793,1063,7, ,4,N,,790.374833036508
662,26794,2653,7, ,4,I,,228.340708094973
663,26795,2524,1, ,1,I,,333.962885581376
664,26796,1476,4, ,4,N,,23.396380596152
665,26797,4808,1, ,1,I,,278.74164112723
666,26798,2918,1, ,1,I,,2.79508497187474
667,26799,1058,7, ,4,N,,918.398455016583
668,26800,2572,4, ,1,I,,77.3692445355388
669,26801,1063,7, ,4,N,,177.119481384615
670,26802,3866,1, ,2,P,,281.468625669446
671,26803,3420,1, ,1,I,,332.030033226012
672,26804,3421,1, ,1,I,,373.154766723055
673,26805,3866,1, ,2,P,,197.561839169343
674,26806,458,7, ,4,I,,450.558271825259
675,26807,3491,7, ,4,I,,1018.62464846664
676,26808,448,7, ,4,I,,330.901245343345
677,26809,1099,2, ,4,N,,183.619231405575
678,26810,2526,1, ,1,I,,41.59448124393
679,26811,4,4, ,4,N,,45.1139183068817
680,26812,3919,1, ,1,I,,169.093503573223
681,26813,296,4, ,2,P,,12.6546681110174
682,26814,422,1, ,2,P,,234.136071543132
683,26815,36,1, ,1,I,,214.755407491028
684,26816,5094,7, ,4,I,,291.794218608012
685,26817,2318,4, ,1,I,,73.7621718960889
686,26818,2524,1, ,1,I,,135.270864236165
687,26819,1521,7, ,4,I,,701.570023503089
688,26820,289,1, ,2,P,,12.229574808635
689,26821,4917,7, ,4,I,,85.5940863287667
690,26822,294,2, ,2,P,2009/06/15 04:00:00+00,258.162934459485
691,32101,5246,1, ,1,I,,1347.67970482644
692,26823,4364,1, ,2,P,,539.903760982184
693,26824,4808,1, ,1,I,,900.313062180825
694,26825,2302,1, ,1,I,,164.695922827379
695,26826,52,1, ,1,I,,202.818397359927
696,26827,2715,1, ,1,I,,224.487903842547
697,26828,33,1, ,1,I,,146.020846008017
698,26829,27,1, ,1,I,,661.558629077983
699,26830,783,1, ,3,P,,208.220309535767
700,26831,4358,1, ,2,P,2009/06/15 04:00:00+00,82.7184146887949
701,26832,336,7, ,4,I,,981.566644308028
702,26833,1475,6, ,4,N,,66.2808857391369
703,26834,1115,7, ,4,I,,440.650793927344
704,26835,2525,1, ,1,I,,121.700123798764
705,26836,4808,1, ,1,I,,149.532082223908
706,26837,5104,7, ,4,I,,426.01910709246
707,26838,5047,1, ,1,I,,111.440379891513
708,26839,2525,1, ,1,N,,290.355045094673
709,27548,2391,4, ,1,I,,69.5238871025871
710,26840,2301,1, ,1,N,,217.399170489019
711,26841,3008,7, ,4,I,,88.7676007176866
712,26843,2300,1, ,1,I,,226.037568181722
713,26844,265,1, ,1,I,,90.9486306609964
714,26845,329,7, ,4,I,,471.801323956899
715,26846,3865,1, ,2,P,,508.471870200208
716,26847,3893,7, ,4,I,,585.796796018534
717,26848,3007,7, ,4,I,,80.9964427869981
718,26849,2649,7, ,4,I,,132.658459102358
719,27182,3514,7, ,4,I,,233.793761633052
720,26850,41,1, ,1,I,,326.815805711335
721,26851,2593,4, ,2,P,,136.881751892711
722,26852,3890,7, ,4,I,,392.295621251283
723,26853,3889,7, ,4,I,,564.115604343284
724,26854,2716,2, ,1,N,,73.1606783428161
725,26855,2642,7, ,4,I,,130.416262499628
726,26856,2716,2, ,1,N,,83.1034494475773
727,26857,4901,7, ,4,I,,67.3773358231511
728,26858,303,3, ,3,P,2009/06/15 04:00:00+00,365.574725604168
729,26859,3515,7, ,4,I,,364.543763092756
730,26860,4428,7, ,4,I,,320.965689082025
731,26861,340,7, ,4,I,,193.989978374155
732,26862,339,7, ,4,I,,257.069186234184
733,26863,4005,7, ,4,I,,335.497423921454
734,26864,5095,7, ,4,I,,578.167437658074
735,26865,1095,7, ,4,I,,461.240437199953
736,26866,1094,7, ,4,I,,504.60798122367
737,26867,5043,1, ,1,I,,446.372851139507
738,26868,5045,1, ,1,I,,561.380852295712
739,26869,2587,1, ,2,P,2009/06/15 04:00:00+00,45.8497882151851
740,26870,3865,1, ,2,P,,75.6405440376316
741,26871,2328,1, ,2,P,,53.2114247311783
742,26872,2302,1, ,1,I,,224.639498145962
743,26873,1761,1, ,1,N,,172.025194060331
744,26874,2294,1, ,1,I,,231.891306746373
745,26875,3919,1, ,1,I,,200.443380917117
746,26876,1059,7, ,4,N,,370.807417772067
747,26877,5097,7, ,4,I,,296.44299515465
748,26878,2597,3, ,2,P,2009/06/15 04:00:00+00,22.6446922209293
749,26879,4023,7, ,4,I,,306.618630275967
750,26880,3848,2, ,1,N,,355.731378331521
751,26881,3873,4, ,2,P,,20.7729541712295
752,26882,4339,1, ,1,I,,181.80139675638
753,26883,447,7, ,4,I,,408.420633723689
754,26884,4013,7, ,4,I,,519.846011919566
755,30264,188,1, ,1,I,,1476.22272109622
756,26885,4014,7, ,4,I,,577.649470438894
757,26886,4339,1, ,1,I,,686.812840695868
758,26888,1063,1, ,2,P,,450.106582635583
759,26889,2348,7, ,4,I,,1628.98402049774
760,26890,288,1, ,2,P,,587.783877407932
761,26891,1877,7, ,4,I,,367.731725788706
762,26892,1876,7, ,4,I,,314.11357247394
763,26893,4367,2, ,2,P,2009/06/15 04:00:00+00,100.831659761805
764,26894,449,7, ,4,I,,627.762081817109
765,26895,5082,1, ,2,P,,464.631103829152
766,26896,2977,7, ,4,I,,287.636428759302
767,26897,4827,2, ,1,P,2009/06/17 04:00:00+00,231.92816636204
768,26898,4846,2, ,2,P,2009/06/15 04:00:00+00,183.243543223828
769,26899,4365,1, ,2,P,,141.945825008716
770,26900,2336,4, ,2,P,,34.6827136337398
771,26901,1066,7, ,4,N,,587.574505988581
772,26902,305,3, ,3,P,2009/06/16 04:00:00+00,81.0371485624477
773,26903,1091,7, ,4,I,,286.820157135546
774,26904,1112,7, ,4,I,,635.600606341135
775,26905,1041,1, ,1,P,,147.711616401053
776,26906,5047,1, ,1,I,,483.276705205548
777,26907,4429,7, ,4,I,,625.911425960669
778,26908,29,1, ,1,I,,268.850517229716
779,26909,28,1, ,1,I,,494.16335268075
780,26910,1117,7, ,4,I,,546.123980952819
781,26911,4370,4, ,2,P,2009/06/15 04:00:00+00,23.2759532761577
782,26912,1871,7, ,4,I,,333.257744426088
783,26913,2294,1, ,1,N,,99.6900223924011
784,27179,4359,1, ,2,P,,249.896010050907
785,26914,3417,1, ,1,I,,810.791330101851
786,26915,830,3, ,3,P,2009/06/16 04:00:00+00,861.302396487852
787,26916,2978,7, ,4,I,,290.061303103636
788,26917,3886,3, ,3,P,2009/06/17 04:00:00+00,283.517862945198
789,26918,33,1, ,1,I,,146.102866388144
790,26919,1041,1, ,1,I,,381.641799082559
791,26920,1040,1, ,1,I,,716.771793920763
792,26921,1041,1, ,1,I,,440.000354909455
793,27562,2873,4, ,4,N,,32.310988842807
794,26922,5103,7, ,4,I,,1027.5305692112
795,26923,2910,1, ,1,I,,114.962547661222
796,26924,2597,3, ,2,P,2009/06/15 04:00:00+00,91.1978771979585
797,26925,29,1, ,1,I,,77.5831163066006
798,26926,783,1, ,3,P,,240.714739898788
799,26927,2910,1, ,1,N,,71.0980617622562
800,26928,4024,7, ,4,I,,168.437751541913
801,26929,2316,4, ,1,N,,52.0503365105689
802,26930,2329,1, ,2,P,,72.9527099375424
803,27180,1872,7, ,4,I,,333.695918865115
804,26931,4378,7, ,4,I,,709.543266033639
805,26932,4321,1, ,1,I,,410.604904830972
806,26933,3886,3, ,3,P,2009/06/17 04:00:00+00,41.3845841608429
807,26934,4379,7, ,4,I,,36.3777321428442
808,26935,2963,7, ,4,N,,291.732935565498
809,26936,1495,7, ,4,I,,802.419251164467
810,26937,3889,7, ,4,I,,155.867708308631
811,26938,2909,1, ,1,I,,87.1556171008265
812,26939,2904,1, ,1,I,,339.422282589165
813,26940,3899,7, ,4,I,,283.469489761987
814,26941,1094,7, ,4,I,,163.008238752697
815,26942,2706,1, ,1,I,,537.376697763505
816,26943,2641,7, ,4,I,,457.760819682998
817,26944,4368,2, ,2,P,2009/06/15 04:00:00+00,71.4924934711952
818,26945,3007,7, ,4,I,,503.958906831184
819,26946,3006,7, ,4,I,,500.617367635184
820,26947,4349,2, ,1,N,,52.4555435268448
821,26948,1496,7, ,4,I,,467.641537426085
822,26949,3919,1, ,1,I,,272.016561848875
823,26950,1469,6, ,4,N,,486.949794750911
824,26951,1495,7, ,4,I,,89.5621337049122
825,26952,4434,7, ,4,I,,622.694035508733
826,26953,4907,7, ,4,I,,199.335923220408
827,26954,3930,4, ,1,I,,22.0578557655237
828,26956,42,1, ,1,I,,194.562789516369
829,26957,2346,7, ,4,I,,1085.48666534529
830,26958,2337,4, ,2,P,,58.1941792621908
831,26959,2322,1, ,2,I,,1134.93400538938
832,26960,2644,7, ,4,I,,360.641506918406
833,26961,1065,1, ,2,P,,537.493651744744
834,26962,2909,1, ,1,I,,45.286632707621
835,26963,3818,1, ,1,I,,805.923541099638
836,26964,783,1, ,3,P,,138.155256328904
837,26965,2909,1, ,1,I,,143.594609694519
838,26966,2933,1, ,2,P,,323.760267967705
839,26967,3920,1, ,1,I,,205.904267409294
840,26968,4916,7, ,4,I,,247.48206344995
841,26969,5048,1, ,1,I,,156.310275237098
842,26970,5049,1, ,1,N,,193.568682006139
843,26971,305,3, ,3,P,2009/06/16 04:00:00+00,115.718783814607
844,26972,303,3, ,3,P,2009/06/15 04:00:00+00,195.844360248485
845,26973,4846,2, ,2,P,2009/06/15 04:00:00+00,137.069586353082
846,26974,4828,2, ,1,P,2009/06/17 04:00:00+00,125.465032484791
847,26975,4015,7, ,4,I,,12.2057363956245
848,26976,2330,1, ,2,P,,18.3417336343589
849,26977,4920,7, ,4,I,,733.439937119635
850,26978,4809,1, ,1,I,,337.351390515776
851,26979,1113,7, ,4,I,,27.0462867316686
852,26980,1120,7, ,4,I,,369.939133702065
853,26981,4016,7, ,4,I,,513.63801136299
854,26982,305,3, ,3,P,2009/06/16 04:00:00+00,18.1951229729288
855,26983,303,3, ,3,P,2009/06/15 04:00:00+00,20.9133063821825
856,26984,1093,7, ,4,I,,1055.61034088156
857,26985,1092,7, ,4,I,,623.993738788664
858,26986,1791,1, ,1,I,,400.2970663605
859,26987,4815,1, ,1,I,,358.463424309055
860,26988,3417,1, ,1,I,,465.44472826319
861,26989,3443,1, ,2,P,,362.823975164631
862,26990,2646,7, ,4,I,,321.459673755496
863,26991,4013,7, ,4,I,,164.449402745336
864,26992,3921,1, ,1,I,,77.1117642061173
865,26993,1052,4, ,1,I,,25.5306188722483
866,26994,1113,7, ,4,I,,640.264743949569
867,26995,1,1, ,1,I,,243.60705035766
868,26996,2643,7, ,4,I,,906.823541044503
869,26997,4379,7, ,4,I,,511.835474914063
870,26998,437,3, ,2,P,2009/06/15 04:00:00+00,342.0375132036
871,26999,34,1, ,1,I,,222.101240301433
872,27000,1046,1, ,1,I,,52.0012918243658
873,27001,1047,1, ,1,N,,54.4012067172806
874,27002,4846,2, ,2,P,2009/06/15 04:00:00+00,70.1306067391317
875,27003,3520,7, ,4,I,,739.323502420483
876,27004,1497,7, ,4,I,,239.567030294008
877,27005,41,1, ,1,I,,313.61534379698
878,27006,4390,7, ,4,I,,508.061253569931
879,27007,4322,1, ,1,I,,166.187203318977
880,27008,4908,7, ,4,I,,330.545302846033
881,27009,2620,6, ,4,N,,321.478811855139
882,27010,1791,1, ,1,I,,59.2505949309857
883,27011,1496,7, ,4,I,,331.354987017838
884,27012,1496,7, ,4,I,,226.65694253882
885,27013,2618,6, ,4,N,,336.631121435416
886,27014,3521,7, ,4,I,,492.862790026076
887,27015,1958,3, ,1,P,2009/06/16 04:00:00+00,202.573429536856
888,27016,4820,1, ,1,I,,301.992580765337
889,27017,1,1, ,4,N,,341.797028840094
890,27018,4814,1, ,1,I,,344.641963302841
891,27019,1114,7, ,4,I,,27.1008671616401
892,27020,3904,7, ,4,I,,685.815965599584
893,27021,3902,7, ,4,I,,453.830948381615
894,27022,34,1, ,1,I,,318.446232597161
895,27023,2299,1, ,1,I,,263.209546070928
896,27024,34,1, ,1,I,,191.496399695994
897,27025,1494,7, ,4,I,,217.740835331479
898,27026,300,2, ,3,P,2009/06/15 04:00:00+00,718.500721812514
899,27027,294,2, ,2,P,2009/06/15 04:00:00+00,909.429639752371
900,27028,303,3, ,3,P,2009/06/15 04:00:00+00,85.8166542179674
901,27029,304,3, ,3,P,2009/06/16 04:00:00+00,157.538685716618
902,27030,2633,4, ,4,N,,21.7557234078294
903,27550,2851,1, ,4,N,,101.875117121284
904,27032,1,1, ,2,P,,812.214244793004
905,27033,4365,1, ,2,P,,311.909379104715
906,27034,2634,4, ,4,N,,24.5
907,27035,2718,7, ,4,I,,327.893907681632
908,27036,1049,1, ,1,I,,478.108351892515
909,27037,4,4, ,4,N,,22.7719674161018
910,27038,4911,7, ,4,I,,35.5321502304533
911,30294,494,1, ,1,I,,1089.38385932808
912,27039,437,3, ,2,P,2009/06/15 04:00:00+00,66.8308109686881
913,27040,1455,4, ,1,I,,21.0535032714273
914,27041,4817,1, ,1,I,,277.246128236731
915,27042,4904,7, ,4,I,,262.292018953868
916,27043,830,3, ,3,P,2009/06/16 04:00:00+00,563.409201240774
917,27044,2909,1, ,1,I,,457.345736805702
918,27045,2322,1, ,2,I,,225.490828062277
919,27046,2979,7, ,4,I,,72.8118293960535
920,27047,3511,7, ,4,I,,590.909019798459
921,27048,4369,4, ,2,P,,19.3588642487105
922,27049,3864,1, ,2,P,,430.182351911537
923,27050,437,3, ,2,P,2009/06/15 04:00:00+00,18.0019588787776
924,27051,3915,1, ,1,I,,521.42260675939
925,27052,3862,1, ,2,P,,478.637544973266
926,27053,2909,1, ,1,I,,231.089438424712
927,27054,1046,1, ,1,I,,159.454108658288
928,27055,2905,1, ,1,I,,185.442113983457
929,27056,4909,7, ,4,I,,382.787449029738
930,30472,476,1, ,2,P,,1202.39196054412
931,27057,445,7, ,4,I,,816.68412141958
932,27058,3520,7, ,4,I,,126.82908052989
933,27059,306,3, ,3,P,2009/06/16 04:00:00+00,177.461732528233
934,27060,303,3, ,3,P,2009/06/15 04:00:00+00,85.5955147280954
935,27061,2334,4, ,2,I,,36.2353418639869
936,27062,2962,7, ,4,I,,761.511547065269
937,27063,1093,7, ,4,I,,137.496421583222
938,27064,1048,1, ,1,I,,106.599777912872
939,27065,2933,1, ,2,P,,191.652175190996
940,30505,1774,3, ,3,P,2009/06/15 04:00:00+00,1109.69561881056
941,27066,1042,1, ,1,I,,348.802967390104
942,27067,4914,7, ,4,I,,548.91371011633
943,27068,4007,7, ,4,I,,205.69994963586
944,27069,4006,7, ,4,I,,289.469643554204
945,27070,3863,1, ,2,P,,404.942975195024
946,27071,3886,3, ,3,P,2009/06/15 04:00:00+00,221.634870760297
947,27072,2927,1, ,2,P,,643.682841582783
948,27073,2936,4, ,2,P,,30.8091544984081
949,27074,4015,7, ,4,I,,199.940658970961
950,27075,1867,7, ,4,I,,1399.57959460897
951,27076,4831,2, ,1,P,2009/06/17 04:00:00+00,133.757227575522
952,27077,4830,2, ,1,P,2009/06/17 04:00:00+00,150.454519706122
953,27078,1065,1, ,2,P,,567.892234560154
954,27079,3886,3, ,3,P,2009/06/17 04:00:00+00,12.6452375430756
955,27080,1873,7, ,4,I,,168.756660966604
956,27081,1048,1, ,1,I,,959.329077383618
957,27082,1879,7, ,4,I,,588.295361702619
958,27083,465,7, ,4,I,,275.999308253198
959,27084,464,7, ,4,I,,499.152649554932
960,27085,2930,1, ,2,P,,67.1552983835439
961,27086,38,1, ,1,I,,310.982085720656
962,27087,2706,1, ,1,I,,287.469985399246
963,27088,4829,2, ,1,P,2009/06/17 04:00:00+00,163.836273839504
964,27089,2906,1, ,1,I,,2.35849528301415
965,27090,2930,1, ,2,P,,281.559063331362
966,27091,39,1, ,1,I,,134.490223093446
967,27092,2930,1, ,2,P,,360.90716170945
968,27093,1508,7, ,4,F,,345.912480814432
969,27094,2928,1, ,2,P,,168.379913460905
970,27095,3876,3, ,2,P,2009/06/16 04:00:00+00,801.820654408028
971,27096,37,1, ,1,I,,129.470511311337
972,27097,4809,1, ,1,I,,221.773278614237
973,27098,3006,7, ,4,I,,313.96441648196
974,27099,2935,4, ,2,P,,39.4239774756429
975,27100,2929,1, ,2,P,,302.45824985208
976,27101,1761,1, ,1,I,,491.925462275907
977,27181,3513,7, ,4,I,,373.592002198055
978,27102,1811,1, ,2,P,,747.293753274563
979,27103,4810,1, ,1,I,,198.380676252328
980,27104,1959,1, ,1,I,,162.417001004379
981,27105,2522,1, ,1,I,,203.633177551581
982,27106,1109,7, ,4,I,,42.2558945832406
983,27107,856,3, ,3,P,2009/06/16 04:00:00+00,1008.62394266593
984,27108,4380,7, ,4,I,,285.966177423904
985,27109,5093,7, ,4,I,,756.803602393721
986,27110,830,3, ,3,P,2009/06/16 04:00:00+00,321.631861069651
987,27111,2986,7, ,4,I,,273.104071955949
988,27112,3896,7, ,4,I,,620.897494176467
989,27113,1073,4, ,2,P,,65.3166565663001
990,27114,1959,1, ,1,I,,56.677646544193
991,27115,32,1, ,1,I,,482.238299533753
992,27116,4018,7, ,4,I,,386.368973273929
993,27117,4830,2, ,1,P,2009/06/17 04:00:00+00,71.5208326351966
994,27118,4846,2, ,2,P,2009/06/15 04:00:00+00,258.673003042047
995,27119,3839,1, ,1,I,,129.611967154342
996,27120,2927,1, ,2,P,,76.9741007752914
997,27121,2942,7, ,4,I,,529.879217671095
998,27122,4817,1, ,1,I,,342.260170258593
999,27123,38,1, ,1,I,,58.7504868908115
1000,27124,2581,4, ,1,I,,30.2531486110029
1001,27125,2647,7, ,4,I,,340.672398253709
1002,27126,2350,7, ,4,I,,317.21066022141
1003,27127,3518,7, ,4,I,,696.366470434157
1004,27128,3517,7, ,4,I,,566.052056165186
1005,27129,3914,7, ,4,I,,412.066877571447
1006,27130,2619,6, ,4,N,,373.314255628452
1007,27131,3852,4, ,1,I,,27.4146402493266
1008,27132,2705,2, ,1,N,,92.7203344636368
1009,27133,2704,2, ,1,N,,74.2702905176042
1010,27134,1875,7, ,4,I,,745.519732211662
1011,27135,1762,1, ,1,N,,65.6365047696858
1012,27136,1876,7, ,4,I,,398.285901954919
1013,27137,1452,1, ,1,I,,156.900351625464
1014,27138,2911,1, ,1,I,,198.093856106667
1015,27139,3524,7, ,4,I,,422.557126520465
1016,27140,3523,7, ,4,I,,424.764412910108
1017,27141,2906,1, ,1,I,,96.701611314912
1018,27142,1043,1, ,1,I,,127.460407213143
1019,27143,3892,7, ,4,I,,695.857551532752
1020,27144,3422,1, ,1,I,,181.615588826322
1021,27145,3420,1, ,1,I,,580.082937801396
1022,27146,3840,1, ,1,I,,398.800212531472
1023,27147,2982,7, ,4,I,,219.322830488424
1024,27148,2981,7, ,4,I,,426.692980674117
1025,27149,4854,3, ,3,P,2009/06/15 04:00:00+00,625.955344995788
1026,27150,340,7, ,4,I,,785.073973335235
1027,27151,4366,1, ,2,P,,198.70949281473
1028,27152,2323,1, ,2,I,,243.613015985834
1029,27153,4919,7, ,4,I,,326.214078456791
1030,27154,2705,2, ,1,N,,66.7311929364526
1031,27155,1114,7, ,4,I,,813.306898409262
1032,27156,4020,7, ,4,I,,230.33385076972
1033,27157,4021,7, ,4,I,,222.261035086786
1034,27158,1064,1, ,2,P,,258.844636157226
1035,27159,1048,1, ,1,I,,313.803965348415
1036,27160,4430,7, ,4,I,,681.654896409355
1037,27161,302,3, ,3,P,2009/06/15 04:00:00+00,377.5264229008
1038,27162,40,1, ,1,I,,144.671953550541
1039,27163,1110,7, ,4,I,,295.79517995008
1040,27164,1469,6, ,4,N,,498.579417032166
1041,27165,4809,1, ,1,I,,127.896103296837
1042,27166,4921,7, ,4,I,,45.286424489149
1043,27168,1499,7, ,4,I,,526.989674025258
1044,27169,2297,1, ,1,N,,54.9981061030541
1045,27170,2349,1, ,1,I,,1041.503994274
1046,27171,3523,7, ,4,I,,152.55936451249
1047,27172,3877,3, ,2,P,2009/06/16 04:00:00+00,135.69513902776
1048,27173,1956,3, ,1,P,2009/06/16 04:00:00+00,228.718863240036
1049,27174,2911,1, ,1,N,,108.527561979586
1050,27175,2702,1, ,1,I,,65.3150703633239
1051,27176,2703,1, ,1,N,,119.047332187062
1052,30534,2671,1, ,1,I,,1777.20417785114
1053,27183,3443,1, ,2,P,,336.50980692513
1054,27184,2594,4, ,2,P,,33.5592312329001
1055,27185,2589,1, ,2,P,2009/06/15 04:00:00+00,21.4508551025366
