indicatorvalue,panel,panelnum(long),unit,unitnum(long),stubname,stubnamenum(long),stublabel,stublabelnum(double precision),yearvalue(long),yearnum(long),age,agenum(double precision),estimate(double precision),flagvalue
Drug overdose death rates,All drug overdose deaths,19,"Deaths per 100,000 resident population, age-adjusted",1,Total,4,Female: Black or African American,0.1,2000.0,8.0,All ages,77.1,6.3,*
Drug overdose death rates,All drug overdose deaths,73,"Deaths per 100,e000 resident population, age-adjusted",1,Sex and race,4,All persons,1.1,2007.0,10.0,All ages,1.1,6.3,*
Drug overdose death rates,iAll drug overdose deaths,0,"Deaths per 100,000 mresident population, age-adjusted",1,Total,4,Female: Black or African American,2.1,2005.0,10.0,All ages,58.1,5.4,*
Drug overdose death rates,All drug overdose deaths,89,"Deahts per 100,000 resident population, age-adjusted",1,Sex and race,4,All persons,1.1,2006.0,11.0,All agse,1.1,5.6,*
Drug overdose death rates,All drug overdose deaths,8,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Female,1.1,2010.0,12.0,Allages,1.1,5.7,*
Drug overdose death rates,All drug overdsoe deaths,0,"Deaths per 100,000 resident population, age-adjusted",3,Total,4,Male,1.1,2008.0,13.0,All ages,1.1,5.9,*
Drug overdose death rates,All drug overvdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",19,Total,4,All persons,1.1,2005.0,14.0,Allages,1.1,6.0,*
Drug overdose death rates,All drug overdose deaths,38,"Deaths per 100,000 resident population, age-adjusted",24,Sex and race,4,All persons,1.1,2013.0,8.0,Al lages,1.1,6.3,*
Drug overdose death rates,All drug overdose deahs,0,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Male,1.1,2014.0,8.0,All ages,1.1,7.0,*
Drug overdose death rates,All drug overdose deaths,49,"Deaths per 100,000 resident population, age-adjusted",64,Sex and race,4,All persons,1.1,2009.0,17.0,All ages,1.1,7.5,*
Drug overdose death rates,All drug overdose deaths,43,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Female,1.1,2006.0,18.0,Alla ges,1.1,10.0,*
Drug overdose death rates,All drug overdose deaths,42,"Deaths per 100,000 resident population, age-adjusted",1,Total,4,All persons,1.1,2005.0,19.0,All ages,1.1,11.2,*
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Total,4,All persons,1.1,2001.0,20.0,Allages,1.1,11.1,*
Drug overdose death rates,All drug overdose deatsh,0,"Deaths per 100,000 resident population, age-adjusted",37,Total,4,Female: American Indian or Alaska Native,1.1,1999.0,65.0,All agse,1.1,4.6,*
Drug overdose death rates,All drug overdose deaths,92,"Deaths per 100,000 resident population, age-adjusted",1,Total,4,Female: American Indian or Alaska Native,1.1,2000.0,2.0,All ages,1.1,3.7,*
Drug overdose death rates,All drug overdose deaths,15,"Deaths per 100,000 resident population, age-xadjusted",1,Total,4,Female: American Indian or Alaska Native,1.1,2001.0,8.0,All ages,1.1,5.2,*
Drug overdose death rates,All drug overdose deaths,77,"Deaths pr 100,000 resident population, age-adjusted",1,Total,4,Female: American Indian or Alaska Native,1.1,2002.0,14.0,uAll ages,1.1,5.6,*
Drug overdose death rates,All drug overdose deaths,32,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Female: American Indian or Alaska Native,0.1,2008.0,5.0,All ages,37.1,7.3,*
Drug overdose death rates,All drug overdoes deaths,0,"Deaths per 100,000 resident population, age-adjusted",31,Total,4,Female: American Indian or Alaska Native,2.1,2004.0,16.0,All ages,54.1,7.9,*
Drug overdose death rates,All drug overdose deaths,20,"Deaths per 100,000 resident population, age-adjusted",59,Sex and race,4,Female: American Indian or Alaska Native,2.1,2011.0,7.0,All ages,66.1,8.6,*
Drug overdose death rates,All durg overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Total,4,Female: American Indian or Alaska Native,1.1,2006.0,8.0,All ages,1.1,7.9,*
Drug overdose death rates,All drug overdose deaths,94,"Deaths per 100,000 resident population, age-adjusted",7,Total,4,Female: American Indian or Alaska Native,2.2,2002.0,9.0,All ages,42.1,9.9,*
Drug overdose death rates,All drg overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",65,Total,4,Female: American Indian or Alaska Native,1.1,2008.0,17.0,All ages,1.1,8.8,*
Drug overdose death rates,All drug overdose deaths,48,"Deaths per 100,000 resident population, age-adjusted",1,Total,4,Female: American Indian or Alaska Native,2.1,2009.0,2.0,All ages,47.1,9.6,*
Drug overdose death rates,All drug overdose deaths,61,"Deaths per 100,000 resident population, age-ajdusted",1,Sex and race,4,Female: American Indian or Alaska Native,0.1,2008.0,12.0,All ages,78.1,9.7,*
Drug overdose death rates,All drug overdose deaths,43,"Deaths per 100,000 resident population, age-adjusted",1,Total,4,Female: American Indian or Alaska Native,2.1,2005.0,13.0,All ages,36.1,10.7,*
Drug overdose death rates,All drug overdose deaths***,0,"Deaths per 100,000 resident population, age-adjusted",48,Total,4,Female: American Indian or Alaska Native,0.1,2002.0,14.0,All ages,74.1,12.2,*
Drug overdose death rates,All drug overdose deaths,27,"Deaths per 100,00 resident population, age-adjusted",1,Total,4,Female: American Indian or Alaska Native,2.1,2013.0,3.0,All ages,19.1,11.6,*
Drug overdose death rates,All drug overdose deaths,59,"Deaths per 100,000 resident population, age-adusted",1,Total,4,Female: American Indian or Alaska Native,0.1,2014.0,2.0,All ages,9.1,11.2,*
Drug overdose death rates,All drug overdose deaths,45,"Deaths per 100,000 resident population, age-adjusted",70,Sex and race,4,Female: American Indian or Alaska Native,0.1,2015.0,13.0,All ages,49.1,11.3,*
Drug overdose death rates,All drug ovredose deaths,0,"Deaths per 100,000 resident population, age-adjusted",79,Sex and race,4,Female: American Indian or Alaska Native,0.1,2002.0,18.0,All ages,76.1,13.1,*
Drug overdose death rates,All drug overdose deaths,65,"Deaths per 100,000 resident population, age-adjusted",52,Total,4,Female: American Indian or Alaska Native,0.1,2017.0,8.0,All ages,26.1,12.7,*
Drug overdose death rates,All drg overdose deaths,0,"Deaths per 100,000 resident populantion, age-adjusted",1,Sex and race,4,Female: American Indian or Alaska Native,2.1,2008.0,20.0,All ages,58.1,12.8,*
Drug overdose death rates,All drug overdose deaths,21,"Deaths per 100,000 resident population, age-adjusted",72,Sex and race,4,Female: Asian or Pacific Islander,1.1,1999.0,27.0,All ages,1.1,1.0,*
Drug overdose death rates,All drug overdose deaths,53,"Deaths per 100,000 resident population, age-adjusted",1,Total,4,Female: Asian or Pacific Islander,2.2,2000.0,45.0,All ages,29.1,0.8,*
Drug overdose death rates,All drug overrdose deaths,0,"Deaths per 100,000 resident population, age-ardjusted",1,Total,4,Female: Asian or Pacific Islander,1.1,2001.0,19.0,All ages,1.1,0.8,*
Drug overdose death rates,All drug overdos deaths,0,"Deaths per 100,000 resident populatio, age-adjusted",1,Sex and race,4,Female: Asian or Pacific Islander,0.1,2001.0,4.0,All ages,29.1,1.1,*
Drug overdose death rates,All drug overdose deaths,67,"Deaths per 100,000 resident population, age-adjusted",1,Total,4,Female: Asian or Pacific Islander,1.1,2003.0,14.0,All oages,1.1,1.2,*
Drug overdose death rates,All drugoverdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",74,Total,4,Female: Asian or Pacific Islander,1.1,2004.0,2.0,Allages,1.1,1.1,*
Drug overdose death rates,All drug overdose deaths,28,"Deaths per 100,000 resident population, age-adjusted",47,Total,4,Female: Asian or Pacific Islander,2.1,2006.0,7.0,All ages,88.1,1.3,*
Drug overdose death rates,All drug overdose deaths,45,"Deaths per 100,000 resident population, age-adjusted",54,Total,4,Female: Asian or Pacific Islander,2.1,2006.0,1.0,All ages,83.1,1.4,*
Drug overdose death rates,All drug overdose deaths,91,"Deaths per 100,000 resident population, age-adjusted",1,Total,4,Female: Asian or Pacific Islander,0.1,2001.0,9.0,All ages,71.1,1.6,*
Drug overdose death rates,All ddrug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",68,Total,4,Female: Asian or Pacific Islander,0.1,2008.0,14.0,All ages,44.1,1.3,*
Drug overdose death rates,All drug overdose deaths,50,"Deaths per 100,000 resident populatino, age-adjusted",1,Sex and race,4,Female: Asian or Pacific Islander,2.1,2001.0,11.0,All ages,84.1,1.3,*
Drug overdose death rates,All drug overdose deaths,91,"Deaths per 100,000 resident population, age-adjusted",42,Sex and race,4,Female: Asian or Pacific Islander,1.1,2001.0,12.0,All arges,1.1,1.5,*
Drug overdose death rates,All drug overdose deaths,32,"Deaths per 100,000 resident population, age-adjusted",76,Total,4,Female: Asian or Pacific Islander,0.1,2009.0,13.0,All ages,15.1,1.6,*
Drug overdose death rates,All drug overdtose deaths,0,"Deaths per 100,000 resident population, age-adjusted",71,Total,4,Female: Asian or Pacific Islander,1.1,2012.0,2.0,All adges,1.1,1.4,*
Drug overdose death rates,All drug overdose deaths,6,"Deaths per 100,000 resident population, age-adjusted",39,Sex and race,4,Female: Asian or Pacific Islander,2.2,2013.0,8.0,All ages,15.1,1.5,*
Drug overdose death rates,iAll drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",24,Total,4,Female: Asian or Pacific Islander,0.1,2006.0,16.0,All ages,30.1,1.7,*
Drug overdose death rates,All drug overdose deaths,87,"Deaths per 100,000 resident population, ge-adjusted",1,Total,4,Female: Asian or Pacific Islander,1.1,2015.0,18.0,All ages,1.1,1.5,*
Drug overdose death rates,All drug overdose deaths,54,"Deaths per 100,000 rsident population, age-adjusted",1,Total,4,Female: Asian or Pacific Islander,0.1,2000.0,18.0,All ages,16.1,1.8,*
Drug overdose death rates,All drug overhdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",20,Total,4,Female: Asian or Pacific Islander,0.1,2015.0,19.0,All ages,60.1,2.0,*
Drug overdose death rates,All drug overdose deaths,12,"Deaths per 100,000 resident population, age-adjusted",12,Sex and race,4,Female: Asian or Pacific Islander,0.1,2006.0,20.0,All ages,92.1,2.1,*
Drug overdose death rates,All drug overdose deaths,77,"Deaths per 100,000 resident population, age-adjusted",54,Sex and race and Hispanic origin,5,Male,1.1,2000.0,1.0,All ages,1.1,8.6,*
Drug overdose death rates,All drug overdose deaths,66,"Deaths per 100,000 resident population, age-adjusted",1,Total,5,Male,5.1,2015.0,2.0,All ages,1.1,7.1,*
Drug overdose death rates,All drug overdose deaths,82,"Deaths per 100,000 resident population, age-adjusted",1,Total,5,All persons,1.1,2000.0,3.0,All agews,1.1,6.7,*
Drug overdose death rates,Alpl drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",55,Total,5,Female,1.1,2009.0,4.0,All ags,1.1,8.0,*
Drug overdose death rates,All drug overdose deaths***,0,"Deaths per 100,000 resident population, age-adjusted",64,Total,5,All persons,1.1,2003.0,14.0,All ages,1.1,8.3,*
Drug overdose death rates,All drug overdose deaths,99,"Deaths per 100,000 resident population, age-adjusted",1,Total,5,All persons,1.1,2007.0,6.0,Al ages,1.1,7.5,*
Drug overdose death rates,All drug overdose deaths,7,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race and Hispanic origin,5,All persons,1.1,2005.0,2.0,All ages,1.1,8.4,*
Drug overdose death rates,All drug overdose deaths,43,"Deaths per 100,000 resident population, age-adjusted",62,Total,5,Male,1.1,2006.0,3.0,All tages,1.1,9.1,*
Drug overdose death rates,lAl drug overdose deaths,0,"Deaths per 100,000 resident population, ageadjusted",1,Total,5,All persons,1.1,2007.0,3.0,All ages,1.1,8.7,*
Drug overdose death rates,All drug overdose deaths,96,"Deaths per 100,000 resident population, age-adjusted",1,Total,5,Female,1.1,2015.0,10.0,All ages,1.1,8.4,*
Drug overdose death rates,All drug overdose deaths,59,"Deaths per 100,000 resident population, age-adjusted",21,Sex and race and Hispanic origin,5,All persons,1.1,2005.0,11.0,tAll ages,1.1,8.2,*
Drug overdose death rates,Atll drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",45,Total,5,All persons,1.1,2010.0,8.0,All dages,1.1,7.6,*
Drug overdose death rates,All drug overdose deaths,74,"Deaths per 100,000 resident population, age-adjusted",71,Sex and race and Hispanic origin,5,Male: Black or African American,1.1,2011.0,10.0,lAll ages,1.1,8.1,*
Drug overdose death rates,All drug voerdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Total,5,All persons,1.1,2012.0,11.0,All aegs,1.1,8.5,*
Drug overdose death rates,All drug overdose deaths,67,"Deaths per 100,000 resident population, age-adjusted",1,Total,5,All persons,1.1,2000.0,15.0,All bages,1.1,9.2,*
Drug overdose death rates,All drug overdose deaths,98,"Deaths per 100,000 resident population, age-adjusted",1,Total,5,All persons,1.1,2008.0,16.0,Al lages,1.1,9.3,*
Drug overdose death rates,All drug overdose deaths,25,"Deaths per 100,000 resident population, age-adjusted",1,Total,5,All persons,1.1,2001.0,17.0,All aes,1.1,10.9,*
Drug overdose death rates,All drug overdose deaths,93,"Deaths per 100,000 resident population, age-adjusted",4,Total,5,All persons,1.1,2016.0,9.0,ll ages,1.1,13.9,*
Drug overdose death rates,All drug overdose deaths,17,"Deaths per 100,000 resident ppulation, age-adjusted",1,Sex and race and Hispanic origin,5,Male,1.1,2012.0,19.0,All ges,1.1,15.9,*
Drug overdose death rates,All drug overkdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",16,Sex and race and Hispanic origin,5,All persons,1.1,2018.0,2.0,All ages,1.1,16.6,*
Drug overdose death rates,All drug overdose deaths,95,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race and Hispanic origin,5,Male,1.1,1999.0,69.0,All ages,1.1,8.0,*
Drug overdose death rates,All drug overdose deaths,100,"Deaths per 100,000 resident population, age-adjusted",1,Total,5,Male,1.1,2000.0,20.0,All ages,1.1,8.6,*
Drug overdose death rates,All drug overdose deaths,11,"Deaths per 100,000 resident population, age-adjusted",92,Total,5,All persons,1.1,2015.0,3.0,All hages,1.1,9.6,*
Drug overdose death rates,All drug overdose deaths,55,"Deaths per 100,000 residen population, age-adjusted",1,Total,5,All persons,1.1,2000.0,4.0,All ages,1.1,11.6,*
Drug overdose death rates,All drug overdose deaths,63,"Deaths per 100,000 resident population, age-adjusted",35,Sex and race and Hispanic origin,5,All persons,1.1,2016.0,5.0,All ags,1.1,12.9,*
Drug overdose death rates,All drug overdose deaths,26,"Deaths per 100,000 resident population, age-adjusted",1,Total,5,All persons,1.1,2004.0,3.0,All ages,1.1,13.7,*
Drug overdose death rates,All drug overdose deaths,78,"Deaths per 100,000 resident population, age-adjusted",89,Total,5,All persons,1.1,2008.0,7.0,All agaes,1.1,14.7,*
Drug overdose death rates,All drug overdose deahs,0,"Deaths per 100,000 resident population, age-adujsted",1,Total,5,All persons,1.1,1999.0,8.0,All ages,1.1,17.2,*
Drug overdose death rates,All drug overdosed eaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Total,5,All persons,1.1,2011.0,9.0,All ges,1.1,18.0,*
Drug overdose death rates,All drug overdose deaths,34,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race and Hispanic origin,5,All persons,1.1,2011.0,10.0,All ags,1.1,18.3,*
Drug overdose death rates,All drug overdose deaths,90,"Deaths per 100,000 residet population, age-adjusted",1,Total,5,Male,1.1,2009.0,19.0,Ayll ages,1.1,18.3,*
Drug overdose death rates,All drug onverdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Total,5,All persons,1.1,2016.0,12.0,All agegs,1.1,19.0,*
Drug overdose death rates,All drug overdose deaths,20,"Deaths per 100,000 resident population, age-adjusted",85,Total,5,Male: White,1.1,2015.0,13.0,All agse,1.1,20.5,*
Drug overdose death rates,All drug overdose deaths,38,"Deaths per 100,000 resident population, age-adjusted",23,Total,5,All persons,1.1,2012.0,8.0,All aes,1.1,20.4,*
Drug overdose death rates,All drug overdose deaths,83,"Deaths per 100,000 resident population, age-adjusted",1,Total,5,All persons,1.1,2008.0,15.0,All ages,1.1,21.4,*
Drug overdose death rates,All drug overdose deaths,54,"Deaths per 100,000 resident population, age-adjusted",29,Total,5,Male,1.1,2002.0,16.0,All ages,1.1,23.2,*
Drug overdose death rates,All drug overdose deaths,51,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race and Hispanic origin,5,All persons,1.1,2015.0,19.0,Aqll ages,1.1,26.2,*
Drug overdose death rates,All drug overdose deaths,47,"Deaths per 100,000 resident population, age-adjusted",1,Total,5,All persons,1.1,2016.0,10.0,All agse,1.1,32.7,*
Drug overdose death rates,All drug overdose deaths,33,"Deaths per 100,000 resident population, age-adjusted",1,Total,5,All persons,1.1,2000.0,19.0,lAl ages,1.1,35.8,*
Drug overdose death rates,All drug overdose deaths,88,"Deaths per 100,000 resident opulation, age-adjusted",1,Total,5,All persons,1.1,2006.0,20.0,All ges,1.1,33.5,*
Drug overdose death rates,All drug overdose deaths,39,"Deaths per 100,000 resident population, age-adjusted",50,Total,5,All persons,1.1,2000.0,1.0,Alli ages,1.1,11.5,*
Drug overdose death rates,All drug overdose deaths,76,"Deaths per 100,000 resident population, age-adjustde",1,Total,5,All persons,1.1,2008.0,2.0,Aell ages,1.1,10.9,*
Drug overdose death rates,All drug overdose deaths,93,"Deaths per 100,000 resident population, age-adjusted",19,Total,5,All persons,1.1,2005.0,3.0,All ages,1.1,11.2,*
