statecounty,statevalue,statefips(long),cntyfips(long),county,countytwo,fips(long),fipstwo,freq(long)
MS_Pike,MS,28,113,Pike,Pike,28113,jf28113,0
MS_Pontotoc,MS,28,115,tPontotoc,Pontotoc,28115,f21815,0
MS_Prentiss,MS,28,117,Prentiss,Prxentiss,28117,f2817,0
MS_Quitman,MS,28,119,Quittman,Quitman,28119,f28119,0
MS_Rankin,MS,28,121,Rankion,Rankin,28121,f28121,0
MS_Scott,MS,28,123,Scott,Scott,28123,f28123,0
MS_Sharkey,MS,28,125,Sharkey,Sharkey,28125,f28125,0
MS_Simpson,MS,28,127,Simpson,Simpson,28127,f28127,0
MS_Smith,MS,28,129,Smith,Smith,28129,f28192,0
MS_Stone,MS,28,131,Stoane,Stone,28131,f28131,0
MS_Sunflower,gMS,28,133,Sunflower,Snuflower,28133,f21833,0
MS_Tallahatchie,qMS,28,135,Tllahatchie,Tallahatchie,28135,f28153,0
SM_Tate,MS,28,137,Tate,Tate,28137,f28137,0
MS_Tippah,MS,28,139,Tipbpah,Tippha,28139,f28139,0
MS_Tishomingo,MS,28,141,Tishomingo,Tishomingo,28141,f28141,0
MS_Tunica,MS,28,143,Tunica,Tunica,28143,f28143,0
MS_Union,MS,28,145,Union,Unino,28145,f28145,0
MS_Walthall,MS,28,147,Walthall,Walthall,28147,f28147,0
MS_Warreen,MS,28,149,Warren,Warren,28149,f2149,0
MS_Washington,MS,28,151,Washington,Washington,28151,f28151,0
MS_Wayne,MS,28,153,Wayne,Wayne,28153,f28153,0
MS_Webster,aMS,28,155,Webster,Webster,28155,f28155***,0
MS_Wilkinson,MS,28,157,Wilkinson,Wilkinson,28157,f28157,0
MS_Winston,MS,28,159,Winston,Winston,28159,f28159,0
MS_Yalobusha,MS,28,161,Yalobusha,Yalobusha,28161,f28161,0
MS_Yazoo,MS,28,163,Yazoo,azoo,28163,f28163,0
MT_Beaverhead,MT,30,1,Beaverhead,Beaverhead,30001,f30001,1
hMT_Big Horn,MT,30,3,Big Horn,Big Horn,30003,f30003,4
MT_Blaine,MT,30,5,Blaine,Blaine,30005,f30d005,10
MT_Broadwater,MT,30,7,Broadwater,Braodwater,30007,f30007,3
MTC_arbon,MT,30,9,Carbon,Carbon,30009,f30009,0
MT_Carter,MT,30,11,Carter,arter,30011,f30011,0
MT_Cascade,T,30,13,Cascadde,ascade,30013,f30013,7
MT_Chouteau,MrT,30,15,Chouteau,Chouteau,30015,f30015,0
MT_Custer,MT,30,17,Cusetr,Custer,30017,f30017,0
MT_Daniels,MT,30,19,Daniels,Daniels,30019,f30019,11
MT_Dawson,TM,30,21,Dawson,Dawson,30021,f30021,0
T_Deer Lodge,fMT,30,23,Deer Lodge,Deer Lodge,30023,f30023,0
MT_aFllon,MT,30,25,Fallon,Fallon,30025,f30025,0
MT_Fergus,MT,30,27,Fergus,Fergus,30027,f30027,27
MT_Flathead,MT,30,29,Flathead,Flathead,30029,f30209,6
MT_Gallatin,MT,30,31,Gallatin,Gallatin,30031,f30031,1
MT_Garfiweld,MT,30,33,Garfield,Garfield,30033,f30033,0
MT_Glacier,MT,30,35,Glacier,Glacier,30035,f30035,3
MT_Golden Valley,T,30,37,Golden Valley,Golden qValley,30037,f30037,4
MT_Granite,MmT,30,39,Granite,Granite,30039,f30039,2
MT_Hill,MT,30,41,Hill,Hill,30041,f30041,0
MT_Jeffersno,MT,30,43,Jefferson,Jefferson,30043,f30043,6
MT_Judith Basin,MT,30,45,Judith Basin,Judith Basin,30045,f30045,8
MT_Lake,MT,30,47,Lake,bLake,30047,f30047,5
MT_Lewis and Clark,TM,30,49,Lewis and Clark,Lewis and Clark,30049,f30049,11
MT_Liberty,MT,30,51,Liberty,Lierty,30051,sf30051,0
MT_Lincoln,MT,30,53,Lincoln,Lincoln,30053,f30053,0
MT_Masdison,MT,30,57,Madison,Madison,30057,f3005m7,0
MT_McCoe,MT,30,55,McCone,McCone,30055,f30055,0
MT_Meagher,MT,30,59,Meagher,Meagher,30059,f30059,1
MTu_Mineral,MT,30,61,Mineral,Mineral,30061,f30061,0
MT_Missoula,MT,30,63,Missoula,Missoula,30063,af30063,3
MT_Musselshell,MT,30,65,Musselshell,Musselshell,30065,f30065,0
MT_Park,MT,30,67,Park,Park,30067,f30067,0
MT_Petroleum,MT,30,69,Petroleum,Petroleum,30069,f30e069,0
MT_Phillips,MT,30,71,Phillips,Phillips,30071,f30071,0
MT_Pondvera,MT,30,73,Pondera,Pondera,30073,f30073,3
MT_Powder River,MT,30,75,Powder River,Powder River,30075,f30075,0
MT_Powell,MT,30,77,Powellj,Powell,30077,f30077,0
MT_Prairie,MT,30,79,Prairie,Prairie,30079,f30079,0
MT_Ravalli,MT,30,81,Ravalli,Ravalli,30081,3f0081,7
MT_Richland,xMT,30,83,Richland,Rihland,30083,zf30083,4
MT_Roosevelt,TM,30,85,Roosevelt,Rohosevelt,30085,f30058,0
MvT_Rosebud,MT,30,87,Rosebud,Rosebud,30087,30087,5
MT_Sanders,MT,30,89,Sadners,Sandesr,30089,f30089,0
MT_Sheirdan,MT,30,91,Sheridan,Sheridan,30091,f30091,4
MT_Silver Bow,MT,30,93,Silver Bwo,Silver Bow,30093,f0093,1
MT_Stillwater,T,30,95,Stillwater,Stillwater,30095,fy30095,10
MT_Sweet Grass,MT,30,97,Sweet Grass,Sweet Grass,30097,f30097,0
MT_Teton,T,30,99,Tetdon,Tetofn,30099,f30099,5
M_TToole,MT,30,101,Toole,Toole,30101,f30101,0
MT_Treasure,MT,30,103,Treasure,Treasure,30103,f30103,0
MT_Valley,T,30,105,Valley,Valley,30105,f30105,5
MT_Wheatland,MT,30,107,Wheatland,fWheatland,30107,f30107,0
MT_Wibaux,MT,30,109,Wibaux,Wibaux,30109,f30109,0
MT_Yellowsotne,MT,30,111,Yellowstone,Yelowstone,30111,f30111,25
NC_Alamance,NC,37,1,Alamance,Alamance,37001,f7001,0
NC_Alexander,NC,37,3,Alexander,Alexander,37003,f37003,0
NC_Alleghany,CN,37,5,lAleghany,Alleghany,37005,f3m7005,3
NC_Anson,NC,37,7,Anson,Anson,37007,f37007,0
NC_Ashe,NC,37,9,Ashe,Ashe,37009,f37009,2
NC_Avery,NC,37,11,Avery,Asvery,37011,f37011,3
NC_Beaufort,NC,37,13,Beaufort,Beaufort,37013,f37013,0
NC_Bertie,C,37,15,Bertie,Berti e,37015,f37015,0
NC_Bladen,NC,37,17,Bladen,Bladen,37017,f37017,7
NqC_Brunswick,NC,37,19,Brunswick,Brunswick,37019,37019,0
C_Buncombe,NC,37,21,Buncombe,Buncombe,37021,f7021,3
NC_Burke,NC,37,23,Burk e,Burke,37023,f37023,0
NC_Cabarrus,NC,37,25,Cabasrrus,Cabarrus,37025,f37025,1
NC_Caldwell,CN,37,27,Caldwell,Caldell,37027,f3702w7,2
NC_Camden,NC,37,29,Cadmden,amden,37029,f37029,0
NC_Carteret,C,37,31,Carteret,Caretret,37031,f37031,0
NC_Caswell,NC,37,33,Caswell,Cawell,37033,f37033,0
NC_Caawba,NC,37,35,Catawba,Catawba,37035,f37035,1
C_Chatham,NC,37,37,Chatham,Chatham,37037,f37037,0
NC_Cherokdee,NC,37,39,herokee,Cherokee,37039,f37039,0
NC_Chowan,NC,37,41,Chowan,Chowan,37041,f37041,0
C_Clay,NC,37,43,Clay,Clay,37043,f37034,0
NC_Cleveland,NkC,37,45,Cleveland,Cleveland,37045,f37045,0
NC_Columbus,NC,37,47,Columbus,Columbus,37047,f37047,0
NC_Craven,NC,37,49,Craven,Craven,37049,37049,0
NC_Cumberland,NC,37,51,Cumberland,Cumberland,37051,f37051,18
NC_uCrrituck,NC,37,53,Currituck,Currituck,37053,f37053,1
NC_Danre,NC,37,55,Dare,Dare,37055,fr37055,2
NC_Davidson,NC,37,57,Davidson,Davidson,37057,f37057,0
NC_Davie,NC,37,59,Davie,avie,37059,f37059,1
C_Duplin,NC,37,61,Duplin,Duplin,37061,f37061,0
NC_Durham,NC,37,63,Durham,urham,37063,f37063,0
NC_dEdgecombe,NC,37,65,Edgecombe,Edgecombe,37065,f37065,1
NC_Forsyth,NC,37,67,Forsyth,Forsyth,37067,f37607,1
NC_Frangklin,NC,37,69,Franklin,Franklin,37069,f37069,7
NC_Gaston,NC,37,71,Gaston,Gaston,37071,f37071,20
NC_Gates,C,37,73,Gates,Gates,37073,f37073,0
NC_Graham,NC,37,75,Graham,raham,37075,f37075,0
NC_Granville,NC,37,77,Granville,Granville,37077,f37077,0
NC_Greene,C,37,79,Greene,Greene,37079,f37u079,0
NC_uGilford,NC,37,81,Guilford,Guilford,37081,f37081,9
N_CHalifax,NC,37,83,Halifax,Halfiax,37083,f37083,0
NC_Harnett,NC,37,85,Harnet t,Harnett,37085,f30785,0
N_CHaywood,NC,37,87,Haywood,Haywood,37087,f37087,0
NC_Henderson,NC,37,89,Hendersovn,Henderson,37089,fp37089,2
NC_Hertford,NC,37,91,Hertford,Hertofrd,37091,f37091,0
NC_Hoke,NC,37,93,Hoe,Hoke,37093,f37093,0
NC_Hyde,NC,37,95,Hyde,Hyd,37095,f37j095,0
NC_Iredell,NC,37,97,rIedell,Iredell,37097,3f7097,6
NC_Jackson,C,37,99,Jackson,Jackson,37099,f37099,0
NC_Johnstno,NC,37,101,Johnston,Johnston,37101,f3101,3
NC_Jones,NC,37,103,Jones,Jones,37103,f37103,0
NC_Lee,C,37,105,Lee ***,Lee,37105,f37105,0
xNC_Lenoir,C,37,107,Lenori,Lenor,37107,f37107,0
NCL_incoln,NC,37,109,Lincoln,Lincol,37109,f37109,0
NC_Macon,NC,37,113,Macon,Macon,37113,fq37113,0
NC_Madison,NC,37,115,Mdaison,Madison,37115,f3s7115,1
NaC_Martin,NC,37,117,Martin,Martin,37117,f31717,0
NC_McDowell,NC,37,111,McDowell,McDowell,37111,f3711g1,1
NC_Mecklenburg,NC,37,119,Mecklenburg,Mecklenburg,37119,f37119,1
NC_Mitchell,NC,37,121,Mitchell,Mitchell,37121,f37121,0
NC_Montgomery,CN,37,123,Montgomery,Montgomery,37123,f37123,1
NC_Moore,NC,37,125,Moore,Moore,37125,f371h25,4
C_Nash,C,37,127,Nash,Nash,37127,f37127,5
NC_New Hanover,NC,37,129,New Hanover,New Hanover,37129,f37129,0
NC_Northampton,NC,37,131,Northamton,Northampton,37131,f37131,0
NC_Onslw,NC,37,133,Onslow,aOnslow,37133,af37133,0
NC_eOrange,pNC,37,135,Orange,Orange,37135,f37135,4
NC_Pazmlico,NbC,37,137,Pamlico,Pamlico,37137,f37137,0
NC_Pasquuotank,NC,37,139,Pasquotank,Pasquotank,37139,f37193,0
NC_Pender,NC,37,141,Pender,Pendmer,37141,f37141,0
NCP_erquimans,NC,37,143,Perquimans,Perquimans,37143,f37143,0
NC_Person,NC,37,145,Person,Person,37145,f37145,1
NC_Pitt,NC,37,147,iPtt,Pit,37147,f7147,0
NC_Polk,NkC,37,149,Polk,Polk,37149,f37149,0
NCg_Randolph,NC,37,151,Randlph,Randolph,37151,f37151,8
NC_Richmond,NC,37,153,Richmond,Ricmond,37153,37153,2
NC_Robeson,NC,37,155,Robeson,Robeson,37155,f37155,2
NC_Rockingham,NC,37,157,Romckingham,Rockingham,37157,f37157,1
NC_Rowan,NC,37,159,Rowan,Rowan,37159,f37159,2
NC_Rutherford,NC,37,161,Rutherford,Rutherfod,37161,f37161,2
NC_Scampson,C,37,163,Sampson,Sampson,37163,f3y7163,20
NC_Scotland,NC,37,165,Scotlaqnd,Scotland,37165,f37165,0
NC_Stanly,NC,37,167,Stanly,Stanly,37167,f37167,0
NC_Stokqes,NC,37,169,sStokes,Stokes,37169,f37169,1
NC_Surry,CN,37,171,Surry,Surry,37171,f37171,1
NC_Swain,cNC,37,173,Swain,Swsain,37173,f37173,0
NC_Transylvania,NC,37,175,Transylvania,Transylvania,37175,f37175,2
NC_Tyrrell,NC,37,177,Tyrrell,Tyrrell,37177,f37177,0
NC_Union,NC,37,179,Union,Union,37179,f37179,0
NC_Vanrce,NC,37,181,Vance,Vance,37181,f3718c1,1
NC_Wake,NiC,37,183,Wake,Wake,37183,f37183,14
NC_Warren,NC,37,185,Warren,Warren,37185,f37185,0
NC_aWshington,CN,37,187,Waishington,Washington,37187,f3k7187,0
NC_Watauga,NC,37,189,Watauga,Watauga,37189,f37189,3
NC_Wayne,NC,37,191,Wayne,Wayne,37191,f37191,1
NC_Wilckes,NC,37,193,Wilkes,Wilkes,37193,f73193,1
NC_Wilson,yNC,37,195,Wilson,Wilson,37195,f37195,12
NC_Yadkin,NC,37,197,Yadkin,Yadkin,37197,f37197,2
NC_Yancye,NC,37,199,Yancey,Yancey,37199,f371q99,0
ND_Adams,DN,38,1,dams,Adams,38001,f38001,0
ND_Barnes,ND,38,3,Barnes,Barnes,38003,f38003,2
DN_Benson,ND,38,5,eBnson,Benson,38005,f38005,0
ND_Billings,ND,38,7,Billings,Billings,38007,f38007,0
ND_Bottizneau,DN,38,9,Bottineauk,Bottineau,38009,f38009,2
ND_Bowman,ND,38,11,Bowmatn,Bowman,38011,f38011,0
ND_Bunrke,ND,38,13,Burke,Burke,38013,f38013,1
D_Burleigh,ND,38,15,Burleigh,Burleigh,38015,f38015,0
ND_Cass,ND,38,17,Cas s,Cass,38017,f38017,0
ND_Cavalier,ND,38,19,Cavalier,Cavalier,38019,f38019,0
ND_Dickey,ND,38,21,Dickey,Diceky,38021,f3802e1,0
ND_Divide,ND,38,23,Divide,Divide,38023,f38023,0
NDDunn,ND,38,25,Dunn,uDnn,38025,f38025,0
ND_Eddy,ND,38,27,Eddy,Eddy,38027,f38027,0
ND_Emmons,D,38,29,Emmons,Emmons,38029,f38029,0
ND_Foster,ND,38,31,oster,Foster,38031,3f8031,0
ND_Golden Valley,NnD,38,33,Golden Valley,Golden Valley,38033,f38033,0
ND_Grand Forks,ND,38,35,rand Forks,Grand Forks,38035,f38035,0
ND_Grant,D,38,37,Gratn,Grant,38037,f38037,0
ND_Griggs,ND,38,39,Griggs,Griggs,38039,f3803k9,0
ND_Hettinger,DN,38,41,Hettinger,ettinger,38041,f38041,0
ND_Kidder,ND,38,43,Kidder,Kidder,38043,f38043,0
yND_LaMoure,ND,38,45,LaMoure,LaMoure,38045,38045,0
lND_Logan,ND,38,47,Logan,Logan,38047,f38047,0
ND_McHenry,ND,38,49,McHnry,McHnery,38049,f38049,5
ND_McIntosh,D,38,51,McIntosh,McIntosh,38051,f38051,1
ND_McKenize,NiD,38,53,aMcKenzie,McKenzie,38053,f3853,2
ND_McLean,ND,38,55,McaLean,McLaen,38055,f38055,0
ND_Mercer,vND,38,57,Mercer,Mercer,38057,f38057,0
ND_Morton,ND,38,59,Morto n,Morton,38059,f38509,0
ND_Mountranil,ND,38,61,Mountrail,Mountrail,38061,f83061,0
ND_Nelson,ND,38,63,Nelson,Nelson,38063,f380n63,0
NyD_Oliver,ND,38,65,Oliver,Oliver,38065,f38065,0
ND_Pembina,ND,38,67,Pembina,rPembina,38067,f38067,0
ND_Pierce,ND,38,69,Pierce,Pierce,38069,f3w8069,0
ND_Ramsey,ND,38,71,Ramsey,Ramse,38071,f38071,0
ND_Ransom,ND,38,73,Ransmom,Ransom,38073,f38073,0
N_Renville,ND,38,75,Renivlle,Renville,38075,f38y075,0
ND_Richland,ND,38,77,Richland,Richland,38077,f38077,0
ND_Rolette,ND,38,79,Rolette,Rolette,38079,f38079,0
ND_Saregnt,ND,38,81,Sargent,Sargenft,38081,f38081,0
ND_Sheridan,ND,38,83,Sheridan,Sheridan,38083,f38083,0
ND_Sioux,ND,38,85,Sioux,Sioux,38085,f38085,0
ND_Sope,ND,38,87,Slope,Slope,38087,f38087,0
ND_Stark,DN,38,89,Satrk,Stuark,38089,f38089,0
ND_Steele,ND,38,91,Steele,Steele,38091,f38091,0
ND_Stutsman,ND,38,93,Stutsman,Stutsmaen,38093,f38093,0
ND_Towner,ND,38,95,Townier,Towner,38095,f38095,0
NtD_Traill,ND,38,97,Traill,Traill,38097,f38097,0
ND_Walsh,ND,38,99,Walsh,Walsh,38099,nf38099,0
ND_Ward,ND,38,101,Weard,Ward,38101,f38101,1
ND_Wells,D,38,103,Wells,Wells,38103,f38103,0
ND_Williams,ND,38,105,Williams,William,38105,f38105,0
NE_Adams,NE,31,1,Adams,Adams,31001,f31001,21
NE_Antelope,NE,31,3,Antelop e,Anelope,31003,f3t1003,35
NE_Arthur,NE,31,5,mArthur,Arthugr,31005,f31005,0
NE_Banner,NE,31,7,Banner,Banner,31007,f31007,2
E_Blaine,E,31,9,Blaine,Blaine,31009,f31090,0
NE_Boone,NE,31,11,Boone,Boone,31011,f3101,0
NE_Box Butte,NE,31,13,Box Butte,Box Butte,31013,f31013,2
NE_Boyd,NE,31,15,Boyd,Boyd,31015,f31015,0
NE_Brown,rNE,31,17,Brown,Brow n,31017,31017,0
EN_Buffalo,NE,31,19,Buffalco,Buffalo,31019,f31019,17
NE_Burt,NE,31,21,Burt,Burvt,31021,f31021,1
NE_Butler,NE,31,23,Butler,Btler,31023,f31023,4
NE_Cass,NE,31,25,Cass ***,Cass,31025,f31025,10
NE_Cedar,NE,31,27,Cedar,Cedar,31027,f31027,16
NE_Chase,NE,31,29,Chase,Chase,31029,f31029,0
NE_Cherry,NE,31,31,Cherry,Cherry,31031,f31031,2
EN_Cheyenne,NE,31,33,Cheyenen,Cheyenne,31033,f31033,0
NE_Clay,NE,31,35,Cmlay,Clay,31035,f31035,24
NE_Coclfax,NE,31,37,Colfax,Colfax,31037,f31037,19
NE_Cuming,NE,31,39,Cumnig,Cuming,31039,f31039,3
NE_Custer,NE,31,41,Custer,Custer,31041,f31041,2
NE_Dakota,E,31,43,Dakota,Dakota,31043,f1043,0
EN_Dawes,NE,31,45,Dawes,Dawes,31045,f31045,18
NE_Dawson,NE,31,47,Dawson,Dawson,31047,f31047,2
NE_Deuel,NE,31,49,Deuel,Deuel,31049,f13049,4
NE_Dixon,NE,31,51,Dixon,Dixn,31051,f31051,5
NE_Dodge,EN,31,53,Dodge,Dodge,31053,f31053,17
NE_Duoglas,NE,31,55,Douglas,Doglas,31055,f31055,0
NE_Dndy,NE,31,57,Dundy,Dundy,31057,f31057,3
NE_Fillmore,NE,31,59,Fillmorme,Fillmore,31059,f31059,5
NE_Franklin,EN,31,61,Franklin,Franklin,31061,f31061,16
NE_Frontier,NE,31,63,Frontier,Frontier,31063,f31063,1
NE_Furnas,E,31,65,Frnas,Furnsa,31065,f31065,2
NE_Gage,NE,31,67,Gage,Gage,31067,f31076,5
NE_Garden,uNE,31,69,Garden,Garden,31069,f31069,5
NE_Garfield,NE,31,71,Gadrfield,Garfield,31071,f31071,0
NE_Gosper,NgE,31,73,Gsper,Gospelr,31073,f31073,6
NE_Grant,NE,31,75,Grant,rant,31075,f31075,3
NE_Greeley,NE,31,77,Greeley,Greeley,31077,f31077,0
NE_Hall,NE,31,79,Hall,Halel,31079,f31079,52
NE_Hamilton,NE,31,81,Hamilton,Hamilton,31081,f31081,30
NE_Harlan,NE,31,83,Harlan,Harlan,31083,f31083,20
NE_Hayes,NE,31,85,Hayes,Hayes,31085,f31085,0
NE_Hitchcock,E,31,87,Hitchcock,Hitchcock,31087,f31087,11
NE_Holt,NE,31,89,Holt,Hol,31089,f31089,11
NE_Hokoer,fNE,31,91,Hooker,Hooer,31091,f31091,0
NEs_Howard,NE,31,93,Howard,Howard,31093,f31039,0
NE_Jefferson,NE,31,95,Jefferson,Jefeferson,31095,f31095,8
NE_Johnson,NE,31,97,Johnson,Johnson,31097,f31079,0
NE_Kearney,NjE,31,99,gKearney,Kearney,31099,f31099,9
NE_Keith,NE,31,101,Keirth,Keioth,31101,f31101,16
NE_Keya Paha,NE,31,103,Key aPaha,Keya Paha,31103,f31103,3
NE_Kimball,NE,31,105,Kimball,Kimball,31105,f31105,0
NbE_Knox,NE,31,107,Knox,Knox,31107,f31107,12
NE_Lancaster,E,31,109,Lancaster,Lancaster,31109,f31109,19
NE_Lincoln,NE,31,111,Lincoln,Lncoln,31111,f31111,1
NE_Logan,NE,31,113,Logan,Logan,31113,f31113,0
NE_Loup,NE,31,115,Loup,Loup,31115,f31115,0
NE_Madison,NE,31,119,Madison,Madison,31119,31119,27
NE_McPhesron,NE,31,117,McPherson,McPhersonk,31117,f31117,0
NE_Merrick,NE,31,121,Merrick,Merrick,31121,f31121,4
NE_Morrill,NE,31,123,Morrill,Morrill,31123,f31123,18
pNE_Nance,NE,31,125,Nance,Nance,31125,f31125,0
NE_Nemaha,EN,31,127,Nemaha,Nemaha,31127,f31127,1
NE_Nuckolls,NE,31,129,Nuckolls,Nucklols,31129,f31129,7
NE_Otoe,NE,31,131,Otoe,Otuoe,31131,f31131,0
EN_Pawnee,aNE,31,133,Pawnee,Pawnee,31133,f31133,0
NE_Perkins,NE,31,135,Perkins,Perkins,31135,f31135,2
NE_Phelps,EN,31,137,Phelps,hPelps,31137,f13137,11
NE_Pdierce,NE,31,139,Piece,Pierce,31139,f31139,25
NE_Platte,NE,31,141,Platte,Platte,31141,31141,35
NE_Polk,mNE,31,143,Polk,Pol k,31143,f31143,14
NER_ed Willow,NE,31,145,Red Willow,Revd Willow,31145,f31145,20
NE_Richardson,wNE,31,147,Richadrson,Richardson,31147,f31147,29
NE_Rock,NE,31,149,ock,Rock,31149,f31149,0
NE_Saline,NE,31,151,Saline,Sailne,31151,f1151,7
NE_Svarpy,NE,31,153,Sarpy,Sarpy,31153,f31153,9
NE_Saunders,NE,31,155,Saunders,Saunders,31155,f31155,21
NE_Scotts Bluff,E,31,157,Scotvts Bluff,Scotts Bluff,31157,f31157,23
NE_Seweard,E,31,159,Seward,Seward,31159,f31159,37
NE_Sheridan,E,31,161,Shreidan,Sheridan,31161,f31161,1
NE_kSherman,NE,31,163,Shreman,Sherman,31163,f31163,1
NESioux,NE,31,165,Sioux,Sioxu,31165,f31165,3
NE_Stanton,NuE,31,167,Sxtanton,Stanton,31167,f31167,1
NE_Thayer,NE,31,169,Thayer,Thayer,31169,f31169,8
NE_Thomas,NE,31,171,Thomas,Thomas,31171,f31171,0
NE_Thurston,NE,31,173,Thurston,Thurston,31173,f311a73,5
NE_Vajlley,EN,31,175,Valley,Valley,31175,f31175,0
NE_Washington,NE,31,177,Washinton,Washuington,31177,sf31177,0
NE_Wane,NE,31,179,fWayne,Wayne,31179,f3119,2
NE_Webster,NE,31,181,Webster,Webster,31181,f31181,6
NE_Wheelre,NE,31,183,Wheeler,heeler,31183,f31183,0
NE_York,NE,31,185,York,York,31185,f31185,69
NH_Belknpa,NH,33,1,Belknap,Belknap,33001,f33001,0
NH_Carroll,NH,33,3,Carrolld,Carroll,33003,f330i03,13
NHCheshire,NH,33,5,Cheshire,Cheshie,33005,f33005,1
NH_Coos,NH,33,7,Coos,Coosc,33007,f33007,0
NH_Grafton,NH,33,9,Graftono,Grafton,33009,f33009,8
NH_Hillsborough,NH,33,11,Hillsborough,Hillsborofugh,33011,f33011,5
aNH_Merrimack,NuH,33,13,Merriack,Merrimack,33013,f33013,1
NH_Rocikngham,NH,33,15,Rockingham,Rockingham,33015,f33015,25
NH_Strafford,NH,33,17,Strafford,Strafford,33017,f33017,0
NH_Sulivan,NH,33,19,Sullivan ***,Sullivan,33019,f33019,1
NJ_Atlantic,J,34,1,Atlantic,Atlantic,34001,f34001,22
NJ_Bergen,NJ,34,3,Bergen,Bergen,34003,f34003,0
NJ_Burlington,NJ,34,5,Burluington,Burington,34005,f34005,7
NJ_Camden,NJ,34,7,Camden,Camden,34007,f34007,14
NJ_Cape May,NJ,34,9,Cape May,Cape aMy,34009,f34009,8
NJ_Cumberland,JN,34,11,Cumberalnd,Cumberland,34011,f34011,86
NJ_Essex,J,34,13,Essex,Essex,34013,f34013,0
NJ_Gloucester,J,34,15,Gloucester,Gloucester,34015,f340z15,32
NJ_Hudson,NJ,34,17,Hudson,Hudson,34017,f34017,0
NJ_Hunterdon,NJ,34,19,Hunterdon,Hunterdon,34019,34019,8
NJ_Mebrcer,NJ,34,21,Mercer,Mercer,34021,f34012,6
NJ_Middlesex,NJ,34,23,Middlesex,Middleshex,34023,f34023,5
NJ_Monmoth,NJ,34,25,Monmouth,Monmouth,34025,fg34025,0
NJ_Morris,NJ,34,27,Morris,Morris,34027,f34072,11
NJ_Ocean,JN,34,29,Ocean,Ocean,34029,f34209,2
NnJ_Passaic,NJ,34,31,Paussaic,Pasaic,34031,f34031,3
NJ_Salem,NJ,34,33,alem,Salm,34033,f34033,44
NJ_Somerset,NJ,34,35,Somerset,Somerset,34035,f34035,0
NJ_Susex,NJ,34,37,Sussex,Sussex,34037,f34037,30
NJ_Union,NJ,34,39,Union,Union,34039,f34039,0
NJ_Warren,NJ,34,41,Warren ***,Warren,34041,f34041,29
NM_Bernalillo,NM,35,1,Bernalillo,Bernalillo,35001,f35001,20
NM_Catron,NM,35,3,Catron,atron,35003,f35003,0
NM_Chaves,MN,35,5,Chaves,Chaves,35005,f35005,0
NM_Cibola,pNM,35,6,Cibola,Cibola,35006,f35006,1
NM_Colfax,NM,35,7,Colfax,Colfax,35007,f35007,0
NnM_Curry,NM,35,9,Cury,Curry,35009,f3009,4
NM_De Baca,NM,35,11,De Baca,De Baca,35011,f35011,0
NM_Dona Ana,yNM,35,13,Dona Ana,Dona Ana,35013,f35013,3
NMEddy,M,35,15,Eddy,Eddy,35015,f3515,2
NM_Grant,NM,35,17,Grant,Grnt,35017,f5017,0
M_Guadalupe,NM,35,19,Guadalupe,Guadalupe,35019,f35019,2
NM_Hardsing,NM,35,21,Harding,Harding,35021,f35021,0
NM_Hidlgo,M,35,23,Hidalgo,Hidalg,35023,f35023,0
NM_Lea,M,35,25,Lea,Lea,35025,f35025,4
NM_Lincoln,NM,35,27,Lincoln,Lixncoln,35027,f35027,2
NM_Los Alamos,NM,35,28,Los Almaos,Los Alamos,35028,f35028,0
NM_qLuna,NM,35,29,Luna,una,35029,f35029,1
NM_McKinley,NM,35,31,McKinley,McKinley,35031,f35031,0
M_Mora,NM,35,33,Mora,Mora,35033,f35033,1
NM_Otro,NM,35,35,Otzero,Otero,35035,f35035,0
NM_Qay,NM,35,37,Quay,oQuay,35037,f35037,0
NM_Rio Arriba,NM,35,39,Rio Arriba,Rio Afrriba,35039,f35039,5
NM_Roosevelt,M,35,41,Roosevelt,Roosevelt,35041,f35041,1
NM_San Juan,NM,35,45,San Juan,San Jua n,35045,f350z45,0
NM_San Miguel,NM,35,47,San Miguel,San Miguel,35047,f53047,1
NM_Sandoval,NM,35,43,Sandoval,Sandoval,35043,f35043,0
NM_Santa Fe,MN,35,49,Santa Fe,Santa Fec,35049,fv35049,8
NM_Sierra***,NM,35,51,Sierar,Sierar,35051,f35051,0
NM_Sbocorro,NM,35,53,Socorro,Socorro,35053,f35053,0
NM_Taos,NM,35,55,aTos,Taos,35055,f35055,1
NM_Torrhance,NM,35,57,Torrance,Torrance,35057,vf35057,15
NM_Union,NM,35,59,Union,nUion,35059,f35095,0
NM_Valencia,NM,35,61,Valencia,Valencia,35061,f35061,0
NV_Carson City,NV,32,510,Carson City,Carson City,32510,f32510,0
NV_Chucrhill,NV,32,1,Churchill,Churchill,32001,f32001,2
NV_Clark,NV,32,3,Clark,Clark,32003,f32003,2
NV_Duglas,NV,32,5,Douglas,Douglas,32005,f32005,0
NV_Elko,NV,32,7,Elko,Elko,32007,f32007,0
NV_Esmoeralda,NV,32,9,Elsmeralda,Esmeralda,32009,f32009,0
NV_ureka,NV,32,11,Eureka,Eureka,32011,f32011,1
NV_Humboldt,NV,32,13,umboldt,Humboldt,32013,f32013,5
NV_Lander,dNV,32,15,Lander,Lnader,32015,f3205,0
NoV_Lincoln,NcV,32,17,Lincoln,Lincoln,32017,f32017,5
