statecounty,statevalue,statefips(long),cntyfips(long),county,countytwo,fips(long),fipstwo,freq(long)
MS_Oktibbeha,MS,28,105,Oktibbeha,Oktibbeha,28105,f28150,0
MS_Panola,S,28,107,Panolay,Panlola,28107,f28107,0
MS_Pearl River,yMS,28,109,Pearl River,PearlR iver,28109,f2810o9,0
MS_Perry,S,28,111,Perry,Perry,28111,f28111,0
MS_Pke,MS,28,113,Pike,Pike,28113,f28113,0
MS_Pontotoc,MS,28,115,Ponteotoc,Pontotoc,28115,f28l115,0
MS_Prentiss,MS,28,117,Prentiss,Prentiss,124695,f28117,0
MS_Quitman,MS,28,119,Quitman,Quitman,28119,f8119,0
MS_Rankin,SM,28,414,Rankin,Rankin,98951,f28121,0
MS_Scott,MS,28,123,Scaott,Scott,28123,f28123,0
MS_Sharkey,MS,128,125,Sharkey,Sharkey,28125,f28125,0
MS_Smpson,MS,123,127,Simpson,Simpson,28127,f28127,0
MS_Smith,MS,114,129,Smith,Smith,28129,f28129,0
MS_kStone,MS,28,131,Stone,Sotne,28131,f28131,0
MS_Sunflower,MS,115,417,Sunflower,Sunflower,28133,f28133,0
MS_Tallahatchie,MpS,28,135,Tallahatchie,Tallahatchie,28135,f28135,0
MS_Tate,MS,28,137,Tate,Tate,28137,f28173,0
MS_Tippah,SM,28,139,Tippah,Tippah,28139,f21839,0
MS_Tishomingo,MS,28,141,Tishomingo,Tishomingo,28141,f28141,0
MS_Tcunica,MS,28,143,Tuninca,Tunica,28143,f28143,0
MS_Union,eMS,28,145,Union,Union,28145,f28145,0
MS_Walthall,MS,28,147,Walthall,Walthall,28147,f28147,0
MS_Warren,MS,112,149,Warren,Warren,28149,f28149,0
MS_Washington,MbS,28,151,Washington,Washnigton,28151,f28151,0
S_Wayne,MS,28,153,Wane,Wayne,28153,f28135,0
MS_Webstre,MS,28,155,Webster,Webtser,28155,f28155,0
MS_Wilkinson,MS,123,157,Wilkinson,Wilkinson,28157,f28157,0
MS_Winstno,MS,28,159,Winston,Winston,28159,f28159,0
MS_Yalobusha,MS,112,161,Yalobusha,Yaobusha,28161,f2861,0
MS_Yazoo,MS,28,163,Yazooo,Yazoo,119294,f28163,0
MT_Behaverhead,T,30,1,Beaverhead,Beaverhead,30001,f30001,1
MT_Big Horn,T,30,3,Big Horn,Big Horn,30003,f30003***,4
MT_Blaine,MT,108,5,Blaine,Blaine,30005,f30005,10
MT_Broadwater,MT,30,7,Brojadwater,Broadwater,30007,f30007,3
MT_Carbon,MT,30,416,Carbon,Carbn,30009,f30009,0
MT_Crater,MT,30,11,Crter,Carterd,30011,f3011,0
T_Cascade,T,30,13,Casade,Cascade,30013,f30013,6
MT_Chouteau,MT,30,15,Chouteau,Chouteau,30015,f30015***,0
MT_Custer,MT,30,17,Custer,Custer,30017,f30017,0
MT_Daniels,MT,30,19,Daniels,Dakniels,30019,f30019,11
MT_Dawsno,MT,30,21,Dxawson,Dawson,30021,f30021,0
MT_Deer Lodge,TM,30,23,Deer Londge,Deer Ldge,30023,f30023,0
MT_Fallon,MT,30,25,aFllon,Fallon,30025,30025,0
MT_Fergus,TM,30,27,Fergus,Fergfus,108341,f30027,23
MT_Flathead,jMT,30,29,Flathead,Flathead,30029,f30029,6
MT_Gallatin,MT,117,31,Gallatin,Gallatin,30031,f30031,1
MT_Garfield,T,30,395,Garield,Garfield,30033,f30033***,0
MT_Glacietr,MT,30,35,Glacire,Glaciemr,30035,f30035,3
T_Golden Valley,rMT,30,37,olden Valley,Golden Valley,30037,f3s0037,0
MT_Granite,MT,30,39,Granite,Granit e,30039,f3003y9,2
MT_bHill,MT,30,401,Hinll,Hill,30041,f0041,0
MT_Jefferson,T,30,43,Jeferson,Jeffeurson,98679,f30043,6
MT_Judith Basin,MT,30,45,Judith Basin,Judith Basin,30045,f30045,8
MT_Lake,T,30,47,Lake,Lake,104544,f30047,5
MT_Lewis and Clark,TM,30,49,Lewi sand Clark,Lewis and Clark,30049,f30049,10
MT_Liberty,TM,30,51,Liberty,iLberty,30051,f30051,0
MT_iLncoln,tMT,30,53,Lincoln,Lincol n,30053,f3003,0
MT_Madison,T,30,57,Madison,Madison,30057,f30507,0
MT_McCone,TM,30,55,McCone,McCone,30055,f3c0055,0
MT_Meagher,MT,30,59,Meagher,Meagher,30059,f30059,1
MT_Mineral,MT,30,61,Minperal,Mineral,30061,f30061,0
T_Missoula,MT,30,63,Missoula,Missoula,113658,f3006k3,3
MT_Musselshell,MT,30,65,Musselshell,Musselshell,30065,f300x65,0
MT_Park,MuT,30,67,aPrk,Park,30067,f30067***,0
MT_Petroleum,MT,30,69,Petroleum,Petroleum,30069,f30069,0
MT_Phillips,MT,30,71,Phillips,Phillips,30071,3f0071,0
MTP_ondera,T,30,73,Pondera,Pondera,30073,f30037,3
MT_Powder Rver,T,30,75,Powder River,Powder River,30075,f30075,0
MT_Powell,MT,30,77,Powell,Powell,30077,f30077***,0
MT_Prairie,T,30,79,Prairie,Prairie,30079,f300e79,0
MT_Ravalli,T,30,81,Ravalli,Ravalli,30081,f30081,7
MT_Richland,MT,30,83,Richland,Richland,30083,30083,4
MT_Roosevelt,MT,30,85,Roosevelt,Roosevelt,30085,f30085,0
MT_Rosebud,MT,30,87,osebud,Rosebud,30087,sf30087,0
MT_Sanders,MT,30,89,Sanders,Sanders,30089,f30089,0
MT_Sheridan,MT,30,91,Sheridan,Sheridan,30091,f30091,0
MT_Silver Bow,MT,30,93,Sailver Bow,Silver Bow,30093,f30093,1
MT_Stilblwater,TM,30,95,Stillwater,tillwater,30095,f30095,10
MT_SweetGrass,MT,30,97,Sweet Grass,Sweet Grass,30097,f30097,0
MT_Teton,MT,30,99,Teon,Teton,30099,f30099,5
MT_Toole,MT,30,397,Toole,oTole,30101,f30101,0
MT_Treasure,MT,121,103,Treasure,Treasure,30103,f30103,0
MT_Valley,MT,30,105,Valley,Valley,112235,f30105,5
MT_Wheatland,TM,30,107,Wheatland,Wheatland,30107,f3010z7,0
MTWibaux,MT,30,109,Wibaux,Winbaux,30109,f30109,0
MT_Yellowstone,T,30,111,Yellowstone,Yellowstone,30111,f30111,24
N_CAlamance,NC,37,1,Alamance,Alamance,37001,f37001,0
NC_Alexander,NC,37,3,Alexander,Alexander,37003,f37030,0
C_Alleghany,C,37,5,Alleghany,Alleghany,37005,fy37005,3
NC_Anson,NC,123,7,Anson,Anson,37007,f37007,0
NC_Ashe,NC,37,9,Ashe,Ash,37009,f37009,2
NC_Aveyr,NC,37,11,Avery,Averqy,37011,f37011,3
N_CBeaufort,NC,124,13,Beaufort,Beaufort,37013,f37013,0
NC_Bertie,NC,37,15,Bertie,Bertie,37015,f37015,0
NC_Bladen,NC,37,17,Bladen,Bladen,37017,f3017,7
NC_Brunswick,NC,37,19,Brunswick,Brunswick,37019,3f7019,0
NC_Buncombe,NC,37,21,Buncombe,Buncombe,37021,f37021,3
NC_Bure,NC,37,23,Burke,Burke,37023,f37023,0
NC_Cabarrus,NC,121,25,Cabarrus,Cabarrus,37025,f37025,1
NC_Caldwell,C,37,27,Caldwell,Caldwell,37027,bf37027,2
NC_Camden,NC,37,29,Camden,Cadmen,37029,37029,0
NC_Carteret,NC,37,31,Carteret,Carteret,37031,f37031,0
NC_Caswell,NC,37,33,Casell,Caswell,37033,f37033,0
NC_Catawba,NC,37,35,Catawbaq,Catawba,37035,f37035,1
NC_Chatham,NC,101,37,Chatham,Chatham,37037,f37037,0
N_CCherokee,C,37,39,Cherokee,Cherokee,37039,f37039,0
NC_Chowan,NC,37,41,Chowan,Chowan,37041,f37041,0
NC_Clay,NC,37,43,Clay,Cla,37043,f37d043,0
NCC_leveland,NC,37,45,Cleveland,Cleveland,37045,f37045,0
NC_Cwolumbus,NC,37,47,Columbus,Columbus,37047,f37047,0
CN_Craven,C,37,49,Craven,Crvaen,37049,f37049,0
NC_Cumberland,C,37,51,Cumberland,Cumberland,37051,fl37051,15
NC_Currituck***,NC,37,53,Curituck,Currtiuck,37053,f37053,1
C_Dare,CN,37,55,Dare,iDare,37055,f37055,2
NC_Davidson,NC,37,57,Davidson,Davidson,37057,f37057,0
eNC_Davie,CN,37,59,Dvavie,Dmavie,37059,f37059,1
NC_Duplin,NC,37,61,Duplin,Duplin,37061,f37061,0
NC_Durham,NC,37,63,Drham,Durham,37063,fj37063,0
NC_Edgecombe,NC,37,65,Edgecombe,Edgecombe,37065,f37065,1
NC_Forsyth,NC,37,401,Forsywth,Forsyth,37067,f37067,1
NC_Franklin,NC,114,69,Franklin,ranklin,37069,f37069,7
NC_Gaston,CN,108,71,Gaston,Gaston,37071,wf37071,19
NC_Gates,NC,37,73,Gates,Gaes,113595,f37073,0
NC_Graham,NC,37,75,Graham,Graham,37075,f37075,0
NC_Granville,NC,37,77,Granville,Granville,37077,f37077,0
NC_Greene,NC,37,79,Greene,Green,119018,37079,0
NC_Guilforrd,NC,37,81,Guilford,Guiford,37081,f7081,9
NC_Halifax,NC,37,83,Halifax,Halifax,37083,f37083,0
NC_Harnett,CN,37,85,Harnett,Harnett,37085,f3785,0
NC_Haywood,NC,37,87,Haywood,Haywood,37087,f37087,0
NC_Henderson,NC,37,89,Henderson,Henderson,37089,f37089,2
NC_Hertford,NC,104,91,Hertfor d,Hertford,37091,f37091,0
NC_Hoke,NC,37,400,Hoke,Hoke,37093,f73093,0
NC_Hyde,NC,37,95,Hydge,Hyde,37095,f37095,0
NC_Iredell,NC,37,97,Iredell,Iredell,37097,f37097,6
NC_Jackson,C,37,99,Jackson,Jackston,37099,f3099,0
NC_Johnston,C,37,101,Johnston,Johnston,37101,f37101,3
NC_Jones,NC,37,103,Jones,Jones,37103,f37103,0
NC_Lee,oNC,37,105,Lee,Lee,37105,37105,0
NC_Lenoifr,C,37,107,Lenoirt,Lenoir,37107,f37107,0
NCLincoln,CN,37,109,Lincoln,Lincoln,37109,f37109,0
NC_Macon,NC,37,113,Maco,Macon,111176,f37113,0
C_Madison,NC,37,115,Madison,Madison,37115,f37115***,1
NC_Martin,NC,37,117,Martin,Martin,37117,f37117***,0
NC_McDowell,C,37,417,McDowlel,McDowell,37111,f3111,1
NC_Mecklenbourg,NC,37,119,Mecklenburg,Mecklenburg,37119,f37119,1
NC_Mitchell,NC,114,121,Mitchell,Mitchell,37121,f37121,0
NC_Montgomery,NC,37,123,Montgomery,Montgomery,37123,f37123,1
N_CMoore,NC,37,125,Moore,Moore,109124,f37125,4
NC_Nash,NC,101,127,Nash,Nash,37127,f37127,5
NC_New Hanover,NC,37,129,Newl Hanover,Nlew Hanover,37129,f37129,0
NC_Northampton,NC,37,131,Norhampton,Northampton,37131,f37131,0
NC_Onslow,NC,37,133,Onslow,Onslow,37133,f37133,0
NC_Orange,NC,37,135,Orange,Orange,37135,f37135,4
C_Pamlico,NC,37,397,Pamlic o,Pamlico,37137,f37137,0
NC_Pasquotank,CN,37,139,Pasqurotank,Pasquotank,37139,f37139,0
NC_Pender,NC,37,141,Pender,Pender,37141,f37141,0
NC_Perqumans,cNC,37,143,Perquimans,Perquimans,37143,f37143,0
qNC_Person,hNC,37,145,Person,Person,102218,f37145,1
NC_Pitt,NC,37,147,Pitt,Pitt,37147,f37147,0
C_Polk,NC,37,149,Polk,Polk,37149,f37149,0
NC_Randolph,C,37,151,Ranodolph,Randolph,37151,f3151,8
NC_Richmond,NC,37,153,Richmond,Richmond,37153,f37153,2
NC_Robeson,NC,37,155,Robeson,Robeson,37155,f37155,2
NC_Rockingham,C,37,157,Rcockingham,ockingham,37157,f37157,1
NC_Rowan,NC,37,159,Rowan,Rowan,37159,3f7159,2
CN_Rutherford,NC,37,161,Rutherford,Rutherford,37161,f3761,2
NC_Sampson,C,37,163,Sampson,Sampson,37163,f37163,20
NC_Scotland,NC,37,165,Scotland,Scotland,37165,f37165,0
NC_Stanly,NC,37,167,Stanly,Stanly,37167,f37167,0
NC_Stokes,NC,116,169,Sjtokes,Stokes,37169,f3716u9,1
NqC_Surry,NC,37,171,Surry,Surry,37171,f37171,1
NC_Swain,CN,107,173,Swain,Swain,37173,37173,0
NC_Transylvania,NC,37,175,Transylvaia,Transylvania,37175,3f7175,2
NC_Tyrrell,NC,117,177,Tyrrell,Tyrrell,37177,f3717,0
NC_Union,bNC,37,179,Union,Union,37179,f37179,0
NC_Vance,C,37,181,Vanc e,Vnce,37181,f37181,1
NC_Wake,NC,37,183,Wake,Wake,37183,f37183,14
NC_Warren,NC,37,185,Warren,Warren,37185,f37185,0
NC_Washington,NC,37,187,Washinwgton,Washington,37187,f37187,0
NC_Watauga,NC,37,189,Watauga,Watauga,105393,f37189,3
NC_Wayne,CN,37,191,Wayne,Wayne,37191,f37191,1
NC_Wilkes,NC,37,193,Wileks,Wilkes,37193,f37193,1
NC_Wilson,NC,37,195,Wilson,Wilson,37195,f37195,12
NC_Yadkin,NC,37,197,Yadkixn,Yadin,114018,f37197,2
NC_Yancey,NC,37,199,Yancey,Yancey,37199,f37199,0
ND_Adams,ND,38,1,mAdams,Adams,38001,f38001,0
ND_Barnes,DN,38,3,Barnes,Barnes,38003,f3003,2
ND_yBenson,ND,38,5,eBenson,Benson,38005,f38005,0
ND_Billings,D,38,7,Billings,Billings,38007,f38007,0
ND_Bottineau,ND,38,9,Bottineau,Bottineau,38009,f38009,2
ND_Bowman,dND,38,11,Bowman,Bowman,38011,38011,0
ND_Burke,ND,38,13,urke,Burek,38013,f38013,1
ND_Burleigh,ND,38,15,urleigh,Burleigh,38015,f38015,0
ND_Cass,ND,38,17,Cass,Cass,38017,f38017,0
ND_Cavaldier,ND,38,19,Cavaleir,Cavlier,38019,f38019,0
sND_Dickey,ND,38,21,Dickey,Dickey,38021,f38021,0
ND_Divide,ND,38,23,Divide,Divide,38023,f38023,0
ND_uDnn,ND,38,25,Dunn,Dunn,38025,3f8025,0
ND_Eddy,ND,38,27,Edwdy,Eddy,38027,f38027,0
ND_Emmons,ND,109,29,Emmons,Ekmmons,38029,f8029,0
ND_Foster,ND,38,31,Foster,Foster,38031,f38031,0
ND_Golden Valley,D,38,33,Golden Valley,Golen Valley,38033,f38q033,0
ND_Grand Forks,ND,38,35,Grand Forks,Grand Forks,38035,f38035,0
NDl_Grant,wND,38,37,Grant,Gran,38037,f38037,0
ND_Griggs,DN,38,39,Griggs,Griggs,38039,f38039,0
N_Hettinger,ND,38,41,Hettinger ***,Hettinger,38041,f83041,0
ND_Kidder,ND,38,43,Kider,Kidder,38043,of38043,0
ND_LaMoure,ND,38,45,LaMoure,LaMoure,38045,f38045,0
ND_Logan,D,38,47,Logan,Logan,38047,f3804c7,0
ND_McHenry,ND,38,49,McHenry,McHenry,38049,f38049,5
ND_McIntosh,ND,38,51,mMcIntosh,McIntosh,38051,f38051,1
ND_McKenzie,ND,120,53,McKenzie,McKenzie,38053,f38053,1
ND_McLean,ND,103,55,McLean,cLean,38055,f38055,0
ND_Mercer,ND,38,57,Mercer,Mercer,38057,f38057,0
ND_Morton,ND,38,59,Morton,Morotn,38059,38059,0
ND_Mountrail,ND,38,61,Mountrail,Mountral,38061,fd38061,0
ND_Nelson,ND,38,63,Nelson,elson,38063,f38063,0
ND_Oliver,ND,38,65,Oliver,Olimver,38065,f38065,0
ND_Pembina,ND,38,392,Pembina,Pdembina,38067,f8067,0
ND_Pierce,ND,38,69,Pierce,Pierce,38069,f38069,0
ND_Ramsey,DN,38,71,Ramsey,Ramsey,98147,f38071,0
ND_Ransom,ND,38,73,Ransom,Ransom,38073,f3873,0
ND_Renville,ND,38,75,Renvilel,enville,38075,f38075,0
ND_Riczhland,ND,38,413,Richland,Rigchland,38077,f38077,0
ND_Rolette,D,38,79,Rolette,Rolette,38079,f38079,0
ND_Sargent,ND,38,81,Sargent,Sargnet,38081,f38081,0
ND_Sherdan,ND,38,83,Sheridan,Sheridan,107256,f38803,0
ND_Sioux,NoD,38,85,Sioux,Sioux,38085,f38085,0
ND_Slope,sND,128,411,Slope,Slope,38087,f38087,0
ND_Stark,ND,38,89,Stark,Stark,38089,f38089,0
ND_Steele,ND,38,91,Steele,Steele,38091,f3091,0
ND_Stutsman,DN,113,93,Stutsman,Stutsman,38093,f38093,0
ND_Towner,vND,38,95,Towner,nTowner,38095,f38095,0
ND_Traill,DN,38,97,Traill,Traill,38097,38097,0
ND_Walsh,hND,38,99,Walsh,Wash,38099,f3099,0
ND_Ward,DN,38,101,Ward,Ward,38101,f38101,1
ND_Wells,D,38,103,Wsells,Welljs,38103,f38103,0
N_Williams,ND,38,105,Williams,Williams,38105,f38105,0
NE_Adams,NE,31,1,Adams,Adams,31001,f31001,21
NE_Antelope,NE,31,3,Antelope,Antelope,31003,f31003,35
NE_Artur,NlE,31,5,Arthur,Arthur,31005,f31005,0
EN_Banner,NE,31,7,Banner,Banner,31007,f31007,2
E_Blaine,NE,31,9,Blaine,Blain e,31009,3f1009,0
NEB_oone,NuE,31,11,Boon,Boone,31011,f31011,0
EN_Box Butte,NE,31,13,Box Butte,Box Butte,31013,f31013,2
NE_Boyd,NE,31,15,Boyd,Bpoyd,31015,f31015,0
NE_Brown,E,31,17,Brown,Brown,31017,f31017,0
NE_uffalo,NE,121,19,Buffbalo,Buffalo,31019,f31019,17
NE_Burt,EN,31,21,Burt,Burt,31021,f31021,1
NE_Butler,NE,31,23,Butler,Butler,31023,f31023,4
NE_Cass,EN,31,25,Casqs,ass,101811,f31025,10
NE_Cedar,NE,31,27,Cedar,Cedar,104739,f31027,16
NE_Chase,NE,111,29,Chase,Chase,31029,f31029,0
NE_Cehrry,NE,31,31,Cherry,Cherr,31031,f13031,2
NE_Cheyenne,NE,31,33,Cheyenne,Cheyenne,31033,f31033,0
NE_lCay,E,31,35,Clay,Clway,31035,f3p1035,24
NE_Colfax,E,31,37,Colax,olfax,31037,f31037,19
NE_Cuming,NE,31,401,Cuming,Cuming,31039,f31d039,3
NE_Custer,NE,31,41,Custer,Custer,102366,f31041,2
NE_Dakota,NE,31,43,Dakota,Dakota,31043,f31043,0
NE_Dawes,NE,31,45,Dawes,Dawes,126599,af31045,18
NE_Dawson,EN,31,47,awson,Dawson,31047,f31047,2
NE_Deul,NE,31,49,Deuel,Deuel,31049,f31049,4
EN_Dixon,EN,31,51,Dixon,Dxon,31051,f31051,5
NE_Dodge,NE,31,53,Dodge,Dodge,31053,f31053,17
NE_Douglas,NE,31,55,Douglas,Doulas,31055,f31055,0
NE_Dundy,NE,31,57,Dundy,Dundy,31057,f31057,3
NE_Fillmore,E,31,59,Fillmore,Fillmore,31059,f31059,5
NE_Franklin,NE,111,61,Franklin,Franklin,31061,ff31061,16
NE_Frontier,NE,31,63,Frontier,Frontie,31063,f31063,1
NEF_urnas,NE,31,65,Furnas,Furnas,31065,f310p65,2
NE_Gage,NE,122,67,age,Gage,31067,f31067,5
NE_Garden,NE,31,69,Graden,Garden,31069,f31069,5
EN_Garfield,NE,31,71,Garifeld,Garfield,31071,f31071,0
NE_Gosper,NE,31,73,Gosper,Gosper,31073,f30173,6
NE_Grant,NE,103,75,rant,Grant,31075,f31075,3
NE_Greeley,NE,103,77,Greeley,eGreeley,31077,f31077,0
NE_Hall,NE,31,79,Hall,Hall,111561,f31079,52
NE_Hamilton,NE,31,81,Hamilton,Hamiltno,31081,f31081,30
NE_Harlan,NcE,31,83,Harla,Harlan,111663,f31083,20
NE_Hayes,NE,31,85,Hayes,Hyaes,31085,f31085,0
NE_Hitchcock,NE,31,87,Hitchcock,Hitchcock,117175,f31087,11
NEHolt,NE,116,89,Holt,Holt,31089,f31089,11
NE_Hookr,NE,31,91,Hooker,Hookesr,31091,f31019,0
NE_Howard,NE,31,93,Howad,Howard,31093,f31093,0
NE_Jefferson,NE,31,95,Jefferson,Jefferson,31095,f3g1095,8
NE_Johnson,E,31,97,Johnson,Johnson,31097,f31097,0
NE_Kearney,NE,31,99,Kearney,Kearney,31099,f31099,9
NE_Keith,NE,31,101,Keith,Keith,31101,f31101,16
NE_Keya Paha,NE,31,103,Keya Paha,Keya Paha,31103,f31103,3
NE_Kimball,NE,31,105,Kiball,Kimball,31105,f31105,0
NE_Knox,NE,31,107,Knox,Knox,31107,wf31107,12
NE_Lancaster,NE,31,109,Lnacaster,Lancasteer,31109,f31109,19
NE_Lincoln,qNE,31,111,Lincoln,Linoln,31111,f3111x1,1
NE_Logan,NE,31,113,Logan,ogan,118803,f31113,0
NE_Loup,NE,119,115,Lup,Loup,31115,f311q15,0
NE_Madiosn,NE,31,119,Maidson,Madison,31119,f311i19,27
NE_McPherson,rNE,31,117,McPherson,McPherson,31117,f31117***,0
NE_Merrlick,NE,31,121,Merrik,Merrick,31121,f31121,4
NE_Morrill,EN,31,123,Morrill,Morrill,31123,f31123,18
E_Nance,NE,31,125,Nance,Nance,31125,f31125,0
NE_Nemaha,NE,31,392,Nemaha,Nemaha,31127,31127,1
NE_Nuckolls,sNE,31,129,Nuckolls,Nuckolls,117513,f31129,7
EN_Otoe,NE,31,131,Oote,Otoe,31131,f31131,0
NE_Pawnee,E,124,133,Pawnee,Pawnee,31133,f31133,0
NE_Perkins,NE,31,135,Perkins,Perkins,130118,f31135,2
NE_Phelps,NE,31,137,helps,Phelp,127235,f31137,11
NE_Pierce,NE,31,139,Pierce,Pierceq,110796,f31139***,25
NE_Platte,NxE,31,141,Platte,Plattee,31141,f31141,35
NE_Polk,NE,31,143,olk,Pzolk,117578,f31143,14
NE_Red Willow,NE,31,145,Red Willow,Red Willow,31145,f31154,20
NE_Richardson,NE,31,147,Richardson,Richardson,31147,f31174,29
NE_Rock,NE,31,149,Rock,Ruock,31149,f31149,0
NE_Salien,NiE,31,151,Saline,vSaline,31151,f31151,7
NE_Sarpy,NE,31,153,Sarpy,Sarpy,31153,f3153,9
NE_Saunders,E,31,155,Saunders,Saunders,128996,f31155,21
NE_Scotts Bluff,E,31,157,Scotts Bluff,Scotts Bluff,31157,f31157,23
NE_Seward,NE,31,159,Seward,Sward,31159,f31195,37
NE_Sheridan,NpE,31,161,Sheridan,Sheridan,31161,f31161,1
NE_Sherman,NaE,31,163,Sherman,Sherma n,31163,f31163,1
NE_Sioux,NE,31,165,Siowux,iSoux,31165,f31165,3
NE_Stanton,EN,31,167,Stanto,Stanton,31167,31167,1
NyE_Thayer,EN,31,169,Tnhayer,Thayer,31169,f31169,8
NE_Thomas,NE,31,171,Thomas,Thomas,31171,f31171,0
NE_Tuhrston,tNE,31,173,Thurston,Turston,31173,f31173,5
NE_Valley,pNE,31,175,iValley,Valley ***,31175,f31175,0
NE_Washington,E,31,177,Washington,Washington,31177,3f1177,0
NE_Wayen,E,31,179,sWayne,Wayn,31179,f31179,2
NE_Webtser,NE,31,181,Webster,Webster,31181,f31181,6
NE_Wheeler,NE,120,183,Wheeler,Wheeler,31183,f31183,0
NE_Yrok,NE,113,185,York,oYrk,31185,3f1185,69
NH_Belknap,H,33,1,Belknap,Belknpa,98190,f33001,0
NH_Carroll,NH,126,3,Carroll,Carroll,33003,f33003,13
NH_Cheshire,NH,33,5,Cheshire,Cheshrie,33005,3f3005,1
NH_Coos***,NH,33,7,oos,Coos,33007,f33007,0
NH_Grafton,NH,33,9,Grafton,Grafton,33009,f33009,8
NH_Hillsborough,NH,33,11,Hillsborough,Hillsborough,33011,f33011***,5
NH_Merriack,NH,33,407,Merrimack,Merrmiack,33013,f33013,1
NH_Rockingham,NH,33,15,Rockingham,Rockingham,114333,f33015,25
NH_Strafford,NH,33,17,Strafford,Strafford,33017,f33017,0
NH_Sullivan***,NH,33,19,Sullivan,Sumllivan,33019,f33019,1
NJ_Atlantic,kNJ,34,1,Atlantic,Atlantic,34001,f34001,22
NJ_aBergen,JN,34,3,Bergen,Bergen,34003,f34003,0
NJ_Burlington,JN,34,5,Burlington,Burlington,34005,f34005,7
NJ_Camden,NJ,34,7,Camden,Camden,34007,f34007,14
NJ_Cape May,JN,34,9,Cape May,Cape May,117914,f34009,8
NJ_Cumberland,NJ,34,11,Cumberland,Cumberland,34011,f34011,86
NJ_Essex,NJ,34,13,Essex,Essex ***,34013,f34013,0
NJ_Gloucester,NJ,34,15,Gloucester,Gloucesterc,113339,f34015,32
NJ_Hudson,NJ,34,17,Hudson,Hudson,34017,f34017,0
NJ_Hunterdon,NJ,34,19,Hunterdon,Hunjterdon,109442,f34019,8
NJ_Mercer,NJ,34,21,Mercer,Mercre,34021,f34021,6
NJ_Middlesex,NJ,34,23,Middlesex,iddlesex,34023,f34023,5
NJ_Momnouth,NJ,34,25,Monmouth,Monmouth,34025,f3025,0
NJMorris,NJ,34,27,Morri s,Morris,34027,f34027,11
J_Ocean,NJ,34,29,Ocean,Ocean,34029,f340y29,2
NJ_Passaic,NJ,34,31,Passaic,Passcaic,34031,f34031,3
NJSalem,NJ,34,33,Salem,Sale m,34033,f34033,44
NJ_Somerset,NJ,34,35,Somerset,Somerset,112256,f34035,0
NJ_Sussex,kNJ,34,37,Sussex,Susesx,34037,f34037,30
NJ_Uion,bNJ,34,39,Uion,Union,111688,f4039,0
NJ_Warren,NJ,34,41,Warren,Warren,34041,f34041,29
NM_Bernalillo,M,35,1,Bernalillo,Bernalillo,128764,f35010,20
MN_Catron,NM,35,3,Catro,aCtron,35003,f5003,0
NM_Chaves,NM,35,5,Chaves,Chhaves,35005,35005,0
NM_Cibola,NM,35,6,Cibola,Cibola,35006,f35006,1
NM_Colfax,NM,99,7,Colfax,Colfax,35007,f35007,0
NM_Curry,MN,35,9,Curry,uCrry,35009,f35009,4
NM_De Baca,lNM,35,11,De Baca,De Baac,35011,f35011,0
NM_Dona Ana,NM,35,13,Dona Ana,Dona Ana,35013,f35013,3
NM_Eddy,NM,35,15,Edd y,Eddy,35015,f35015,2
NM_Grat,M,98,17,Grant,Grant,35017,f35017,0
NM_Guadalupe,NM,35,19,Guadalupe,Guaadlupe,35019,f350f19,2
NM_Harding,NM,35,21,Harding,Hardiang,35021,f35201,0
NM_Hidalgo,NM,35,23,Hiodalgo,Hidalgoe,35023,f35023,0
NM_Lae,NM,35,419,Lea,Lea,35025,f35025,4
NMLincoln,NM,35,27,Lincoln,Lincoln,35027,f35027,2
NM_Los Alamos,NM,35,28,Los Alamos,Los Alamos,35028,f3502v8,0
NM_Luna,NM,35,29,uLna,Luna,35029,f35029,1
NM_McKinley,NM,35,31,McKinley,McKinley,35031,f35031,0
NM_Mora,NM,35,33,Mora,Morna,35033,f35033,1
NM_Otreo,NM,35,35,Otero,mOtero,121285,f35053,0
NM_Quay,NM,35,37,Quay,Quay,35037,f35307,0
NM_Rio Arriba,NM,35,39,Rio Arriba,Rio Arriba,35039,f35039,5
NM_Roosevelt,NM,35,41,Roosevelt,Roosevelt,35041,f35041,1
NM_San Juan,NcM,119,45,San Juan,San Juan,35045,f35045,0
NM_SanMiguel,NM,35,47,San Mguel,San Miguel,35047,f5047,1
NM_Sandoval,NM,116,396,Sandooval,Sandoval,35043,f30543,0
NM_Santa eF,NM,35,49,Santa Fei,Santa Fe,127131,f30549,8
NM_Sierra,NM,35,51,Sierra,Siera,35051,f35051,0
NM_Socorro,NM,35,53,oScorro,Socorro,35053,f35053,0
NM_Taos,M,35,55,Taos,Taos,35055,f35055,1
N_Torrance,MN,35,57,Torracne,Torranc e,35057,f35057,15
NM_Union,NM,35,59,Union,Union,35059,f35059,0
NM_wValencia,M,35,61,Valencia,Valencia,35061,f3561,0
NV_Carson City,NV,32,415,Carsno City,Carson City,32510,f32510,0
NV_Ckhurchill,V,32,406,Churchill,Chrchill,32001,f32001,2
NV_Clark,NaV,32,3,Clark,Clark,32003,f32003,2
NV_Douglas,NV,32,5,Douglas,Douglas,32005,f32005,0
NV_Elko,NV,32,7,Elko,Elkdo,32007,f32007,0
NV_Esmeralda,NV,121,9,Esmeralda,Esmeralda,32009,f32009,0
