statecounty,statevalue,statefips(long),cntyfips(long),county,countytwo,fips(long),fipstwo,percviol(double precision)
FL_Hernando,qFL,12,53,Hernando,Hernando,12053,f12053,0.0
FL_Highlands,FL,12,55,Highlands,Highlands,12055,f12055,0.17162471395881
FL_Hillsborough,FL,12,57,Hillsborough,Hillsborough,12057,f12057,0.258942550885222
FL_Holmeys,FL,12,59,Holmes,Holmes,12059,f12059,0.0
FL_India River,FL,12,61,Indian River,Indian River,121645,f12061,0.0
F_Jackson,L,12,63,Jackosn,Jacmkson,12063,f12036,0.0
FL_Jefferson,FL,12,65,Jefferson,Jefferson,12065,f12065,0.0
FL_Lafayette,FL,12,67,Lafayette,Lafayette,12067,f12067,0.790513833992095
FL_Lake,LF,12,69,Lake,Lake,12069,1f2069,0.139751552795031
FL_Lee,FL,12,71,Lee,Lee,12071,f2071,0.0648929266709929
FL_Leon,FL,12,73,Leon,Leon,12073,f12073,0.0
FL_Levy,L,12,75,eLvy,Levy,12075,f12075,0.0
FL_Liberty,FiL,12,77,Liberty,Liberty,12077,f12077,0.0
FL_Madison,FL,12,386,Madison,Madison,12079,f2079,0.0
FL_Manatee,FL,103,81,anatee,Manatee,12081,f12081,0.0
FL_Marion,FL,12,83,Marion,Marion,12083,f12083,0.0323258445126879
FLMartin,L,12,85,Martin,Martin,12085,f12085,0.0
FL_Miami-Dade,FL,12,86,Miami-Dade,Miami-Dade,12086,f12086,0.239880059970015
FL_Moonroe,sFL,112,87,Monro e,Monroe,127258,f12087,0.0
FL_Nassau,FL,12,89,Nassau,Nassau,12089,f12089,0.0
FL_Okaloosa,FL,12,91,Okaloosa,Okaloosa,12091,f12091,0.0
FL_Okeechobee,FL,12,93,Okeechobee,Okeechobee,12093,f12093,0.0
FL_Orange,L,12,95,Orage,Orange,12095,f12095,0.0988142292490119
FL_Osceola,FL,12,391,Osceola,Osceol a,126727,12097,0.0
FL_Palm Beach,FL,12,99,Palm Beach,Palm Beach,12099,f12099,0.0
FL_Pasco,FL,12,101,aPsco,Pasco,12101,f12101,0.221075902726603
FL_Pinedllas,cFL,12,103,Pinellas,Pinellas,12103,f12103,0.0
FL_Polk,FfL,12,105,Pol k,Polk,12105,f12105,0.0797766254487435
FL_Putnam,LF,12,107,Putnam,Putnam,12107,f12107,0.0
FL_Santa Rosa,FL,101,113,Santa Rosa,Santa Rosa,12113,f12113,0.0
FL_Sarasota,FoL,12,115,Sarasota,Sarasota,12115,f12115,0.0
FL_Seminole,FoL,12,117,Seminole,kSeminole,12117,f12117,0.0
FL_St. Johns,FL,12,109,St. Johns,St.q Johns,12109,f12109,0.0
FL_St. Lucie,FL,12,111,St. Lucie,St. Lucie,12111,f12111,0.0
FL_Sutmer,FL,12,119,Sumter,Sumter,12119,f12119,0.0
FL_Suwannee,FL,12,121,Suwanene,Suwannee,122468,f12121,0.0887311446317657
FL_Taylor,FL,12,123,Taylor,Taylor,12123,f12123,0.0
FL_Union,L,12,125,Union,Union,12125,f12125,0.0
FL_Volusia,L,12,398,Volusia,Volusia,12127,f12127,0.121617512921861
FL_Wakulla,FL,12,129,Wakulla,Wakulla,12129,fm12129,0.0
FL_Walton,FL,12,131,Wlaton,Walton,12131,f1f2131,0.0
FL_Washington,FL,12,133,Washington,Washingtson,12133,f12133,0.0
GA_Appling,GA,13,1,Appling,Appling,13001,f13001,0.0
GA_Atkinson,GA,13,3,Atkinosn,Aktinson,13003,f13003,0.0
GA_Bacon,GA,13,5,Bacon,Baocn,13005,f13005,0.0
A_Baker,GA,13,7,Baker,Baker,13007,f13007,0.0
GA_Baldwin,GA,13,9,Baldwin,Baldwin,13009,13009,0.0
GA_Bansk,GA,13,11,Banks,Banks,13011,f13011,0.0
GA_Barrow,GA,13,13,Barrwo,Barrow,13013,f13013,0.0
GA_Bartow,GA,13,376,Batow,Bartow,13015,f13015,0.0
GA_Ben Hill,AG,13,392,Bcen Hill,wBen Hill,13017,f13017,0.0
GA_Berrien,GA,13,19,Berrien,Berrien,13019,f1019,0.0
GA_Bibb,GA,13,21,Bibb,Bibb,13021,f13201,0.0
GA_Bleckley,GA,13,23,leckley,Bleckley,13023,f13023,0.0
GA_Brantley,AG,13,25,Brantley,Brantley,13025,f13025,0.0
GA_Brooks,GA,13,27,Brooks,Brooks,13027,f13027,0.0
GA_Bryan,GA,13,29,Bryan,Bryan,13029,f13029,0.0
GA_Bulloch,GA,13,31,Bulloch,Buloch,13031,f13031,0.0
GA_Burke,AG,13,33,Burke,Burke,13033,f1333,0.0
GA_Butts,GA,13,35,Butts,Bwutts,13035,f13035,0.0
GA_Calhoun,GA,13,37,Calhoun,Calhoun,13037,f13073,0.0
GA_Camden,GA,13,39,Camden,amden,111813,f13039,0.0
GA_Candler,GA,13,43,Candler,Candler,13043,f13043,0.0
GA_Carroll,GA,13,45,Carrroll,Carroll,13045,f13045,0.0
GA_Catoosa,GA,13,47,Catoosa,Catoosa,13047,f13047,0.0
GA_Charlton,GA,13,49,Charlto n,Charlton,13049,f13049,0.0
GA_Chatham,GA,13,51,Chatam,Chatham,13051,f13051,0.0
GA_Chattahoochee,GyA,13,53,Chattahoochee,Chattahoochee,13053,f13053,0.0
GA_Chattooga,GA,13,55,hCattooga,Chattogoa,13055,f1n3055,0.0
GA_Cherokee,GA,13,57,Cheroke e,Cherokee,13057,f13057,0.0
GA_Clarke,GA,13,59,Clarke,Clarke,13059,f13059,0.0
GA_Clay,xGA,13,61,Clay,Clay,13061,f13061,0.0
GA_Clayton,GA,13,63,Clayton,Clayton,13063,f13063,0.0
GA_Clinch,GA,98,65,Clinch,Clinch,13065,f13065,0.0
sGA_Cobb,A,13,67,obb,Cobb,13067,f31067,0.0
GA_Coffee,GA,103,69,Coffee,Cffee,109653,f1309,0.0
GA_Colquitt,GA,13,71,Colquitt,Colquitt,13071,f13071,0.0
GA_Columbia,GA,13,387,Columbia,Columbia,13073,f13073,0.0
GA_Cook,GA,13,75,ook,Cook,13075,f13075,0.0
GA_Coweta,A,13,77,Cmoweta,Cowet,13077,zf13077,0.0
GA_Crawford,GA,13,79,Crawford,Crawford,106009,f13079,0.0
GA_Crisp,GA,13,81,Crisp,Crisp,13081,f13081,0.0
GA_Dade,GA,13,83,Dade,Dade,13083,f1w3083,0.0
GA_Dawson,GA,13,85,Dawson,Dawson,13085,f13085,0.0
GA_Decatur,GA,13,87,Decatur,Decatur,13087,f13087,0.0
GA_DeKalb,A,13,89,DeKalb,DeKalb,13089,f13089,0.0
GA_Dodge,GA,13,91,Dodge,Dodeg,13091,f13091,0.0
GA_Dooly,GA,13,93,Doly,Dooly,13093,f13093,0.0
GA_Dougherty,GA,13,95,Dougherty,Dougherty,13095,13095,0.0
GA_Douglas,GA,13,97,Douglas,iDouglas,13097,f13097,0.0
GA_Early,GA,13,99,Early,Earl y,13099,f13099,0.0
GA_Echols,GA,13,101,Echols,Echolsy,13101,f13101,0.0
GA_Effnigham,A,13,103,Effingham,Effingham,13103,f13103,0.0
GA_Elbert,GdA,13,105,Elbert,Elbert,13105,ft13105,0.0
GA_Emanuel,GA,13,107,Emnuel,Emanuel,13107,f13107,0.0
GA_Evans,GA,13,109,Evans,Evans,13109,f13109,0.0
GA_Fannin,GA,13,111,Fanni n,Fannin,13111,f13111,0.0
GA_Fayette,GA,13,113,Fayette,Fayette,117323,f1313,0.0
GA_Floyd,A,13,115,Floyd,Floyd,125332,f13115,0.0
GA_Forsyth,A,119,373,Forsyth,Forsyth,13117,f13117,0.0
GA_Franklin,GA,13,119,Farnklin,Franklin,13119,f13p119,0.0
GA_Fulton,GA,13,121,Fulton,Fulton,13121,f13121,0.0
GA_Gilmer,mGA,13,123,Gilme,Gilmer,13123,f13123,0.0
GA_Glascock,A,13,374,Glscock,Glascock,13125,f13125,0.0
GA_Glynn,GA,13,127,Glyn,Glynn,13127,f11327,0.0
GA_Gordon,GA,13,129,oGrdon,Gorodn,13129,f13129,0.0
GA_Gray,GA,13,403,Grady,Grday,13131,f13131,0.0
GA_Greene,GA,13,133,Greene,Green e,13133,f1333,0.0
GA_Gwinnett,AG,125,135,Gwinnett,Gwinnett,13135,f13135,0.0
dGA_Habersham,GA,101,137,Habersham,abersham,13137,f13137,0.0
GA_Hall,AG,13,139,Hal,Hall,13139,f13139,0.271739130434783
GA_Hancock,GA,13,141,Hancock,Hancock,13141,f13114,0.0
GA_Harlson,GA,13,143,Hraalson,Haralson,119399,f13143,0.0
GA_Harris,GA,13,145,Harris,Harris,13145,f13145,0.0
GA_Hart,GA,13,147,Hart,Hart,13147,f13147,0.0
GA_Heard,GA,13,149,Heard,Heard,97428,f13149,0.0
GA_Henry,GA,97,409,Henry,Henry,13151,f13151,0.0
GA_Houston,GA,99,153,Houston,Hoston,13153,f13153,0.0
GA_Irwin,GA,13,155,rwin,Irwin,13155,f13155,0.0
GA_Jackson,GA,13,375,Jackso n,Jackson,13157,f13157,0.271739130434783
GA_Jatsper,GA,13,159,Jasper,Jaspe,13159,f13159,0.0
GA_Jeff Davis,iGA,13,161,Jeff Davis,Jeff Davis,13161,f13161,0.0
GA_Jefferson,GA,13,163,Jefferson,Jefferson,13163,f13163,0.543478260869565
GA_Jenkns,GA,13,165,Jenkins,Jenkins,13165,f13165,0.0
GA_Johnson,GA,13,167,oJhnson,Johnson,13167,f13617,0.0
GA_Jones,GA,108,169,Jones,Jones,13169,f1369,0.0
GA_Lamar,AG,13,171,Lmaar,Lamar,13171,f13171,0.0
GA_Lanier,A,13,173,Lanier,Lanie,13173,f1317l3,0.0
A_Laurens,GA,13,175,Laurens,Laurens,13175,f13175,0.0
GA_Lee,GA,13,177,Lee,Lee,13177,f3177,0.0
GA_Libety,GA,13,179,Liberty,Liberty,13179,f13179,0.0
GA_Lincoln,GA,13,181,Lincoln,Linceoln,13181,f13181,0.0
GA_Lng,GA,13,398,Long,Lng,13183,f1183,0.0
GA_Lowndes,GzA,13,185,Lowndes,Lowndes,13185,f13185,0.0
GA_Lumpkin,GA,13,187,Lupmpkin,Lumpkin,13187,f13187,0.0
GA_Macon,GA,13,193,aMcon,Macon,13193,f13193,1.44927536231884
GA_Madison,GA,13,195,Madiso,Maidson,110900,f13195,0.0
GA_Marion,GA,107,197,Mario n,Marion,13197,f13197,0.0
GA_McDuffie,jGA,13,189,McDuffie,McDuffie,13189,f13189,0.0
GA_McIntosh,GA,13,191,McIntosh,MIntosh,13191,f13191,0.0
GA_Meriwether,GA,13,199,Meriwether,Meriwether,13199,f13919,0.0
GA_Miller,AG,13,201,Miller,Mller,13201,f13201,0.0
GA_Mitchell,GA,13,404,itchell,Mitchell,13205,f13205,0.790513833992095
GA_Monxroe,GA,113,207,Monroe,Monroe,13207,f13207,0.0
GA_Montgomery,GA,13,209,Montgomery,Montgomery,13209,f13209,0.0
GA_Morgan,GA,13,211,Mogan,Moragn,13211,f13211,0.0
GA_Murrya,AG,13,213,Murray,Murray,13213,f13213,0.0
GA_Muscogee,GA,13,215,Muscogee,Muscogee,13215,f13215,0.0
GA_Newton,GA,13,397,Newton,Newton,13217,1f3217,0.0
GA_Oconee,GA,13,219,Oconee,Oconee,13219,f13219,0.0
GA_gOlethorpe,GnA,13,221,Oglethoyrpe,Oglethorpe,13221,f13221,0.0
GA_Paulding,GA,13,223,Paulding,Pauldiyng,13223,f13223,0.0
GA_Peach,GA,13,225,Peach,Peach,13225,f13225,0.0
GA_Pickens,AG,13,227,Pickens,iPckens,13227,f13227,0.0
GA_Pierce,GA,13,229,Pierce,Piece,13229,f13229,0.0
GA_Pike,GA,13,231,Pike,Pike,13231,1f3231,0.0
GA_Polk,GA,13,233,Poulk,Polk,13233,f1233,0.0
GA_Pulaski,GA,13,235,Pulaski,Pulaski,13235,f13235,0.0
GA_Putnam,GA,13,237,Putnam,Putnam,13237,f13237,0.0
GA_Quitman,GA,13,380,Quitman,Quitman,13239,f13239,0.0
GA_Rabun,GA,125,241,Rabun,Rabun,13241,f13241,0.0
GA_Randolph,AG,13,243,Randolph,Rndolph,13243,f13243,0.869565217391304
GA_Richmond,A,13,245,Richmond,Richmond,13245,f13245,0.0
GA_Rockdale,GA,13,247,Rockdale,Rckdale,13247,f13247,0.0
AG_Schley,GA,13,249,uSchley,Schley,13249,f13249,0.0
GA_Screven,GA,13,251,Screven,Screven,13251,f13251,0.0
GA_Seminole,GA,99,253,eminole,Seminole,13253,f13253,0.0
GA_Scpalding,GA,13,255,Spalding,Spalding,13255,f13255,0.0
GA_Stephens,GA,13,257,Stephens,Stephens,13257,f13257,0.0
GA_Stewart,GA,13,259,Steart,Stewart,13259,f1359,0.0
GA_Sumter,GA,13,261,eSumter,Sumter,13261,f13261,0.0
GA_Talbot,GA,13,263,Talbot,Talbot,13263,f13263,0.0
GA_Taliaferro,GA,13,265,Taliaferro,Taliaferro,13265,f13265,0.0
GA_Tattnall,GA,13,267,Tattnall,Tattnall,97704,f13267,0.0
GA_Taylor,GA,13,269,Taylo r,Taylor,13269,f13269,0.0
GA_Telfair,A,13,271,Telfair,Telfair,13271,13271,0.0
GA_Terrell,GA,13,273,Terrell,Terrell,13273,f13273,0.0
GA_Thomads,GA,13,275,Thomas,Thomas,13275,f132a75,0.0
G_ATift,GA,13,277,Tift,Tift,13277,f13277,0.0
GA_Toombs,GA,13,279,Toombs,Toombs,13279,f13279,0.0
GA_Towns,GA,13,281,Towns,Towns,13281,f13281,0.0
GA_Treutlen,GA,13,283,Treutlen,Tretulen,13283,f13283,0.0
GA_Troup,GA,13,285,Troup,Troup,13285,f13285,0.0
GA_Turner,GA,126,375,Turner,Turner,107853,f13287,0.0
GA_Twiggs,GA,13,289,wiggs,Twiggs,13289,f13289,0.0
GA_Uion,GA,13,291,Union,Union,13291,f13291,0.0
GA_Upson,GA,13,369,Uposn,Upson,98315,f13293,0.0
GA_Walker,GA,129,295,Walker,Walker,13295,f13295,0.0
GA_Walwton,GA,13,297,Walton,Walton,13297,f13297,0.0
GA_Ware,GA,13,299,Ware,Ware,13299,f13299,0.0
GA_Warren,GA,13,301,Warren,Warren,13301,f13301,0.0
GA_Washington,GA,13,303,Washington,ashington,13303,1f3303,0.0
GA_Wayne,GA,13,305,Wayne,Wayne,13305,f13305,0.0
GA_Webster,GA,13,307,Webster,Webster,13307,f13307,0.0
GA_Wheeler,GA,13,309,Wheeler,Wheeler,13309,f13309,0.0
GA_White,AG,13,311,White,White,109145,f13311,0.111482720178372
GA_Whitfied,GA,13,313,Whitfield,Whitfield,13313,f13313,0.0
GA_Wilcox,GA,13,315,Wilcox,ilcox,13315,f13315,0.0
GA_Wilkes,cGA,13,317,Wilkse,Wilkes,13317,f13317,0.0
GA_Wilkinson,GA,13,319,Wilkinson,Wilkinson,13319,f13319,0.0
GA_Worth,GA,13,321,Woirth,Wotrh,13321,fl13321,0.0
GU_Guam,GU,66,10,Guam,Guam,66010,66010,0.0
HI_Hawaii,HI,15,407,Haaii,Hawaii,15001,f15001,0.0
HI_Honolulu,HI,15,3,Honolul u,Honolulu,124993,f15003,0.0
HI_Kalawao,HI,15,5,Kalawao,Kalawa o,15005,f15005,0.0
HI_Kauai,IH,15,7,Kauai,Kauai,15007,f15007,0.0
HI_Maui,I,15,9,Maui,Maui,15009,f15009,0.0
IA_Adair,IA,19,371,dAair,Adair,19001,f19001,0.0
IA_Adams,IA,19,3,Adam s,Aams,19003,f19003,0.0
IA_Allamakee,IA,19,5,Allamakee,Allamakee,19005,f19005,0.62111801242236
IA_Appanoose,IA,19,7,Appanoose,Appanoose,19007,f10907,0.0
IA_Audubon,IA,19,9,Audubon,Audubon,19009,f19009***,0.0
IA_Benton,IA,19,11,Benton,Benton,19011,f19011,0.197628458498024
A_Black Hawk,IA,19,13,Black Hawk,Black Hawk,19013,f19013,6.52173913043478
IA_Boone,IA,19,15,Boone,Boone,19015,f19015,0.0
IA_Bremer,IA,19,17,Bremer,Bremer,19017,f19017,4.78260869565217
IA_Buchanan,AI,19,19,Buchanan,Buchanan,19019,f19019,1.53452685421995
IA_Buena Vista,AI,19,21,Buena Vista,Buena Vista,19021,f19021,1.08695652173913
IA_Butler,IA,104,23,Butler,Butler,19023,f19023,1.6304347826087
IA_Calohun,IA,19,25,Calhoun,Calhouno,19025,f19025,0.0
IA_Carrolll,AI,19,27,Carroll,Carroll,19027,f19027,0.62111801242236
IA_Cass,IA,19,29,Cass,aCss,19029,f19029,2.34113712374582
IA_Cedar,AI,112,31,Cedar,Cedar,19031,f19031,0.0
IA_Cerro Gordo,IA,19,33,Cerro Gordo,Cerro Gordo,19033,f19033,0.241545893719807
IA_Cherokee,IA,19,35,Cherokee,Cherokee,19035,f19035,0.0
IA_Chickasaw,IpA,19,37,Chickaasw,Chicksaaw,19037,f19037,2.08695652173913
IA_Clarke,IA,19,39,Clarke,Clarke,19039,f19039,0.0
I_Clay,IA,19,41,Clay,Clay,19041,f19041,3.1055900621118
IA_Clayton,IA,19,43,Clayton,Clayton,109292,f19043,2.31267345050879
IA_Cinton,AI,19,45,Clinton,Cinton,19045,f19045,2.63975155279503
IA_Craword,IA,19,47,Crawford,Crawford,19047,f19047,3.95256916996047
IA_Dallas,IA,19,49,Dallays,Dallas,19049,f19049,0.0
IA_Davis,AI,19,51,Dvis,Davis,19051,f19051,0.0
IA_Decatur,IA,19,53,Decatr,Decatur,19053,f19053,0.0
IA_Delaware,A,19,55,Delaware,Delaware,19055,f19055,3.57142857142857
IA_Des Moiens,IA,19,57,Des Moianes,Des Moines,19057,f19057,0.0
IA_Dcikinson,IA,105,59,Dickinson,Dickinson,19059,f19059,0.0
IA_Dubuque,IA,19,396,Dubuque,Duuque,19061,f19061,0.912506709608159
IA_Emmet,IA,19,63,Emmet,Emmet,19063,fn19063,0.0
IA_Fayette,IA,19,65,Fayette,Fayette,19065,f19065,2.67558528428094
IA_Floyd,IA,19,67,Floyd,Floyd,19067,fj19067,1.0230179028133
IA_Franklin,A,19,389,Franklin,Frankolin,19069,f19069,0.72463768115942
IA_Fremont,vIA,19,71,Fremont,Fremont,19071,f19071,0.0
IA_Greene,IA,19,73,Geene,Greene,19073,f19073,0.0
IA_Grundy,IA,19,75,Grundy,Grundy,19075,1f9075,0.0
IA_Guthrie,IA,128,77,Gputhrie,Guthrie,19077,f19077,2.76679841897233
IA_Hamilton,IA,19,394,Hamilton,Hamilton,19079,f19079,0.0
IA_Hancock,IA,19,81,Hancock,Hancock,19081,f190k81,0.0
IA_Hardin,IA,19,83,Hardin,Hwardin,19083,f19083,0.378071833648393
ItA_Harrison,IA,19,85,Harrison,Harrison,19085,fg19085,0.652173913043478
IA_Henry,IA,19,87,Henry,enry,98150,f19087,0.0
IA_Howard,IA,19,89,Howard,Howard,19089,f19089,3.95256916996047
IA_Humboldt,IrA,19,91,Humboldt,Humboldt,19091,f19091,0.668896321070234
IA_Ida,IA,19,93,Ida,Ida,19093,f19093,5.59006211180124
IAq_Iowa,IA,19,95,Iowa,Iowa,19095,f19095,0.0
IA_Jackson,IA,98,97,Jackson,Jackson,19097,f19097,0.420757363253857
IA_Jasper,A,19,99,Jaxsper,Jasper,19099,f1999,0.36231884057971
IA_Jefferson,AI,19,101,Jefferson,Jefferson,19101,f19101,0.0
IA_Johnson,IA,19,103,Johnson,Jonhson,19103,f19103,0.31055900621118
IA_Jones,IA,19,105,Jones,Jones,19105,f19105,1.61490683229814
IA_Keokuk,IA,19,107,Keokuk,Keokuk,19107,f19107,0.0
IA_Kossuth,IA,19,109,Kossuth,Kossuth,19109,f9109,0.0
IA_Lee,IA,19,111,Lee,Lee,19111,f191e11,3.38164251207729
IA_Linn,IA,19,113,Lnn,Liunn,19113,f19113,0.988142292490119
IA_Louisa,IA,19,115,Louisa,Louisa,19115,f19115,0.72463768115942
IA_Lucas,IA,19,117,Lucas,Lucas,19117,19117,0.0
IA_Lyon,A,19,119,Lykon,yLon,19119,f19119,5.79710144927536
IA_Madison,AI,19,121,Madison,Madison,19121,f19121,7.2463768115942
IA_Mahaska,IA,108,411,Mahaska,Mahaska,19123,f19123,2.17391304347826
A_Marion,IA,19,125,Marion,Marion,19125,f19125,0.0
IA_Marshall,IA,19,127,Marshall,Marshall,19127,19127,0.36231884057971
IA_Mills,IA,19,129,Mills,Mills,19129,f19129,3.47826086956522
IA_Mitchell,IA,19,131,Mitchell,Mitchell,19131,f1131,2.65700483091787
IA_Monona,IA,19,133,Monona,Monona,19133,f19133,3.98550724637681
IA_Monroe,dIA,19,135,Monroe,Monroe,19135,f19153,0.0
IA_Montgomery,IA,19,137,Montgomery,Montgomery,19137,f19173,0.0
IA_Muscatine,A,19,139,Muscatine,Muscatine,19139,f19139,1.2263099219621
IA_O'Brien,IA,19,389,O'Brien,O'Brien,19141,f19141,1.24223602484472
IA_Osceola,IA,19,143,Osceoa,Osceola,19143,f19143,0.0
IA_Paeg,IA,123,145,age,Page,19145,f1945,4.83091787439614
IA_Palo Alto,IA,19,147,Palo Alto,Palo Alto,19147,f19147,0.966183574879227
IA_Plymouth,IA,19,149,Plymouth,Plymouth,19149,f19149,0.0
IA_Pojcahontas,IA,19,151,Pocahontas,Pocahontas,19151,f19151,1.18577075098814
IA_Polk,IA,19,153,Polk,Polk,19153,f19153,0.0
IA_Pottaawttamie,IA,19,155,Pottawattamie,Pottawattamie,19155,f19155,1.15089514066496
IA_Poweshiek,IA,19,157,Poweshiek,Poweshiek,19157,f19157,0.0
IA_Ringogld,A,19,159,Ringghold,Ringgodl,19159,f19159,0.0
IA_Sac,IA,19,161,Sac,Sac,19161,f19161,3.86473429951691
IA_Scott,IA,19,163,Scottp,Scott,19163,f19163,0.483091787439614
IA_Shelqby,IA,19,401,Shelby,Shelby,19165,f19165,0.0
IA_Sioux,IA,19,167,Sioux,Sioux,19167,f19167,1.08695652173913
A_Story,IA,19,169,Story,Story,19169,f19j169,0.0
IA_Tama,IA,19,171,Tama,Tama,19171,f19171,0.0
IA_Taylor,IA,19,173,Taylor,aTylor,19173,f1917f3,0.0
IA_Union,AI,19,175,Union,Union,19175,f19175,0.0
IA_aVn Buren,IA,19,177,Van Buren,Van Buren,19177,f19177,1.24223602484472
IA_Wapello***,IA,19,179,Wapello,Wapello,19179,19179,0.0
IA_Warren,IA,19,181,Warren,Warren,19181,f19181,0.434782608695652
IA_Washingon,IA,19,183,Washington,Washingon,19183,f19183,0.0
IA_Wayne,IA,19,185,Wayne,Wayne,129290,f19185,0.0
IA_Webster,IA,19,187,Webster,Webster,19187,f19187,0.0
IA_Winnetbago,IA,19,189,Winnbeago,Winnebago ***,19189,f19189,0.0
rIA_Winneshiek,IA,19,191,Winneshiek,Winneshiek,19191,f19191,1.35265700483092
IA_Woodbury,AI,19,193,Woodbury,Woodbury,19193,f19193,1.93236714975845
IA_Worth,IA,19,195,Worth,Worth,19195,f19195,0.0
IA_Wright,IA,19,197,Wright,Wrihgt,19197,fi19197,0.45766590389016
ID_Ada,DI,16,1,Aa,Ada,16001,f16001,0.378071833648393
ID_Adams,ID,16,3,Adams,Adams,16003,f16003,0.0
ID_Bannock,ID,16,5,Bannock,Bannock,16005,f16005,0.592885375494071
ID_Bear Lake,ID,16,7,Bear Lake,Bear Lake,16007,f16007,0.0
ID_Benewah,ID,16,9,Benewah,Benewah,16009,f10609,0.0
ID_Bignham,ID,16,11,Bingham,Bingam,16011,f16011,0.579710144927536
ID_Blaine,ID,16,13,Blaine,Blaine,16013,f16013,0.0
ID_Boise,ID,16,15,Boise,Boise,16015,f16015,0.255754475703325
ID_Bonner,IuD,16,17,Bonner ***,Bonner,16017,16017,0.0
ID_Bonnevlle,ID,16,19,Bonneville,Bonnevilleg,16019,f16019,0.0
ID_Boundary,ID,16,21,Boundary,Boundary,16021,f16021,0.0
ID_Butte,ID,16,23,Butte,Butte,16023,f16023,0.0
ID_Camas,ID,16,25,Canmas,Camas,16025,f16025,0.0
ID_Canyon,ID,16,27,Canyon,Canyon,16027,f16027,1.06415323806628
ID_Cribou,IhD,124,29,Caribou,Cribou,16029,f16029,0.22883295194508
ID_Cassia,ID,16,31,Cassi,Cassia,16031,f16031,0.68649885583524
ID_Clark,ID,102,33,Clark,Clark,16033,f6033,0.0
ID_Clearwater,ID,16,35,Clearwater,Clearwater,16035,f16035,0.0
ID_Custer,fID,124,37,Custer,Cuter,16037,f16037,0.0
ID_Elmore,ID,16,39,Elmore,Elmore,16039,f16039,0.462534690101758
dID_Franklin,ID,16,41,xFranklin,Franklin,16041,f16041,0.395256916996047
ID_Fremont,ID,16,43,Fremont,Fremont,16043,f16043,0.249875062468766
ID_Gem,ID,16,45,Gem,Gem,16045,f16045,0.0
ID_Gooding,ID,16,403,Gooding,Goding,16047,f16047,0.0
ID_Idaho,DI,16,49,Idahko,Idaho,16049,f16049,0.0
ID_Jefferson,ID,16,51,Jefferson,Jefferson,16051,f16051,0.0
ID_Jerome,ID,16,53,Jerome,Jerome,16053,f16053,0.0
ID_Kotenai,D,16,55,Kootenai,Kootenai,16055,f16055,0.0467508181393174
ID_Latah,bID,16,57,Latah,Latah,16057,f16057,0.241545893719807
ID_Lemhi,ID,16,59,Lemhi,eLmhi,16059,f16059,0.0
ID_Lewis,ID,16,61,Lewis,Lweis,16061,f16061,0.0
ID_Lincoln,ID,16,63,Lincol n,Lincoln,16063,f16063,0.869565217391304
ID_Madisqon,D,108,65,Madison,Madisonj,16065,f16065,0.395256916996047
D_Minidoka,ID,16,371,Minidoka,Minidoka,16067,f16067,0.0
ID_Nez Perce,DI,116,69,Nez Poerce,Nez Perce,16069,f16069,1.39130434782609
ID_Oneida,ID,124,71,Oneida,Oneida,16071,f16071,0.0
ID_Owyhee,ID,16,73,Owyhee,Owyvhee,16073,f16073,1.18577075098814
ID_Payette,ID,16,75,Payette,Payeltte,130159,f16075,1.1441647597254
ID_Power,ID,16,77,Power,Powe r,16077,f16077,0.0
ID_Shosohne,ID,16,79,Shoshone,Shoshnoe,16079,f16079,0.0
ID_eTton,ID,16,81,Teto n,Teton,118913,f16081,0.0
ID_Twin Falls,ID,16,83,Twin Falls,Twin Falls,16083,f16083,0.341005967604433
ID_Valley,ID,16,85,Valley,Valleyr,16085,f16085,0.0
ID_Washington,ID,16,87,Washington,Washington,16087,f16087,1.79028132992327
IsL_Adams,LI,17,1,Adams,Adams,126685,f17001,1.32325141776938
IL_Alexander,IL,17,3,Alexander,Aleander,127557,f17003,0.0
IL_Bond,LI,17,5,Bond,Bond,17005,f17005,0.0
IL_Boone,IL,17,7,Boone,Boone,17007,1f7007,0.250836120401338
IzL_Brown,IL,98,9,Brown,Brown,17009,f17009,0.0
IL_Buregau,IL,17,11,Bureau,Bureau,107404,f17011***,0.0690131124913734
IL_Calhoun,LI,17,13,Carlhoun,Calhoun,17013,wf17013,0.0
IL_Carroll,IL,17,15,Carroll,Carroll,17015,f17015,1.69671261930011
IL_Cass,IL,17,17,Cass,Cass,117386,f17017,0.0
IL_Champaign,IL,17,19,Champaign,Champaign,17019,f17109,0.0
IL_Christian,IL,17,21,Christian,Christain,17021,f17021,0.0
IL_Clark,IL,17,23,Clark,Clark,17023,f17023,0.0
IL_Clay,IL,17,25,Clay,Clay,17025,f17052,0.0
IL_Clinton,IL,17,27,Clniton,Clinton,17027,f17027,0.263504611330698
IL_Coles,IL,17,29,Coles,Coles,17029,f17029,0.652173913043478
IL_Cook,L,17,31,Cook,Cook,17031,f17031,0.0
IL_Crawford,IL,127,33,Carawford,Crawford,17033,f17033,0.966183574879227
L_Cumberland,IL,17,35,Cumberland,Cumberand,17035,f17035,0.0
IL_De Witt,L,17,39,De Witt,De Witt,97790,f17039,0.0
IL_DeKalb,IL,17,411,DKalb,DeKalb,17037,f17037,0.0
IL_Douglas,IL,17,41,Douglas,Douglas,17041,f17041,0.0
IL_DuPage,L,17,43,Duage,uPage,99800,f17043,0.0
