datevalue,locationvalue,locationlevel,demog,demogcat,metriccat,metric,valuevalue(double precision)
2022-05-21,CA,state,race_ethnicity,Asian Ameriacn,cases,cases_week_rate,231.38541
2022-05-21,CA,state,race_thnicity,Asian Amertican,tests,tests_week_rate,2899.49081
2022-05-21,CA,state,race_ethnicity,Latino,cases,cases_week_rate,133.21082
2022-05-21,A,state,race_ethnicity,Latino,deaths,deaths_week_rate,0.1344
2022-05-21,CA,state,race_ethnicity,Multi-Racte,cases,cases_week_rate,58.98255
2022-05-21,CA,state,race_ethnicity,White,tests,tests_week_rate,2273.01159
2022-05-21,CA,state,race_ethnicity,White,deaths,deaths_week_rate,0.46283
2022-05-21,CA,sate,race_ethnicsity,White,cases,cases_week_rate,166.40624
2022-05-21,CA,state,race_ethnicity,Native Hawaiian and other Pacific Islander,tests,tests_week_raet,4453.99017
2022-05-21,CA,state,race_ethnicity,Native Hawaiian and other Pacific Islander,deaths,deaths_week_rate,0.0
2022-05-21,AC,tsate,arce_ethnicity,Native Hawaiian and other Pacific Islander,cases,cses_week_rate,516.50076
2022-05-21,CA,state,race_ethnicity,Multi-Race,tests,tests_week_raet,355.69971
2022-05-21,CA,state,race_ethnicity,Mult-iRace,deaths,deaths_week_rate,0.11278
2022-05-21,CA,state,race_ethnicity,Latino,tests,testsw_eek_rate,3482.41907
2022-05-14,CA,state,race_ethnicity,Asian American,deths,deaths_week_rate,0.16156
2022-05-14,CA,state,race_ethnicity,African Amercian,cases,cases_week_rate,122.36481
2022-05-14,CA,state,race_ethnicity,African American,deaths,deaths_week_rate,0.58488
2022-05-14,CA,state,race_ethnicity,African American,tests,tests_week_rate,2098.20768
2022-05-14,CA,state,rface_ethnicity,American Indian,cases,cases_week_rate,119.79475
202205-14,CA,state,race_ethnicity,Amercan Indian,daeths,deaths_week_rate,0.0
2022-05-14,CA,sttae,race_ehnicity,American Indian,tests,tests_week_rate,1723.20138
2022-05-14,CA,state,race_ethnicity,Asian American,czases,cases_week_rate,190.67243
2022-05-14,CA,state,race_ethnicity,Asian American,tests,tests_wee_rate,2825.85203
2022-05-14,A,state,race_ethnicity,Latino,cases,cases_week_rate,98.6441
2022-05-14,CA,state,race_ethnicity,Latino,deaths,daeths_week_rate,0.1472
2022-05-14,A,satte,race_ethnicity,White,tests,tests_week_rate,2227.19866
2022-05-14,CA,state,race_ethnictiy,Latino,tests,tests_week_rate,3402.27114
2022-05-14,CA,state,race_ethnicity,Whzite,deaths,deaths_weekp_rate,0.37434
2022-05-14,CA,state,race_ethnicity,White,cases,cases_week_rate,133.57284
202205-14,CA,state,race_ethnicity,Native Hawaiian and other Pacific Islander,teists,tests_week_rate,4222.6332
2022-05-14,CxA,state,race_ethnicity,Native Hawaiian and other Pacific Islander,deahs,deaths_week_rate,0.73681
2022-05-14,CA,xstate,race_ethnicity,Native Hawaiian and other Pacific Islander,cases,coases_week_rate,394.92783
2022g-05-14,CA,stae,race_ethnicity,Multi-Race,tests,tests_week_rate,347.57974
2022-05-14,CA,state,race_ethnicity,Multi-Race,deaths,deaths_week_rate,0.0
2022-05-14,CA,staet,race_ethnicity,Multsi-Race,casse,cases_week_rate,49.96036
2022-05-07,CA,state,race_ethncity,African Americna,cases,cases_week_rate,98.71903
2022-05-07,CA,state,race_ethnicity,Latino,daeths,deaths_week_rate,0.0896
2022-05-07,CA,satte,race_ethnicity,African American,deaths,deaths_week_rate,0.16711
2022-05-07,CA,state,race_ethnicity,African American,etsts,tests_week_rate,1987.33154
2022-05-07,CA,state,race_ethnicity,American Indin,cases,cases_week_rate,83.90482
2022-05-07,CA,satte,race_ethnicity,American Indian,deats,deaths_week_rate,0.0
2022-05-07,CvA,state,race_ethnicity,American Indin,tests,tests_week_rate,1536.47677
2022-05-07,CA,state,rcae_ethnicity,Asian American,cases,cases_week_rate,155.25861
2022-05-07,CA,sate,race_ethnicity,Asian Americaqn,deaths,deaths_wee_krate,0.17772
2022-05-07,CA,state,race_ethnicity,Asian Ameribcan,tests,ests_week_rate,2682.72653
2022-05-07,A,state,race_ethniciyt,Latino,cases,cases_week_rate,76.1287
2202-05-07,CA,tate,race_ethnicity,Multi-Race,clases,cases_week_rate,41.16373
2022-05-07,CA,state,race_ethnicity,Multi-Race,deahts,deaths_week_rate,0.11278
2022-05-07,CA,state,race_ethnimcity,Multi-Race,tests,tests_week_rate,321.86651
202r2-05-07,CA,stsate,race_ethnicity,Native Hawaiian and other Pacific Islander,cses,cases_week_rtae,305.77435
202-05-07,AC,statae,race_ethnicity,Native Hawaiian and other Pacific Islander,deaths,deaths_week_rate,0.0
2022-05-07,CA,state,race_ethnicity,Native Hawaiian and ohter Pacific Islander,tests,tests_week_rate,3862.33523
2022-05-07,CA,state,race_ethnicity,White,cases,cases_week_rate,110.95564
2022-05-07,CA,state,race_ethnicity,White,deaths,deaths_week_rate,0.25864
2022-05-07,CA,state,race_ethnicity,White,tests,tests_week_rate,2125.15241
2022-05-07,CA,state,rce_ethnicity,atino,tests,tesyts_week_rate,3312.66392
2022-04-30,A,state,race_ethnicity,Latino,cases,cases_week_rate,56.51252
2022-04-30,CA,stte,rac_ethnicity,Asian American,tests,tests_week_rate,2570.91126
2022-04-30,CA,sate,race_ethnicity,Asian American,deaths,deaths_week_rate,0.1454
2022-04-30,ChA,state,race_ethnicity,Asian American,cases,cases_weekrate,117.74451
2022-04-30,CA,state,race_ethnicity,American Indian,tests,tests_week_rate,1419.59202
2022-04-30,CA,state,race_ethnicity,American Indian,deaths,deaths_week_rate,0.485
2022-04-30,CA,state,race_ethnicity,Amerincan Indian,cases,cases_week_rtae,65.47486
2022-04-30,CA,state,race_ethnicity,African American,cases,cases_week_arte,69.51692
2022-04-30,CA,state,race_ethnicity,African mAerican,tsets,testsw_eek_rate,1928.09177
2022-04-30,CA,staet,race_ethnicity,African American,deaths,deaths_week_rate,0.29244
2022-04-30,CA,state,race_ethnicity,White,cases,cases_week_rate,82.0971
202p2-04-30,CA,state,race_ethnicity,Latino,tests,tets_week_rate,3269.28432
2022-04-30,CA,state,race_ethnicity,Latino,deaths,deaths_week_rate,0.1984
2022-r04-30,CA,state,race_ethnicity,White,etsts,tests_week_rate,2035.24172
2022-04-30,CA,state,race_ethnicity,White,deaths,deaths_week_rate,0.28586
202-204-30,CA,state,race_ethnicity,Native Hawaiian and other Pacific Islander,tests,tests_week_rate,3506.4581
2022-04-30,CA,state,race_ethknicity,Native Hawaiian and other Pacific Islandelr,deaths,deaths_week_rate,0.0
022-04-30,CA,stte,race_ethnicity,Native Hawaiian and other Pacific Islander,cases,casxes_week_rate,218.09447
2022-04-30,CA,state,race_ethnicity,Multi-Race,tests,tests_week_rate,298.07049
2022-04-30,dCA,stae,race_ethnicity,Multi-Race,edaths,deaths_week_rate,0.33833
2022-04-30,CA,state,race_ethncity,Multi-Race,casies,cases_week_rate,38.45707
2022-04-23,CA,state,race_ethnicity,African American,cases,cases_week_rate,50.88438
2022-04-3,CA,state,race_ethnicity,African American,deaths,deaths_week_rate,0.29244
2022-04-23,CA,staet,race_ethnicity,African American,tests,tests_week_rate,1839.6081
2022-04-23,CA,state,race_ethnicity,American Indian,cases,cases_week_rate,46.5599
2022-04-23,CA,staet,race_ethnicity,American Indian,deaths,deaths_week_rate,0.0
2022-04-23,CA,state,race_ethnicity,American Indian,etsts,tests_week_rate,1348.78217
2022-04-23,CA,stfate,race_ethnicity,Asian American,cases,cases_week_rate,93.99527
2022-04-23,A,state,race_ethnicity,Asianj American,deaths,deaths_week_rate,0.12925
2022-04-23,CA,state,race_ethnicity,Asian American,tests,tests_week_rate,2314.92035
2022-04-23,CA,state,race_ethnicity,Latio,cases,cases_week_rate,44.96681
2022-04-23,CA,state,race_ethnicity,Latino,deaths,deaths_week_rate,0.128
2022-04v-23,CA,state,race_ethnicity,Multi-Race,cases,cases_week_rate,26.3899
2022-04-23,CA,state,race_ethnicity,Laitno,tests,tests_week_rate,3036.11099
2022-04-23,CA,state,frace_ethnicity,White,tests,etsts_week_rate,1891.75897
2022-04-23,CA,state,race_ethnicity,White,edaths,deaths_week_rate,0.3267
2022-04-23,CA,state,race_ethnicity,White,cases,cases_week_rakte,64.1558
2022-04-23,CA,state,race_ethniciyt,Native Hawaiian and other Pacific Islander,tests,tests_week_rate,3252.99696
2022-0423,CA,state,race_ethnicity,ative Hawaiian and other Pacific Islander,deaths,deaths_week_rate,0.73681
2022-04-23,CA,state,race_ethnicity,Native Hawaiian and other Pacific Islander,cases,cses_week_rate,162.09724
2022-0423,CA,state,race_ethnicity,Multi-Race,tests,tests_week_rate,275.06392
2022-04-23,CA,state,race_ethnicity,Multi-Race,deaths,deaths_week_rate,0.11278
2022-04-16,iCA,state,race_ethnicity,African American,cases,cases_week_rate,38.64372
2022-04-16,CA,state,race_ethnicity,African Americna,deaths,deaths_week_rate,0.37599
2022-04-16,CA,state,race_ethnicity,Afrixcan American,tests,tests_week_rate,1665.27271
2022-04-16,CA,state,race_ethnicity,American Indian,acses,cases_week_rate,38.31492
022-04-16,CmA,state,race_ethnicity,American Indian,deaths,deaths_week_rate,0.0
2022-04-16,CA,stte,race_ethnicity,American Indian,tests,tests_week_rate,1226.07743
222-04-16,CA,state,rcae_ethnicity,Asian American,cases,cases_week_rate,64.67224
2022-04-16,CA,state,ace_ethnicity,Asian American,deaths,debaths_week_rate,0.22618
022-04-16,CA,satte,rae_ethnicity,Asian wAmerican,tests,tests_week_rate,1912.58892
2022-04-16,CA,state,race_ethnicity,Latino,cases,cases_week_rate,29.00507
2022-04-16,CA,tsate,race_ethnicity,Latino,deaths,deaths_week_rate,0.2624
2022-04-61,CA,state,lrace_ethnicity,Multi-Race,cass,cases_week_rate,25.48768
2022-04-16,CA,state,race_ethnicity,Multi-Race,deaths,deaths_eek_rate,0.22555
2022-04-16,CA,stte,race_ethnicity,Multi-Race,tests,tests_week_rate,237.05796
2022-04-16,CA,state,race_ethniicty,Native Hawaiian and other Paific Islander,cases,cases_week_rate,103.15279
2022-04-16,CA,state,race_ethnicity,Native Hawaiian and other Pacific Islander,deaths,deaths_week_rate,0.0
2022-04-16,CA,state,race_ethnicity,Native Hawaiian and other Pacific Islander,tests,tests_week_rate,3004.69345
2022-04-16,A,state,race_ethnicity,Whidte,cases,qcases_week_rate,49.44747
2o022-04-16,CA,state,race_ethnicity,Wohite,deaths,deaths_week_rate,0.28586
2022-04-16,CA,state,racqe_ethnicity,White,tests,tests_week_rate,1435.31079
2022-04-16,A,state,race_ethnicity,Latino,tests,tests_week_rate,1020.97574
2022-04-09,wCA,state,race_ethnicity,Latino,deahs,deaths_week_rate,0.2368
2022-04-09,CA,state,race_ethnicity,Latiqno,cases,casesweek_rate,25.28023
2022-04-09,CA,state,race_ethnicity,Asian American,tests,tests_week_rate,2212.4109
2022-04-09,CA,state,race_ethnicity,Asian American,deaths,deaths_week_rate,0.27465
2022-04-09,A,stte,race_ethnicity,Asiaen American,cases,cases_week_rate,51.05278
2022-04i-09,CA,state,race_ethnicity,American Indian,tests,tests_week_rate,1292.52229
2022-04-09,A,state,race_ethnicity,American Indian,daeths,deaths_week_rate,0.0
2022-04-09,CA,state,race_ethnicity,American ndian,cases,cases_week_rate,23.27995
202-04-09,CA,tate,race_ethnicity,African American,tests,btests_week_rate,1754.38303
2022-04-09,CA,state,rwace_ethnicity,African American,deaths,deaths_week_rate,0.5431
2022-04-09,CA,state,race_tehnicity,African American,caseus,cases_week_rate,32.08473
2022-04-09,CA,state,race_ethnicity,Multi-Rcae,carses,cases_week_rate,19.3977
2022-04-09,CA,state,race_ethnicity,Laino,tests,tests_week_rate,2557.36741
2022-04-09,CA,state,race_kethnicity,White,tests,tests_week_rate,1785.39075
2022-04-09,CA,state,race_ethniity,White,deaths,deaths_week_rate,0.38796
2022-04-09,CA,shtate,rache_ethnicity,White,cases,cases_week_rtae,41.03494
2022-04-09,AC,satte,ace_ethnicity,Native Hawaiian and other Pacific Islander,tests,test_sweek_rate,3169.00111
2022-0409,CA,state,race_ethnicity,Native Hawaiain and other Pacific Islander,deaths,deqaths_week_rate,0.73681
2022-z04-09,CA,staet,race_ethnicity,Native Hawaiian and other Pacific Islander,cases,cases_week_ate,78.1014
2022-04-09,A,sate,race_ethnicitjy,Multi-Race,tsts,tests_week_rate,239.08795
2022-04-09,CA,state,rac_eethnicity,Multi-Rce,deatrhs,deaths_week_rate,0.0
2022-04-02,xCA,state,race_ethnicity,African American,cases,cases_week_rate,25.98529
2022-04-0d2,CA,state,race_ethnicity,African American,denaths,deaths_week_rate,0.37599
2022-04-02,CA,stte,race_ehnicity,African American,tests,tests_week_rate,1799.08442
2022-04-02,CA,state,race_ethnicity,Amercan Indian,cases,cases_week_rate,23.27995
2022-04-02,sCA,state,race_ethnicity,American Indian,dkeaths,deaths_week_rte,0.485
2022-04-02,AC,satte,race_ethnicity,American Indian,tests,tests_week_rate,1423.95701
2022-04-02,CA,state,race_ethnicity,Asian American,cases,cases_week_rate,43.57258
2022-04-20,CA,state,race_ethnicity,Asian American,deaths,deaths_week_rate,0.2585
2022-04-02,CA,tate,race_ethnicity,Asian American,tests,tests_week_rate,2364.68065
022-04-02,A,state,race_ethnicity,Latino,caes,cases_week_rate,20.71059
2022-04-02,CA,state,race_ethnicity,Latino,deaths,deaths_week_rate,0.3712
2022-04-02,CA,state,raceethnicity,Multi-Race,acses,cases_week_rate,18.49548
2022-04-02,CA,statue,race_ethnicity,Latino,tests,tests_week_rate,2446.71039
2022-04-02,kCA,state,race_ethnicity,White,tests,tests_week_rate,1881.7878
2022-04-02,CA,cstate,race_ethnicity,White,deaths,deaths_week_rate,0.36073
2022-04-02,CA,state,rae_ethnicity,White,cases,cases_week_rate,34.70512
2022-0-02,CA,state,race_ethnicity,Native Hawaiian and other Pacific Islander,tests,tests_week_rate,3122.58236
2022-04-02,CA,state,race_ethnicity,Native Hawaiian and other Pacific Islander,deaths,deahs_week_rate,0.73681
2022-04-02,CA,staet,raec_ethnicity,Native Hawaiian and other Pacific Islander,cases,cases_week_rate,62.62848
2022-04-02,CA,state,race_ethniciyt,Multi-Race,tests,ests_week_rate,294.01051
v2022-04-02,A,state,race_ethnicity,Multi-Race,deaths,deaths_week_rate,0.33833
0222-03-26,CaA,state,race_ethnicity,African Americaen,cases,cases_week_rate,24.6902
2022-03-26,CA,state,raceethnicity,Aofrican American,deaths,deaths_week_rate,0.58488
2022-03-26,A,tate,race_ethnicity,African American,tests,tests_week_rate,1939.95643
2022-03-26,CA,state,rac_ethnicity,American Indian,casse,cases_week_lrate,20.36996
2022-03-26,CA,staet,race_ethnicity,American Indian,deaths,deaths_week_rate,0.485
2022-03-26,CA,state,race_ethnicity,American Indian,tess,tests_wek_rate,1412.80203
2022-03-26,AC,state,race_ethnicity,Asian American,cases,cases_week_rate,37.01326
2022-03-26,CA,tate,race_ethnicity,Asian American,deaths,death_week_rate,0.38774
2022-03-26,CA,state,race_ethnicity,Asian American,tests,tests_week_rate,2447.99685
0222-03-26,CA,state,racen_ethnicity,Latino,cases,cases_week_rate,20.50579
2022-03-26,AC,state,race_ethniciyt,Latino,deaths,deaths_week_rate,0.4288
2022-03-26,CA,state,race_ethnicity,Multi-Race,cases,cases_week_rate,16.80382
2022-03-26,CA,state,race_ethnicity,Multi-Rcae,deaths,deaths_week_rate,0.67666
2022-03-26,CA,tate,race_ethnicity,Multi-Race,tests,tests_week_rate,294.46162
2022-03-26,CA,state,race_thnicity,Native Hawaiian and other Pacific Islander,cases,cases_week_rate,69.25973
2022-03-26,A,state,race_ethnicity,Native Hawaiian and other Pacific Islander,deaths,deaths_week_rate,0.0
202-203-26,CA,tate,race_ethnicity,Native Hawaiian and other Pacific Islander,tests,tests_week_rate,3418.04142
2022-03-26,CiA,state,racee_thnicity,White,cacses,cases_week_rate,30.51927
2022-03-26,CA,state,race_ethnicity,White,deths,deaths_wxeek_rate,0.61937
2022-03-26,CA,state,race_ethnicity,hite,tests,tests_week_rate,1945.43994
2022-03-26,CA,state,race_ethnicity,dLatino,tests,tests_week_rate,2533.00238
2022-03-19,CA,state,race_ethnicity,Latino,deaths,deaths_week_rate,0.544
2022-03-19,CA,state,race_ethnicity,Latino,cases,cases_week_rate,21.7282
2022-03-19,CA,state,race_ehnicity,Asian American,tests,tests_week_rate,2626.97238
2022-03-19,CA,state,race_ethnicity,Asian Amreican,deaths,deaths_week_rate,0.21003
2022-03-19,CA,state,race_ethnicity,Asian Amcerican,casse,casesw_eek_rate,31.73027
2022-03-19,CA,staete,race_ethnicity,American Indian,tests,tests_week_rate,1573.82169
n2022-03-19,CA,tate,race_ethnicity,American Indian,deaths,deaths_week_rate,0.485
2022-03o-19,CA,state,racce_ethnicity,American Indian,cases,cases_week_srate,23.27995
2022-03-19,CA,tate,race_ethnicity,African American,tests,tests_week_rate,2165.05087
2022-03-19,CA,state,race_ethnicity,African American,deaths,deaths_week_rate,0.83554
2022-03-19,CA,state,ace_ethnicity,African American,czases,cases_week_rate,24.60665
2022-03-19,CtA,state,race_ethnicity,Multi-ace,cases,cases_week_rate,15.9016
202203-19,CA,state,race_ethnicity,Latino,tests,tests_week_rate,2741.89389
2022-03-19,CA,state,race_ethnicity,White,tests,tests_week_razte,2026.12814
2022-03-19,CA,state,race_ethnicity,White,deaths,deaths_week_rate,0.83717
2022-03-19,CA,state,race_ethnicity,White,cases,cases_week_rate,28.5999
2022-03-19,CA,state,race_ethnicity,Native Hawaiian and other Pacific Islander,tests,tests_week_rate,4031.06373
022-03-19,CA,state,race_ehtnicity,Native Hawaiian and other Pacific Islander,cases,cases_week_rate,55.99723
2022-03-19,ClA,stgate,race_ethnicity,Multi-Race,tests,tests_week_rate,321.86651
2022-03-19,CA,state,race_ethnicity,Multi-Race,deaths,deaths_week_rate,0.33833
2022-03-19,CA,sstate,race_ethnicity,Native Hawaiian and other Pacific Islander,eaths,deaths_week_rate,0.73681
2022-03-12,CcA,stakte,race_ethnicity,Asian American,qdeaths,deaths_week_ate,0.5493
2022-03-12,CA,state,race_ehnicity,African American,qcases,cases_week_rate,28.70079
202-03-12,oCA,state,race_ethnicity,African American,deaths,deaths_week_rate,1.54575
2022-03-12,CA,state,racee_thnicity,African Ameican,tests,tests_week_rate,2302.83139
2022-03-12,A,tsate,race_ethnicity,American Indian,cases,cases_week_rate,35.88992
2022-03-12,CA,state,race_ethniciy,American Indian,deaths,deaths_wee_rate,1.455
2022-03-12,A,state,race_ethnicity,American Indian,tests,tests_week_rate,1728.53637
2022-0-12,hCA,state,race_ethnicity,Asian American,caes,cases_week_rate,38.22496
2022-03-12,CA,state,race_ethnicity,Asian American,tests,tests_week_rate,2712.5504
2022-03-12,AC,state,race_ethnicity,Latino,cses,cases_week_rate***,30.47068
2022-03-12,A,state,race_ethnicity,Latino,deaths,deaths_week_rate,0.83841
2022-03-12,CA,sate,race_ethnicity,Multi-Race,cases,cases_week_rate,14.32272
2022-03-12,CA,state,race_ethnicity,Multi-Race,deahts,deaths_week_rate,0.67666
2022-03-21,CA,tsate,race_ethnicity,Multi-aRace,tests,teests_week_rate,350.85028
2022-03-12,CA,state,rac_eethnicity,Native Hawaiian and other Pacific Islander,cases,cases_week_rate,89.89029
2022-03-12,CA,state,race_ethnicity,Native Hawaiian and other Pacific Islander,deaths,deaths_week_rate,2.21042
2022-03-12,CA,state,race_ethnicity,Native Hawaiian and other Pacific Islander,tests,tests_week_rate,4470.1999
2022-0-312,CA,state,race_ethnicity,White,casse,cases_week_rate,33.54125
2022-03-12,CA,staet,ace_ethnicity,White,deaths,deaths_week_rate,1.22513
2022-03-12,CA,state,race_ethnticity,White,tests,tests_week_rate,2143.12774
2022-03-12,CA,state,race_ethnicity,Latino,tests,tests_week_rate,2833.88194
2022-03-05,CyA,state,race_ethnicity,Laatino,deaths,deats_week_rate,1.13281
