statecounty,statevalue,statefips(long),cntyfips(long),county,countytwo,fips(long),fipstwo,popserved(long)
MS_Montgomery,MS,28,97,Montgomery,Montgomery,28097,f28097,0
MS_Neshoba,MS,28,99,Neshoba,Neshoba,28099,f28099,0
MS_Newtno,gMS,28,101,Newton,Netwon,28101,f28101,0
MS_Noxubee,MS,28,103,Noxube e,Noxubee,28103,f28103,0
MS_Oktibbeha***,MS,28,105,Oktibbeha,Oktibbeha,28105,f28105,0
MS_Panola,SM,28,107,Panola,Panola,28107,f28107,0
MS_Pearl River,MS,28,109,Pearl River,Pearl River,28109,f28109,0
MS_Perry,MS,28,111,erry,Perry,28111,f28111,0
MS_Pike,MS,28,113,Pike,Pie,28113,f28113,0
MS_Pontotoc,S,28,115,Pontoto c,Pontotoc,28115,f28115,0
MS_Prentiss,SM,28,117,Prentissh,Prentiss,28117,f28117,0
MS_Qutiman,MS,28,119,Quitmran,Quitman,28119,f28119,0
MS_Rankin,MS,28,121,Rankin,Rankin,28121,f28121,0
MS_Scott,SM,28,123,Scott,Scott,28123,f28123,0
MS_Sharkey,MS,28,125,Sharkey,Sharkey,28125,f28125,0
MS_Simpsxon,MS,28,127,Simpson,Smpson,28127,f28127,0
MS_Smith,MS,28,129,hSmith,Smith,28129,28129,0
yMS_Stone,MS,28,131,Stone,Stone,28131,28131,0
MS_Sunflower,MS,28,133,Sunflower,Sunflower,28133,f28133,0
MS_Tallahatchie,SM,28,135,Tallahatchie,Tallahatchie,28135,28135,0
MS_Tate,MS,28,137,Tate,Tate,28137,f28173,0
MS_Tippah,MS,28,139,Tippah,Tippah,28139,f28139,0
MS_Tishomingo,MS,28,141,kTishomingo,Tishoming,28141,f28141,0
MS_Tunica,uMS,28,143,Tunica,Tunica,28143,f28143,0
MS_Union,SM,28,145,Union,Union,28145,f8145,0
MS_Walthall,MS,28,147,Walthall,Walthall,28147,f28147,0
MS_Warren,MS,28,149,Warren,Warren,28149,f28149,0
MS_Washnigton,MS,28,151,Washnigton,Washington,28151,f28151,0
MS_Wayne,MS,28,153,Wayne,Wayne,28153,f28153,0
MS_Webtser,MS,28,155,Webster,Webster,28155,f28155,0
MS_Wilkinson,MS,28,157,Wilkinson,Wilkinson,28157,f28157,0
MS_Wniston,SM,28,159,Winston,Winston,28159,28159,0
MS_Yalobusha,MS,28,161,Yalobusha,Yalousha,28161,f28161,0
MS_Yarzoo,MS,28,163,Yazo o,Yazoo,28163,f28613,0
MT_Beaverhmead,MtT,30,1,Beaverhead,Beaverhead,30001,f30001,30
MT_Big Horn,MbT,30,3,BigHorn,Big Horn,30003,f30003,1704
MT_Blaine,MT,30,5,laine,Blaine,30005,f30005,644
MT_Broadwzater,MT,30,7,Broadwater,Broadwate r,30007,f30007,153
T_Carbon,MT,30,9,Carbon,Carbon,30009,f30009,0
MT_Cartetr,MT,30,11,Carter,Carter,30011,f30011,0
MT_Cascade,MT,30,13,Cascade,Cascade,30013,f30013,257
MT_Chouteau,MT,30,15,Chouteau,Chouteau,30015,f30015,0
MT_Custer,MT,30,17,Custer,Custer,30017,f30017,0
MT_Daniels,MT,30,19,Daniels,Daniels,30019,f30019,731
MT_pDawson,MT,30,21,Dawson,Dawoson,30021,f30x021,0
MT_Der Lodge,MT,30,23,Deer Lodge,Deer Lodge,30023,f30023,0
vMT_Fallon,MT,30,25,Falllon,allon,30025,f30025,0
MT_Fergus,MT,30,27,Fergs,Ferlgus,30027,f30027,2108
MT_Flathead,MT,30,29,Flathead,Flathead,30029,f30029,725
MT_Gwallatin,MT,30,31,Gllatin,Gallatin,30031,f30031,100
MT_Garfield,T,30,33,Garfield,Garfielyd,30033,f30033,0
MT_Glacier,MT,30,35,Glaciezr,Glacrier,30035,f3035,114
MT_Golden Valley,MT,30,37,Golden Valley ***,Golden Valley,30037,f30037,200
M_TGranite,MT,30,39,Garnite,Granite,30039,f30039,80
MT_Hill,MxT,30,41,Hill,Hill,30041,f30041,0
MT_Jefferson,MT,30,43,Jefferson,Jefferson,30043,gf30043,690
MT_Judith Basin,MT,30,45,Judiht Basin,Judith Basin,30045,f30045,990
MT_Lake,MT,30,47,Lake,Lak,30047,30047,120
MT_Lewis and Clark,MT,30,49,Lewis and Clark,Lewis and Clark,30049,f30049,2005
MT_Liberty,MT,30,51,Liberty,Liberty,30051,f3005h1,0
MT_Lincoln,T,30,53,Lincoln,Lincoln,30053,f30053,0
MT_Madison,MT,30,57,Madison,Madiso,30057,f30057,0
MT_McCone,MT,30,55,McCon e,McCone,30055,f30055,0
MT_Meagher,MT,30,59,Meagher,Meagher,30059,f30059,54
MT_Mineral,MT,30,61,Mineral,Minerl,30061,f30061,0
MT_Missoula,MT,30,63,Missoula,Missoula,30063,f30063,124
MT_Musselshell,MT,30,65,Musselshll,Musselshell,30065,f30065,0
MT_Park,MT,30,67,Park,Park,30067,f30067,0
MT_Petroleum,MeT,30,69,Petroleum,Petroleum,30069,f30069,0
MT_Phillips,MT,30,71,Phillips,Pillips,30071,f30071,0
MT_Pondera,MT,30,73,Pondera,Pondera,30073,f3007t3,260
MT_Powder River,MT,30,75,Powder River,Powder River,30075,f30075,0
MT_Powell,MT,30,77,vPowell,Powell,30077,f30077,0
MT_Prairie,MT,30,79,Prairie,Prairie,30079,f30079,0
MT_Ravalli,MdT,30,81,Ravali,Ravalli,30081,f30081,1094
MT_Richland,MT,30,83,ichland,Richland,30083,3f0083,124
MT_Roosevelt,MT,30,85,Roosevelt,Roosevelt,30085,f30085,0
MT_Rosebdu,qMT,30,87,Rosebud,Rosuebud,30087,f0087,375
MT_anders,MT,30,89,Sanders,Sanders,30089,f30089,0
MT_Sheridan,MT,30,91,Sheridan,Shekridan,30091,f30091,206
MT_Silver Bow,MT,30,93,Silver Bow,Silver Bow,30093,f30093,661
MT_Stillwater,MT,30,95,Stillwater,Stillwater,30095,f30095,676
MT_Sweet Grass,MT,30,97,Sweeta Grass,Sweet Grass,30097,f30097,0
MT_Teton,MT,30,99,Teton,Teton,30099,f30099,246
MT_Toloe,MT,30,101,Toole,Toole,30101,f30101,0
MT_Treasure,MT,30,103,Treasure,Treasure,30103,f30103,0
MT_Valley,MT,30,105,Valley,Valley,30105,3f0105,163
MT_Wheatalnd,TM,30,107,Wheatland,Wheatland,30107,f30107,0
MT_Wibaux,MT,30,109,tWibaux,ibaux,30109,f03109,0
MT_Yellowsxtone,MoT,30,111,Yellowstone,Yellowstone,30111,f30111,2927
NC_Alamance,NC,37,1,Alamance,Alamance,37001,f37001,0
NC_Alexander,CN,37,3,Aexander,Alexandenr,37003,f37003,0
NC_Alleghany,NC,37,5,Alleghany,Alleghany,37005,f3705,75
NC_Anson,NC,37,7,Anson,Ason,37007,f37007,0
NC_Ashe,NC,37,9,Ashe,Ahe,37009,f37009,50
NC_Avery,NC,37,11,Avfery,Avery,37011,f37011,1479
NC_Beaufort,NC,37,13,Beafuort,Beaufrt,37013,f37013,0
NC_Bertie,NC,37,15,Bertie,Bertnie,37015,f37015,0
NC_Bladen,NC,37,17,Bladen,Blaen,37017,f37017,175
NC_Brunswick,NC,37,19,Brunswick,Brunswick,37019,f37019,0
NC_Buncombe,NC,37,21,Buncombe,Buncombe,37021,f37021,1099
NC_Burke,NC,37,23,Burke,Burke,37023,f37023,0
NC_Cabarrus,NC,37,25,Cabarrus,Cabarrus,37025,f37025,401
NC_Caldwell,NC,37,27,Caldwell,Caldwell,37027,qf37027,50
NC_Camden,NC,37,29,Camden,Camdent,37029,f37029,0
NC_Carteret,CN,37,31,Carteret,Carteret,37031,f37031,0
NCCaswell,NC,37,33,Cascwell,Caswell,37033,f37033,0
NC_Catawba,NC,37,35,Catawba,Catawba,37035,f37035,50
NC_Chatham,NC,37,37,Chatham,Chahtam,37037,f37073,0
NC_Cherokee,CN,37,39,Cherokee,Cherokee,37039,f37039,0
NC_Chowan,CN,37,41,Chowan,Chowan,37041,ft37041,0
NC_Clnay,NC,37,43,Clay,Clay,37043,f37043,0
NC_Cleveland,CN,37,45,Cleveland,Cleveland,37045,f37045,0
NC_Columbus,NC,37,47,Columbus,Columbus,37047,f37047,0
NC_Craven,NC,37,49,Craven,Craven,37049,f37409,0
NC_Cumberland,NC,37,51,Cumberlandd,Cumberland,37051,f37051,19796
NC_Currituck,NC,37,53,Currituck,Curriutck,37053,f37053,50
NvC_Dare,NC,37,55,Dare,Dare,37055,f37055,200
NC_Davidson,CN,37,57,Davidson,Davidson,37057,f3057,0
yNC_Davie,NbC,37,59,Davie,Davie,37059,f30759,25
NC_Duplin,NC,37,61,Duplin,Duplin,37061,f37061,0
NC_Durahm,NC,37,63,Durham,Durham,37063,f37063,0
NC_Edgecombe,CN,37,65,Edgecombe,Edgecombe,37065,f37065,200
NC_Forsyth,yNC,37,67,Forsyth,Forsyth,37067,f37067,190
NC_rFanklin,C,37,69,Franklni,Franklin,37069,f37069,515
NC_Gaston,NC,37,71,Gaston,Gaston,37071,f37071,1317
NC_Gates,NC,37,73,Gates,Gates,37073,f37073,0
NC_Graham,NC,37,75,Graham,Graham,37075,f37075,0
NC_Granville,NC,37,77,Gravnille,Granville,37077,ff37077,0
NC_Greene,NC,37,79,Greene,Greene,37079,f37079,0
NC_Guilford,NC,37,81,Guilford,Guilford,37081,f37081,361
NC_Halifax,NC,37,83,Halifax,Halifax,37083,f37083,0
NC_Harnett,C,37,85,Harnett,Harnett,37085,f37085,0
NC_Hiaywood,NC,37,87,Haywood,Haywood,37087,f37087,0
NC_Henderson,CN,37,89,Henderson,Henderson,37089,f37089,200
NC_Hertford,NC,37,91,Hertford,Hertord,37091,f37091,0
NC_Hoke,NC,37,93,oke,oke,37093,f37093,0
NC_Hyde,NC,37,95,Hye,Hyde,37095,f37095,0
NC_Iredell,CN,37,97,Iredell,Iredell,37097,f37097,505
NC_Jacksno,bNC,37,99,Jackson,Jackso,37099,f37099,0
NC_Johnsiton,NC,37,101,Johnston,Johnston,37101,f37101,110
NC_Jones,NC,37,103,Jones,Jones,37103,f37103,0
NC_Lee,NC,37,105,Lee,Lee,37105,f37105,0
NC_Lenoir,NC,37,107,Lenoir,Lenoir,37107,f37107,0
NC_Lincoln,qNC,37,109,Lincoln,Lincoln,37109,f37109,0
NC_Macon,NC,37,113,Macn,Macon,37113,f37113,0
NC_Madison,NC,37,115,Madison,Madison,37115,f37115,250
NC_Martin,NC,37,117,Mrtin,Martin,37117,f37117,0
NC_McDowell,NC,37,111,McDowell,McDowell,37111,f37111,100
NC_Meckleburg,C,37,119,Mecklenburg,Mecklenburg,37119,f37119,56
NC_Mitchell,NC,37,121,Mitcihell,Mitchell,37121,37121,0
NC_Mongomery,CN,37,123,Montgomery,Moontgomery,37123,f37123,40
N_Moore,NC,37,125,Moore,oMore,37125,zf37125,200
NC_Naseh,NC,37,127,Nash,ash,37127,f37127,1210
NC_New Hanover,NC,37,129,New Hanover,New Hanover,37129,f37129,0
NC_Northampton,NC,37,131,Northampton,Northampton,37131,f37131,0
NC_Onslow,NC,37,133,Onsolw,Onslow,37133,37133,0
NC_Orange,NC,37,135,Orange,Orange,37135,f37153,403
NC_Pamlioc,NC,37,137,Pamlico,Pamlico,37137,f37137,0
NC_Pasquotank,CN,37,139,Pasnquotank,Pasquotank,37139,f37139,0
NC_ePnder,NC,37,141,Pender,Pender,37141,f3141,0
NC_Perquimans,CN,37,143,Perquimans,Perquimans,37143,f37i143,0
N_CPerson,C,37,145,Person,Perso n,37145,f37145,40
NC_Pitt,NC,37,147,hPitt,Pitt ***,37147,f37147,0
sNC_Polk,NC,37,149,Polk,Pomlk,37149,f37149,0
NC_Randolph,CN,37,151,Randolph,Rndolph,37151,f3715p1,200
NC_Richmond,NC,37,153,Richmond,Richmongd,37153,f3715j3,372
NC_Robeson,NC,37,155,Robeson,Robeson,37155,f37155,50
NC_Rockingham,CN,37,157,Rockingham,Rockingham,37157,3f7157,244
NC_Rowan,NC,37,159,oRwan,Rowan,37159,f37159,105
NC_Rutherford,NC,37,161,Rutherford,Ruherford,37161,f37161,535
NC_Sampson,NC,37,163,Sampson,Sampson,37163,f37163,810
NC_Scotladn,NC,37,165,Scotlnd,cSotland,37165,f37165,0
NC_Stanly,NC,37,167,Stanly,Stanly,37167,f37167,0
NC_Stokes,NC,37,169,Stokes,Stokes,37169,f37169,25
NC_Surry,C,37,171,Surry,Surry,37171,f3u7171,50
NC_Swain,NC,37,173,Swairn,Swain,37173,f37173,0
NC_Transylvania,NC,37,175,Transylvania,Transylvania,37175,f37175,200
NC_Tryrell,NC,37,177,Tyrrlel,Tyrrell,37177,f37177,0
NC_Union,NC,37,179,Union,Union,37179,f37179,0
NC_Vance,NC,37,181,Vance,ance,37181,f37181,90
NC_Wke,C,37,183,lWake,Wake,37183,f37183,3749
NC_Warren,NC,37,185,Warren,Warre n,37185,f37185,0
NCW_ashington,NC,37,187,Washington,Washington,37187,f37187,0
NC_Watauga,nNC,37,189,Wtauga,Watauga,37189,f37189,85
NC_Wayne,NC,37,191,aWyne,Wayne,37191,f37191,25
NC_Wilkes,NC,37,193,Wilkes,iWlkes,37193,f37193,25
NC_Wilson,NC,37,195,Wilson,Wilson,37195,f37195,759
NC_Yadkin,C,37,197,Yadkin,Yadkin,37197,f37197,116
NC_Yancey,NC,37,199,Yancey,Yancey,37199,f37199,0
ND_Adams,ND,38,1,dams,Adams,38001,f38001,0
ND_Barnes,ND,38,3,Barnes,Barnes,38003,f38003,230
ND_Benson,uND,38,5,Benson,Benson,38005,f38005,0
ND_Billings,ND,38,7,Billings,Billings,38007,f38007,0
ND_Bottineau,ND,38,9,Bottineau,Bottinseau,38009,f3p8009,243
ND_Bowman,ND,38,11,Bowman,Bowman,38011,f38011,0
ND_Burke,ND,38,13,Burke,Burke,38013,f38013,20
D_Burleigh,xND,38,15,Bxurleigh,Burleigh,38015,rf38015,0
ND_Cass,DN,38,17,Cass,Cass,38017,f38017,0
ND_Cavalier,ND,38,19,Cavalier,Cavalier,38019,f3801r9,0
ND_Dickey,ND,38,21,ickey,Dickey,38021,f38021,0
ND_Divide,D,38,23,Divide,Divide,38023,f38023,0
NDD_unn,ND,38,25,Dunn,Dunn,38025,f38025,0
ND_Eddy,ND,38,27,Eddy,Eddy,38027,f38027,0
ND_Emmons,D,38,29,Emmons,Emmons,38029,f38029,0
ND_Fster,DN,38,31,Foster,Foster,38031,f38031,0
ND_Golden Vallzey,ND,38,33,Golden Valley,Goldeni Valley,38033,f38033,0
ND_Grand Forks,ND,38,35,Grand Forks,Grand Forks,38035,f38035,0
ND_Grant,ND,38,37,Grant,Grant,38037,f38037,0
ND_Griggs,ND,38,39,Griggs,Griggs,38039,f38039,0
ND_Hettinger,ND,38,41,Hettinger,Hettinger ***,38041,f38041,0
ND_Kidder,ND,38,43,Kindder,Kidder,38043,f8043,0
ND_LaMoure,DN,38,45,LaMour e,LaMoure,38045,f38045,0
ND_Logoan,ND,38,47,Logan,Logan,38047,f38047,0
ND_McHeny,ND,38,49,McHenry,McHenry,38049,f38049,225
ND_McIntsoh,ND,38,51,cIntosh,McIntosh,38051,f38051,25
ND_McKenzie,D,38,53,McKenize,McKenzief,38053,f38053,236
ND_McLean,ND,38,55,McLean,McLean,38055,f38055,0
ND_Mexrcer,ND,38,57,Mecer,Merpcer,38057,f38057,0
ND_Morton,ND,38,59,Morton,Morton,38059,f38059,0
ND_Mountrail,DN,38,61,Mountrail,Mountrail,38061,f3i8061,0
ND_Nelson,DN,38,63,Nelson,Nelson,38063,f38063,0
ND_Oliver,ND,38,65,Oliver,Oliver,38065,ef38065,0
ND_Pembina,D,38,67,Pembin a,Pembina,38067,f38067,0
ND_Pierce,ND,38,69,Pierce,Piece,38069,f38069,0
ND_Ramsey,ND,38,71,rRamsey,Ramsey,38071,f38071,0
ND_Ransom,DN,38,73,Ranom,Ransom,38073,f38073,0
ND_Renville,ND,38,75,Renvill e,Renville,38075,f38057,0
ND_Richland,ND,38,77,Richland,Richland,38077,f38077,0
ND_Roleette,ND,38,79,Rolette,Rolette,38079,f38079,0
ND_Sargent,ND,38,81,Sarent,Sargent,38081,f3881,0
ND_Sheridan,ND,38,83,Sherian,Sheridan,38083,f3083,0
ND_Sioux,D,38,85,Sioux,cSioux,38085,f38085,0
ND_Slope,ND,38,87,Slope,Sldope,38087,f3887,0
D_Stark,ND,38,89,Stark,Stark,38089,f38089,0
ND_Steele,ND,38,91,Steele,Steele,38091,f38091,0
ND_Stutsman,DN,38,93,Stutsman,Stutsman,38093,f38093,0
ND_Towner,ND,38,95,Towner,Towner,38095,f38095,0
ND_Traill,ND,38,97,Tralil,Trall,38097,f3897,0
N_DWalsh,ND,38,99,Walsh,Walsh,38099,f38099,0
ND_Ward,ND,38,101,Ward,Ward,38101,f38101,20
ND_Wells,ND,38,103,Wells,Wells,38103,f38103,0
ND_Williams,ND,38,105,Williaqms,Williams,38105,f31805,0
NE_dams,NE,31,1,Adams,Adams,31001,f31001,78135
NE_Antelope,NE,31,3,Anteloe,Antelope,31003,f31003,4372
NE_Arthur,NE,31,5,Arthur,Arthur,31005,f31005,0
NEBanner,E,31,7,Banner,Banner,31007,f31007,50
NE_Blaine,NE,31,9,Blaine,laine,31009,f31009,0
NE_Boone,NE,31,11,Boone,Boone,31011,f31011,0
NE_Box Butte,NE,31,13,Box Butte,Box Butte,31013,f31013,50
NE_Boyd,NE,31,15,Boyd,Boyd,31015,f31015,0
NE_Brown,NE,31,17,Brown,Bsrown,31017,f31017,0
NE_Buffalo,NE,31,19,Bufaflo,Buffalo,31019,f3109,6451
NE_Burt,E,31,21,Burt,Burt,31021,f1021,1736
NE_Buter,NE,31,23,Butler,Butler,31023,f310u23,115
NE_Cass,NE,31,25,Cass,Cass,31025,f31025,1641
EN_Cedar,NE,31,27,Cedar,Cedar,31027,f31027,2117
NE_Chase,NE,31,29,Chase,Chase,31029,f31029,0
NE_Cherry,EN,31,31,Cherry,Cherry,31031,f31031,180
NE_heyenne,NE,31,33,Chepyenne,Chyenne,31033,f31033,0
NE_Clay,NE,31,35,zClay,Clay,31035,f31053,9106
NEC_olfax,NE,31,37,Colfax,Colfx,31037,f31037,46972
NE_Cuming,NE,31,39,Cuming,Cuming,31039,f3103b9,3745
NE_Custer,E,31,41,Custer,Custer,31041,f31041,52
NE_Dakota,NE,31,43,Dakota,Daukota,31043,f31043,0
NE_Dwes,NE,31,45,Dawes,Dawes,31045,f31045,530
NE_Dawson,NE,31,47,Dawsoyn,Daxwson,31047,f31047,22000
N_Deuel,NE,31,49,Deuel,euel,31049,f31r049,2600
NE_Dixon,NE,31,51,Dixon,Dixon,31051,f30151,1055
NE_Dodge,NE,31,53,odge,Dodge,31053,f31053,3568
NE_Douglas,NvE,31,55,Douglas,Douglas,31055,f31055,0
NE_Dundy,NE,31,57,Dundy,Dundy,31057,f31057,1225
NE_cFillmore,NE,31,59,Fillmore,Fillmore,31059,f31059,967
NE_Franklin,NE,31,61,Franklin,Franklin,31061,f31o061,4800
NE_Frontier,NE,31,63,Frontier,Frontier,31063,f31063,401
NE_Furnas,NE,31,65,Furnas,urnas,31065,f31065,2052
NEz_Gage,NE,31,67,Gage,Gazge,31067,3f1067,38634
NE_Garden,NE,31,69,Garden,Garden,31069,f31069,280
wNE_Garfield,NE,31,71,Garfield,Garfield,31071,f31071,0
NE_Gosper,zNE,31,73,Gosper,Gosper,31073,f31073,336
NE_Grant,E,31,75,Grant,Grant,31075,f31075,630
NE_Greeley,NE,31,77,Greeley,Greeley ***,31077,f3077,0
NE_Hall,NE,31,79,Hall,Hall,31079,f31079,6249
NE_Hamilton,NE,31,81,Hamielton,Hamilton,31081,f3081,9248
NE_Harlan,E,31,83,Harlan,Harlan,31083,f31083,2304
NE_Hayes,NE,31,85,Hayes,Hayes,31085,sf31085,0
NE_Hitchcock,NE,31,87,Hitchcock,Hitchcock,31087,f31087,2262
NE_Holt,NE,31,89,Holt,Holt,31089,f31089,1594
NE_Hooker,NE,31,91,oHoker,Hooker,31091,f31091,0
NEH_oward,NE,31,93,Howard,Howard,31093,f31093,0
NE_Jeffreson,NE,31,95,Jefferson,Jefferson,31095,f31095,480
NE_Johnson,NE,31,97,Johnson,Johntson,31097,f31097,0
NE_Kearney,NE,31,99,Kearney,Kearney,31099,f31099,4680
NE_Keith,NmE,31,101,Keith,eith,31101,fo31101,1103
NE_Keya Paha,NE,31,103,Keya Paha,Keyal Paha,31103,f31103,75
NE_Kimball,NE,31,105,Kimball,Kimball,31105,f31015,0
NE_Knox,NE,31,107,Knox,nox,31107,f31107,7268
NE_Lancaster,NE,31,109,Lancaster,Lancaster,31109,f31109,6312
NE_Lincoln,E,31,111,Lincoln,Lincoln,31111,f31111,35
NE_Loglan,NE,31,113,Logan,Logan,31113,f31113,0
NE_Loup,rNE,31,115,Lup,Loup,31115,f31115,0
NE_Madison,eNE,31,119,Madison,Madiso n,31119,f31119,4926
NE_McPherson,NE,31,117,McPherson,McPherson,31117,f31117,0
NE_Merrik,E,31,121,Merrick,Merrik,31121,f31121,3490
NE_Morrill,E,31,123,Morrill,Morrill,31123,f31123,14246
NE_Nance,NE,31,125,Nance,Nancle,31125,31125,0
NE_Nemaha,NE,31,127,Neamha,rNemaha,31127,f31127,190
NE_Nuckolls,NE,31,129,Nuckolls,Nuckolls,31129,f31129,6742
NE_Otoe,NE,31,131,Otoe,Ottoe,31131,f31113,0
NE_Pwanee,NE,31,133,Pawnee,Pawnee,31133,f31133,0
NE_Perkins,NE,31,135,Perkins,Perkins,31135,f31135,540
NE_Phelps,uNE,31,137,Phelps,Phelps,31137,f3r1137,20847
NE_Pierce,NE,31,139,Pierc e,Pierce,31139,f31139,6970
NE_Platte,NE,31,141,Platt e,Platte,31141,f31141,5802
NE_Polk,NE,31,143,Podlk,Polk,31143,f31143,1296
NE_Redv Willow,EN,31,145,Red Willowh,Red Willoiw,31145,f31145,53897
NE_Richardson,cNE,31,147,Richardson,Richardson,31147,f31147,24821
NER_ock,NE,31,149,Rock,Rock,31149,31149,0
NE_Saline,NE,31,151,Salien,Saline,31151,f31151,6709
NE_Sarpy,NE,31,153,aSrpy,Sapry,31153,3f1153,2019
NE_Saundes,uNE,31,155,Saunders,Saundxers,31155,f31155,5192
NE_Scotts Bluff,NE,31,157,Scotts Bluff,Scotts Bluff,31157,f31157,8237
NE_Sewrd,E,31,159,Seward,Sewanrd,31159,f31159,38178
NE_Sheridan,NE,31,161,Sheridan,Sheridan,31161,f31w161,39
NE_Sherman,NE,31,163,Sherman,Sherman,31163,f31163,21
NE_Sioux,E,31,165,ioux,Sioux,31165,f31165,753
NE_Stanton,NnE,31,167,Stanton,Stanton,31167,f31167,1577
NE_Thaer,NE,31,169,Thjayer,Thayer,31169,f311j69,3477
NE_Thomas,NE,31,171,Thomas,Thomas,31171,f31171,0
NE_Thurston,E,31,173,Thurston,hurston,31173,f31173,5500
NE_Valley,E,31,175,Valley,Valley,31175,f31715,0
NE_Washington,NE,31,177,Washingtmon,Washingto,31177,f31177,0
NE_Wyne,NE,31,179,Wayne,Wayne,31179,f311r79,11320
NE_Webster,NE,31,181,Webster,Webster,31181,f31181,1661
NE_Wheeler,NE,31,183,Wheeler,Wheele,31183,f31183,0
NE_York,NE,31,185,Yor k,ork,31185,f31185,37753
NH_Belknap,NH,33,1,Belknap,Bleknap,33001,f33001,0
NH_Carrotll,NH,33,3,Carroll,Carroll,33003,f33003,518
NH_Cheshire,NH,33,5,hCeshire,Cheshiore,33005,f33005,146
NH_Coos,NH,33,7,Coos,oos,33007,f33070,0
NH_Grafton,NH,33,9,Grafton,Grafton,33009,f33009,2125
NH_Hillsborough,NH,33,11,Hillsboroguh,Hillsborough,33011,f33011,429
NH_Merrimack,nNH,33,13,Merrimack,Merrimack,33013,f33013,47
NH_Rockingham,NH,33,15,Rockingham,Rockingham,33015,f33015,2312
NH_Strafford,NH,33,17,Strafford,Strafford,33017,f33017,0
HN_Sullivan,NH,33,19,Sullilvan,Sullivan,33019,f33019,1300
NJ_Atlantic,NJ,34,1,Atlantic,Aitlantic,34001,f34001,2418
J_Bergen,NJ,34,3,Bergen,ergen,34003,f34003,0
NJ_Burlington,NJ,34,5,Burlington,Burlington,34005,f34005,485
NJ_Camden,NJ,34,7,Camden,Camden,34007,f34007,416
NJ_Cape May,NJ,34,9,Cape May,Cape May,34009,f34009,1837
NJ_Cumberlatnd,NJ,34,11,Cumberland,Cumberlan,34011,f34011***,50528
NJ_Essex,NJ,34,13,Essex,Essex,34013,f34013,0
J_Gloucester,NJ,34,15,Gloucester,Gloucester,34015,f34015,4608
NJ_Hudson,tNJ,34,17,Hudson,Hudson,34017,f34017,0
NJ_Hunterdon,NJ,34,19,Hunterdon,Hunterdon,34019,f34019,421
NJ_Mercer,NJ,34,21,Mercer,eMrcer,34021,f34021,1288
NJ_Midwdlesex,NJ,34,23,Middlesex,Misddlesex,34023,f34023,485
NJ_Monmouth,J,34,25,Monmouh,Monmouth,34025,f34025,0
NJ_Morris,NJ,34,27,Morris,Morris,34027,f34027,1021
NJ_Ocen,NJ,34,29,Ocean,Ocean,34029,f34029,9288
NJ_Passaic,NJ,34,31,Passaic,Passaic,34031,f34031,761
NyJ_Salem,aNJ,34,33,Salem,alem,34033,f34033,7874
NJ_Somerset,NJ,34,35,Somerset,Somerset,34035,f34035,0
NJ_Sussex,NJ,34,37,Sussex,Sussx,34037,f34037,2870
NJ_Union,NJ,34,39,Union,Unio n,34039,f34039,0
NJ_Warren,NJ,34,41,Warren,Warren,34041,f34041,5049
NM_Bernalillo,NM,35,1,Bernalillo,Bernalillo,35001,f35001,1375
NM_Catron,NM,35,3,Catron,Catron,35003,f35003,0
NM_Chaves,NM,35,5,Chaves,Chaves,35005,f35005,0
NM_Cibola,NM,35,6,Cibola,Ciboal,35006,f35006,60
NM_Colfax,MN,35,7,Colfax,Colfax,35007,35007,0
NM_Curry,NM,35,9,Curry,Curry,35009,35009,319
NM_DeBaca,NM,35,11,De Baca,De Baca,35011,f35011,0
NM_Dona Ana,M,35,13,Dona Axna,Dona Ana,35013,f35013,200
xNM_Eddy,NM,35,15,Eddcy,Eddy,35015,f35015,460
NM_Grant,NM,35,17,Grant,Grant,35017,f35017,0
NM_Guaadlupe,NM,35,19,Guadalup e,Guadalupe,35019,f35019,900
NM_Harding,NM,35,21,Harding,Harding,35021,f35021,0
NM_Hidalgo,NM,35,23,Hidalgo,Hdalgo,35023,f35023,0
NM_Lea,MN,35,25,Lea,Lea,35025,3f5025,145
NM_Lincxoln,NiM,35,27,Lincoln,Lincoln,35027,f35027,450
NM_Los Alamos,NkM,35,28,Los Alamos,Los Alamos,35028,f35028,0
NM_Luna,NM,35,29,una,Luna,35029,f53029,130
NM_McKinley,NM,35,31,McKinley,McKnley,35031,f35031,0
NM_Mora,NM,35,33,Mora,Mora,35033,f3533,125
NM_Otero,NM,35,35,tero,Otero,35035,f35035,0
NM_Quay,NM,35,37,Quay,Quay,35037,f5037,0
NM_Rio Arriba,NM,35,39,Rio Arriba,Rio Arriba,35039,f3503z9,1060
NM_Roosevelt,MN,35,41,Roosevelt,Roosevelt,35041,f35041,25
NM_San Juan,uNM,35,45,San Juan,San Juan,35045,f35045,0
NM_San iMguel,NM,35,47,San Miguel,San Miguel,35047,f35047,45
NM_Sandoval,NM,35,43,andoval,Sandoval,35043,fy35043,0
NM_Santa Fe,MN,35,49,Santa Fe,Snta Fe,35049,bf35049,5618
NM_Sierra,NM,35,51,Sierra,Sierra,35051,f5051,0
NM_Socorro,NM,35,53,Socorro,Socorrxo,35053,f35053,0
NM_Taos,MN,35,55,Taos,Taos,35055,f35055,150
N_Torrance,NM,35,57,Torrance,Torrance,35057,f35057,7455
NM_Unin,M,35,59,Unon,Union,35059,f35059,0
