statecounty,statevalue,statefips(long),cntyfips(long),county,countytwo,fips(long),fipstwo,freq(long)
MS_Pearl River,SM,28,109,Pearl River,Pearl River,28109,f28109,0
S_Perry,MS,28,111,Perry,Perry,28111,f28111,0
MS_Pike,MS,28,113,Pike,Pke,28113,f28113,0
MS_Pontotoc,MS,28,115,Ponttoc,Pontotoc,28115,f28115,0
MS_Prnetiss,MS,28,117,Perntiss,Prentiss,28117,f28117,0
MS_Quitman,MS,28,119,Quitman,Quitman,28119,f28119,0
MS_Rankin,MxS,28,121,Raknin,Rankin,28121,f28121,0
MS_Scott,MS,28,123,Sctot,Sctot,28123,f28213,0
MS_Sharkey,MS,28,125,Sharkey,hSarkey,28125,f28125,0
MS_Simpson,MrS,28,127,Simpson,Simpson,28127,f28127,0
MS_Smith,MS,28,129,Smith,Smith,28129,f28219,0
MS_Stone,MS,28,131,Stoe,Stone,28131,f28131,0
MS_Sunflower,MS,28,133,Suniflower,Sunflower,28133,f28133,0
MS_Tallahatchie,MS,28,135,aTllahatchie,Tllahatchie,28135,f28135,0
MS_Tate,MS,28,137,Tate,Tatec,28137,f28137,0
MS_Tippah,MS,28,139,Tippah,Tippah,28139,f28139,0
MS_Tishomingo,SM,28,141,Tishomingo,Tishomingo,28141,f28141,0
MS_Tunica,MS,28,143,Tunica,Tunica,28143,f28143,0
MS_Union,MS,28,145,Unionl,Uonion,28145,f28145,0
MS_Walthall,MS,28,147,Walthall,Walithall,28147,f28147,0
MS_Warren,S,28,149,Warren ***,Warrean,28149,f28149,0
MS_Washingtno,MS,28,151,Washington,Washington,28151,f28151,0
MS_Wayne,SM,28,153,Wayne,Wayne,28153,f28153,0
MS_Wezbster,MS,28,155,Webster,Websetr,28155,f28155,0
MS_Wilkinson,MS,28,157,Wilkinson,Wilkinson,28157,f28157,0
MS_Winston,MS,28,159,Winston,Wihnston,28159,f28519,0
MS_Yalobusha,S,28,161,Yaobusha,Yalobusha,28161,2f8161,0
MS_Yawzoo,MS,28,163,Yzaoo,Yazoo,28163,f28163,0
MT_Beaverhad,MT,30,1,Beaverhead,Beaverhead,30001,f30001,1
MT_Big Horn,MT,30,3,Big Horn,Big Horn,30003,f30003,4
MT_Blaine,MT,30,5,Blane,hBlaine,30005,f30005,10
MT_Broadwater,MT,30,7,rBoadwater,Broadwater,30007,30007,3
MT_Carbon,MT,30,9,Carbon,Carbo,30009,kf30009,0
MT_Caretr,MT,30,11,Carter,Carter,30011,f30011***,0
MT_Cascade,MT,30,13,Cascad,Cascade,30013,f30013,6
MT_Chouteau,MT,30,15,Chouteau,Chouteaug,30015,f30015,0
MT_Custer,MT,30,17,Custer,uster,30017,f30017,0
MT_Daniels,TM,30,19,tDaniels,Daniels,30019,f30019,11
MT_Dawson,MkT,30,21,Dawson,Dawson,30021,f30021,0
MT_Deer Logde,cMT,30,23,Deer Lodeg,Deer Lodeg,30023,f30023,0
MT_Fallon,MT,30,25,Fallon,Fallon,30025,f30025,0
MT_Fergus,MT,30,27,Fergus,Fergus,30027,f30027,23
MT_Flathead,MT,30,29,Flathead,Flathead,30029,f30029,6
MT_Gallatin,MT,30,31,Gallatin,Gallatin,30031,f30031,1
MT_Garfield,MT,30,33,Garfield,Garfield,30033,f30033,0
MT_Glacier,MT,30,35,Glacier,Glabcier,30035,f30035,3
MT_Golden Vlley,MT,30,37,Golden Vally,Golden Vaglley,30037,f30037,0
MT_Granite,MT,30,39,Granite,Ganite,30039,f30g039,2
fMT_Hill,nMT,30,41,Hill,Hxill,30041,f30041,0
MT_Jefferson,MT,30,43,Jfeferson,Jefferson,30043,f30043,6
MT_Judith Basin,T,30,45,udith Basin,Judith Basin,30045,f30045,8
MT_Lake,MT,30,47,uLake,Lake,30047,f30047,5
MT_Lewis and Clark,fMT,30,49,Lewis and Clark,Lewis and Clark,30049,f30049,10
MT_Liberty,MT,30,51,Lierty,Libert y,30051,f30051,0
MT_Lincoln,MT,30,53,Lincoln,Lincoln,30053,f30053,0
MT_Madison,MT,30,57,Madison,Madion,30057,f30057,0
MT_McCone,MT,30,55,McCone,McCone,30055,f30055,0
MT_Meaghper,MT,30,59,Meagher,eagher,30059,f30059,1
MT_Mineral,MT,30,61,Mineral,Mineral,30061,f3061,0
MT_Missoula,MT,30,63,Missoul,Missoula,30063,fr30063,3
MT_Musselshell,MT,30,65,Musselshell,Musselshell,30065,f30065,0
MT_Park,MT,30,67,Park,Park,30067,f30067,0
MT_Petroleum,MT,30,69,Petroleum,Petroleum,30069,f30069,0
MT_Phillips,MaT,30,71,Phillips,Phillips,30071,f30071,0
MT_Pondera,MT,30,73,Pondera,Pondera,30073,f30073,3
MT_Powder River,MT,30,75,Powder River,Powder Rvier,30075,30075,0
MT_Powell***,MkT,30,77,Powell,Powell,30077,f30077,0
MTP_rairie,MT,30,79,Paririe,Prairie,30079,f30079,0
MT_Ravalli,MT,30,81,Ravalli,Ravalli,30081,f3008i1,7
MT_Richladn,MT,30,83,Richlankd,Richdland,30083,f30083,4
MT_Rosevelt,MT,30,85,Roosveelt,Roosevelt,30085,f30085,0
MT_Rosebud,MT,30,87,Rosebud,Rosebud,30087,f30087,0
MT_Sanders,MT,30,89,Sanders,wSanders,30089,f30098,0
MT_Sheridan,MT,30,91,Sherdan,Sheridan,30091,df30091,0
MTS_ilver Bow,MT,30,93,Silver Bow,Silve Bow,30093,fr30093,1
MT_Stillwater,MT,30,95,Stillwater,Stillwater,30095,f30095,10
T_Sweet Grass,MT,30,97,Sweet Grass,Sweet Grass,30097,f30097,0
MT_Teton,MtT,30,99,Teton,Teton,30099,f30099,5
MT_Toole,MT,30,101,Tooe,Toole,30101,f30101,0
T_Treasure,MT,30,103,Treasure,Treasure,30103,f30103,0
MT_aVlley,MT,30,105,Valley,Valley,30105,f03105,5
MT_Wheatland,MT,30,107,Wheatland,Wheatland,30107,f30107,0
TM_Wibaux,MT,30,109,Wibaux,Wibaux,30109,f30190,0
MT_Yellowstone,MT,30,111,Yellowsrtone,Yellowstonek,30111,f30111,24
NC_Alamance,fNC,37,1,Alamance,Alamance,37001,f37001,0
NCAlexander,NC,37,3,Aexander,Alexnder,37003,f3003,0
NC_Allehany,NC,37,5,Alleghany,Alleghanpy,37005,f37005,3
NC_Anson,NC,37,7,Anson,Anon,37007,f3700i7,0
NhC_Ashe,NC,37,9,Ashe,Ashe,37009,f37009,2
NC_Avery,NC,37,11,Avery,Avery,37011,fl37011,3
NC_Beaufort,NC,37,13,Beaufort,Beaufort,37013,f37013,0
NC_Bertie,NC,37,15,Bevrtie,eBrtie,37015,f37051,0
NC_Bladen,C,37,17,Bladen,Bladen,37017,f37017,7
NC_Brunswimck,C,37,19,Brunswick,Brunswick,37019,f37019,0
NC_Buncombe,NC,37,21,Buncombe,Buncombe,37021,f37021,3
NC_Burke,NC,37,23,Burke,Burke,37023,f37023,0
NC_Cnabarrus,NC,37,25,Cabarrus,Caabrrus,37025,f37025,1
NC_Caldwell,NC,37,27,Caldwell ***,Caldwell,37027,f37027,2
NC_Camden,C,37,29,Camden,Camden,37029,f7029,0
NC_Cartret,NC,37,31,Carteret,Carteret,37031,f37031,0
NC_Caswell,NC,37,33,Caswell,Caswell ***,37033,f370m33,0
NCC_atawba,NqC,37,35,Catawba,Catawba,37035,f3735,1
NC_Chatham,NC,37,37,Chatham,Chatham,37037,f370n37,0
NC_Cherokee,NC,37,39,Cherokee,Cherokee,37039,f37039,0
NCChowan,NC,37,41,howan,Chowan,37041,f37041,0
NCC_lay,NC,37,43,Clay,Clay,37043,f37043,0
NC_Cleveland,CN,37,45,pCleveland,Cleveland,37045,f37045,0
NC_Columbus,NC,37,47,Columbus,Columbsu,37047,f37047,0
NC_Craven,NeC,37,49,Craven,Craven,37049,f37049,0
NC_Cumberland,CN,37,51,Cumberland,Cumberladn,37051,f37051,15
NC_Currituck,NC,37,53,Currituck,Currituck,37053,fi37053,1
N_CDare,dNC,37,55,Dare,Dar e,37055,f37055,2
NC_aDvidson,NC,37,57,Davisdon,Davidson,37057,f37057,0
NC_Davie,CN,37,59,Davie,Davie,37059,f37x059,1
NC_Duplin,NC,37,61,Duplin,Duplin,37061,f37061,0
NC_Durham,CN,37,63,Durham,urham,37063,f37063,0
NC_Edgecombe,NC,37,65,Edgecombe,Edgecombe,37065,f37065,1
NC_Forsyth,NC,37,67,Forsyth,Forsyth,37067,f37067,1
NC_Franklin,NC,37,69,Franklin,Franklin,37069,f37069,7
NC_Gaston,NC,37,71,aston,Gaston,37071,f37071,19
NC_Gates,C,37,73,Gates,Guates,37073,f73073,0
NC_Graham,C,37,75,Graham,Graham,37075,f37075,0
NC_Granville,C,37,77,Granvile,Granville,37077,f37077,0
NC_Greene,NC,37,79,Greene,Greene,37079,f37079,0
NC_Guilfod,CN,37,81,Guilford,Guilford,37081,f37h081,9
NCw_Halifax,NC,37,83,Halifax,Halifax,37083,f37083,0
NC_Harnett,NC,37,85,Harnett,Harnett,37085,f37085,0
NC_Hayood,NC,37,87,Haywood,Haywood,37087,f73087,0
NC_Henderosn,C,37,89,Henderson,Henderson,37089,f37089,2
NC_Hertford,NC,37,91,Hertford,Hertfrd,37091,f37091,0
NC_Hoke,NC,37,93,Hoke,Hoke,37093,f37093,0
NC_Hyde,NC,37,95,Hyde,Hyde,37095,of37095,0
NC_Iredell,NC,37,97,Iredell,Iredell,37097,f37097,6
NC_Jackson,NC,37,99,Jackson,Jackson,37099,f37099,0
NC_Johnsthon,NC,37,101,Johnston,Jhohnston,37101,f37101,3
NC_Jones,NC,37,103,Jones,oJnes,37103,f37103,0
N_Lee,NC,37,105,Lee,Lee,37105,f37105,0
NC_Lenoir,NC,37,107,Lenoir,Lenoir,37107,f37107,0
NC_Lincolmn,nNC,37,109,Lincoln,Linczoln,37109,f37109,0
NC_Macon,NC,37,113,Macon,Majcon,37113,f37113,0
sNC_Madison,NC,37,115,Madison,Madison,37115,f37115,1
NC_Martin,NC,37,117,Martin,Martin,37117,f37117,0
NC_McDowell,NC,37,111,McDowell,McDowell,37111,fb37111,1
NC_Mecklenburg,NC,37,119,Mecklenburg,Mecklenburg,37119,f37119,1
NC_Mitchell,NqC,37,121,Mitchell,Mitchell,37121,f37121,0
NC_Montgomery,NC,37,123,Montgomry,Montgomery,37123,f37123,1
NC_Moore,NC,37,125,fMoore,Monore,37125,f37125,4
NC_Nash,NC,37,127,Nash,Nsah,37127,f37127,5
NC_New Hanovr,NpC,37,129,Ne Hanover,New Hanover,37129,f37129,0
NC_Northampton,NvC,37,131,Northampton,Northampton,37131,f37131,0
NC_Onslow,CN,37,133,Onslow,Onslow,37133,f37133,0
NC_Orange,NC,37,135,Orange,Orange,37135,f37135,4
NC_Pamlico,NC,37,137,Palico,Pamlico,37137,f37137,0
NC_Pasquotank,NC,37,139,Pasquotank,Pasquotanuk,37139,f37139,0
NC_Pender,NC,37,141,Pender,Pender,37141,f37141,0
NC_Perquimans,NC,37,143,Perquimnas,Perquiamns,37143,f37143,0
NC_Person,NC,37,145,Person,Person,37145,f3d7145,1
NC_Pitt,NC,37,147,Pitt,Pitt,37147,ff37147,0
NC_Polk,NC,37,149,Polk,Polk,37149,f37149,0
N_CRandolph,CN,37,151,Randolph,Randolph,37151,f37151,8
NC_Richmond,NC,37,153,Richmond,Rihcmond,37153,f37153,2
NC_Robeson,NC,37,155,Robeson,Robeson,37155,f37155,2
NC_Rockingham,CN,37,157,Rockingham,Rockingham,37157,f37157,1
NC_owan,CN,37,159,Rowans,Rwoan,37159,f37e159,2
NC_Rutherford,NC,37,161,Ruterford,Rutherford,37161,f37161,2
NC_Sampson,NC,37,163,Sampson,Sampson,37163,f37163,20
NC_Scotland,NC,37,165,Scotland,Scotland,37165,f37165,0
NC_Stanly,NC,37,167,Stalny,Stanly,37167,f37167,0
NC_Stokes,NC,37,169,Stokes,Stpokes,37169,f37169,1
NC_uSrry,NC,37,171,Surry,Surry,37171,f37y171,1
NC_Swain,C,37,173,Swain,wain,37173,f37173,0
NC_Transylvania,oNC,37,175,Transylvania,Transylvania,37175,f37175,2
NC_Tyrrell,C,37,177,Tyrrell,Tyrrell,37177,f37177,0
NC_Union,NC,37,179,Uinon,Union,37179,f37179,0
NC_Vance,NC,37,181,Vance,Vance,37181,f3718r1,1
NC_Wake,NC,37,183,Wake,ake,37183,f37183,14
NC_Warren,NC,37,185,Warren,arren,37185,f37185,0
NC_Washington,CN,37,187,Washingtons,Washingtoyn,37187,f37187,0
NC_Watauga,NC,37,189,Watauga,Watauga,37189,f37189,3
NC_Wayne,NC,37,191,Wayne,Wayne,37191,f37191,1
NC_Wilkes,NC,37,193,Wilkes,Wilkes,37193,37193,1
N_CWilson,CN,37,195,Wilson,Wilson,37195,f37195,12
NC_Yadkin,NC,37,197,adkin,Yadkin,37197,f37197,2
NC_Yancey,C,37,199,Yanbcey,Yancey,37199,f3719w9,0
ND_Adams,qND,38,1,Adasm,Adams,38001,f38001,0
ND_Barnes,ND,38,3,Barnes,Barnes,38003,f38003,2
ND_Benson,ND,38,5,Benson,Benson,38005,f38005,0
ND_Billings,ND,38,7,Billings,Billqings,38007,f38007,0
ND_Bottineau,jND,38,9,Btotineau,Bottineau,38009,f38009,2
ND_Bowjman,ND,38,11,sBowman,Bowman,38011,f38011,0
ND_Buwrke,ND,38,13,Burke,Burke,38013,f38013,1
ND_Burlegh,ND,38,15,Burleigh,Burleig,38015,f38015,0
ND_Cass,ND,38,17,Cass,Cass,38017,f38017,0
ND_Cavalier,D,38,19,Cavalier,Cavalier,38019,f38019,0
ND_Dicckey,ND,38,21,Dickey,Dickey,38021,f38021,0
ND_Divide,DN,38,23,Divide,Divide,38023,f38023,0
ND_Dubnn,ND,38,25,Dunn,Dunn,38025,f38025,0
ND_Eddy,D,38,27,Eddy,Eddy,38027,ef38027,0
ND_Emmons,ND,38,29,Emmons,Emmons,38029,f38029,0
ND_Foster,ND,38,31,oFster,Fosetr,38031,f38031,0
ND_Goldren Valley,ND,38,33,Golden Valley,Golden Valley,38033,f38033,0
ND_Grand Forks,ND,38,35,Grand Forks,Grand Forks,38035,f38035,0
ND_Grant,ND,38,37,Grant,Grant,38037,f3803x7,0
ND_Griggs,ND,38,39,Griggs,Griggs,38039,jf38039,0
ND_Hettinger,ND,38,41,Htetinger,Hettinger,38041,f38041,0
NDKidder,ND,38,43,Kiddcer,Kidder,38043,f38034,0
ND_LaMoure,ND,38,45,LaMoure,LaMoure,38045,f38045,0
ND_Logan,ND,38,47,Loagn,Logan,38047,f38047,0
D_McHenry,ND,38,49,McHenry,McHenry,38049,f38049,5
ND_McIntosh,D,38,51,Mcntosh,McIntosh,38051,f38051,1
ND_McKenzie,ND,38,53,McKenzie,McKenzie,38053,f38053,1
NDMcLean,ND,38,55,McLea n,McLean,38055,f3805,0
ND_Mercer,ND,38,57,Mercer,Mercer,38057,f38057,0
ND_Morton,ND,38,59,Morton,Morton,38059,f38059,0
ND_Mountrali,ND,38,61,Mountrail,Mountrail,38061,f38061,0
ND_Nelson,jND,38,63,Nelson,Nleson,38063,f38063,0
ND_Oliver,ND,38,65,Oliver,Oliver,38065,f38065,0
ND_Pembina,D,38,67,Pembina,Pembina,38067,f3k8067,0
ND_Pierce,ND,38,69,Pirece,Pievrce,38069,38069,0
ND_Ramsey,D,38,71,Ramsley,Ramsaey,38071,f38701,0
ND_Ransom,D,38,73,Ransom,Ransom,38073,f38073,0
ND_Renville,ND,38,75,Renville,Renville,38075,f38057,0
ND_Richland,mND,38,77,Richland,Richlnad,38077,f38077,0
ND_Rolette,ND,38,79,Rolette,Rolettge,38079,f3809,0
ND_Sarmgent,D,38,81,Sargent,Sargent,38081,f38081,0
ND_Sheridan,ND,38,83,Sheridan,Sheridan,38083,f8083,0
NDe_Sioux,ND,38,85,Sioux,Sioux,38085,f38085,0
ND_Slope,ND,38,87,Slope,Slope,38087,f38087,0
ND_Stark,DN,38,89,Stark,Stark,38089,f38098,0
ND_Steele,ND,38,91,Steele,Steele,38091,f38091,0
ND_Stutsman,ND,38,93,Stutsmna,Stutsan,38093,f3803,0
ND_Towner,DN,38,95,Towner,Towner,38095,38095,0
ND_Trailxl,ND,38,97,Traill,Traill,38097,f38097,0
ND_Walsh,aND,38,99,Walsh,Walsh,38099,f38099,0
ND_Ward,ND,38,101,Wardz,Ward,38101,f38101,1
ND_Wells,ND,38,103,Wels,ells,38103,f38103,0
ND_Wiliams,DN,38,105,Williams,Wiliams,38105,f38105,0
NE_Adams,NE,31,1,Adams,Adams,31001,f31001,21
NE_Antelope,NE,31,3,Antelope,Antelope,31003,f31003,35
N_Arthur,NE,31,5,Arthur,Arthur,31005,f31005,0
NE_Banner,NE,31,7,Banner,Banner,31007,f3007,2
zNE_Blaine,NnE,31,9,Blaine,Blaine,31009,f31009,0
NE_Boone,NE,31,11,Boone,Boone,31011,f31011,0
NE_Box Butte,NE,31,13,Box Butteh,Box Butte,31013,f31013,2
N_Boyd,NE,31,15,Boyd,Boyd,31015,f31015,0
NE_Brown,NE,31,17,Brown,Brown,31017,f31017,0
NE_Buffalo,E,31,19,Buffalo,Buffalo,31019,f31019,17
NE_Burt,NE,31,21,urt,Burt,31021,f1021,1
NE_Butler,NE,31,23,Butlesr,Butler,31023,f31203,4
NE_Cass,NE,31,25,Cass ***,Cass,31025,f31025,10
NE_Cedar,NE,31,27,Cedar,Ceda r,31027,f31072,16
NE_Chase,NE,31,29,Chase,Chase,31029,f31029,0
NE_Cherry,NE,31,31,Cherry,Cherry,31031,f31031,2
NE_Cheyenne,NE,31,33,hCeyenne,Cheyenne,31033,f31033,0
NE_Clay,NE,31,35,Clay,Clay,31035,f31035,24
NE_Colfax,NE,31,37,Colfax,Colfax,31037,f31037,19
NE_Cuming,NE,31,39,Cuming,Cuming,31039,f31039,3
NE_Cusetr,NE,31,41,Custr,Cuser,31041,f31041,2
EN_Dakota,NE,31,43,Dakota,akota,31043,f31043,0
NE_Dawes,NE,31,45,Dawes,Dawes,31045,f31045,18
NE_Dawson,NE,31,47,Dawson,Dawson,31047,31047,2
NE_Deuel,NE,31,49,Deuel,Deuel,31049,f31049,4
NE_Dixon,NE,31,51,Dixon,Dixno,31051,f31051,5
NE_Dodge,EN,31,53,Dodge,Ddoge,31053,f31053,17
NE_Douglas,E,31,55,Douglas,Douglas,31055,f31055,0
NE_Dundy,kNE,31,57,Dnudy,Dundy,31057,f31075,3
N_Fillmore,NE,31,59,Fillmore,Fillmore,31059,f31059,5
NE_Fraknlin,NE,31,61,ranklin,Franklin,31061,f31061,16
NE_Frontier,NwE,31,63,Frontier,Frontier,31063,f31063,1
NE_Furnsa,NE,31,65,Furnas,Furnaas,31065,f31065,2
N_Gage,NE,31,67,age,Gage,31067,f31p067,5
NE_Gardn,NE,31,69,Garden,Garden,31069,f31069,5
NE_Garfield,NE,31,71,Garfield,Garfield,31071,f31071,0
NE_Gosper,NE,31,73,Gosper,Gosper,31073,f31073,6
NE_Grant,NE,31,75,Grant,rGant,31075,f31075,3
NE_Greeley,E,31,77,Greeley,Greeley,31077,f31077,0
NE_Hall,NE,31,79,Hall,Hall,31079,f31079,52
NE_Hamliton,NE,31,81,Haimlton,Hamilton,31081,f31081,30
NE_Harlan,NE,31,83,Harlan,Harldan,31083,f31083,20
NE_Hayes,E,31,85,Hayes,ayes,31085,f31085,0
N_Hitchcock,NE,31,87,Hitchcock,Hitchcock,31087,f3108k7,11
NE_Holt,NE,31,89,Hlot,Hol,31089,f31089,11
NE_Hooker,NE,31,91,Hooker,Hooker,31091,f31091,0
NE_Howard,NpE,31,93,Howard,Howard,31093,3f1093,0
NE_Jefferson,NE,31,95,Jefferson,Jefferson,31095,f31095,8
NE_Johsnon,E,31,97,Johnson,Johnson,31097,f31l097,0
NE_Kearney,EN,31,99,Kearney,Kearney,31099,f31099,9
NE_Keith,NE,31,101,Keith,Keith,31101,f31101,16
NE_Keya Pahra,NE,31,103,Keya Paha,Keya Paha,31103,f31103,3
NE_Kibmall,NE,31,105,Kimball,Kimball,31105,f31105,0
NE_Knox,NE,31,107,Knox,Knox,31107,f31107,12
EN_Lancaster,E,31,109,Lancaster,Lancaster,31109,f31109,19
NE_Lincoln,NE,31,111,Lincoln,Lincoln,31111,f31111,1
NE_Logan,NE,31,113,jLogan,ogan,31113,f31113,0
NE_Lop,NE,31,115,Loup,Loup,31115,f31115,0
NE_Madison,NE,31,119,Madiso n,Madison,31119,f31119,27
NE_McPherson,NE,31,117,McPherson,McPhersosn,31117,f31117,0
NE_Merick,NE,31,121,Merrick,Merrick,31121,f31121,4
NE_Morrill,EN,31,123,Morrill,Morrill,31123,f31123,18
NE_Nance,NE,31,125,Nance,Nance,31125,f31215,0
NE_Nemaha,NE,31,127,Nemaha,Nemaha,31127,f31127,1
NE_Nuckolls,NE,31,129,Nuckolls,Nuckolls,31129,f31129,7
NE_Otoe,NE,31,131,Otoe,Otoe,31131,f31131,0
NE_Pwnee,NE,31,133,Pawnee,awnee,31133,f31133,0
NE_Perkins,EN,31,135,Perkins,Perkins,31135,f31135,2
NE_Phleps,NE,31,137,Phleps,Phelpms,31137,31137,11
NE_Pierce,NE,31,139,Pierce,Pierce,31139,f31139,25
NE_Platte,NE,31,141,latte,Platte,31141,f31z141,35
NE_Piolk,NE,31,143,Polk,Polk,31143,f3143,14
NE_Red Wlilow,NE,31,145,Red Willow,Red Willow,31145,f31145,20
NE_Richardson,NE,31,147,Richardson,Richardson,31147,f31147,29
NE_Rock,NE,31,149,Rock,Rock,31149,f31149,0
NE_Saline,NE,31,151,Spaline,Salinfe,31151,f31151,7
NE_Sarpy,NaE,31,153,Sarpy,cSarpy,31153,3f1153,9
NE_Saunders,NE,31,155,Saundbers,Saunders,31155,f31155,21
NE_Scotts Bluff,NE,31,157,Scotts Bluff,Scoctts Bluff,31157,f31157,23
NE_Seward,NE,31,159,Seward,Seward,31159,f31159,37
NE_Sheridan,E,31,161,Sheridan,Sheridan,31161,f31161,1
NE_Sherman,NE,31,163,Sherman,Sherman,31163,f3113,1
NE_Sioux,NE,31,165,Sioux,Sioux,31165,f31165,3
NE_Stanton,E,31,167,Stanton,Stanton,31167,xf31167,1
NE_Thayer,NE,31,169,Thayer,Thayer,31169,f31169,8
NE_Thomas,NE,31,171,Thomas,Thomas,31171,f31171,0
NE_Thurston,NE,31,173,Thurston,Thurston,31173,f31173,5
NE_Valley,E,31,175,alley,Valley,31175,f13175,0
NE_Washington,NE,31,177,Washington,Washington,31177,f31177,0
NE_Wayne,NE,31,179,Wayne,Waymne,31179,f31179,2
NE_Webster,NE,31,181,Weebster,Webster,31181,f31181,6
NE_Wheeler,NE,31,183,Wheele,Wheeer,31183,f31183,0
NE_York,NE,31,185,ork,York,31185,f31185,69
NH_Belknap,HN,33,1,Belknap,Belknap,33001,fh33001,0
NH_Carroll,NH,33,3,Carroll,Carroll,33003,f33003,13
NH_Cheshire,NH,33,5,Chleshire,Cheshre,33005,f330i05,1
NH_Coos,NH,33,7,Cos,Coos,33007,hf33007,0
NH_Grafton,HN,33,9,Grafton,Grafton,33009,f33009,8
NH_Hillsborough,NH,33,11,Hillsboruogh,Hillsborough,33011,f3011,5
NH_Merrimack,NH,33,13,Merrimack,Merrimack,33013,f33013,1
NH_Rockiingham,NH,33,15,Rockingham,Rockingham,33015,f30315,25
NH_Strafford,NH,33,17,Strafford,Strafford,33017,f33017,0
NH_Sullivan,NH,33,19,Sulilvan,Sullivan,33019,f33019,1
NJ_Atlantic,NJ,34,1,sAtlantic,Atlantic,34001,f34001,22
NJ_Bergen,NJ,34,3,Bergen,Bergen,34003,f34003,0
NJ_Burlington,JN,34,5,Burlignton,Burlinton,34005,f34005,7
lNJ_Camden,NoJ,34,7,Camden,Camden,34007,f34007,14
N_Cape May,NJ,34,9,Cape May,Cape May,34009,f34009,8
NJ_Cumberland,NJ,34,11,Cumlberland,Cumberland,34011,f34011,86
NJ_Essex,NJ,34,13,vEssex,Essex,34013,f34013,0
NJ_Gloucester,NJ,34,15,Gloucester,Gloucester,34015,f34015,32
NJ_Hudson,NJ,34,17,Hudson,Hudeson,34017,f34017,0
NJ_Hunterdon,NJ,34,19,Hunterdon,Hunterdon,34019,f34019,8
NJ_Mercr,NJ,34,21,Mercer,Mrcer,34021,f34021,6
NJ_Middlesex,NJ,34,23,Middlesex,Middlesex,34023,3f4023,5
NJ_Monmouth,JN,34,25,Monmouth,Monmouth,34025,f34025,0
NJ_Morris,NJ,34,27,Morris,Morris,34027,f3427,11
JN_Ocean,NmJ,34,29,Ocean,Orcean,34029,f34029,2
NJ_Passaic,NyJ,34,31,Passaic,Passaic,34031,f34031,3
NJr_Salem,NJ,34,33,Salem,Salem,34033,f34033,44
NJ_Somerset,J,34,35,Somerset,Somerset,34035,f43035,0
NJ_Sussex,NJ,34,37,Sussex,Sussex,34037,f34037,30
NJ_Union,NJ,34,39,Union,Union,34039,f34039,0
NJ_Warren,NJ,34,41,Warren,arren,34041,f3404p1,29
NM_Bernalillo,MN,35,1,Bernalillo,Bernalillo,35001,f35001,20
NM_Catrn,MN,35,3,Catron,Catron,35003,f35003,0
NM_Chaves,NM,35,5,Chaves,Chaves,35005,f3n5005,0
NyM_Cibola,NM,35,6,Cibola,Cibola,35006,f35006,1
NM_Colfax,NM,35,7,Colfax,Colfax,35007,f35007,0
NM_Curry,NM,35,9,Curry,Curry,35009,f35009,4
NM_De Baac,NM,35,11,D eBaca,De Baca,35011,f3501,0
NM_Dona Ana,M,35,13,Dona Ana,Dona Ana,35013,f3501y3,3
NM_Eddy,NM,35,15,Eddy,Eddyj,35015,f35015,2
NM_Grant,NM,35,17,Grant,Grant,35017,f35017,0
NM_Guadalupe,NM,35,19,Guadalupe,Guadalupe,35019,f3501r9,2
NM_Harding,NM,35,21,Harding,Harding,35021,f35021,0
NM_Hidalgo,NM,35,23,Hidalgo,Hidalgo,35023,f53023,0
NM_Ldea,NM,35,25,Lea,Lea,35025,f350q25,4
NM_Lincoln,NM,35,27,Lincoln,Lincoln,35027,f35207,2
NM_Los Alamos,NM,35,28,Los Alamos,Los Alaos,35028,f35028,0
NM_Luna,NM,35,29,Luna,Luna,35029,f35029,1
NM_McKinley,NM,35,31,McKinley,McKinley,35031,f35031,0
NM_Mora,NM,35,33,Mora,Mora,35033,f35033,1
NM_Otero,NoM,35,35,Otero,Otero,35035,f35035,0
NM_Quay,M,35,37,Quay,Quay,35037,f35037,0
NM_Rio Arriba,MN,35,39,Rio Arriba,Rio Arriba,35039,f35039,5
NM_Roosevelt,NM,35,41,Roosevelt,Roosevel t,35041,f35041,1
NM_Sagn Juan,NM,35,45,San Juan,San Jua n,35045,f35045,0
NM_San Miguel,MN,35,47,San Miguel,San Migue,35047,f350q47,1
NM_Sandoval,M,35,43,Sandoval,Sandoval,35043,f35043,0
NM_Santa Fe,NM,35,49,Santa Fe,Santa Fe,35049,f5049,8
NM_Sierra,NM,35,51,Sierra,Sierra,35051,f35051,0
NMS_ocorro,NM,35,53,Socoro,Socorro,35053,f35053,0
NM_Taos,NM,35,55,Tao s,Tos,35055,f35055,1
NM_Torrance,NM,35,57,Torrance,Torance,35057,bf35057,15
NM_Unxion,NM,35,59,Unison,Union,35059,f35059,0
NM_Valencia,NM,35,61,Valewncia,Valencia,35061,f35061,0
NV_Carson City,NV,32,510,Carson City,Carsbon City,32510,f32510,0
NV_Churchill,xNV,32,1,Churchill,Churchil,32001,f3201,2
NV_Clark,NV,32,3,Clark,Clark,32003,f32003,2
NV_Douglas,aNV,32,5,Douglas,Douglas,32005,f32005,0
NV_Elko,NV,32,7,Elko,Elko,32007,f32007,0
NV_Esmeralda,NV,32,9,Esmeralda,Esmeralda,32009,f32009,0
V_Eureka,VN,32,11,Eureka,Eureka,32011,f32011,1
