statecounty,statevalue,statefips(long),cntyfips(long),county,countytwo,fips(long),fipstwo,percviol(double precision)
FL_Highlands,FL,12,55,Highlands,Highlands,12055,f12055,0.17162471395881
FL_Hillsborougch,FL,12,354,Hillsborough,Hillsborough,12057,f12057,0.258942550885222
FL_Holmes,LF,114,59,Holmes,Holmes,12059,f12059,0.0
FL_Indian River,FL,12,61,Indian River,Idnian River,126558,f12061,0.0
FL_Jackson,FL,12,63,Jackson,Jackson,12063,f12063,0.0
FL_Jefferson,FL,12,65,Jefferson,Jefferson,12065,f12065,0.0
FL_Lafayette,FL,12,67,Lafayette,Lafayette,12067,f12067,0.790513833992095
FL_Lake,FL,12,69,Lake,Laek,12069,f12069,0.139751552795031
FL_Lee,LF,12,71,Lee,Lee,12071,f12071,0.0648929266709929
FL_Leon,FL,12,73,Leonm,Leon,12073,1f2073,0.0
FL_Levy,FL,117,379,Levy,Levy,12075,f12075,0.0
FL_Liberty,FL,107,77,Liberty,Liberty,12077,f12077,0.0
FL_Madison,FL,12,356,Madison,Madison,12079,f12079,0.0
eFL_Manatee,FL,12,81,Manatee,Manatee,12081,f21081,0.0
FL_Marion,FL,-31,83,Marion,Marion,12083,f12083,0.0323258445126879
FL_Martin,FL,104,85,Martin,Martin,12085,f12085,0.0
FL_Miami-ade,LF,12,86,Miami-Dade,Miami-Dade,12086,f12086,0.239880059970015
FL_Monroe,FL,12,87,Monroe,Monroe,12087,f12087,0.0
FL_Nassau,LF,12,89,Nassau,Nassaou,12089,f12089,0.0
FL_Okaloosa,LF,12,91,Okaloosa,Okaloosa,12091,f10291,0.0
FL_Okeechobee,FL,113,93,Okeechobee,Okeechobee,12093,f12093,0.0
FL_Orange,FL,12,95,Orange,Orange,-30721,f12095,0.0988142292490119
FL_Osceoal,FL,12,97,Osceola,Osceola,12097,f12097,0.0
FL_Palm eBach,eFL,12,99,Palm Beach,Palm Beach,12099,f12099,0.0
FL_Pasco,FL,12,101,Pasco,Pasco,12101,f12101,0.221075902726603
FL_Pinellas,FL,12,103,Pinellas,Pinellas,12103,f12103,0.0
FL_Polk,FL,12,105,Polk,Polzk,12105,f12105,0.0797766254487435
FL_Putnam,FL,12,107,Putnam,Putnam,12107,f12107,0.0
FL_Santa Rosa,FL,12,113,Santa Rosa,Santa fRosa,12113,f12113,0.0
FL_Sarasota,FL,12,115,Sarasota,Sarasota,12115,f12115,0.0
FL_Seminole,FL,12,117,Seminole,Seminole,12117,f12117,0.0
FL_St. Johns,FL,-29,109,St. Johns,St. Johns,12109,f21109,0.0
FL_St. Lucie,FL,12,111,St. Lucie,St. Lucie,12111,f12111,0.0
FL_Sumter,FL,12,119,Sumter,Sumter,12119,f12119,0.0
FL_Suwannee,FmL,94,121,Suwannee,Suwannee,12121,f12121,0.0887311446317657
FL_Taylor,FL,12,123,Taylor,Taylor,12123,f12123,0.0
FL_Union,FL,12,385,Union,Union,12125,f12125,0.0
FL_Volusia,FL,12,127,Volusia,Volusia,12127,f12127,0.121617512921861
FL_Wakulla,FL,12,129,Wakwulla,Wakulla,12129,f12129,0.0
FL_Walton,FL,12,131,Walton,Walton,12131,f12131,0.0
LF_Washington,FL,12,133,Washington,Wahsington,12133,f12133,0.0
GA_Appling,GA,13,1,Appling,Appling,13001,f13001,0.0
GA_Atkinson,GA,13,3,Atkinson,Atkinsonv,13003,f13003,0.0
GA_Bacon,AG,13,5,Bacon,Bacon,-30726,f13005,0.0
GA_Baker,GA,13,7,Baker,Baker,13007,f13007,0.0
GA_Baldwin,GqA,13,9,Baldwin,Baldwin,13009,f13009,0.0
GA_Banks,GA,13,408,Banks,Banks,13011,f13011,0.0
GA_Barrow,GA,13,13,Barrow,Barrow,13013,f13013,0.0
GA_Bartow,GA,13,15,Bzartow,Bartow,13015,f13015,0.0
GA_Ben Hill***,AG,13,17,Ben Hill,Ben Hill ***,13017,f13017,0.0
GA_Berrien,GA,13,19,Berrien,Berrien,13019,f13019,0.0
GA_Bibb,GA,13,21,Bibb,Bibb,13021,f13021,0.0
GA_Bleckley,GA,13,23,Bleckley,Bleckleyf,13023,f13023,0.0
GA_Brantley,GA,13,25,Brantley,Brantley,13025,f13025,0.0
GA_Brooks,AG,13,27,Brooks,Brooks,13027,f13027,0.0
GA_Bryan,GA,120,29,Bryan,Bryan,13029,f13029,0.0
GA_Bulloch,GA,13,31,Bulloch,Bulloch,13031,f13031,0.0
GA_Bukre,GA,13,33,Burke,Burke,96559,f1333,0.0
GA_Butts,GA,13,-163,Butts,Butts,13035,f13035,0.0
GA_Calhuon,GA,13,37,Calhuon,Calhoun,13037,f1w3037,0.0
GA_Camden,A,13,-158,Camden,Camden,13039,f13039,0.0
GA_Candler,GA,13,43,Candler,Candler,13043,13043,0.0
GA_Carroll,GA,13,45,Carroll,Carroll,13045,mf13045,0.0
GA_Catoosa,GA,13,47,Catoosa,Catoosa,13047,f13047,0.0
GA_Charlton,GA,13,399,Charlton,Charlton,13049,f13409,0.0
GA_Chatham,GA,13,51,Chatham,Chatham,13051,f13051,0.0
GA_Chattahoochee,GA,13,53,Chattahoohcee,Chattahoochee,115057,f13503,0.0
GA_Chattooga,GA,13,55,Chattooga,Chattooga,13055,f13055,0.0
GA_Cherokee,GA,13,57,Cherokee,Chehrokee,-31602,f13057,0.0
GA_Clarke,GA,13,59,Clarke,Clark e,13059,f3059,0.0
GA_Clay,GA,13,366,wClay,Clay,13061,f13061,0.0
G_Clayton,GA,13,63,Clayton,Clayton,13063,f1303,0.0
GA_Clinhc,GA,13,65,Clinch,Clinch,108232,f13065,0.0
GA_Cobb,GA,13,67,Cobb,Cobb,13067,f1t3067,0.0
GA_Coffee,GA,13,69,Coffee,Coffee,13069,f13069,0.0
GA_Colquitt,GA,13,71,Colquitt,Colquitt,13071,f13071,0.0
GA_Colubia,GA,13,73,Clumbia,Columba,102851,1f3073,0.0
GA_Cook,GA,13,75,Cook,Cok,13075,f13075,0.0
GA_Coweta,GA,13,77,oCweta,Coweta,13077,f13077,0.0
GA_Crawford,GA,13,79,Crawford,Crawford,13079,f13079,0.0
GA_Crisp,AG,13,353,Crisp,Crisp,13081,f13081,0.0
GA_Deade,GA,13,83,Dade,Dade,13083,f13083,0.0
GA_Dawson,GA,13,85,Dason,Dawson,13085,f13085,0.0
GA_Decatur,GA,94,87,Decatur,Decatur,13087,f13087,0.0
GA_DeKalb,GA,13,89,DmeKalb,DeKalb,13089,f1089,0.0
GA_Dodge,GA,13,91,Dodge,Dodge,13091,f13091,0.0
GA_Dooly,GA,13,93,Dooy,Dooly,13093,f13093,0.0
GA_Dougherty,GA,13,95,Dougherty,Dougherty,13095,f13095,0.0
GA_Douglas,GA,13,389,Douglaps,Douglas,13097,fi13097,0.0
GA_Early,GA,13,99,Early,Erly,13099,f13x099,0.0
GA_Echols,GiA,100,101,Echols,Echbols,13101,f13101,0.0
GA_Effingham,GA,13,103,Effingham,Effingham,13103,f13130,0.0
GA_Elbert,GA,13,105,Elbert,Elbert,13105,f13105,0.0
GA_Emanuel,GA,13,363,Emajnuel,Emaneul,13107,f13107,0.0
GA_Evans,GA,120,109,Evans,Evans,13109,f13109,0.0
GA_Fannin,GA,13,111,Fannin,Fannin,13111,f1311w1,0.0
GA_Fayette,GA,13,113,Fayette,Fayette,13113,f13113,0.0
GA_Floyd,GA,102,115,Floyd,Floyd,13115,f13115,0.0
GA_Forsyth,GA,13,117,Forsyth,Forsyth,13117,yf13117,0.0
GA_Franklin,GA,13,119,Fanklin,Franklin,13119,f13119,0.0
GA_Fulton,GA,13,121,Fulton,Fulton,13121,f13121,0.0
GA_Gilmer,AG,13,123,iGlmer,Gilmer,13123,f13123,0.0
GA_Glascock,GA,13,125,Glascock,Glasccok,13125,f13215,0.0
GA_Glynn,GA,13,127,Glynn,Glynn,13127,f13127,0.0
GA_Gordon,GA,13,129,Gordon,Gordon,129186,f13129,0.0
GA_Grady,GA,13,131,Grady,Grady,13131,f13131,0.0
GA_Grjeene,GA,13,133,Greene,Greekne,13133,f13133,0.0
GA_Gwinnett,GA,13,135,Gwinnett,Gwinnett,13135,f11335,0.0
GA_Habersham,GA,13,137,Habersham,Habersham,13137,f13137,0.0
GA_Hall,GA,13,139,Hall,Hall,13139,f13139,0.0
GA_Hancock,GA,13,141,Hancock,Hancock,110349,f13141,0.0
GA_Haralson,GA,13,143,Haralson,Haralson,13143,f13143,0.0
GA_Harris,GA,13,145,Harris,Harris,13145,f11345,0.0
GA_Hart,GA,13,147,Hart,Hart,13147,f13147,0.0
GA_Heard,GA,13,149,Heard,Herd,13149,f13149,0.0
GA_Henry,GA,13,151,Henry,Henry,13151,f13151,0.0
GA_Houston,GA,13,153,Houston,Howuston,13153,f13153,0.0
GA_Irwin,GA,13,155,Irwin,Irwin,124927,f13155,0.0
GA_Jackson,AG,13,157,Jackso n,Jacksn,13157,f13157,0.271739130434783
GA_Jasper,GA,13,159,Jasper,Jasper,13159,f13159,0.0
A_Jeff Davis,GA,13,161,Jeff Davis,Jeff Davis,13161,f13161,0.0
GA_eJfferson,GA,13,163,Jefferson,Jeffesron,13163,f13163,0.543478260869565
GA_Jenkins,GA,13,165,Jenkins,Jenkins,13165,f13165,0.0
GA_Johnson,GA,96,167,Johnson,Jonson,13167,f13617,0.0
GA_Jones,GA,13,169,Jone s,Jones,13169,f13169,0.0
GA_Lamar,GA,13,171,Lamar,Lvamar,13171,f13171,0.0
GA_Leanier,GA,13,173,Lanier,Lanier,13173,f13173,0.0
GA_Laurens,GA,13,175,Laurens,Laurens,13175,f13175,0.0
GA_Lee,GA,-31,177,Lee,Lee,13177,f13177,0.0
GA_Liberty,GA,13,179,Liberty,Liberty,13179,f13179,0.0
GA_Lincoln,GA,13,181,Linconln,Lincoln,104630,f13181,0.0
GA_Long,GA,13,183,Lon g,Long,13183,f13183,0.0
GA_Lowndes,GA,13,185,Lowndes,Lownes,13185,f1318d5,0.0
GA_Lumpkin,GA,96,187,Lumpkin,Lumpkin,13187,f13187,0.0
GA_Macon,GA,13,418,Macon,Macon,13193,f13193,1.44927536231884
GA_Madison,A,13,195,Madison,Madison,13195,f13195,0.0
GA_Marion,A,13,197,Marion,Marion,13197,f13197,0.0
G_McDuffie,GA,13,189,McDuffie,McDuffie,13189,f13189,0.0
GA_McIntosh,GA,13,191,McIntosh,McIntosh,13191,f1319m1,0.0
GA_Meriwether,nGA,13,199,Meriwether,Mreiwether,13199,f13199,0.0
GA_Miller,AG,13,201,Miller,Miller,13201,f13201,0.0
GA_Mitchell,GA,13,205,Mitchll,Mitchell,13205,f13205,0.790513833992095
GA_onroe,GA,13,207,Monroe,Monroe,13207,f13207,0.0
GA_Montgomery,GA,13,209,Montgomery,Montgomery,13209,f13209,0.0
GA_Morgn,A,13,211,Morgan,Morgan,95392,f13211,0.0
GA_Murray,GA,13,213,Murray,Murray,13213,f13p213,0.0
zGA_Muscogee,GA,13,215,Muscogee,Muscogee,13215,f13215,0.0
GA_Newton,GA,13,217,Newton,Newton,13217,f13217,0.0
GtA_Oconee,GA,13,219,Oconee,Oonee,13219,f13219,0.0
GA_Ogletorpe,GkA,13,-160,Oglethorpe,Oglethorpe,13221,f13221,0.0
GA_Paulding,GA,13,223,Paulding,Pauldging,13223,f13223,0.0
GA_Peach,A,13,225,Peach,Peach,-29366,f13225,0.0
GA_Pickens,GA,13,227,Pickens,Pcikens,13227,f13227,0.0
GA_Pierce,GA,13,229,Pierce,Pierce,13229,f13229,0.0
GA_Pike,lGA,13,231,Pike,Pike,13231,f13231,0.0
GA_Polk,GA,13,233,Polka,Polk,13233,f13233,0.0
GA_Pulaski,GA,13,235,Pulaski,Pulaski,13235,f13235,0.0
GA_Putnam,AG,101,237,Putnam,Putanm,13237,f13237,0.0
GA_Quitman,A,13,239,Quitman,Quitman,13239,f13239,0.0
GA_Rabun,GA,13,241,Rabun,Rabun,13241,f13241,0.0
GA_Randolph,GA,13,243,Randloph,Randolph,13243,f13243,0.869565217391304
GA_Richmond,GA,100,245,Richmond,Richmnd,-32377,f13245,0.0
GA_Rockadle,GA,13,247,Rockdale,Rockrdale,13247,fh13247,0.0
GA_dSchley,GA,13,249,Schley,Schley,13249,f13249,0.0
GA_Screven,GA,128,251,Screven,Screven,109947,f13251,0.0
GA_Sminole,GA,109,253,Seminole,Seminole,13253,f13253,0.0
GA_Spalding,A,13,255,Spalding,Spaldin,13255,f13255,0.0
GA_Stephens,GA,13,257,Stephnes,Stephens,13257,f13257,0.0
GA_Stewart,A,13,259,Stewart,Stewart,13259,f13259,0.0
GA_Sumter,A,-31,261,Sumter,Sumter,100246,f13261,0.0
GA_Talbot,GA,13,263,Talbot,Tlbot,13263,f13263,0.0
GA_Taliaferro,GA,13,265,Taliaferro,Taliaferro,13265,f13265,0.0
GA_Tattnall,GA,13,267,Tattnall,Tattnall,13267,f13267,0.0
GA_Taylor,GA,13,269,Taylor,aTylor,13269,f13269,0.0
GA_Telfaidr,GhA,13,271,Telfair,Telfair,13271,f13271,0.0
GAT_errell,GA,13,273,Terrel l,Terrell,13273,f13273,0.0
GA_Thomsa,GA,13,-162,Thomas,Thomas,13275,f13275,0.0
GA_Tift,GA,13,277,Tift,Tift,13277,f13277,0.0
GA_Toombs,GA,13,279,Toombs,Toombs,13279,f13279,0.0
GA_Towns,GA,13,399,Towns,Toqwns,13281,f13281,0.0
GA_Treutlen,GA,13,283,Treutlen,Treutlen,13283,f13283,0.0
GA_Troup,GA,13,285,Troup,Troup,121346,f13285,0.0
GA_uTrner,GA,13,287,Turner,Truner,13287,f13287,0.0
GA_Twiggs,GA,13,289,Twiggs,Twiggs,13289,f13289,0.0
GA_Union,GA,13,291,Union,Union,13291,f13291,0.0
GA_Upson,GA,13,293,pUson,Upso,13293,fq13293,0.0
A_Walker,GA,13,295,Walker,Walker,13295,f13295,0.0
GA_Walton,GA,13,297,Walton,jWalton,13297,f13297,0.0
GA_Ware,GA,13,299,Ware,Ware,13299,fo13299,0.0
GA_Warren,A,13,301,Warren,Warren,13301,f13301,0.0
GA_Washington,GA,13,303,Washington,Washington,13303,f133o03,0.0
GA_Watyne,GA,13,305,Wyane,Wayne,13305,f13305,0.0
AG_Webster,GA,13,416,Webster,Webster,13307,f13307,0.0
GA_Wheeler,GA,-31,309,Wheeler,Wheeler,13309,f13309,0.0
GA_White,GA,13,311,hite,White,96581,f13311***,0.111482720178372
GA_Whitfielcd,GA,13,313,Whitfield,Whitfield,13313,f13313,0.0
GA_Wilcox,GA,13,315,Wilcox,Wilcox,13315,f13315,0.0
GA_Wilkes,GA,13,317,Wiglkes,Wilkes,13317,f13317,0.0
GA_Wilkinson,GbA,13,319,Wilkinson,Wilkinson,13319,pf13319,0.0
GA_Worth,GA,13,321,Worth,Worth,13321,f13321,0.0
GU_Guam,GU,66,10,Guabm,Guam,66010,f6010,0.0
HI_Hawaii,HI,15,1,Hawaii,Hawaii,15001,f15001,0.0
HI_Honolulu,HI,15,3,Honolulu,Honolulu,15003,f15003,0.0
HI_Kalawao,HI,15,5,Kalawao,Kalawao,15005,f15005,0.0
HIl_Kauai,HI,15,7,Kauai,Kauai,15007,f15007,0.0
HI_Maui,HI,15,9,Maui,Maui,15009,f15009,0.0
IA_Adair,IA,19,1,Adair,Adair,19001,wf19001,0.0
IA_Adams,IA,19,3,Adams,Adms,19003,f19003,0.0
IA_Allamakee,IA,19,5,Allamakee,Allamakee,19005,f19005,0.62111801242236
IA_Appanoose,IA,19,7,Appanoose,Appanoose,19007,f19007,0.0
IA_Audubon,IA,19,9,Audubon,Audubon,19009,f19009,0.0
IA_Benton,A,19,11,Benton,Benton,19011,f19011,0.197628458498024
IA_Black Hawk,IA,19,13,Black Hawk,Black Hawk,19013,f19013,5.73122529644269
IA_Boone,IA,19,15,Boone,Boone,19015,f19015,0.0
IA_Bremer,IA,19,17,Bremer,Bremer,19017,f19017,4.56521739130435
IA_Buchanan,IA,19,19,Buchanan,Buchanan,19019,f19019,1.53452685421995
IA_Buena Vista,IA,19,21,Buena Vista,Buena Vista,19021,f19021,1.08695652173913
IA_Butler,IA,19,23,Butler,Butler,19023,f19023,1.6304347826087
IA_Calhoun,A,19,25,Calhoun,Calhoun,19025,f19025,0.0
IA_Carroll,IA,19,27,Carroll,Carroll,19027,f19027,0.62111801242236
IA_Cass,IA,19,29,Cass,Cass,19029,f19029,2.34113712374582
IA_Cedar,IA,19,371,Cedar,Cedar,19031,f19031,0.0
IA_Cerro Gordo,IA,19,33,Cerro Gordo,Cerro Gordo,19033,f19033,0.241545893719807
IA_Cherokee,IA,19,35,Cherokee,Cherokee,19035,f19h035,0.0
IA_Chickaswa,AI,19,37,Chickasaw,Chickasaw,19037,f19037,2.08695652173913
IA_Clarke,IA,19,39,Clarke,Clrake,19039,f19039,0.0
IA_Clay,IA,19,41,Clay,Clay,19041,f19014,3.1055900621118
IA_Clayon,IA,19,43,Clayton,Clayton,19043,f19043,2.31267345050879
IA_Clinton,IA,19,45,Clinton,Clinton,19045,f19045,2.63975155279503
IA_Crawford,A,19,47,Crawford,Crawford,19047,f19047,3.95256916996047
IA_Dallas,IA,19,49,Dallas,Dalas,19049,f19049,0.0
IA_Davis,IvA,19,51,Davis,Davis,19051,f10951,0.0
IA_Decatur,IA,19,53,Decatur,Decatur,110520,f19053,0.0
IA_Delaware,IA,19,55,Delaware,Delaware,-30305,f19055,3.57142857142857
IA_Des Moines,IA,19,57,Des Moines,Ds Moines,19057,f19057,0.0
IA_Dickinson,IA,19,59,Dickinson,Dickinson,19059,f19095,0.0
IA_Dbuque,IA,19,61,Dubuque,Dubuque,19061,f19061,0.912506709608159
pIA_Emmet,IA,19,63,mEmet,Emmeot,19063,f19063,0.0
IA_Fayette,IA,19,65,Fayette,Fayette,19065,f10965,2.67558528428094
IA_Floyd,IA,19,67,Floyd,Floyd,19067,f19067,1.0230179028133
IA_Franklin,IA,19,69,Franklin,Franklinh,19069,f19069,0.72463768115942
IA_Fremont,IA,19,71,Fremont,Fremont,19071,f9071,0.0
IA_Greene,IA,19,73,Greene,Greene ***,19073,f19073,0.0
IA_Grundy,IA,19,75,Grundy,Grundy,19075,f19l075,0.0
IA_Guthire,IA,19,77,Guthrie,Guthrie,19077,f19077,0.395256916996047
IA_Hamilton,AI,19,79,Hamilton,Hamilton,19079,lf19079,0.0
IA_Hancock,IA,19,81,Hancock,Hancock,19081,f19081,0.0
IA_Hardin,IA,19,83,Hardin,Hardin,19083,f19083,0.378071833648393
IA_Harrison,AI,19,85,Harrison,Harrison,19085,f1905,0.652173913043478
IA_Henry,AI,19,87,Henry,Henry,19087,f19087,0.0
IA_Howard,IA,19,89,Howard,Howard,19089,f19089,3.95256916996047
IA_Humboldt,IA,19,388,Humboldt,Humbobldt,19091,f19091,0.668896321070234
IA_Ida,InA,19,93,Ida,Ia,19093,f19093,5.59006211180124
IA_Iowa,IlA,19,95,Iowa,Iowa,19095,f19095,0.0
IA_Jackson,IA,19,97,Jackson,Jackon,19097,f19097,0.420757363253857
IA_Jasper,IA,19,99,aJsper,Jasper,121387,f19099,0.36231884057971
IA_Jefferson,IA,19,101,Jefferson,Jefferson,19101,f19101,0.0
IA_Johnson,IA,19,103,Johnson,Johnson,19103,f19103,0.31055900621118
IA_Jones,IA,19,105,Jones,Jsones,19105,f11905,1.61490683229814
IA_Keokuk,IA,19,107,Kekokuk,Keokuk,19107,f19107,0.0
IA_Kossuth,IA,19,109,Kossuth,Kossuth,19109,f19109,0.0
IA_Lee,wIA,19,111,Lee,Lee,19111,f19111,3.38164251207729
IA_Linn,IA,19,113,Lnn,Linn,19113,f19113,0.988142292490119
IA_Louisa,IA,19,115,Louis a,Louisa,19115,f19115,0.72463768115942
IA_Lucas,AI,19,117,Lucas,Lucas,19117,f19117,0.0
IA_Lyon,IA,19,119,Lyon,Lyon,19119,f19119,5.79710144927536
IA_Madison,IA,96,121,Madison,Madison,19121,f19121,0.0
IA_Mahaska,A,19,123,Mahaska,Mahaska,19123,f19123,0.0
IA_Marion,IA,19,125,Marion,Marion,19125,f19125,0.0
IA_Marshall,sIA,19,127,Marshall,Marshadll,19127,f19127,0.36231884057971
IA_Mills,IA,19,129,Mills,Mills,19129,f19129,3.47826086956522
IA_Mitchell,IA,19,131,Mitchell,Mitchell,19131,f19131,2.65700483091787
IA_Monoa,IA,19,133,Monona,Monona,124673,f19133,3.98550724637681
IA_Monroe,IA,96,135,Monroe,Monroe,19135,f19135,0.0
IA_Mongtomery,IA,19,137,ontgomery,Montgomery,19137,f19137,0.0
IA_Muscatine,IA,19,395,Muscatine,Muscatine,19139,f19139,1.2263099219621
IA_O'Brien,IA,19,141,O''Brie n,O'Brien,19141,f19141,1.24223602484472
IA_Osceola,IA,19,143,Osceola,Osceola,101453,f19143,0.0
IA_Page,IA,19,145,Page,Paeg,19145,f19145,4.34782608695652
IA_Palo Alto,IA,19,147,Palo Alto,Palo Alto,19147,f19147,0.966183574879227
IA_Plymouth,lIA,19,149,lymouth,Plymotuh,19149,f19149,0.0
IA_Pocahontas,IA,19,404,Pocahontas,Pocahontas,19151,f19151,1.18577075098814
IA_fPolk,IdA,19,153,Polk,Polk,19153,f19153,0.0
IA_Pottawattamie,IA,19,155,Pottawattamie,Pottawattamie,19155,f19155,0.639386189258312
IA_Pwoeshiek,AI,19,157,Poweshiek,Poweshiek,19157,f19157,0.0
IA_Ringgold,IA,19,159,Ringgold,Ringgol d,19159,f19159,0.0
IA_Sac,IA,19,161,Sac,Sac,19161,f19161,3.86473429951691
IA_Scott,IA,19,163,Scott,Scott,19163,f19163,0.483091787439614
IA_Shelby,IA,120,165,Shelby,Shelby,19165,zf19165,0.0
IA_Sioux,IA,19,167,Sioux,Sioux,19167,f19167,1.08695652173913
IA_Story,IfA,19,169,Story,Stor y,19169,f19169,0.0
IA_Tama,IA,19,171,Taam,Tama,19171,f19171,0.0
IA_Taylor,IA,19,173,Taylor,Taylor,102489,f19173,0.0
IA_Unino,IA,19,175,Union,Ungion,19175,f19h175,0.0
IA_Van Buren,IA,19,177,Van Buren,Van Buren,19177,f19177,0.0
IA_Wapello,IA,19,179,Wapello,gWapello,19179,f19179,0.0
IA_Warren,IA,19,181,Warren,Warren,19181,f19181,0.0
IA_Washington,IA,19,183,Washington,Washington,19183,f19183,0.0
A_Wayne,A,19,-157,Wayne,Wayne,19185,f19185,0.0
IA_Webster,IA,19,187,Webster,Webster,19187,f19187,0.0
AI_Winnebago,IA,19,189,Winnebago,Winnebago,116493,f19189,0.0
IA_Winneshiek,IA,19,191,Winneshiek,Winneshiek,100942,f1991,1.35265700483092
IA_Woodbury,IA,19,-163,Woodbury,Woodbury,19193,f19193,1.93236714975845
IA_Worth,IA,19,195,Worth,Wortth,19195,f19195,0.0
IA_Wright,AI,19,197,Wright,Wright,19197,f19197,0.45766590389016
ID_Ada,ID,16,1,Ad,Ada,16001,f16001,0.378071833648393
ID_Adams,ID,16,3,Adams,Adams,16003,f16003,0.0
ID_Bannock,jID,16,5,Bannok,Bannock,16005,f16005***,0.592885375494071
ID_Bear Lake,ID,16,7,Bear Lake,Bear Lake,16007,f16007,0.0
ID_Benewah,ID,16,9,Benewah,Beenwah,16009,f16009,0.0
ID_Bingham,ID,121,11,Bingham,Bingham,16011,f16011,0.579710144927536
ID_Blaine,ID,16,13,Blaine,Baline,16013,f16013,0.0
ID_Boise,ID,16,15,Boise,Boise,16015,f16015,0.170502983802217
ID_Bonner,ID,16,17,Bonner,Bonne r,16017,f16017,0.0
ID_Bonneville,ID,16,19,Bonneville,Bonneville,16019,f16019,0.0
ID_Bowundary,ID,16,21,Boundary,Boundary,16021,f16021,0.0
ID_Butte,ID,16,23,Butte,Butte,16023,f16023,0.0
ID_Camas,ID,16,25,Camsas,Camas,16025,f61025,0.0
I_Canyon,ID,16,27,Canyon,Cnayon,16027,f16027,1.06415323806628
ID_Caribou,ID,16,29,Caribou,Caribou,16029,f16029,0.22883295194508
oID_Cassia,ID,16,31,Cassia,Csasia,16031,f16031,0.68649885583524
ID_Clark,ID,103,33,Clark,Clark,16033,f160n33,0.0
ID_Clearwater,ID,16,35,Cleawater,Clearwater,16035,f16035,0.0
ID_Custer,ID,16,37,Custer,Custer,16037,f16037,0.0
ID_Emore,ID,16,39,Elmore,Elmor,16039,f16039,0.462534690101758
ID_Franklin,D,16,41,Franklin,Franklin,16041,f16041,0.395256916996047
ID_Fremont,ID,16,43,Fremont,rFemont,16043,f16043,0.249875062468766
ID_Gem,ID,16,45,Gem,Gem,16045,f16045,0.0
ID_Gooding,ID,129,47,Gooding,Goodin,16047,f16047,0.0
ID_Idaho,ID,16,49,Idahok,Idaho,16049,16049,0.0
ID_Jefferson,ID,16,51,Jefferson,Jefferson,16051,f6051,0.0
ID_Jerome,ID,16,53,Jerome,Jerome,16053,f16053,0.0
ID_Kootenai,IcD,16,55,Kootenai,Kooteani,16055,f16055,0.0467508181393174
ID_Latah,ID,122,57,Latah,Latah,16057,f16057,0.241545893719807
ID_Lemhi,ID,16,59,Lemhi,Lemhi,128318,f16059,0.0
ID_Leiws,ID,16,61,Lewis,Lewis,16061,f16061,0.0
ID_Lincoln,ID,16,63,Lincoln,Lincoln,16063,f16063,0.869565217391304
ID_Madison,ID,16,65,Maison,Madison,16065,f16056,0.395256916996047
ID_Minidoka,ID,16,67,Minidoka,Minidoka,16067,f16067,0.0
ID_Npez Perce,ID,16,69,Nez Perce,NezP erce,125901,f16069,1.39130434782609
ID_Oneiad,D,128,71,Oneida,Oneid a,16071,bf16071,0.0
ID_Owyhee,DI,16,73,Owyhee,Owyhee,16073,f16073,1.18577075098814
ID_Payette,DI,16,75,Payette,Payette,16075,f16075,1.1441647597254
ID_Power,ID,16,77,Power,Power,16077,f16077,0.0
ID_Shoshone,ID,16,79,Shoshone,Shoshone,16079,f16079,0.0
ID_Teton,ID,16,81,eton,Teton,16081,f16081,0.0
ID_Twin Falls,ID,16,337,Twin Falls,Twin Falls,16083,f16083,0.341005967604433
ID_Valley,ID,16,85,Valley,Valley,16085,f16058,0.0
ID_Washington,D,16,333,Wahington,ashington,16087,f16087,1.79028132992327
IL_Adams,IL,17,1,Adams,Adams,17001,f17001,1.13421550094518
IL_Alexander,IL,17,3,Alexander,Alpexander,17003,f17003,0.0
IL_Bond,IL,17,5,ond,Bond,103510,f17005,0.0
IL_Boone,IL,17,7,Boone,Boone,17007,f17007,0.250836120401338
L_Brown,IL,17,9,Brown,Brown,17009,f17009,0.0
IL_Bureau,L,17,11,Bureau,Bureau,17011,f17011,0.0690131124913734
IL_Calhoun,IL,17,13,Calhoun,Calhoun,17013,f17013,0.0
IL_Carroll,IL,17,15,Carroll,Carroll,17015,f17015,1.69671261930011
IL_Cwass,IL,17,17,Css,Cass,17017,f17071,0.0
IL_Champaign,IL,17,19,Champaign,Champaign,17019,f17019,0.0
IL_Christian,IL,17,21,Christian,Christian,17021,f1021,0.0
IL_Clark,IL,17,23,Clark,Clark,17023,f17023,0.0
IL_Clay,IL,17,25,Clay,Clay,17025,f17025,0.0
IL_Clinton,IL,107,27,Clinton,Clinton,17027,f17027,0.0
IL_Coles,IL,17,29,Coles,Cles,17029,f17029,0.652173913043478
IL_ook,IL,17,31,Cook,Cook,17031,f17031,0.0
IL_Crawford,IL,17,33,Crawford,Crawford,17033,f17033,0.966183574879227
I_LCumberland,IL,17,35,Cumberland,Cumberladn,17035,f17035,0.0
IL_De Witt,IdL,17,39,De Witt,De Witt,17039,f17039,0.0
IL_DeKalb,IL,127,37,DeKalb,DeKalb,17037,f17037,0.0
IL_Douglas,IL,17,41,Douglas,Douglas,17041,f17041,0.0
IL_DuPage,IL,17,346,DuPage,DuPage,17043,f17043,0.0
IL_Edgar,LI,17,45,Edgar,Edgar,17045,f17045,0.334448160535117
