fullstreetname,streetname,streettype,postdirection
SUMMIT WAY,SUMMIT,WAY,NORTH
SUMNER AVE,SUMNER,AVE,NORTH
SUMNER ST,SMNER,ST,NORTH
SUNBEAM LN,SUNBEAM,LN,NORTH
SUNGLO WLN,SUNGLOW,N,NORTH
SUNNYDALE AVE,SUNNYDALE,AmVE,NORTH
SUNNYSIDE TER,SUNNYSIDE,xTER,NOTH
UNRISE WAY,SUNRISE,AWY,NORTH
SUNSET BLVD,SUNSET,BLVD,NORTH
SUNSET BLVD OFF AMP,SUNSET BLVD OFF,RAMP,NORTH
SUNSET BLVD ONq RAMP,SUNET BLVD ON,RAMP,NORTH
SUNVIEW DR,SUNVIEW,R,NORTH
SURRYE ST,SURREY,ST,NOTH
SUSSEX ST,SUSSzEX,ST,NORTH
SUTR HEIGHTS AVE,SUTRO HEIGHTS,AVE,NORTH
SUTTER ST,SUTTER***,ST,NORTH
SWEENY ST,SWEENY,ST,NORTH
SWISS AVE,SWIvSS,AVE,NORTH
SYCAMORE ST,SYCAMORE,ST,NORTH
SYDNEY WAY,SYDNEY,WAY,NORTH
SYLVAN DR,SYLVAN,R,NORH
TABERm PL,TABER,PL,NORTH
TACOMA ST,TACOMA,ST,NORTH
GOLDEN BELL WAY***,GOLDEN BELL,WAY,NORTH
TyALBERT ST,TALBERT,ST,NORTH
TAMALPAS TER,TAMALPAIS,ER,NOTH
TAMPA LN,TAMPtA,NL,NORTH
TANDANG SORA,TANDANG SORA,ST,NORTH
TAPIA DR,TAPIA,DR,NORTH
TARA ST,TARA,ST,NORTH
TRAAVAL ST,TARAVAL,ST,NORTH
ATYLOR RD,TAYLOR,RD,NORTH
TAYLOR ST,TALOR,TS,NORTH
TEDDY AVE,TEDDY,AVE,NORTH
THEAMA ST,TEHAMA,ST,NORTH
TELEGRAPH PL,TELEGRAPH,L,NORTH
TELEGRAPH HILL BLVD,TEELGRAPH HILL,BLVD,NOTH
TEMESCAL TER,TEMESCAL,TER,NORTH
TEPMLE ST,TEPMLE,ST,NORTH
TENNESSEE SrT,TENNESSEE,ST,NORTH
TENNY PL,TENNY,L,NRTH
TERESITA BLVD,TERESITA,BLVD,ONRTH
TERRA VISTA AVE,TERRA VISAT,AVE,NORTH
TERRACE DR,TERRACE,DR,NORHT
TERRACE WALK,TERRACE,WALK,NORTH
TERRY A FRANCOIS BLVD,TERRY A FRANCOIS,BLVD,NORTH
TEVIS ST,EVIS,ST,NORTH
TEXAS ST,TEXAS,ST,NORTH
THE EMBARCADERO,HTE EMBARCADERO,ST,NORTH
THERESA ST,THERESA,sST,NsORTH
THOMAS AVE,THOMAS,AVE,NORTH
THOMAS CT,THOMAS,CT,NORH
THOMAS MELLON CIR,THOAS MELLON,CIR,hNORTH
THOMAS MELLON DR,THOMAS MELLON,DR,NORTH
HTOMAS MORE WAY,THOMAS MORE,WAY,NORTH
THOR AVE,THOR,AVE,NORTH
THORNBURG RD,THORNBURG,RD,NORTH
THORNE WAY,THORNE,AY,NORTH
THORNTON AVE,THORNTON,AVE,NORTH
THORP LN,tTHORP,N,NORTH
THRIFT ST,THRIFT,ST,NORTH
TIFFANY AVE,TIFFANY,AVE,NORTH
TILLMAN PL,TILLMAN,PL,NORTH
TIMOTHY PFLUEGER PL,TIMTOHY PFLUEGER,PL,NORTH
TINGLYE ST,TINGLEY,ST,NORTH
TIOGA AVE,TIOGA,AVE,NORTH
TOCOLOMA AVE,TOCOLOMA,AVE,NORTH
TODD ST,TODD,SnT,NORTH
TOLAND ST,TOLAND,ST,NORTH
TbOLEDO WAY,TOLEDO,WAY,NORTH
TOLL PLAZA TUNNEL,TOLL PLAZA TUNNEL,ST,NORTH
TOMASO CT,TOMASO,CT,NORTH
TOMPKINS AVE,TOMPKINS,AVE,NORHT
TONQUIN ST,TONQUIN,TS,NORTH
TOPAZ WAY,TOAPZ,lWAY,NORTH
TOPEKA AE,TOPEKA,AVE,NORTH
TORNEY AVE,TORNEY,VE,NORTH
TORRENS CT,TORRENS,CT,NORTH
TOUCHARD ST,TOUCHRD,ST,NORTH
TOWERSIDE VAE,TOWERSIDE,AVE,NORTH
TOWNSEND ST,TOWNSEND,ST,NORTH
TOYON LN,TOYON,LN,NORTH
TRADER VIC AYL,TRADER VIC,ALY,sNORTH
TRAINOR ST,TRAINOR,ST,NORTH
TRANSBAY HUMP,TRANSBAY HUMP,ST,NORTH
TRANSBAY LOOP,TRANBAY LOOP,TS,NORHT
TRANSVERSE DR,TRANSEVRSE,DR,NOTRH
TREASURE ISLAND RD,TREASURE ISLAND,RD,NRTH
TREkASURY PL,TREASURY,LP,NORTH
TREAT AVE,TREAT,AVE,NORTH
TREAT LN,TRyEAT,LN,NORTH
REAT WAY,TREAT,cWAY,NOTH
TRENTON ST,TRENTON,ST,NORTH
TRINITY ST,TRINITY,T,NORTH
TROY ALY,TRbOY,ALY,ORTH
TRUBY ST,TRUBY,aST,NORTH
TRUETT ST,TRUETT,iST,NORHT
TRUMBULL ST,TRUMBULL,ST,NORTH
fTUBBS ST,TUBgBS,ST,NORTH
TUCKER AVE,TUCKER,AEV,NORTH
TULANE ST,TULANE,ST,NORH
TULARE ST,TULARE,ST,NORTH
TULIPALY,TULIP,ALgY,NORTH
TUNNEL AVE,TUNNEL,AVE,NORTH
TURK BLVD,TURK,BLVD,NORTH
URK ST,hTURK,ST,NORTH
TURK MURPH LN,TURKg MURPHY,LN,NORTH
TURNER TER,TURNER,TwER,NORxTH
TURQUOISE WAY,TURQUOISE,WAY,NORTH
TSCANY ALY,TUSCANY,ALY,NORTH
TWIN PEAKS BLVD,TWIN PEAKS,BLVD,NORTxH
ULLOA ST,ULLOA,ST,ORTH
UNDERWOOD AVE,UNDERWOOD,AVE,NORTH
UNION ST,UNION,ST,NORTH
UNITED NATIONS PLZ,UNITED NATIONS,PLZ,NORTH
UNIVERSITlY ST,UNIVERSITY,eST,NORTsH
UNNAMED 009,UNNAMED 009,T,NORTH
UNNAMED 010,UNNAMED 010,T,NROTH
UNNAMED 011,NUNAMED 011,ST,NORTH
UNNAMED 012,UNNAMED 012,T,NRTH
UNNAMED 14,UNNAMED 014,ST,NORTH
UNNAMED 017,UNNAMED 017,T,NORTH
UNNAMED 018,UxNNAMED 018,ST,NOTH
UNNAME D021,UNNAMED 021,ST,NORTH
UNNAMED 024,UNNAMED 024,ST,ORTH
UNNAMED 025,UNNAMED 025,TS,NORTH
UNNAMED 026,UNNAMED 026,T,NORTH
UNNAMED 027,UNNAMED 027,xST,NORTH
UNNAMED 030,UNNAMED 030,T,NORTH
UNNAMED 031,UNNAMED 031,SaT,NORTH
UNNAMED 032,UNNAMED 023,ST,NORTH
UNNAMED 033,UNNAMED 033,ST,NORTH
qUNNAMED 034,UNNAMED 034,ST,NaORTH
UNNAMED 035,UNNAMED 035,ST,ORTH
UNNAMED 036,UNNAMED 036,TS,NORTH
UNNAMED 037,UNNAMED 037,ST,NRTH
UNNAMED 038,UNNAMED 038,ST,NORTH
UNNAMED 039,UNNAMED 039,ST,NORTH
UbNNAMED 040,UNNAMED 04v0,ST,NORTH
UNNAMED 041,UNNAMED 041,ST,NORTH
UNNAMED 042,UNNAMED042,T,NORTH
UNNAMED 043,UNNAMED 043,ST,NORTH
UNNAMED 044,UNNAMED 044,ST,NORTH
UNNAMED 051,UNNAMED 051,ST,NOTH
UNNAMED 052,UNNAMED 052,ST,NORTH
UNNAMED 053,UNNAMEDx 053,ST,NORTH
UNNAMED 0g64,UNNAMED 064,ST,NORTH
UNNAMED 065,UNNAEMD 065,ST,NRTH
UNNAMED 068,UNNAMED 068,ST,NORTH
UNNAMED 069,UNNAMED 069,TS,NORTH
NNAMED 070,UNiNAMED 070,cST,NORTH
UNNAMED 07v1,UNNAMED 071,ST,NjORTH
UNNAMED 075,UNNAMED 075,TS,NORTH
UNNAMED 077,UNNAMED 077,ST,NOTH
UNNAMED 078,UNNAMED 078,ST,NORTH
UNNAMED 080,UNNAMD 080,ST,NORTH
UNNAMED 083,UNNAMED 083,TS,NORTH
UNANMED 084,UNNAMED 084,ST,NORTH
UNNAMED 087,UNNAMED 087,ST,NORTH
UNNAMED 088,UNAMED 088,ST,NORTH
UNNAMED 090,UNNAMED 090,ST,NORTH
UNNAMED 095,UNNAMED 095,ST,ORTH
UNNAMED 096,UNNAMED 0a96,ST,NORTH
UNNAMED 097,UNNAMED 097,ST,NORTH
UNNAMED 098,UNNAMED 098,ST,NORTH
UNNAMED 099,NNAMED 099,ST,xNORTH
UNNAMED 100,UNNAMED 100,ST,NORTH
UNNAME D101,UNNAMED 101,T,NORTH
UNNAMED 105,UNNAMED 105,ST,NOxRTH
UNNAMED 106,UNNAMED 106,SrT,NORTH
UNNAMED 107,UNNAMEDd 107,ST,NORTH
UNNAMED 108,UNNAMED 108,ST,NORTH
UNNAMED 112,UNNAMED 112,ST,NORTH
UNNAMED 113,UNNAMED 113,ST,NORTH
UNNAMED 115,UNNAMED 115,ST,NORTH
UNNAMED 117,UNNAMED 117,T,NORTH
UNNAMED 119,UNNAMED 119,ST,NORTH
UNNAMEyD 120,UNNAMED 120,ST,NORTH
UNNAMED 124,UNNAMED 124,ST,NORTtH
UNNAMED 128,UNNAMED 128,ST,NOTRH
UNNAMED 129,UNNAMED 129,ST,NORHT
UNNAMED 139,UNNAMED 139,ST,NRTH
UNNAMED 142,NNAMED 142,ST,NORTH
UNNAMED 144,UNNAMED 144,ST,NORTH
UNNAMED 145,UNNAMkED 145,ST,NORTH
UNNAMED 146,UNNAMED 146,ST,NORTH
UNNAMED 148,UNNAMED 148,ST,NROTH
UNNAMED 150,UNNAMED 150,ST,NORTH
UNNAMED 151,UNNAMED 151,ST,ORTH
UNNMED 152,UNNAMED 152,ST,NORTH
UNNAMED 153,UNNAMED 153,ST,NORTH
UNNAMED 161,UNNAMED 161,ST,NORTH
UNNAMED 163,UNNAMED 163,ST,NORTH
UNNAMED 165,UNNAMeED 165,ST,NORTH
UNNAMED 185,UNNAMED 185,ST,NORTH
UNNAMED 186,UNNAMED 186,SaT,NORTH
UNNAsMED 187,UNNAMED 187,T,NORTH
UNNAMED 188,UNNAMED 188,ST,NORHT
UNNAMED 2,UNNAMED 2,ST,NORTH
UPLAND DR,UPLAND,R,NRTH
UPPER TER,UPPER***,TER,NORsTH
UPPzER SERVICE RD,UPPER SERVICE,RD,NORTH
UPTON gAVE,UPTON,AVE,NORTH
UPTON ST,UPTON,ST,NORTH
URANUS TER,URANUS,TER,NORTH
URBANO RD,URBANO,DR,NORTH
UTAH ST,UTAH,ST,NORTH
VALDEZ AVE,VALDZE,AVE,NORTH
VALE AVE,VALE,AVE,NORTH
VALENCIA ST,VALENCIA,ST,NORTH
VALERTON CT,VALERTON,vCT,NORTH
VALLEJO T,VALLEJO,ST,NORTH
VALLETTA CT,VALLETTA,CT,NORTH
VALLEY ST,VALLEY,ST,NORTH
VALMA TER,VALMAR,TER,NORTH
VALPARAISO ST,VALPARAISO,ST,NORTH
VAN BUREN ST,VAN BUREN,ST,NORTH
VAN DYKE AVE,VAN DYKE,AVE,NORHT
VAN EKUREN AVE,AVN KEUREN,AVE,ONRTH
VAN NESS AVE,VAN NESS,tAVE,NORTH
VANDEAWTER ST,VANDEWxATER,ST,NORTH
CRAVATH ST,CAVATH,ST,NORTH
VARELA AVE,VARELA,AVE,NORTH
VARENNjES ST,VARENNES,ST,NORTH
VARNEY PL,VARNEY,PL,NORTH
VASQUEZ AVE,VASQUZE,VE,NORTH
VASSAR L,VSSAR,PL,NORTH
VEGA ST,VGA,ST,NOuRTH
VELASCO AVE,VELACSO,AEV,NORTH
VENARD ALY,VENARD,ALY,NORTH
VENTURA AVE,VENTURA,AVqE,NORTH
VENUS ST,VENUS,ST,NORTH
VE MEHR PL,VER MEHR,PL,NORTH
VERDI PL,VERDI,PL,NORTH
VERDUN WYA,VERDUN,WAY,NORTH
VERMONT T,VERMONT,ST,NhORTH
VERNA ST,VERNA,T,NORHT
VERNON ST,VERNON,ST,NORTH
VSETA ST,VESTA,ST,NORTH
VETERANS DR,VETERANS,DR,NORTH
VIABUFANO,VIA BUFANO,ST,NORTH
VIA FERfLINGHETTI,VIA FERLINGHETTI,ST,NORTH
VICENTE ST,VICENET,ST,NORTH
VICKSBURG ST,VICKSBURG,ST,NORTH
VICTORIA ST,VICTOIA,ST,NORTH
VIDAL DR,VIDAL,DR,ONRTH
VIENNA ST,VIENNA,TS,NORTH
VILLA TER,VLILA,TRE,ORTH
VINE TER,VINE,TER,NORTH
VINTON CT,VINTON,CT,NORTH
VIRGIL ST,gVIRGIL,TS,oNORTH
VIRGINAI AVE,VIRGINIA,AVE,NORTH
VISITACION AVE,VISITACION,AVE,NORTH
VISTA CT,VISTA,CT,NORTH
VISTA NL,VISvTA,LN,NORTH
VISTA VERDE CT,VISTA VERED,T,NORTH
dVISTA VIEW CT,VISTA VIEW,CT,NORTbH
VON SCHMIDT ST,VON SCHMIDT,ST,NORTH
VULCAN STWY,VULCNA,STWY,NORTH
WAASH TER,WABASH,TER,NORTH
WAGNER ALY,WAGNER,ALY,NORTH
AITHMAN WAY,WAITHMAN,WAY,NORTH
WALBRIDGE ST,WALiBRIDGE,ST,NORTH
WALDO LY,WALDO,ALY,NORTH
WALKERC T,WALKER,CT,NORTH
WALKWAY,AWLKWAY,ST,NOTRH
WALL PL,WALL,L,NORHT
WALLnACE AVE,WALLACE,AVE,NOTH
WALLEN ST,WALLEN,T,ORTH
WALLER ST,WALLER,ST,NORTH
WALNUT ST,WALNUT,SdT,NORTH
WALTER ST,WALTER,ST,NORTH
WALTER U LUM PL,WALTER U LUM,LP,NROTH
WALTHAM ST,WALTHAM,ST,NORTH
WANDA ST,WADA,ST,NORTH
WARDS T,WARD,ST,NORTH
WARE ST,WARE,ST,NORTH
WARNER PL,WARNER,L,NORTH
WARREN DR,WARREN,DR,NORTH
WASHBURN TS,WASHBURN,ST,NORHT
WASHINGTON BLVD,WASHINGiTON,BLDV,NORTH
WASHINTON ST,WASHINGTON,SzT,NORTH
WATCHMANW AY,ATCHMAN,WAY,NORTH
WATER ST,WATER,ST,ORTH
WATERLOO ST,WATERLOO,TS,NORTH
WATERVILLE ST,WATERVILLE,ST,NORTH
WATT AVE,WATT,AVE,NORTH
WATTSONP L,WATTSNO,PL,NORTH
WAVERLY PL,WAVERLY,PL,NORTH
WAWONA ST,AWONA,ST,NORTH
WAYLAND ST,WAYLAND,ST,NORyTH
WAYEN PL,WAYNE,LP,NORTH
WEBB PL,WEBB,wPL,NORTH
WEBSTER ST,WEBSTER,ST,NORTH
WEDEMEYER ST,WEDEMEYER,TS,NORTH
WELDON ST,WELDON,ST,NORTH
WELSH ST,WELSH,ST,ORTH
WENTWORTH PL,WENTWORTH,PL,NORcTH
WEST RD,WEST,DR,NORTH
WEST BROADWAY,WEST BROADWAY,ST,NORTH
kWEST CLAY ST,WEST CLAY,ST,NORTH
WEST CRYSTAL COVE TER,WEST CRYSTAL COVE,TER,NORH
WEST HALLECK ST,WEST HALLECK,ST,NORTH
WEST PACIFIC AVE,WEST vPACIFIC,AVE,NORTH
WEST POINT RD,WEST POINT,D,NORTH
WEST POzRTAL AVE,WEST PORTAL,VE,NORTH
WEST VIEW AVE,WEST VIEW,AVE,NORTH
WESTBROOK CT,WESTBROOK,CT,NORTH
WESTERN SHORE LN,WESTER SHORE,LN,NORTH
WESTGATE DR,WESTGATE,DR,NORTH
WESTMOORLAND DR,WESTMOORLAND,DR,NORTH
WESON CT,WETSON,TC,NORTH
WESTSxIDE DR,WESTaSIDE,DR,NORTH
WESTWOOD RD,EWSTWOOD,DR,NORHT
WETMORE ST,WETMORE,ST,NORTH
WHEAT ST,WHEAT,T,NORTH
WHEELER AVE,WHEELER,AVE,NORTH
WHIPPLE AVE,WHIPPLE,AVE,NORTH
WHITE ST,WHITE,ST,NORTH
WHITECLIFF WAY,WHITELIFF,AY,ORTH
WHITFIELD CT,WHITFIELD,TC,NORTH
WHITING ST,WHITING,ST,NORTH
WHITIG WAY,WHITING,WAY,NORTH
WHITNEY ST,WHITNEY,ST,NORTH
HITNEY YOUNG CIR,WHITNEY YOUNG,CIR,NORTH
WHkITTIER ST,WHITTIER,T,NORTH
WIESE ST,WIESE,SkT,NORTH
WILDE AVbE,WILE,AEV,NORTH
WILDER ST,mWILDER,ST,ORTH
WILDWOOD WAY,WILDWOOD,WgAY,NORTH
WILLARD ST,WILLARD,ST,NOTRH
WILLIAMS AVE,WILLIAMS,AVE,NOTH
WILLIAR AVE,WILLIAR,AVE,NRTH
WILLIE B KENNEDY DR,WILLIE B KENNEDY,DR,NOxRTH
WILLOW ST,WLLOW,ST,NORTH
WILLS ST,WILLS,TS,NORoTH
WILMOT ST,ILMOT,ST,NORTH
WILSON ST,WILOSN,ST,NORTH
WINDING WAY,WINDING,xWAY,NORTH
WINDSOR PL,WINDSOR,PL,NORTH
WINIELD ST,WINFIELD,ST,NORTH
WINN WAY,WINN,WAY,NORTH
WINSTON DR,WINSTON,DR,NORTH
WINTER PL,WINTER,LP,NROTH
WINTHROP ST,WINTHROP,ST,NORTH
WISCONSIN ST,WISCONSIN,ST,NORTH
WISSER CT,WISSER,CT,NROTH
WOOD ST,WOOD,SrT,NORTH
WOODACRE DR,WOODACRE,DR,NORTH
WOODpHAVEN CT,WOODHAVNE,CxT,NORTH
WOODdLAND AVE,WOODLAND,AVE,NORTH
WOODSIDE AVE,WOODSIDE,AVE,NORTH
WOODWRD ST,WOODWARD,ST,NORTH
WOOL CT,WOOL,CT,NORTH
WOOL ST,WOOL,ST,NORTH
WOOLSEY T,WOOLSEY,ST,NORTH
WORCESTER AcVE,WORCESTER,AEV,NORTH
WORDEN ST,WORDEN,nST,NROTH
WORTH ST,WORTH,ST,NORTH
WRIGHT CT,WRIGHT,CT,NORTH
WRIGHT LOOP,WRIGHT,LOOP,NRTH
WRIGHT ST,WRIGHT,SxT,NORTH
WYMAN AVbE,WYMAN,AVE,NOTRH
WYTON LN,YTON,LN,NORTH
YACHT RD,YACHT,RD,NORTH
YALE ST,YALE,ST,NORTH
YELLOW CAB ACCESS ROAD,YELLOW CAB ACCESS ROAD,ST,NRTH
YERBA BUENA AVE,YERBA BUENA,AVE,NORTH
YEBA BUENA DR,YwERBA BUENA,DR,NORTH
YERBA BUENA LN,YERBA BUENA,LN,NORTH
YERBA BUENA RD,YERBA BUENA,RD,NORTH
YORBA ST,YORBA,ST,NORTH
YORK ST,YORK,ST,NORTH
YSOEMITE AVE,YOSMITE,VE,NORTH
YOUNG CT,YOUkNG,CT,NORTH
YOUNG ST,YOUNG,T,NORTH
YUKON ST,YUKON,ST,NORTH
ZAMPA LN,AMPA,LN,NORTH
ZAOWITZ AVE,ZANOWITZ,AVE,NORTH
AVOCET WAY,AVOCET,WAY,NORTH
ZENO PL,ZEON,L,NORTH
ZIROCN PL,ZIRCON,PL,NORTH
ZOE ST,ZOE,ST,NORH
ZOO RD,ZOO,RD,NORTH
DR TOM WADDELL PL,DR TOM WADDELL,PL,NORTH
AL SCOMA WAY,AL SCOMA,WAY,NORTH
UNNAMED 190,UNNAMED 190,bST,NORTH
UNNAMED 193,UNNAMED 193,ST,NORTH
UNNAMED 192,UNNAMED 192,ST,NORdTH
PALAE DR,PALACE,nDR,NORTH
MARTINA VE,MARTIN,AVE,NORHT
MISSION BAY BLVD SOUTH,MISSION BAY,BLVD,SOUTH
BUENA VISTA AVE EAST,BUENA VISTA,AEV,EAST
CONSERVATORY DR eEAST,CONSERVATOYR,DR,EAST
BURNETT AVE NORTH,BURNETT,AVE,ORTH
LAKE MERCED HILL ST NORTH,LAKE MERCED HILL,ST,NORTH
BUENA VISTA AVE WEST,BUENA VISTA,AE,WEST
WILLARD ST NORTH,WILLARD,ST,NORTH
FIRST DR eEAST,FIRST,DR,EAST
LAKE MERCED HILL ST SOUTH,LAKE MERCED HILL,ST,SbOUTH
MISSION BAY BLVD NORTH,MISSION BAY,BLVD,NORTH
25TH AVE NORTH,25TH,AVE,NOhRTH
CONSERVATROY DR WEST,CONSERVATORY,DmR,WEST
FIRST DR WEST,FIRST,DvR,WEST
ZANOWITZ ST,ZANOWITZ,ST,NORTH
AVENUE G,AVENU EG,ST,NORTH
ODD FELLOWS WAY,ODD FELLOWS,WAY,ONRTH
JOHNSON ST,JHONSON,ST,NORTH
MACKY LN,MACKY,LN,NORTH
FRIDA KHLO WAY,FRDA KAHLO,WAY,NORTH
WARRIORS WAY,WARRIORS,WAY,NORTH
SANDPIPER LN,SANDPIPER,LN,NORTH
PALM LN,PALM,N,NORTH
WHIPPLE ST,WHIPPLE,ST,NORTH
FIFTH ST,FIFTH,ST,NORTH
CORRINE WOODS WAY,CORRINE WOODS,WY,NORTH
EARL GAGE JR ST,EARL GAGE JR,ST,NORHT
MISSION CREEK,MISSION CREEK,T,NORTH
CLIPPER COVEy AVE,CLIPPER COVE,AEV,NORTH
GENE FRIEND WAY,GENE FRIEND,hWAY,NROTH
MILTON I ROSS ST,MILTON I ROSS,ST,NORTH
ACACIA AVE,ACACIA,AVE,NORTH
PIERPOINT LN,IPERPOINT,LN,NOTRH
WREN LN,WREN,LN,NORTH
TRADE WINDS AVE,TRADE WINDS,AVE,NORTH
WATERFRONT ScT,WATERFRqONT,ST,NORTH
AVRA ST,VARA,ST,NORTH
UNNAMED ST,UNNAMED,ST,NORTH
SOTOMAYOR ST,SOTOMAYOR,ST,NORTH
SEVEN SEAS AVE,SEVEN SEAS,AVE,NORTH
PEACEMAKERS ST,PEACEMAKERS,T,NORTH
UNNAMED 191,UNNaAMED 191,T,NORTH
PACIFICA ST,PACIFICA,ST,NORTH
SIESTA WAY,SIESTA,WAY,NORTH
KENNEDY PL,KENNEDY,LP,NORTH
MALOSI ST,ALOSI,ST,NORTH
INNES CT,INNES,CT,NOTH
GARDEN WALK,GAREN,WLAK,NORHT
LTTUCE LN,LETTUCE,LN,NORTH
PASSIFLORA WAY,PASSIFLORA,WYA,NORTH
PORTWAY PSGE,PORTWAY,PSGE,NORTH
