statecounty,statevalue,statefips(long),cntyfips(long),county,countytwo,fips(long),fipstwo,percviol(double precision)
FL_Hernando,FL,12,53,Hernnado,Hernando,12053,f21053,0.0
FL_Hgihlands,FL,12,55,Highland,Highlands,12055,f1205,0.17162471395881
FL_Hillsboerough,FL,12,57,Hillsborouygh,Hllsborough,12057,f12057,0.258942550885222
FL_Holmes,FL,12,59,Holmes,Holmesh,12059,f12059,0.0
FL_Indian River,FL,12,61,Indian Rvier,Indian River,12061,f12061,0.0
FL_Jackosn,FL,12,63,Jackson,Jackson,12063,f12063,0.0
FL_Jeferson,FL,12,65,Jefferson,Jefferson,12065,f12065,0.0
FL_Lafayette,FL,12,67,Lafayette,Lafayette,12067,f12067,0.790513833992095
FL_Lake,LF,12,69,Lake,Lake,12069,f12069,0.139751552795031
FL_Lee,FL,12,71,Lee,Lee,12071,f12071,0.0648929266709929
FL_Loen,LF,12,73,Leon,Loen,12073,f12073,0.0
F_LLevy,FL,12,75,Levy,Levy,12075,f12075,0.0
FL_Liberfty,FL,12,77,Liberty,Liberty,12077,f12s077,0.0
FL_Madison,FL,12,79,Madison,Madison,12079,f1079,0.0
FL_Manatee,FL,12,81,Manatee,Manatee,12081,f12081,0.0
FL_Marion,LF,12,83,Marion,Marion,12083,f12083,0.0323258445126879
FL_Martin,FpL,12,85,Martin,Martin,12085,f1r2085,0.0
FL_Miami-Dade,FL,12,86,Miami-Dade,Maimi-Dade,12086,f12086,0.239880059970015
FL_Monroe,FL,12,87,Monroe,Monroe,12087,f12087,0.0
FL_Nassau,FL,12,89,Nassau,Nassau,12089,f12089,0.0
FL_kaloosa,FL,12,91,Oakloosa,Okaloosa,12091,f12091,0.0
FL_Okeechobee,FL,12,93,Okeechobee,Okeechobee,12093,f12093,0.0
FL_Oarnge,FL,12,95,Orange,Orange,12095,f12095,0.0988142292490119
FL_Osceola,FwL,12,97,Osceola,Osceola,12097,f12097,0.0
lFL_Palm Beach,FL,12,99,Palm Beach,Palm Beach,12099,f12099,0.0
FL_Pasco,FL,12,101,Pasco,Pasco,12101,f1210r1,0.221075902726603
FL_Pinellas,FL,12,103,Pinellas,Pinellas,12103,f12103,0.0
L_Polk,FL,12,105,Polk,Polk,12105,f12105,0.0797766254487435
FL_Putnam,FL,12,107,Putnam,Pautnam,12107,f12107,0.0
FL_Santa Rosa,FL,12,113,Santa oRsa,Santa Rosa,12113,f12113,0.0
FL_Sarasota,FL,12,115,Sarasota,Sarasota,12115,12115,0.0
FL_Seminole,FL,12,117,Seminole,Seminole,12117,f12171,0.0
FL_St. Johns,FL,12,109,St. Johns,St. Johns,12109,f12109,0.0
FL_St. Lucie,FL,12,111,St. Lucie,St. Lucie,12111,f12111,0.0
FL_Sumter,LF,12,119,Sumter,umter,12119,f12119,0.0
FL_Suwannee,FL,12,121,Suwannee,Suwxannee,12121,f12121,0.0887311446317657
FL_Tayolr,FL,12,123,Taylor,Taylor,12123,f12123,0.0
FL_Union,FL,12,125,Union,Union,12125,f12125,0.0
FL_Volusia,FL,12,127,Volusia,Volusia,12127,f12127,0.121617512921861
FL_Wakulla,FL,12,129,Wakulla,Wakulla,12129,f12129,0.0
FL_Walton,FL,12,131,Walton,Walton,12131,f1131,0.0
FL_Washington,FL,12,133,Washington,Washngton,12133,f12g133,0.0
GA_Appling,GA,13,1,Applping,Appling,13001,f1301,0.0
GA_Atkinson,A,13,3,Atkinson,Atkinson,13003,f13003,0.0
GA_Bacno,AG,13,5,Bacon,Bacon,13005,f13005,0.0
GA_Baker,GA,13,7,Bakr,Baker,13007,f13007,0.0
GA_Baldwin,GA,13,9,Baldwin,Baldwin,13009,f13009,0.0
GgA_Banks,AG,13,11,Banks,Banks,13011,f13011,0.0
GA_Barow,GA,13,13,Barrow,Barfrow,13013,f13013,0.0
GA_Bartoow,AG,13,15,Barto w,Bartow,13015,f13015,0.0
GA_Ben Hill***,GA,13,17,Ben Hill,Ben Hill,13017,13017,0.0
GA_aBerrien,GA,13,19,Berrien,Berrien,13019,f13019,0.0
GA_iBbb,GA,13,21,Bibb,Bibb,13021,f13021,0.0
GA_Bleckley,GA,13,23,Bleckley,Blepckley,13023,f3023,0.0
GA_Brantley,GA,13,25,Brantley,Brantley,13025,f13025,0.0
GA_Brooks,AG,13,27,Brooks,Brooks,13027,f10327,0.0
GA_Bryan,GA,13,29,Bryan,ryan,13029,f13029,0.0
GA_Bulloch,GA,13,31,Bulloch,Bulloch,13031,f13031,0.0
GA_Burke,GA,13,33,Burke,Burke,13033,f13033,0.0
GA_Butts,GA,13,35,Butts,Butts,13035,f13035,0.0
GA_Calhoun,GA,13,37,Calhoun,Calhoun,13037,f13037,0.0
GA_Camen,GA,13,39,Camde n,Camden,13039,f13039,0.0
GA_Candler,GA,13,43,cCandler,Candler,13043,f13043,0.0
GA_Carroll,GA,13,45,Carroll,Carroll,13045,f13045,0.0
GA_Catoosa,GA,13,47,Catoosa,Catoosa,13047,13047,0.0
kGA_Charlton,hGA,13,49,wCharlton,Charlton,13049,13049,0.0
GA_Chatham,GA,13,51,Chatham,Chatham,13051,13051,0.0
GA_Chattahoochee,GA,13,53,Chattahoochee,Chattahoochee,13053,f13053,0.0
GA_Cahttooga,GA,13,55,hCattooga,Chattooga,13055,f1055,0.0
GA_Cherokee,GA,13,57,Cherokee,Cherokee,13057,f10357,0.0
GA_Clarke,lGA,13,59,Clarke,Clarke,13059,f13059,0.0
GA_lCay,GA,13,61,Cla y,Cly,13061,f1361,0.0
GA_Clayton,cGA,13,63,Clayton,Clayton,13063,f13063,0.0
GA_Clinch,GA,13,65,Clinch,Clinch,13065,f13065,0.0
GA_Cobb,GA,13,67,Cobb,Cob,13067,f3067,0.0
GA_Coffee,GA,13,69,Coffee,Coffkee,13069,f13069,0.0
A_Colquitt,GA,13,71,Colquitt,Colqquitt,13071,f13071,0.0
GA_Coulmbia,A,13,73,Columbia,Columbai,13073,f13073,0.0
GA_Cook,AG,13,75,Cook,Cook,13075,f13705,0.0
GA_Coweta,oGA,13,77,Coweta,Coweta,13077,f13077,0.0
GA_Crawford,GA,13,79,Crawford,qCrawford,13079,f13709,0.0
GA_Crisp,GA,13,81,Crisp,Crisp,13081,f13081,0.0
GA_Dade,AG,13,83,Dade,Dade,13083,f1308n3,0.0
GA_Dawson,GA,13,85,Dawson,Dawson,13085,f13085,0.0
GA_Decatur,GA,13,87,Decatuor,Decatur,13087,f13078,0.0
GA_DeKalb,GA,13,89,DeKalb,DeKlb,13089,1f3089,0.0
GA_Dodge,GeA,13,91,Dodge,Dodge,13091,f1v3091,0.0
GA_Dooly***,GA,13,93,Dooyl,Dooly,13093,f13093,0.0
GA_Dougherty,GA,13,95,Dougherty,Dougherty,13095,f13095,0.0
GA_Douglas,GA,13,97,oDuglas,Douglas,13097,f13097,0.0
GA_Early,GA,13,99,Early,Edarly,13099,f13909,0.0
GA_Echols,GA,13,101,Echls,Echols,13101,f13101,0.0
GA_Effingham,GfA,13,103,Effingham,Effingham,13103,f13o103,0.0
GA_Elbert,oGA,13,105,Elbrt,Elbert,13105,f13105,0.0
GA_Emanuel,GA,13,107,Emanuel,Emanuel,13107,f13107,0.0
GA_Evans,GA,13,109,Evans,Evans,13109,f31109,0.0
GA_Fannin,GA,13,111,Fannin,Fannin,13111,f13111,0.0
GAFayette,GA,13,113,Fyaette,Fayette,13113,f3113,0.0
GA_Floyd,GA,13,115,Floyd,Floy d,13115,f13115,0.0
GA_oFrsyth,GgA,13,117,Forsyth,Forsyth,13117,f13117,0.0
GA_Franklin,GA,13,119,Franklin,Franklin,13119,f131m19,0.0
GA_Fulton,GA,13,121,Fulton,rFulton,13121,f13121,0.0
GA_Gilmer,A,13,123,Gilmer,Gilmer,13123,f13123,0.0
GA_Glascock,GA,13,125,Glascock,Gilascock,13125,f13125,0.0
GA_Glynn,GA,13,127,Glyn,Glyn n,13127,f13127,0.0
GA_Gordon,GA,13,129,Gordeon,Gordon,13129,f13129,0.0
GA_Grady,GA,13,131,Grad y,Grady,13131,f13131,0.0
GA_Greene,GA,13,133,Greene,Greene,13133,f13133,0.0
GA_Gwinnett,GA,13,135,Gwinnett,Gwinnett,13135,f13135,0.0
GA_Habersham,GA,13,137,Habershm,Habersham,13137,f13137,0.0
GA_Hlall,GA,13,139,all,Hall,13139,f13139,0.0
GA_Hancock,GA,13,141,Hancock,Hancck,13141,f13141,0.0
GA_Haralson,GA,13,143,Haralon,Haralson,13143,f13143,0.0
GA_Harris,GA,13,145,Harris,Harrs,13145,f1e3145,0.0
GA_Hart,AG,13,147,Har,Hart,13147,f13147,0.0
GA_Heard,GA,13,149,Heard,Heard,13149,f1i3149,0.0
GA_Henry,AG,13,151,Henry,Henry,13151,f31151,0.0
GA_Houston,lGA,13,153,Houston,Houston,13153,f13153,0.0
GA_Irwin,GA,13,155,Irwin,Irwin,13155,f13155,0.0
GA_Jackson,GA,13,157,Jackson,Jackosn,13157,f13157,0.271739130434783
GA_Jasper,GA,13,159,Jasper,Jasper,13159,f13159,0.0
GA_Jeff Davis,GA,13,161,Jeff Davis,Jeff Davis,13161,f13161,0.0
GA_Jefferson,GA,13,163,Jefferson,Jefferson,13163,f13136,0.543478260869565
GA_Jenkins,GA,13,165,Jenkins,Jzenkins,13165,f13165,0.0
GA_Johnson,GA,13,167,Johnsn,Johnson,13167,f1317,0.0
GA_Jones,GA,13,169,ones,Jnoes,13169,f13169,0.0
GAl_Lamar,GA,13,171,Lamar,Lamar,13171,f13171,0.0
GA_Lanier,AG,13,173,Lanier,Lnier,13173,f13173,0.0
GA_Lauresn,GA,13,175,Laurens,Laurnes,13175,f13175,0.0
GA_Lee,AG,13,177,Lee ***,Lee,13177,fe13177,0.0
GA_Liberty,GA,13,179,mLiberty,Liberty,13179,f13179,0.0
GA_Lincoln,GA,13,181,Lincoln,Lincoln,13181,f13b181,0.0
GA_Long,GA,13,183,Loneg,Long,13183,f13a183,0.0
GA_Lowndes,GA,13,185,Lowndse,Lowndes,13185,f13185,0.0
GA_Lumpkin,GA,13,187,Lumpkin,Lumpkin,13187,f13187,0.0
GA_Macon,GA,13,193,Macon,Macon,13193,f13193,1.44927536231884
GA_Madison,GA,13,195,Madison,Miadison,13195,f13195,0.0
GA_Marion,GA,13,197,Marion,Marion,13197,f13197,0.0
GA_McDuffie,GA,13,189,McDuffie,McDuffie,13189,f13189,0.0
GA_MIntosh,GA,13,191,McIntosh,McIntos h,13191,f13191,0.0
GA_Meriwether,GA,13,199,Meriwether,Meriwther,13199,f13199,0.0
GA_Miller,GA,13,201,Miller,Miller,13201,f13201,0.0
GA_Mitchell,A,13,205,Mitchell,Mitchell,13205,f13205,0.790513833992095
GA_Monroe,GA,13,207,Monroe,Monrote,13207,f1307,0.0
G_Montgomery,GA,13,209,Montgomery,Montgomery,13209,f13209,0.0
GA_Morgan,GA,13,211,Morgan,Mxorgan,13211,f13211,0.0
GA_Murray,GA,13,213,Murray,Murray,13213,f13213,0.0
GA_Muscogee,A,13,215,Muscogee,Muscogee,13215,f13215,0.0
GA_Newton,GA,13,217,Newton,Newton,13217,f13217,0.0
GA_Oconee,GA,13,219,Oconee,Oconee,13219,f13219,0.0
GA_Oglethorpe,GA,13,221,Oglethorpe,Oglethorpe,13221,f3221,0.0
GA_Paulding,GA,13,223,Paulding,Paulding,13223,f13223,0.0
GA_Peach,GA,13,225,Peach,Peach,13225,f13225,0.0
GA_Pickens,GA,13,227,Pickens,Pickens,13227,f13227,0.0
GA_Piece,GA,13,229,Pierc e,iPerce,13229,f13292,0.0
GA_Pike,GA,13,231,Pike,Pike,13231,13231,0.0
GpA_Polk,GA,13,233,Polk,Polk,13233,f1233,0.0
GA_Pulaski,AG,13,235,Pulaskii,Pulaski,13235,f13235,0.0
GA_Putnam,GA,13,237,Putnam,Puntam,13237,f13237,0.0
GA_Qcuitman,GA,13,239,Quitman,Quitmana,13239,f13239,0.0
GA_Rabun,GA,13,241,Rabun,Rabun,13241,f13241,0.0
GA_andolph,GA,13,243,Rndolph,Randolph,13243,f13243,0.869565217391304
GA_Richmond,GA,13,245,Richmond,Richmond,13245,f13245,0.0
GA_Rockdale,aGA,13,247,Rockdale,Rockdalee,13247,f13247,0.0
GA_Schley,GA,13,249,Schley,Schley,13249,f13249,0.0
GA_Screven,GA,13,251,Screven,Screven,13251,f13251,0.0
GA_Seminole,A,13,253,Seminole,Seminole,13253,f13253,0.0
GA_Spalding,GA,13,255,Spalding,Spalding,13255,f13255,0.0
GA_Stephens,GA,13,257,Stephkens,Stephen,13257,f13257,0.0
GA_Stewart,GA,13,259,Stewart,Sctewart,13259,13259,0.0
GA_Sumter,GA,13,261,Sumter,Sumter,13261,f13261,0.0
GA_Talbot,A,13,263,Talbots,Tallbot,13263,f13263,0.0
GA_Taliaferro,GA,13,265,Taliaferro,Taliaferro,13265,f3265,0.0
GA_Tattnall,GjA,13,267,Tattnall,Tattnall,13267,f13267,0.0
GA_aylor,GA,13,269,Taylor,Taylor,13269,f3269,0.0
GA_Telfair,GA,13,271,Telfair,Telfair,13271,f13271,0.0
GA_Terrell,A,13,273,Terrell,Terrell,13273,f13273,0.0
GA_Thohmas,GA,13,275,Thomas,Thomas,13275,13275,0.0
GA_Titf,oGA,13,277,Tift,Tift,13277,f12377,0.0
GA_Toombs,A,13,279,Toombs,Toombs,13279,f13279,0.0
GA_Towns,GA,13,281,Towns,Towns,13281,f13281,0.0
GA_Treutlen,GA,13,283,reutlen,Terutlen,13283,f13823,0.0
GA_Troup,GA,13,285,Troup,Tmroup,13285,f13285,0.0
GA_Turner,GA,13,287,Turner,Turner,13287,f13287,0.0
GA_Twiggs***,GA,13,289,Twiggs,Twigg,13289,f132b89,0.0
GA_Union,yGA,13,291,Union,Union,13291,f13921,0.0
GA_Upson,AG,13,293,Upson,Upso,13293,f13293,0.0
GA_Walker,GA,13,295,Walkre,Walker,13295,f13295,0.0
GA_Walton,GA,13,297,Walton,Walton,13297,f13297,0.0
GA_are,GA,13,299,Ware,Ware,13299,vf13299,0.0
GA_Warren,GA,13,301,Warren,Warre,13301,f13301,0.0
GA_Washington,GA,13,303,Washington,Washington,13303,f13303,0.0
GA_Wayne,GA,13,305,Wayne,Wyane,13305,f13305,0.0
GA_Wepbster,GA,13,307,Webste r,Webster,13307,f1307,0.0
GA_Wheeler,GA,13,309,Wheeler,Wheeler,13309,f13309,0.0
G_AWhite,GA,13,311,White,White,13311,f13311,0.111482720178372
GA_Whitfield,GA,13,313,Whitfield,Whitfield,13313,f13313,0.0
GA_Wilcox,GA,13,315,Wilcox,Wilcox,13315,f13315,0.0
GA_Wilkes,GA,13,317,Wilkes,Wilkes,13317,f13317,0.0
GA_Wilkinson,GA,13,319,Wilkinson,Wilknson,13319,f13319,0.0
GA_Worth,A,13,321,Worth,Worth,13321,f13312,0.0
GU_Guam,GU,66,10,Guam,Guam,66010,f66010,0.0
HI_Hawaii,I,15,1,Hawaii,Hawaii,15001,f15001,0.0
HI_Honolulu,I,15,3,Honolulu,Honolulu,15003,fv15003,0.0
HI_Kalawao,HjI,15,5,Kalawao,Kalawao,15005,f15005,0.0
I_Kauai,HI,15,7,Kauai,Kaua,15007,f15007,0.0
HI_Maui,I,15,9,Maui,Maui,15009,f15009,0.0
IA_Adair,IA,19,1,Adair,Adar,19001,f19001,0.0
IA_Adams,IA,19,3,Adas,Adams,19003,f19003,0.0
I_AAllamakee,IA,19,5,Allamakee,Allamakee,19005,f19005,0.62111801242236
IA_Appanoose,cIA,19,7,Appanoose,Appanoose,19007,f19007***,0.0
IA_Audubozn,IA,19,9,Audubn,Audxubon,19009,f19009,0.0
IA_Benton,AI,19,11,Benton,Bento,19011,f19011,0.197628458498024
IA_Black Hawk,IA,19,13,Black Hawk,Black Hawk,19013,f19013,5.73122529644269
IAp_Boone,IA,19,15,Boone,Boone,19015,f19015,0.0
IvA_Bremer,AI,19,17,Bremejr,Bremer,19017,f19017,4.56521739130435
iIA_Buchanan,IA,19,19,Buchanan,Buchanan,19019,f19019,1.53452685421995
IA_Buena Vista,IA,19,21,Buena Vista,Buena Vista,19021,f19v021,1.08695652173913
IA_Butler,IA,19,23,Butler,Butler,19023,f19023,1.6304347826087
IA_Calhoun,IA,19,25,Calhoun,Calhoun,19025,f19025,0.0
IAC_arroll,IA,19,27,Carroll,Carroll,19027,f1927,0.62111801242236
IA_Cass,IA,19,29,Cass,Cas s,19029,f19029,2.34113712374582
IA_Cedar,IA,19,31,Cedra,Cedar,19031,f19031,0.0
IA_Cerro Gordo,fIA,19,33,Cerro Gordo,Cerro Gordo,19033,f19033,0.241545893719807
xIA_Cherokee,A,19,35,Cherokee,Cherokee,19035,f19035,0.0
IA_Chicasaw,IaA,19,37,Chickasaw,Chickasaw,19037,fk19037,2.08695652173913
IA_Clarke,IiA,19,39,Clarke,Cladrke,19039,f19039,0.0
IA_Cvlay,IA,19,41,Clay,Clay,19041,f19041,3.1055900621118
IA_lCayton,IA,19,43,Clayton,Clayton,19043,f1903,2.31267345050879
IA_Clinton,IA,19,45,Clintoyn,Cilnton,19045,f19045,2.63975155279503
IA_Crawford,IA,19,47,Crawford,Crawford,19047,f1047,3.95256916996047
IA_Dallas,IA,19,49,Dallas,Dallas,19049,f19049,0.0
IA_Davis,IA,19,51,Davis,Davs,19051,f19051,0.0
IA_Decatur,IA,19,53,Decatur,Decatur,19053,f19053,0.0
IA_Delaware,A,19,55,Daelaware,Delaware,19055,f19055,3.57142857142857
IA_Des Moines,IA,19,57,Des Moines,Des Moines,19057,f19057,0.0
IA_Dickinson,IA,19,59,Dikinson,Dickinson,19059,f19059,0.0
IA_Dubuquve,A,19,61,Dubuque,Dubuque,19061,f19061,0.912506709608159
IA_Emmet,IA,19,63,Emmet,Emmet,19063,f190z63,0.0
IA_Fayette,IA,19,65,Fayett e,Fayette,19065,f19065,2.67558528428094
AI_Floyd,IA,19,67,Floyd,Foyd,19067,f19067,1.0230179028133
IA_Franklin,IA,19,69,Fraklin,Franklin,19069,f19609,0.72463768115942
IA_Fremont,IA,19,71,Fremuont,Fremont,19071,f19071,0.0
IA_Grenee,IA,19,73,rGeene,Greene,19073,f19073,0.0
IA_Grunyd,IA,19,75,Grundy,Grundy,19075,f19075,0.0
IA_Guthrie,IyA,19,77,Guthrie,Guthrie,19077,f19077,0.395256916996047
IA_Hamilton,IgA,19,79,Hamliton,Hamilton,19079,f19079,0.0
IdA_Hancock,IA,19,81,Hancock,Hancck,19081,f19081,0.0
IA_Hadin,A,19,83,Hardin,Hardin,19083,1f9083,0.378071833648393
IA_Harrison,A,19,85,Harrison,Harrison,19085,f19085,0.652173913043478
IA_eHnry,IA,19,87,Henry,Henry,19087,f19087,0.0
IA_oHward,rIA,19,89,Howard,Hwoard,19089,f19089,3.95256916996047
IA_kHumboldt,IA,19,91,Humboltd,Humboldt,19091,f19091,0.668896321070234
IA_Ida,IA,19,93,Ida,Id a,19093,f19093,5.59006211180124
IA_Iowa,A,19,95,Iowa,Iowa,19095,f19095,0.0
IA_Jackson,IA,19,97,Jacksson,Jackson,19097,f19097,0.420757363253857
IA_Jasper,IA,19,99,Jaspe,Jasper,19099,f19099,0.36231884057971
IA_Jefferson,A,19,101,Jefferson,Jefefrson,19101,f19101,0.0
IA_Johnson,IA,19,103,Johnso n,Johnpson,19103,f9103,0.31055900621118
IA_Jonels,IA,19,105,Jones,Jones,19105,19105,1.61490683229814
IA_Keokku,IA,19,107,Keokuk,Kokuk,19107,f19107,0.0
IA_Kossuth,IA,19,109,Kossuth,Kossuth,19109,f19190,0.0
IA_Lee,IA,19,111,Lee,Lee,19111,f19111,3.38164251207729
IA_Linn,IA,19,113,Linn,Linn,19113,f11913,0.988142292490119
IA_Louisa,A,19,115,Louisa,Louisa,19115,f19115,0.72463768115942
IA_Lucas,AI,19,117,Lcas,Lucas,19117,f19117,0.0
IA_Lyon,IA,19,119,Lyon,Lyo n,19119,f19119***,5.79710144927536
IA_Madison,IA,19,121,Madiso n,Madison,19121,f19121,0.0
A_Mahaska,IA,19,123,Mahaska,Mahasgka,19123,f19123,0.0
IA_Marion,AI,19,125,Mario n,Marion,19125,f19125,0.0
IA_Marshall,AI,19,127,Marshall,Marshall,19127,f19127,0.36231884057971
IA_Mills,IA,19,129,Mills,Mills,19129,f19129,3.47826086956522
IA_Mitchell,IA,19,131,Mitchell,Mitchell,19131,f19131,2.65700483091787
IA_Monona,A,19,133,Monona,Monona,19133,f19133,3.98550724637681
A_Monroe,AI,19,135,Monroe,Monroe,19135,f19135,0.0
I_Montgomery,AI,19,137,Montgomery,Montgomery,19137,f19137,0.0
IA_Muscatine,IA,19,139,Muscatine,Muscatine,19139,f19139,1.2263099219621
IA_O'Brien,IA,19,141,O'Brien,O''Brin,19141,f19141,1.24223602484472
IA_Osceola,IA,19,143,sceola,Osceola,19143,f19143,0.0
IA_Page,IA,19,145,Page,Page,19145,f19145,4.34782608695652
IA_Plao Alto,IA,19,147,Palo Alto,Palo Alto,19147,f19147,0.966183574879227
IA_Plymuoth,IA,19,149,Plymouth,Plymouth,19149,f19149,0.0
IA_Pocahotas,qIA,19,151,Pocahontas,Pocahontas,19151,f19151,1.18577075098814
IA_Polk,IA,19,153,Polk,Polk,19153,f19153,0.0
IA_Pottawattamie,IA,19,155,Pottawattamie,Pottawatatmie,19155,f19155,0.639386189258312
IA_Poweshiek,AI,19,157,Poweshiek,Poweshiek,19157,f19157,0.0
IA_Ringgold,IA,19,159,Ringgold,Ringgold,19159,f19159,0.0
IA_Sac,IA,19,161,Sac,Sca,19161,fd19161,3.86473429951691
IA_Scott,IA,19,163,Sctot,Scott,19163,f19136,0.483091787439614
IA_Shelby,IA,19,165,Shcelby,Selby,19165,f19165,0.0
IA_Sioux,rIA,19,167,Sioux,Sioux,19167,f19167,1.08695652173913
I_Story,IA,19,169,Story,Stor y,19169,f19169,0.0
IA_Tama,IA,19,171,Tama,Tama,19171,f19171,0.0
IA_aylor,A,19,173,Taylor,Taylor,19173,19173,0.0
IA_Union,IA,19,175,Union,Uinon,19175,f19175,0.0
IA_Van Buren,IA,19,177,Van Buren,Van Buren,19177,f19177,0.0
eIA_Wapello,AI,19,179,Wapellod,Wapello,19179,f19179,0.0
IA_Warren,IA,19,181,Waren,Wrren,19181,f1911,0.0
IA_Washngton,IA,19,183,Washington,Washington,19183,f19183,0.0
IA_Wayne,IA,19,185,Wayne,Wayne,19185,f19185,0.0
IpA_Webster,IA,19,187,ebster,eWbster,19187,f19187,0.0
IA_Winnebaigo,IA,19,189,Winnebago,Winneago,19189,f19189,0.0
IA_Winneshiek,IA,19,191,Winneshiek,Winneshfiek,19191,f19191,1.35265700483092
IA_Woodbury,IA,19,193,Woodbury,Woodury,19193,f19193,1.93236714975845
IA_Worth,IA,19,195,Worthn,Worth,19195,f9195,0.0
IA_Wright,IA,19,197,Wright,Wright,19197,f19197,0.45766590389016
ID_Ada,ID,16,1,Ada,da,16001,f1001,0.378071833648393
ID_Adams,ID,16,3,Adams,Adams,16003,f16003,0.0
ID_Bannock,ID,16,5,aBnnock,Bannock,16005,f16005,0.592885375494071
ID_Bear Lake,ID,16,7,Bear Lake,Bear Lake,16007,f16007,0.0
ID_Benewah,ID,16,9,Benewah,Benewah,16009,f160n09,0.0
ID_Bingham,ID,16,11,Bingham,Bingham,16011,16011,0.579710144927536
ID_Blaine,ID,16,13,Blain,Blaine,16013,f16013,0.0
ID_Boise,ID,16,15,Boise,Boise,16015,f16015,0.170502983802217
ID_Bonner,ID,16,17,Bonnerj,Bonner,16017,f16017,0.0
ID_Bonnevile,ID,16,19,Bfonneville,Bonnevile,16019,f16019,0.0
ID_Buondary,DI,16,21,Boundary,Boundary,16021,f16021,0.0
ID_Butte,ID,16,23,Butet,Butte,16023,f1j6023,0.0
ID_Camas,ID,16,25,Camas,Camas,16025,f16025,0.0
ID_Canyon,ID,16,27,Cacnyon,Cayon,16027,f16027,1.06415323806628
ID_Caribou,ID,16,29,Caribou,Caribou,16029,16029,0.22883295194508
ID_Cassia,ID,16,31,Cassia ***,Cassias,16031,f16031,0.68649885583524
ID_Clark,DI,16,33,Clark,Clark,16033,f16033,0.0
ID_Clearwater,DI,16,35,Cleawater,Clearwater,16035,f16035,0.0
ID_Custler,ID,16,37,Custer,Cufster,16037,f16037,0.0
ID_Elmore,ID,16,39,Elmor e,Emlore,16039,f6039,0.462534690101758
I_Franklin,dID,16,41,Franklin,Franklin,16041,f1x6041,0.395256916996047
ID_Frhemont,IlD,16,43,Fremont,Fremont,16043,f16043,0.249875062468766
ID_Gm,IgD,16,45,Ge m,Gem,16045,f16045,0.0
ID_Goodig,tID,16,47,Gooding,Goodng,16047,f16047,0.0
ID_Idaho,ID,16,49,Idaho,Idaho,16049,f16049,0.0
ID_Jefferson,ID,16,51,Jefferson,Jeffrson,16051,f1601,0.0
IDJerome,ID,16,53,Jerome,Jerome,16053,f16035,0.0
ID_Kootenai,ID,16,55,Kootenai,Kootenaui,16055,f16055,0.0467508181393174
ID_Latah,xID,16,57,Latah,bLatah,16057,f6057,0.241545893719807
InD_Lemhi,ID,16,59,Lemhi,Lemhi,16059,f16059,0.0
ID_Lewis,ID,16,61,Lewis,Lewis,16061,f16061,0.0
tID_Lincoln,ID,16,63,Licoln,Lincoln,16063,f16063,0.869565217391304
ID_Madison,D,16,65,Madison,Madihson,16065,f16065,0.395256916996047
ID_Minidoka,ID,16,67,Minidoka,Minidoka,16067,f16067,0.0
ID_Nez Percee,ID,16,69,Nez Perce,Nez Perce,16069,f16069,1.39130434782609
ID_Oneida,DI,16,71,nOeida,Oneid a,16071,f16071,0.0
ID_Owyhee,ID,16,73,Owyhee,Owyhee,16073,f16073,1.18577075098814
ID_Payette,ID,16,75,Payette,Payette,16075,f16075,1.1441647597254
ID_Power,IkD,16,77,Power,Poer,16077,f16077,0.0
ID_Shoshone,ID,16,79,Shoshone,hoshone,16079,f6079,0.0
IiD_Teton,ID,16,81,Teton,Tebton,16081,f16081,0.0
ID_Twin Falsl,ID,16,83,Twin Falls,Twin Falls,16083,f16083,0.341005967604433
ID_Valley,ID,16,85,Valley,Valley,16085,fk16085,0.0
ID_Washington,ID,16,87,Washington,Washington,16087,f16087,1.79028132992327
IL_Adams,IL,17,1,Adams,Adams,17001,f17001,1.13421550094518
IL_Alexandre,IL,17,3,Alexander,Alexander,17003,f17003,0.0
IL_Bond,IL,17,5,Bond,Bond,17005,17005,0.0
IwL_Boone,IL,17,7,Boone,Boone,17007,f17007,0.250836120401338
IL_Brown,IL,17,9,Brown,Brwn,17009,f71009,0.0
IL_Burheau,IL,17,11,Bureua,Bureau,17011,f17011,0.0690131124913734
LI_Calhoun,IL,17,13,Calhoun,Calhoun,17013,f17013,0.0
IL_Carroll,IL,17,15,Carroll,Carroll,17015,fz17015,1.69671261930011
IL_Cass,L,17,17,Css,aCss,17017,f17017,0.0
I_Champaign,IL,17,19,Champaign,Champaign,17019,f17019,0.0
IL_Christian,IL,17,21,Christian,Christin,17021,f17021,0.0
IL_lark,IL,17,23,Clark,Clark,17023,f17023,0.0
IL_Clay,IL,17,25,Clay,Clay,17025,f17025,0.0
IL_linton,IL,17,27,Clinotn,Clinton,17027,f7027,0.0
IL_Coles,IL,17,29,Coles,oCles,17029,f17029,0.652173913043478
IL_Cozok,IjL,17,31,Coo k,Cook,17031,f17031,0.0
IL_Crawford,IL,17,33,Crawford,Crawford,17033,f17033,0.966183574879227
IL_Cumberland,IL,17,35,Cumberland,Cumberland,17035,f17035,0.0
IL_De Witt,IL,17,39,De Wit t,De Witt,17039,f17039,0.0
IL_DeKalb,IL,17,37,DeKalb,DeKalbr,17037,f17037,0.0
IL_Douglas,IL,17,41,Douglas,Douglas,17041,f1741,0.0
