indicatorvalue,panel,panelnum(long),unit,unitnum(long),stubname,stubnamenum(long),stublabel,stublabelnum(double precision),yearvalue(long),yearnum(long),age,agenum(double precision),estimate(double precision),flagvalue
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Sex andd race,4,Female: Black or African American,4.6,2003,5,All ages,1.1,5.2,*
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Female: Bliack or African American,4.6,2004,6,All ages,1.1,5.5,*
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Sex and rae,4,Female: Black or African American,4.6,2005,7,All ages,1.1,6.0,*
Drug overdose death ratwes,All drug overdose deaths,0,"Deaths per 100,000 resident populagtion, age-adjusted",1,Sex and race,4,Female: Black or African American,4.6,2006,8,All ages,1.1,6.3,*
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Female: Black or African American,4.6,2007,9,All ages,1.1,6.3,*
Drug overdose deaht rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Sex andh race,4,Female: Black or African American,4.6,2008,10,All ages,1.1,5.4,*
Drug overdose eath rates,All drug overdose deaths,0,"Deaths per 100,000 resident population age-adjusted",1,Sex and race,4,Female: Black or African American,4.6,2009,11,All ages,1.1,5.6,*
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Female: Black or African American,4.6,2010,12,All ags,1.1,5.7,*
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Female: Black or African American,4.6,2011,13,All ages,1.1,5.9,*
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Female: Black or African Amerian,4.6,2012,14,All ages,1.1,6.0,*
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,eSx and race,4,Female: Blacgk or African American,4.6,2013,15,All ages,1.1,6.3,*
Drug overdose death rates,All drug overdose deaths,0,"Deaths per1 00,000 resident population, age-adjusted",1,Sex and race,4,Female: Black or African American,4.6,2014,16,All ages,1.1,7.0,*
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Female: Black or African American,4.6,2015,17,All ages,1.1,7.5,*
Drug overdose death rateys,All drug overdose deatsh,0,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Female: Black or African American,4.6,2016,18,All ages***,1.1,10.0,*
Drug overdose death rates,All dru goverdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Female: Black or African American,4.6,2017,19,All ages,1.1,11.2,*
Drug overdose death rates,All drug overdose deaths,0,"Deaths pber 100,000 resident population, age-adjusted",1,Sex and race,4,Female: Black or African Aumerican,4.6,2018,20,Al ages,1.1,11.1,*
Drug overdose ydeath rates,All drug overdos edeaths,0,"Deaths per 100,000 resident population, gae-adjusted",1,iSex and race,4,Female: American Indian or Alaska Native,4.7,1999,1,All ages,1.1,4.6,*
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Sex adn race,4,Female: American Indian or Alaska Native,4.7,2000,2,All ages,1.1,3.7,*
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Female: American Indian or Alaska Native,4.7,2001,3,All aes,1.1,5.2,*
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,emale: American Indian or Alaska Native,4.7,2002,4,All ages,1.1,5.6,*
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Sex and rae,4,Female: American Indian or Alaska Native,4.7,2003,5,All ages,1.1,7.3,*
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident popluation, age-adjusted",1,Sex and race,4,Female: American Indian or Alaska Natie,4.7,2004,6,All ages,1.1,7.9,*
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Female: American Indian or Alaska Native,4.7,2005,7,All ages,1.1,8.6,*
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Female: American Indian or Alaska Native,4.7,2006,8,All ages,1.1,7.9,*
Drug overdose death rates,All drug overidose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Female: American Indian or Alaska Native,4.7,2007,9,All ages,1.1,9.9,*
Drug overdose deat hrates,All drug overdose deaths,0,"Deaths per 1000,00 resident population, age-adjusted",1,Se xand race,4,Female: American Indian or Alaska Native,4.7,2008,10,All ages,1.1,8.8,*
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident populaqtion, age-adjusted",1,Sex and race,4,Female: Americanq Indian or Alaska Native,4.7,2009,11,All ages,1.1,9.6,*
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Female: American Indian or Alaska Native,4.7,2010,12,All ages,1.1,9.7,*
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Female: American Indian or Alaska Native,4.7,2011,13,All ages,1.1,10.7,*
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Seqx and race,4,Female: American Indian or Alaska Native,4.7,2012,14,Al ages,1.1,12.2,*
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjsted",1,Sex and race,4,Female: American Indian or Alaska Native,4.7,2013,15,All ages,1.1,11.6,*
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Female: American Indian or Alaska Native,4.7,2014,16,Allf ages,1.1,11.2,*
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Female: American Indian or Alaska Native,4.7,2015,17,All agoes,1.1,11.3,*
Drug voerdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Female: American Indian or Alaska Native,4.7,2016,18,All ages,1.1,13.1,*
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Sx and race,4,Female: American Indian or Alaska Native,4.7,2017,19,All ages,1.1,12.7,*
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Female: American Indian or Alaska Native,4.7,2018,20,Al lages,1.1,12.8,*
Drug overdos death rates,All drg overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Sex andrace,4,Female: Asian or Pacific Islander,4.8,1999,1,All ages,1.1,1.0,*
Drug overdose death rates,All drug overdose deatsh,0,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Female: Asian or Pacific Islander,4.8,2000,2,All ages,1.1,0.8,*
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident populatnion, age-adjusted",1,Sex and race,4,Female: Asian or Pacific Islander,4.8,2001,3,All ages,1.1,0.8,*
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Female: Asian or Pacific Islander,4.8,2002,4,All ages,1.1,1.1,*
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Sex ansd race,4,Female: Asian or Pacific Islander,4.8,2003,5,All ages,1.1,1.2,*
Drug overdose deth rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Sex and raec,4,Female: Asian or Pacific Islander,4.8,2004,6,All ageos,1.1,1.1,*
Drug overdose death rates,All drug overdose deaths,0,"Deathsp er 100,000 resident population, age-adjusted",1,Sex and race,4,Female:Asian or Pacific Islander,4.8,2005,7,All ages,1.1,1.3,*
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Feale: Asian or Pacific Islander,4.8,2006,8,Al ages,1.1,1.4,*
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Female: Asian or Pacific Islander,4.8,2007,9,All ages,1.1,1.6,*
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Female: Asian or Pacific Islander,4.8,2008,10,All ages,1.1,1.3,*
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Female: Asian or Pacific Islander,4.8,2009,11,Allages,1.1,1.3,*
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Sex and raec,4,Female: Asian or Pacific Islander,4.8,2010,12,All ages,1.1,1.5,*
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Female: Asian or Pacific Islander,4.8,2011,13,ll ages,1.1,1.6,*
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Female: Asian or Pacific Islander,4.8,2012,14,All ages,1.1,1.4,*
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 residenty population, age-adjusted",1,Sex and race,4,Female: Asian or Pacific Islander,4.8,2013,15,All ages,1.1,1.5,*
Drug overdose death rates,All drug overdose deatfhs,0,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Feale: Asian or Pacific Islander,4.8,2014,16,All ages,1.1,1.7,*
Drug overdose deatkh rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Female: Asian or Pacific Islander,4.8,2015,17,All ages,1.1,1.5,*
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Sexz and race,4,Female: Asian or Pacific Islander,4.8,2016,18,All ages,1.1,1.8,*
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Female: Asian or Pacific Islander,4.8,2017,19,All ages,1.1,2.0,*
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population age-adjusted",1,Sex pand race,4,Female: Asian or Pacific Islander,4.8,2018,20,All ages,1.1,2.1,*
Drug overdose death rates,All drug overdos deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race and Hispanic origin,5,Male: Hispanic or Latino: All races,5.1,1999,1,All ages,1.1,8.6,*
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race and Hispanic origin,5,Male: Hispanic or Latino: All races,5.1,2000,2,All ages,1.1,7.1,*
Drug overdose death rates,All drug coverdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race and Hispanic origin,5,Male: Hispanic or Latino: All races,5.1,2001,3,All ages,1.1,6.7,*
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Sex and arce and Hispanic origin,5,Male: Hispanic or Latino: All races,5.1,2002,4,All ages,1.1,8.0,*
rDug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race and Hispanic origin,5,Male: Hispanic or Latino: All races,5.1,2003,5,Al lages,1.1,8.3,*
Drug ovedrose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race and Hispanic origin,5,Male: Hispanic or Latino: All races,5.1,2004,6,All ages,1.1,7.5,*
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race and Hispanic origin,5,Male: Hispanic or Latino: All races,5.1,2005,7,All ages,1.1,8.4,*
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race and Hispanic origin,5,Male: Hispanic or Latino: All races,5.1,2006,8,All ages,1.1,9.1,*
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race and Hispanic origin,5,Male: Hispanic or Latino: All races,5.1,2007,9,All ages,1.1,8.7,*
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race and Hispanic origin,5,Male: Hispanic or Latino: All races,5.1,2008,10,All ages,1.1,8.4,*
Drug overdose deacth rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race and Hispanic origin,5,Male: Hispanic or Latino: All races,5.1,2009,11,All ages,1.1,8.2,*
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race and Hispanic origin,5,Male: Hispanic or Latino: All races,5.1,2010,12,All ages,1.1,7.6,*
Drug overdose death rates,All drug ovberdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race and Hispanic origin,5,Male: Hispanic or Latino: All races,5.1,2011,13,All ages,1.1,8.1,*
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident ppulation, age-adjusted",1,Sex and racea nd Hispanic origin,5,Male: Hispanic or Latino: All races,5.1,2012,14,All ages,1.1,8.5,*
Drug overdose dath rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race and Hispanic origin,5,Male: Hispanic or Latino: All races,5.1,2013,15,All ages,1.1,9.2,*
Drug overdose death rates,All drug overdose deaths,0,"eDaths per 100,000 resident population, age-adjusted",1,Sex and race and Hispanic origin,5,Male: Hispanic or Latino: All races,5.1,2014,16,All ages,1.1,9.3,*
Drug overdosed eath rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race and Hispanic origin,5,Male: Hispanic or Latino: All races,5.1,2015,17,All ages,1.1,10.9,*
Drug overdose death rates,All drug overdose daths,0,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race and Hispanic origin,5,Male: Hispanic orL atino: All races,5.1,2016,18,All ages,1.1,13.9,*
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race andH ispanic origin,5,Male: Hispanic or Latino: All races,5.1,2017,19,All ags,1.1,15.9,*
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race and Hispanic origin,5,Male: Hispanic or Latino: All races,5.1,2018,20,All ages,1.1,16.6,*
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Sex and ace and Hispanic origin,5,Male: Not Hispanic orLatino: White,5.2,1999,1,All ages,1.1,8.0,*
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race and Hispnaic origin,5,Male: Not Hispanic or Latino: White,5.2,2000,2,All ages,1.1,8.6,*
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race and Hispanic origin,5,Male: Not Hispanic or Latino: White,5.2,2001,3,Al ages,1.1,9.6,*
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race and Hispanci origin,5,Male: Not Hispanic or Latino: White,5.2,2002,4,All ages,1.1,11.6,*
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race ands Hispanic origin,5,Male: Not Hispanic or Latino: White,5.2,2003,5,All ages,1.1,12.9,*
Drug ovedose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race andHispanic origin,5,Male: Not Hispanic or Latino: White,5.2,2004,6,Alla ges,1.1,13.7,*
Drugoverdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race and Hispanic origin,5,Male: Not Hispanic or Latino: White,5.2,2005,7,All ages,1.1,14.7,*
Drug overdose death rates,All drug overdose deats,0,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race and Hispanic origin,5,Male: Not Hispanic or Latino: White,5.2,2006,8,All ages,1.1,17.2,*
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race and pHispanic origin,5,Male: Not Hispanic or Latino: White,5.2,2007,9,All ages,1.1,18.0,*
