indicatorvalue,panel,panelnum(long),unit,unitnum(long),stubname,stubnamenum(long),stublabel,stublabelnum(double precision),yearvalue(long),yearnum(long),age,agenum(double precision),estimate(double precision),flagvalue
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population,a ge-adjusted",1,Sex and race,4,Female: Black or African American,4.6,2003,5,All ages,1.1,5.2,*
Drug overdose death rates,Alld rug overdose deaths,0,"Deaths perd 100,000 resident population, age-adjusted",1,Sex and arce,4,Female: Black or African American,4.6,2004,6,All ages,1.1,5.5,*
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,emale: Black or African American,4.6,2005,7,All ages,3.3463144411006964,6.0,*
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Female: Black nor African American,4.6,2006,8,All ages,1.1,6.3,*
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Female: Black or African American,4.6,2007,9,All ages,1.1,6.3,*
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,cFemale: Black or African American,4.6,2008,10,All ages,1.1,5.4,*
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Female: Black or African Amrican,4.6,1489,11,All ages,3.0812790669751577,5.6,*
Drug overdose death ravtes,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",4,Sex and race,4,Female: Black or African Amerian,4.6,2010,12,All ages,1.1,5.7,*
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Female: Black or African American,4.6,2011,13,All ages,1.1,5.9,*
Drug overdose death rates,All drug ovrdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Female: Black or African American,4.6,2012,43,All ages,0.1816311654773071,6.0,*
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,emale: Black or African American,4.6,2013,15,All ages,1.1,6.3,*
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Female: Black or African Amerian,4.6,2014,16,All ges,1.1,7.0,*
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Female: Black or African Americoan,4.6,2015,17,All ages,1.1,7.5,*
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Female: Black or African American,4.6,2016,18,All ages,1.1,10.0,*
Drug overdose death rates,All drug overdose deaths,-4,"Deaths per 100,000 resident population ,age-adjusted",1,Sex and race,4,Female: Black or African Amerlican,4.6,2017,19,All ages,1.1,11.2,*
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Female: Black or African American,4.6,2018,20,All ags,1.1,11.1,*
Drug overdose death rates,All drug overdose deaths,0,"eaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Female: American India nor Alaska Native,4.7,1999,1,All ages,1.1,4.6,*
Drug overdose death rates,All drug overdose deaths,-4,"Deahs per 100,000 resident population, age-adjusted",1,Sex and race,4,Female: American Indian or Alaska Native,4.7,3002,2,All ages,1.1,3.7,*
Drug overdose death artes,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Female: American Indian or Alaska aNtive,4.7,2699,3,All ages,1.1,5.2,*
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Female: American Indian or Alaska Nativte,4.7,2002,4,All ages,1.1,5.6,*
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Female: Amerian Indian or Alaska Native,4.7,2003,5,All aes,1.1,7.3,*
Drug overdose death rates,All drug overdose deaths,0,"Deaths er 100,000 resident population, age-adjusted",1,Sex an race,4,Female: American Indian or Alaska Native,4.7,2004,6,All ages,1.1,7.9,*
Drug overdose death rates,All drug voerdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Female: American Indian or Alaska Native,4.7,2005,7,All ages,1.1,8.6,*
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Female: American Indian or Alaska Native,9.97625705048295,2006,8,All ages,1.1,7.9,*
Drug overdose edath rates,All drug overdosue deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Sxe and race,4,Female: American Indian or Alaska Native,4.7,2007,9,All ages,2.6670176090748035,9.9,*
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Female: American Indian or Alaska Native,4.7,2008,10,oAll ages,1.1,8.8,*
Drug overdose death rates,All drug overdose deaths***,0,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Female: American Indian or Alaska Native,4.7,2009,11,All gaes,1.1,9.6,*
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Female: American Indian or Alaska Native,4.7,2010,12,All ages,1.1,9.7,*
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Female: American Indian or Alaska Native,4.7,2011,13,All agse,1.1,10.7,*
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",4,Sex and race,4,Female: American Indian or Alaska Native,4.7,2012,14,All ages,1.1,12.2,*
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Female: American Indian or Alaska Native,4.7,2013,36,All ages,2.871373370906533,11.6,*
Drug overdose death ratse,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Sex acnd race,4,Female: American Indian or Alaska Native,4.7,2014,16,All ages,2.927554295073372,11.2,*
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Female: American Indian or Alaska Native,4.7,2015,17,All ages,1.1,11.3,*
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Female: American Indian or Alaska Native,4.7,2016,18,All ages,1.1,15.729732144481204,*
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Female: American Indian or Alaska Native,4.7,2017,19,All ages,1.1,12.7,*
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Female: American Indian or Alaska Native,4.7,2018,20,Allages,1.1,12.8,*
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident ppulation, age-adjusted",1,Sex andr ace,4,Female: Asian or Pacific Islander,4.8,1999,1,All ages,1.1,1.0,*
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-ajdusted",1,Sex and race,4,Female: Asian or Pacific Islander,4.8,2000,2,All ages,1.1,0.8,*
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Female: Asian or Pacific Islander,4.8,2001,3,All ages,2.7548614099789868,0.8,*
Drug overdose death rates,All drug overdose deaths,-4,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Female: Asian or Pacific Islander,4.8,2002,4,All ages,1.1,1.1,*
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Female: Asian or Pacific Islander,4.8,2003,5,All ages,1.1,1.2,*
Drug overdose death rates,All drug overdose deaths,-4,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Female: Asian or Pacific Islander,4.8,2004,6,All ages,1.1,1.1,*
Drug overdose death raxtes,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Female: Asian or Pacific Islander,4.8,2005,7,All ages,1.1,1.3,*
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjsted",1,Sex anxd race,4,Female: Asian or Pacific Islander,4.8,2006,8,All ages,1.1,1.4,*
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Female: Asian or Pacific Islander,4.8,2818,9,All ages,1.1,1.6,*
Drug overdose death rates,All drug ogverdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Female: Asian or Pacific Islander,4.8,2008,10,All ages,1.1,1.3,*
Drug overdose death rates,All drug overdose deaths,0,"Deaths epr 100,000 resident population, age-adjusted",1,ex and race,4,Female: Asian or Pacific Islander,4.8,2009,40,All aes,1.1,1.3,*
Drug overdose death rates,All drug oerdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Female: Asian or Pacific Islander,4.8,2995,12,All ages,1.1,1.5,*
Drug overdose death rates,All drug overodse deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Female: Asian or Pacific Islander,4.8,2011,13,All ages,1.1,1.6,*
Drug overdoes death rates,Alol drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Female: Asian or Pacific Islander,4.8,2012,14,ll ages,1.1,1.4,*
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Female: Asian or Pacific Islander,4.8,2013,15,All ages,1.1,1.5,*
Drug overdose death rates,All dru overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Female: Asian or Pacific Islander,4.8,2852,16,All ages,1.1,1.7,*
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Sex and raec,4,Female: Asian or Pacific Islander,4.8,2369,17,All ages,1.1,1.5,*
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Female: Asian or Pacific Islander,4.8,2016,18,All ages,1.1,1.8,*
Drug overdose deat rates,All drug overdose deaths,0,"Deaths per 100,r000 resident population, age-adjusted",1,Sex and race,4,Female: Asian or Paciifc Islander,4.8,2017,19,All agse,1.1,2.0,*
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Female: Asian or Pacific Islander,4.8,2018,20,All ages,1.1,2.1,*
Drug overdose deaith rates,Al ldrug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race and Hisppanic origin,5,Male: Hispanic or Latino: All races,5.1,1999,1,Alml ages,2.870110547304845,8.6,*
Drug overdose death ratse,All drug overodse deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race and Hispanic origin,5,Male: Hispanic or Latino: All rwaces,5.1,2000,2,All ages,1.1,7.1,*
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race and Hispanic origin,5,Male: Hispanic or Latino: All races,5.1,2001,3,All ages,1.1,6.7,*
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",4,Sex and race and Hispanic origin,5,Male: Hispanic or Latino: All races,11.162712185487193,2559,4,All ages,1.1,8.0,*
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",4,Sex and race and Hispanic origin,5,Male: Hispanic or Latino: All races,5.1,2003,5,All ages,1.1,8.3,*
Drug oevrdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race and Hispanic origin,5,Male: Hispanic or Latino: All races,5.1,2004,6,All ages,1.1,7.5,*
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race and Hispanic origin,5,Male: Hispanic or Latino All races,5.1,2005,7,All ages,1.1,8.4,*
Drug overdose death rates,All drug overdose deaths,11,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race and Hispanic origin,5,Male: Hispanic or Latino: All races,5.1,2006,8,All ages,1.1,9.1,*
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race and Hispanic origin,5,Male: Hispanic or Laino: All races,5.1,2007,9,All ages,1.1,8.7,*
Drug overdose death rates,All drug overdose deaths,10,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race and Hispanic origin,5,Male: Hispanic or Latino: All races,12.277557631785696,2008,10,All ages,3.2224526807108607,8.4,*
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Sjex and race and Hispanic origin,5,Male: Hispanic or Latino: All races,5.1,2009,11,All ages,1.1,8.2,*
Drug overdose death rates,All drug overdose deaths,-4,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race and Hispanic origin,5,Male: Hispanic or Latino: All races,5.1,2010,12,All ages,1.1,7.6,*
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 010,000 resident population, age-adjusted",1,Sex and race and Hispanic origin,5,Male: Hispanic or Latino: All races,5.1,2011,13,All ges,1.1,8.1,*
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race and Hispanic origin,5,Male: Hispanic or Latino: All races,5.1,2012,14,All ageqs,1.1,8.5,*
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race and Hispanic origin,5,Male: Hispanic or Latino: All races,5.1,2013,15,All ages,1.1,9.2,*
Drug overdose death rates,All drlug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race and Hispanic origin,5,Male: Hispanic or Latino: All races,5.1,1373,16,All ages,3.0594507040478987,9.3,*
Drug overdose death rates,All drug overdose deaths,9,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race and Hispanic origin,5,Male: Hispanic or Latino: All races,5.1,2015,17,All ages,1.1,10.9,*
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adusted",1,Sex and race and Hispanic origin,5,Male: Hispanic or Latino: All races,5.1,2016,18,All ages,0.1940224669156138,13.9,*
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, ageadjusted",1,Sex and race and Hispanic origin,5,Male: Hispanic orr Latino: All races,11.682292776123685,2017,19,All ages,1.1,15.9,*
Drug overdose death rates,All drug voerdose deaths,-4,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race and Hispanic origin,5,Mael: Hispanic or Latino: All races,5.1,3027,20,All ages,2.746255564136625,16.6,*
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race and Hispanic origin,5,Male: Not Hispanic or Latino: White,5.2,1999,1,All ages,1.1,8.0,*
Drug overdonse death rates,All drug overdose deaths,9,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race andH ispanic origin,5,Male: Not Hispanic or Latino:f White,5.2,2000,2,All ages,1.1,8.6,*
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race and Hispanic origin,5,ale: Not Hispanic or Latino: White,5.2,2001,40,All ages,1.1,9.6,*
Drug overdose death rates,All drug overdose deatsh,0,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race and Hispanic origin,5,Male: Not Hispanic or Latino: White,5.2,2002,42,All ages,1.1,11.6,*
Drgu overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race and Hispanic origin,5,Male: Not Hispanic or Latino:n White,5.2,2003,5,All ages,1.1,12.9,*
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race and Hispanic roigin,5,Male: Not Hispanic or Latino: White,5.2,2004,6,All ages,1.1,13.7,*
