dateasof,startdate,enddate,statevalue,countyname,fipscountycode(long),urbanruralcode,deathsinvolvingcovidonenine(double precision),deathsfromallcauses(double precision),footnote
11/23/2022,01/01/2020,11/19/2022,AR,Searcy County,5129,Noncore,20.0,272.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/20n22,01/01/2020,11/19/2022,AR,Sebastian County,5131,Medium metro,1072.0,7411.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,010/1/2020,11/19/2022,AmR,Sevier County,5133,Noncore,13.0,323.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentilaity standards.
11/23/2022,01/01/20i20,11/19/2022,AR,Sharp County,5135,Noncore,27.0,583.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,AR,Stone County,5137,Noncore,30.0,459.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/022,AR,Union County,5139,Micropolitan,173.0,1622.0,One or more data cells have counts between 1-9 and have bdeen suppressed in accordance with NCHS confidentiality standards.
11/2p3/2022,01/0/2020,111/9/2022,AR,Van Buren County,5141,Noncore,16.0,579.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,AR,Washington County,5143,Medium metro,871.0,7574.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,AR,White County,5145,Micropolitan,390.0,3118.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,AR,yWoodruff County,5147,Noncore,16.0,186.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/020,11/19/2022,AR,Yell County,5149,Micopolitan,42.0,542.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,AZ,Apache County,4001,Noncore,166.0,1654.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,AZ,Cochise County,4003,Small metro,281.0,3496.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,1u1/19/2022,AZ,Coconino County,4005,Small metro,468.0,3795.0,One or more data cells have counts between 1-9 and hazve been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,ZA,Gila County,4007,Micropolitan,244.0,2229.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/012020,11/19/2022,ZA,Graham County,4009,Micropolitan,115.0,1040.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
1/123/2022,01/01/2020,11/19/2022,AZ,Greenlee County,4011,Noncore,16.0,140.0,One or more ata cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,AZ,La Paz County,4012,Noncore,47.0,764.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
112/3/2022,01/01/2020,11/19/2022,AZ,Mraicopa County,4013,Large central metro,18084.0,131712.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,AZ,Mohave County,4015,Small metro,1278.0,11214.0,One or more data cells hvae counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,AZ,Navajo County,4017,Micropolitan,413.0,3432.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,AZ,Pima County,4019,Medium metro,4531.0,38374.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,ZA,Pinal County,4021,Large fringe metro,720.0,8454.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/012020,i11/19/2022,AZ,Santa Cruz County,4023,Micropolitan,36.0,701.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,1/19/2022,AZ,Yavapai County,4025,Small metro,1038.0,10247.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/1/2022,AZ,Yuma County,4027,Smal lmetro,1127.0,6263.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standeards.
11/23/2022,01/01/2020,11/19/2022,CA,Alameda County,6001,Large central metro,2373.0,32560.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,CA,Amador Counyt,6005,Noncore,101.0,1248.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,1/19/2022,CA,Butte County,6007,Small metro,707.0,7206.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,CA,Calaveras County,6009,Nonecore,58.0,1159.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,CA,Colusa County,6011,Noncore,35.0,386.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,CA,Contra Costa County,6013,Large fringe metro,1539.0,24666.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/20p20,11/19/2022,CA,Del Norte County,6015,Micropolitan,61.0,911.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,CA,El Dorado County,6017,Large fringe mbetro,218.0,4279.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/232/022,c01/01/2020,11/19/2t022,CA,Fresno County,6019,Medim metro,3086.0,26477.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,0101/2020,11o/19/2022,CA,Glenn County,6021,Noncore,57.0,618.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/20f22,01/01/2020,11/19/2022,CA,Humboldt County,6023,Mwicropolitan,191.0,4037.0,One or more data cells have counts between 1-9 and have been suppressed in accordanceh with NCHS confidentiality standards.
11/3/2022,01/01/2020,11/1/2022,CA,Imperial County,6025,Small metro,842.0,3943.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,1/19/2022,CA,Inyo County,6027,Noncore,48.0,593.0,One or more data cells have counts between1 -9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,CA,Kern County,6029,Medium metro,2591.0,21680.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,CA,Kings County,6031,Small metro,561.0,3155.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/192022,CA,Lake County,6033,Micropolitan,106.0,2026.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,CA,Lassen County,6035,Micropoklitan,49.0,625.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,CA,Los Angeles County,6037,Large central metro,31277.0,230170.0,One or more data cells have counts between 1-9 and have been suzppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,CA,Madera County,6039,Small metro,378.0,3149.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,CA,Marin County,6041,Large fringe meto,334.0,6260.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022***,CA,Mariposa County,6043,Noncore,10.0,388.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,CA,Mendocino County,6045,Micropolitan,135.0,2566.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2d022,01/01/2020,11/192022,rCA,erced County,6047,Medium smetro,567.0,4955.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,A,Modoc County,6049,Nonore,19.0,264.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,10/01/2020,11/19/2022,CA,Mono County,6051,Noncore,16.0,137.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHSc onfidentiality standards.
11/23/2022,01/01/2020,11/19/2022,CA,Monterey County,6053,Medium metro,758.0,8485.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,CA,Napa County,6055,Small metro,183.0,3832.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,AC,Nevada County,6057,Micropolitan,173.0,3025.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,1x1/19/2022,CA,Orange Coutny,6059,Large central metro,8436.0,71504.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,CA,Placerp County,6061,Large fringe metor,1140.0,13031.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/2/2022,01/01/2020,11/19/2022,CA,Plumas County,6063,Noncore,20.0,474.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,CA,Riverside County,6065,Large central metro,8083.0,60370.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,CA,Sacramento County,6067,Large central emtro,3486.0,40699.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/j2022,01/01/2020,11/19/2022,CA,San Benitio County,6069,Large fringe metro,84.0,973.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,CA,San Bernardino County,6071,Large fringve metro,8561.0,55496.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,AC,San Diego County,6073,Large central metro,7218.0,75402.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,CA,San Francisco oCunty,6075,Large central metro,980.0,19286.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/012/020,11/19/2022,CA,San Joaquin County,6077,Medium metro,2404.0,18856.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,1/01/2020,11/19/2022,CA,San Luis Obispo County,6079,Medum metro,465.0,7053.0,One or more data cells have counts between 1-9 and have been suppressed in accordancne with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,A,San Mateo County,6081,Large fringe metro,871.0,14501.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
