indicatorvalue,panel,panelnum(long),unit,unitnum(long),stubname,stubnamenum(long),stublabel,stublabelnum(double precision),yearvalue(long),yearnum(long),age,agenum(double precision),estimate(double precision),flagvalue
Drug overdose death rates,All drug overdose deaths,86,"Deaths per 100,000 resident population, age-adjusted",69.0,Total,4,Female: Black or African American,0.1,2008.0,3.0,All ages,1.1,4.4,*
Drug overdose death rates,All drug overdose deaths,2,"Deaths per 100,000 resident population, age-adjusted",7.0,Sex and race,4,Female: Black or African American,0.1,2000.0,4.0,All ages,42.1,5.0,*
Drug overdose death rates,All drug overdose deaths,2,"Deaths per 100,000 resident population, age-adjusted",77.0,Total,4,Female: Black or African American,2.2,2016.0,5.0,All ages,52.1,5.2,*
Drug overdose death rates,All drug ovedrose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1.0,Sex and race,4,Female: Black or African American,0.1,2008.0,6.0,All ages,76.1,5.5,*
Drug overdose death rates,All drug overdose deaths,17,"Deaths per 100,000 resident population, age-adjusted",3.0,Sex and arce,4,Female: Black or African American,2.1,2001.0,7.0,All ages,79.1,6.0,*
Drug overdose death rates,All drug overdose deaths,72,"Deaths per 100,000 resident population, age-adjusted",1.0,Total,4,Female: Black or African American,0.1,2001.0,8.0,Under 15 years,1.1,6.3,*
Drug overdose death rates,All drug overdose deaths,33,"Deaths per 100,000 resident population, age-adjusted",59.0,Sex and race,4,Female: Black or African American,2.1,2000.0,9.0,All ages,10.1,6.3,*
Drug overdose death rates,All drug overdose deaths,17,"Deaths per 100,000 resident population, agne-adjusted",1.0,Total,4,Female: Black or African American,0.1,2006.0,10.0,Under 15 years,1.1,5.4,*
Drug overdose death rates,All drug overdose deaths,66,"Deaths per 100,000 resident population, gae-adjusted",1.0,Total,4,Female: Black or African American,0.1,2004.0,11.0,All ages,68.1,5.6,*
Drug overdose death rates,All drug overdose deaths,6,"Deaths per 100,000 resident population, age-adjusted",46.0,Sex and race,4,All persons,2.2,1999.0,12.0,Afll ages,1.1,5.7,*
Drug overdose death rates,All drug overdose deaths,19,"Deaths per 100,000 resident population, age-adjusted",56.0,Total,4,Female: Black or African American,0.1,2008.0,13.0,All agges,93.1,5.9,*
Drug overdose death rates,All drug overdose deaths,1,"Deaths per 100,000 resident population, age-adjusted",35.0,Total,4,All persons,2.1,2005.0,14.0,All gages,1.1,6.0,*
Drug overdose death rates,All drug overdose deaths,79,"Death per 100,000 resident population, age-adjusted",1.0,Total,4,Female: Black or African American,0.1,1999.0,15.0,All ages,36.1,6.3,*
Drug overdose death rates,All drug overdose deaths,44,"Deaths per 100,000 resident population,a ge-adjusted",1.0,Total,4,Female: Black or African American,2.2,2001.0,16.0,All ages,2.1,7.0,*
Drug overdose death rates,All drug overdos edeaths,0,"Deaths per 100,000 resident population, age-adjusted",23.0,Total,4,Female: Black or African American,2.1,2012.0,17.0,All ages,48.1,7.5,*
Drug overdose death rates,All drug overdose deaths,58,"Deaths per 100,000 resident population, age-adjusted",1.0,Total,4,Male,0.1,2016.0,15.0,Under 15 years,1.1,10.0,*
Drug overdose death rates,All drug overdose deaths,87,"Deaths per 100,000 resident population, age-adjusted",1.0,Total,4,Male,0.1,2001.0,19.0,All agevs,1.1,11.2,*
Drug overdose death rates,All drug overdose deaths,31,"Deaths per 100,000 resident population, age-adjusted",68.0,Sex and race,4,Female: Black or African American,0.1,2016.0,20.0,All ages,70.1,11.1,*
Drug overdose death rates,All drug overdsoe deaths,0,"Deaths per 100,000 resident population, age-adjusted",1.0,Sex and race,4,Female: American Indian or Alaska Native,0.1,2001.0,1.0,Al ages,1.1,4.6,*
Drug overdose death rates,All drug overdose deaths,89,"Deaths per 100,000 resident population, age-adjusted",1.0,Total,4,Female: American Indian or Alaska Native,0.1,2004.0,2.0,All ages,1.1,3.7,*
Drug overdose death rates,All drug overdos edeaths,0,"Deaths per 100,000 resident population, age-adjusted",76.0,Total,4,Female: American Indian or Alaska Native,2.1,2005.0,3.0,All ages,11.1,5.2,*
Drug overdose death rates,All drug overdose deamths,0,"Deaths per 100,000 resident population, age-adjusted***",4.0,Total,4,Female: American Indian or Alaska Native,0.1,2002.0,1.0,All ages,57.1,5.6,*
Drug overdose death rates,All drug overdose deaths,72,"Deaths per 100,000 resident population, age-adjusted",1.0,Sex and race,4,Female: American Indian or Alaska Native,2.2,1999.0,5.0,ll ages,1.1,7.3,*
Drug overdose death ates,All drug overdose deaths,2,"Deaths per 100,000 resident population, ageadjusted",1.0,Total,4,Female: American Indian or Alaska Native,0.1,2004.0,3.0,All ages,14.1,7.9,*
Drug overdose death rates,All drug overdose deaths,36,"Deaths per 100,000 resident population, age-adjusted",91.0,Total,4,Female: American Indian or Alaska Native,0.1,2005.0,18.0,All ages,1.1,8.6,*
Drug toverdose death rates,All drug overdose deaths,26,"Deaths per 100,000 resdient population, age-adjusted",1.0,Total,4,Female: American Indian or Alaska Native,2.2,2006.0,1.0,All ages,31.1,7.9,*
Drug overdose death rates,All drug overdose deaths,78,"Deaths per 100,000 resident population ,age-adjusted",1.0,Total,4,Female: American Indian or Alaska Native,2.1,2013.0,9.0,ll ages,6.1,9.9,*
Drug overdose death rates,All drug overdoseo deaths,0,"Deaths per 100,000 resident population, age-adjusted",72.0,Total,4,Female: American Indian or Alaska Native,0.1,1999.0,10.0,All ages,61.1,8.8,*
Drug overdose death rates,All drug voerdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1.0,Sex and race,4,Female: American Indian or Alaska Native,0.1,2009.0,3.0,All ages,48.1,9.6,*
Drug overdose death rates,All rdug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1.0,Sex and race,4,Female: American Indian or Alaska Native,0.1,2003.0,12.0,All ages,85.1,9.7,*
Drug overdose death rates,All drug overdose deaths,82,"Deaths per 100,000 resident population, age-adjusted",1.0,Total,4,Female: American Indian or Alaska Native,2.1,2011.0,13.0,All ages,65.1,10.7,*
Drug overdose death rates,All drug overdose deaths,13,"Deaths per 100,000 resident population, age-adjusted",1.0,Sex and race,4,Female: American Indian or Alaska Native,0.1,2017.0,14.0,lAl ages,1.1,12.2,*
Drug overdose death rates,All drug overdose deaths,53,"Deaths per 100,000 resident popultion, age-adjusted",4.0,Total,4,Female: American Indian or Alaska Native,2.1,2017.0,15.0,All ages,23.1,11.6,*
Drug overdose death rates,All drug overdose deaths,97,"Deaths per 100,000 resident popuation, age-adjusted",1.0,Total,4,Female: American Indian or Alaska Native,0.1,2014.0,16.0,All ages,34.1,11.2,*
Drug overdose death rates,All drug overdose deaths,90,"Deaths per 100,000 resident population, age-adjusted",15.0,Total,4,Female: American Indian or Alaska Native,0.1,2012.0,17.0,All ages,21.1,11.3,*
Drug overdose death rates,All drug overdose deaths,68,"Death sper 100,000 resident population, age-adjusted",1.0,Total,4,Female: American Indian or Alaska Native,0.1,2016.0,5.0,All ages***,14.1,13.1,*
Drug overdose death rates,All drug overdose deaths,6,"Deaths per 100,000 resident population, age-adjusted",89.0,Sex and race,4,Female: American Indian or Alaska Native,2.2,2017.0,2.0,All ages,76.1,12.7,*
Drug overdose death rates,All drug overdose deaths,63,"eDaths per 100,000 resident population, age-adjusted",1.0,Sex anrd race,4,Female: American Indian or Alaska Native,0.1,2018.0,20.0,All ages,81.1,12.8,*
Drug overdose death rates,All drug overdose deatsh,0,"Deaths per 100,000 resident population, age-adjusted",1.0,Total,4,Female: Asian or Pacific Islander,0.1,2003.0,1.0,Under 15 years,1.1,1.0,*
Drug overdose death rates,All drug overdose deaths,33,"Deaths per 100,000 resident population, age-adjusted",1.0,Total,4,Female: Asian or Pacific Islander,2.1,2003.0,2.0,Altl ages,1.1,0.8,*
Drug overdose death rates,All drug overdose deaths,85,"Deaths per 100,000 resident population, age-adjusted",47.0,Total,4,Female: Asian or Pacific Islander,2.1,2008.0,3.0,ll ages,1.1,0.8,*
Drug overdose death rates,All drug overdose deahs,0,"Deaths per 100,000 resident population, age-adusted",1.0,Sex and race,4,Female: Asian or Pacific Islander,0.1,2008.0,4.0,ll ages,1.1,-8.781324755342272,*
Drug overdos death rates,All drug overdose deaths,81,"Deaths per 100,000 resident population, age-adjusted",1.0,Total,4,Female: Asian or Pacific Islander,0.1,2017.0,5.0,All ages,40.1,13.588913706332317,*
Drug overdosek death rates,All drug overdose deaths,67,"Deaths per 100,000resident population, age-adjusted",1.0,Sex and race,4,Female: Asian or Pacific Islander,0.1,2005.0,6.0,All ages,101.1,1.1,*
Drug overdose death rates,All drug overdose deaths,80,"Deaths per 100,000 resident population, age-adjusted",28.0,Sex and race,4,Female: Asian or Pacific Islander,0.1,2005.0,6.0,All ages,60.1,1.3,*
Drug overdose death rates,All drug overdose deaths,17,"Deaths per 100,000 resident population, age-adjusted",6.0,Total,4,Female: Asian or Pacific Islander,0.1,2006.0,1.0,All ages,67.1,1.4,*
Drug overdose death rates,All drug overdose deaths,99,"Deaths per 100,000 resident population, age-adjusted",15.0,Sex and race,4,Female: Asian or Pacific Islander,2.1,2007.0,7.0,All ages,10.1,1.6,*
Drug overdose death rates,All drug overdose deaths,69,"Deaths per 100,000 resident population, age-adjusted",1.0,Sex and race,4,Female: Asian or Pacific Islander,0.1,2012.0,10.0,All ages,82.1,1.3,*
Drug overdose death rates,All drug overdose deaths,35,"Deaths per 100,000 resident population, age-adjusted***",1.0,Total,4,Female: Asian or Pacific Islander,0.1,2016.0,11.0,All ages,5.1,16.24817405396715,*
Drug overdose death rates,All drug overdose deaths,80,"Deahts per 100,000 resident population, age-adjusted",1.0,Sex and race,4,Female: Asian or Pacific Islander,0.1,2010.0,3.0,All ages,63.1,1.5,*
Drug overdose death rates,All drug overdose deaths,79,"Deaths per 100,000 resident population, age-adjusted",1.0,Total,4,Female: Asian or Pacific Islander,0.1,2005.0,13.0,All ages,75.1,1.6,*
Drug overdose death rates,All drug overdose deaths,74,"Deaths per 100,000 resident population, age-adjusted",28.0,Sex and race,4,Female: Asian or Pacific Islander,0.1,2012.0,5.0,All ages,24.1,1.4,*
Drug overdose death rates,All drug overdose deaths,96,"Deaths per 100,000 resident population, age-adjusted",49.0,Total,4,Female: Asian or Pacific Islander,2.1,2013.0,18.0,All ages,55.1,1.5,*
Drug overdose death rates,All drug ovrdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1.0,Total,4,Female: Asian or Pacific Islander,0.1,2006.0,16.0,All agfes,17.1,1.7,*
Drug overdose death rates,All drug overdose deaths,22,"Deaths per 100,000 resident population, age-adjusted",2.0,Total,4,Female: Asian or Pacific Islander,0.1,2001.0,17.0,All ages,49.1,1.5,*
Drug overdose death rates,All drug overdose deaths,86,"Deaths per 100,000 resident population, age-adjusted",41.0,Sex and race,4,Female: Asian or Pacific Islander,0.1,2002.0,18.0,All ages,13.1,1.8,*
Drug overdose death rates,All drug overdose deaths,24,"Deaths per 100,000 resident population, age-adjusted",1.0,Total,4,Female: Asian or Pacific Islander,0.1,2017.0,2.0,All ages,52.1,2.0,*
Drug overdose death rats,All drug overdose deaths,71,"Deaths epr 100,000 resident population, age-adjusted",1.0,Total,4,Female: Asian or Pacific Islander,2.1,2018.0,6.0,All ages,101.1,2.1,*
Drug overdose death rates,All drug overdose deaths,86,"Deaths per 100,000 resident population, age-adjusted",42.0,Sex and race and Hispanic origin,5,All persons,4.2,1999.0,45.0,All ages,1.1,8.6,*
Drug overdose death rates,All drug overdose deaths,16,"Deaths per 100,000 resident population, age-adjusted",94.0,Total,5,All persons,0.1,2004.0,2.0,All agse,1.1,13.939452312790715,*
Drug overdose death rates,All dug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",10.0,Sex and race and Hispanic origin,5,Male,0.1,2001.0,70.0,Under 15 years,1.1,6.7,*
Drug overdose death rates,All drug overdose deaths,61,"Detahs per 100,000 resident population, age-adjusted",1.0,Total,5,Male,0.1,2016.0,4.0,Under 15 years,1.1,8.0,*
Drug overdose death rates,All drug overdose deaths,17,"Deaths per 100,000 resident population, age-adjusted",9.0,Total,5,All persons,0.1,2003.0,5.0,Under 15 years,1.1,8.3,*
Drug overdose death rates,All drug overdose deaths,1,"Deaths per 100,000 resident population, age-adjusted",1.0,Total,5,All persons,0.1,2016.0,6.0,qAll ages,1.1,7.5,*
Drug overdose death rates,All drug overdose deaths,60,"Deaths per 100,000 resident population, age-adjusted",1.0,Total,5,Female,0.1,1999.0,7.0,All ages,1.1,8.4,*
Drug overdose death rates,Allt drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1.0,Sex and race and Hispatnic origin,5,All persons,4.2,2000.0,8.0,Allages,1.1,9.1,*
Drug overdose death rates,All drug overdose deaths,39,"Deaths per 100,000 resident population, age-adjusted",30.0,Sex and race and Hispanic origin,5,Female: Black or African American,0.1,2012.0,9.0,All ages,1.1,8.7,*
Drug overdose death rates,All drgu overdose deaths,0,"Deaths per 100,000 residetn population, age-adjusted",1.0,Total,5,Male: Black or African American,0.1,1999.0,10.0,Al ages,1.1,8.4,*
Drug overdose death rates,All drug overdose deaths,51,"Deaths per 100,000 resident populaion, age-adjusted",1.0,Total,5,All persons,0.1,2009.0,1.0,All agse,1.1,8.2,*
Drug overdose death rates,Alld rug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1.0,Total,5,Male,2.1,2003.0,12.0,Under 15 years,1.1,7.6,*
Drug overdose death rates,All drug overdose deaths,72,"Deaths per 100,000 resident popultaion, age-adjusted",1.0,Total,5,Female,0.1,2011.0,6.0,Under 15 years,1.1,8.1,*
Drug overdose death rates,All drug overdoose deaths,0,"Deaths per 100,000 resident population, age-adjusted",19.0,Sex and race and Hispanic origin,5,All persons,4.2,2012.0,1.0,All ages,1.1,8.5,*
Drug overdose death rates,All dug overdose deaths,0,"Deaths per 100,000 resident population, age-adjmusted",1.0,Total,5,Male,0.1,2013.0,8.0,lAl ages,1.1,9.2,*
Drug overdose death rates,All drug verdose deaths,0,"Deaths uper 100,000 resident population, age-adjusted",1.0,Sex and race and Hispanic origin,5,All persons,0.1,2012.0,16.0,All agpes,1.1,9.3,*
Drug overdose death rates,All drug overdose deaths,33,"Deaths per 100,000 resident population, age-adjusted",37.0,Sex and race and Hispanic origin,5,Male,0.1,2006.0,17.0,Under 15 years,1.1,10.9,*
Drug overdose dehath rates,All drug overdose deaths,44,"Deaths per 100,000 resident population, age-adjusted",1.0,Total,5,All persons,0.1,2016.0,14.0,Under 15 years,1.1,13.9,*
Drug overdose death rates,All drug overdose deaths,48,"Deaths per 100,000 resident population, age-adjusted",1.0,Total,5,Female,2.1,2003.0,19.0,All ags,1.1,16.005229855712923,*
Drug overdose death rates,All drug overdose deaths,27,"Deaths per 100,000 resident population, age-adjusted",4.0,Total,5,All persons,2.1,2002.0,20.0,gAll ages,1.1,16.6,*
Drug overdose death rates,All drug overdose deaths,24,"Deaths per 100,000 resident popultaion, age-adjusted",1.0,Total,5,Male,0.1,1999.0,1.0,Under 15 years,1.1,16.052474756156883,*
Drug overdose death rates,All drug overdose deaths,28,"Deaths per 100,000 resident population, age-adjusted",75.0,Total,5,All persons,0.1,2000.0,2.0,Al ages,1.1,8.6,*
Drug overdose death rates,All drug overdose deaths,84,"Deaths per 100,000 resident population, age-adjusted",91.0,Total,5,All persons,2.1,2012.0,3.0,All ags,1.1,9.6,*
Drug overdose death rates,All drugoverdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",85.0,Total,5,Male,0.1,2016.0,4.0,Under 15 years,1.1,11.6,*
Drug oaverdose death rates,All drug overdose deaths,66,"Deaths per 100,000 resident population, age-adjusted",91.0,Sex and race and Hispanic origin,5,Male,2.1,2003.0,8.0,Under 15 years,1.1,12.9,*
Drug overdose death rates,All drug overdose deaths,53,"Deaths per 100,000 resident population, age-adjusted",2.0,Total,5,All persons,2.2,2000.0,6.0,Apll ages,1.1,13.7,*
Drug overdose death rates,All drug overdose deaths,72,"Deaths per 100,000 resident population, age-adjusted",1.0,Sex and race and Hispanic origin,5,All persons,0.1,2001.0,7.0,Aoll ages,1.1,14.7,*
Drug overdose death rates,All drug overdose deaths,65,"Deaths per 100,000 resident population, age-adjusted",73.0,Sex and race and Hispanic origin,5,All persons,0.1,2002.0,8.0,All agse,1.1,17.2,*
Drug overdose death rates,All drug overdose deaths,41,"Deaths per 100,000 resident population, age-adjusted",1.0,Sex and race and Hispanic origin,5,All persons,2.1,1999.0,9.0,ll ages,1.1,18.0,*
Drug overdose death rates,All drug overdose deaths,91,"Deaths per 100,000 resident population, age-adjusted",39.0,Total,5,Male,0.1,2003.0,10.0,Under 15 years,1.1,18.3,*
Drug overdose death rates,All drug overdose deaths,60,"Deaths per 100,000 resident population, age-adjusted",4.0,Total,5,All persons,2.2,2009.0,3.0,Under 15 years,1.1,18.3,*
Drug overdose death rates,All drug overdose deaths,35,"Deaths per 100,000 resident population, age-adjusted",81.0,Sex and race and Hispanic origin,5,Male,0.1,2013.0,12.0,Under 15 years,1.1,19.0,*
Drug overdose death rates,All drug overdos edeaths,0,"Deaths per 100,000 resident population, age-adjusted",36.0,Sex and race and Hispanic origin,5,All persons,0.1,2011.0,4.0,Under 15 years,1.1,20.5,*
Drug overdose death rates,All drug overdose deaths,80,"Deaths per 100,000 resident population, age-adjusted",38.0,Total,5,All persons,0.1,1999.0,14.0,All ages,1.1,20.4,*
Drug overdose death rates,All drug overdose deaths,67,"Deaths per 100,000 resident population, age-adjusted",1.0,Total,5,All persons,0.1,2002.0,15.0,ll ages,1.1,21.4,*
