County,Title,Jan2003,Feb2003,Mar2003,Apr2003,May2003,Jun2003,Jul2003,Aug2003,Sep2003,Oct2003,Nov2003,Dec2003,Annual2003,Jan2004,Feb2004,Mar2004,Apr2004,May2004,Jun2004,Jul2004,Aug2004,Sep2004,Oct2004,Nov2004,Dec2004,Annual2004,Jan2005,Feb2005,Mar2005,Apr2005,May2005,Jun2005,Jul2005,Aug2005,Sep2005,Oct2005,Nov2005,Dec2005,Annual2005,Jan2006,Feb2006,Mar2006,Apr2006,May2006,Jun2006,Jul2006,Aug2006,Sep2006,Oct2006,Nov2006,Dec2006,Annual2006,Jan2007,Feb2007,Mar2007,Apr2007,May2007,Jun2007,Jul2007,Aug2007,Sep2007,Oct2007,Nov2007,Dec2007,Annual2007,Jan2008,Feb2008,Mar2008,Apr2008,May2008,Jun2008,Jul2008,Aug2008,Sep2008,Oct2008,Nov2008,Dec2008,Annual2008,Jan2009,Feb2009,Mar2009,Apr2009,May2009,Jun2009,Jul2009,Aug2009,Sep2009,Oct2009,Nov2009,Dec2009,Annual2009,Jan2010,Feb2010,Mar2010,Apr2010,May2010,Jun2010,Jul2010,Aug2010,Sep2010,Oct2010,Nov2010,Dec2010,Annual2010,Jan2011,Feb2011,Mar2011,Apr2011,May2011,Jun2011,Jul2011,Aug2011,Sep2011,Oct2011,Nov2011,Dec2011,Annual2011,Jan2012,Feb2012,Mar2012,Apr2012,May2012,Jun2012,Jul2012,Aug2012,Sep2012,Oct2012,Nov2012,Dec2012,Annual2012,Jan2013,Feb2013,Mar2013,Apr2013,May2013,Jun2013,Jul2013,Aug2013,Sep2013,Oct2013,Nov2013,Dec2013,Annual2013
Caddo,Unemployment Rate,5.8,5.7,5.5,4.8,5.6,6.1,5.9,5.2,4.9,5.1,5.3,5.6,5.5,5.8,6.3,6.4,5.2,5.8,6.1,5.8,5.4,5.3,5.5,5.7,5.5,5.7,5.9,6.3,5.8,5.2,5.4,6.2,6.3,5.5,5.2,5.3,5.5,5.5,5.7,5.7,5.8,5.6,5.4,5.9,6.2,6.4,5.7,5.3,5.3,5.4,5.5,5.7,5.6,5.4,5,5.1,5.5,5.9,5.9,4.5,4.3,4.4,4.1,4,5,4,3.8,3.6,3.2,3.9,4.7,4.5,3.8,3.7,4.3,4.4,4.9,4.1,5.5,6.2,6.2,6,6.7,7.3,7.1,6.6,6.5,6.8,6.3,6.2,6.4,6.8,6.8,6.2,5.9,6.2,6.6,6.6,6.1,6.1,6.4,6.8,6.9,6.5,7.2,6.9,6.3,5.7,6.3,6.9,7,6.4,6.4,6.5,6.3,6.2,6.5,6.2,6,5.3,4.8,5.2,5.8,5.6,5.2,5.1,5.4,5.1,5.3,5.4,5.8,5.5,5.2,4.5,5.6,6.3,5.8,6.1,,,,,
Caddo,Unemployment,730,714,692,609,709,801,702,637,623,651,674,686,686,704,765,777,645,713,772,674,653,647,677,694,662,699,710,742,689,621,652,769,733,665,632,657,671,669,684,676,682,666,629,689,751,721,664,626,630,641,655,669,675,648,607,617,659,718,675,539,523,527,497,488,598,495,457,435,395,479,588,537,480,474,545,566,627,507,697,792,797,772,873,956,899,861,853,880,832,798,834,876,879,806,780,817,902,842,802,795,832,888,895,843,918,879,812,737,818,902,866,827,828,837,807,794,835,790,764,680,616,682,755,714,673,652,694,654,671,695,726,690,652,568,715,802,709,753,,,,,
Caddo,Employment,11804,11820,11959,11968,11986,12228,11165,11567,12072,12126,11935,11613,11854,11485,11429,11394,11689,11490,11785,10935,11398,11642,11594,11579,11342,11480,11359,11109,11263,11429,11427,11724,10955,11331,11500,11691,11633,11484,11409,11152,11081,11168,11122,11017,11301,10577,10959,11214,11204,11225,11273,11108,11338,11355,11457,11432,11315,11470,10858,11312,11618,11521,11558,11573,11401,11752,11583,11765,11935,11862,11818,11504,12114,12309,12086,12311,12185,11935,11866,11937,11988,12138,12197,12119,11825,12148,12353,12154,12337,12138,12100,12045,12039,12178,12439,12351,12665,11912,12365,12264,12223,12124,12071,12223,11853,11845,12075,12181,12133,12119,11469,12035,12211,11946,12026,11978,11989,11913,11888,12105,12277,12396,12353,12085,12156,12237,12193,12122,11981,12142,11847,11841,11943,12093,11956,11879,11438,11645,,,,,
Caddo,Labor Force,12534,12534,12651,12577,12695,13029,11867,12204,12695,12777,12609,12299,12540,12189,12194,12171,12334,12203,12557,11609,12051,12289,12271,12273,12004,12179,12069,11851,11952,12050,12079,12493,11688,11996,12132,12348,12304,12153,12093,11828,11763,11834,11751,11706,12052,11298,11623,11840,11834,11866,11928,11777,12013,12003,12064,12049,11974,12188,11533,11851,12141,12048,12055,12061,11999,12247,12040,12200,12330,12341,12406,12041,12594,12783,12631,12877,12812,12442,12563,12729,12785,12910,13070,13075,12724,13009,13206,13034,13169,12936,12934,12921,12918,12984,13219,13168,13567,12754,13167,13059,13055,13012,12966,13066,12771,12724,12887,12918,12951,13021,12335,12862,13039,12783,12833,12772,12824,12703,12652,12785,12893,13078,13108,12799,12829,12889,12887,12776,12652,12837,12573,12531,12595,12661,12671,12681,12147,12398,,,,,
Canadian,Unemployment Rate,5,5.1,4.8,4.6,5.3,5.6,4.9,4.8,4.5,4.7,4.2,4.1,4.8,4.9,4.5,4.5,3.9,4.2,4.6,3.8,3.6,3.7,3.8,3.8,3.7,4.1,4.4,4.1,3.9,3.4,3.7,4.1,3.6,3.5,3.4,3.5,3.4,3.3,3.7,3.7,3.7,3.6,3.2,3.6,3.8,3.5,3.4,3.4,3.3,3.5,3.5,3.5,4.3,4.3,4,3.7,4.1,4.3,4,3.5,3.4,3.5,3.3,3.2,3.8,3.4,3.1,3,2.7,3.3,3.7,3.5,3.3,3.1,3.6,3.8,4.2,3.4,4.9,5.4,5.5,5.6,6,6.3,5.9,6,5.9,6.3,5.9,5.9,5.8,6.4,6.3,5.8,5.4,5.7,6,5.7,5.3,5.2,5.3,5.4,5.1,5.6,5.4,5.1,4.5,4.1,4.6,5.3,4.9,4.6,4.8,5,4.6,4.6,4.8,4.6,4.3,3.8,3.4,4,4.6,4.5,4.4,4.2,4.4,4,4.1,4.2,4.5,4.3,4.1,3.6,4.6,5,4.4,4.4,,,,,
Canadian,Unemployment,2432,2486,2308,2213,2575,2742,2435,2317,2194,2292,2076,1983,2338,2385,2220,2228,1913,2080,2328,1913,1786,1833,1905,1926,1863,2032,2203,2067,1976,1751,1900,2121,1874,1793,1763,1795,1731,1684,1888,1857,1887,1851,1635,1842,1970,1831,1773,1750,1723,1831,1830,1815,2209,2185,2035,1885,2078,2233,2051,1803,1742,1798,1702,1640,1947,1739,1592,1564,1393,1688,1969,1832,1687,1622,1916,2010,2172,1765,2590,2830,2939,2978,3227,3409,3165,3169,3141,3354,3197,3150,3096,3514,3480,3174,2972,3141,3322,3129,2948,2925,2989,3071,2872,3128,3027,2858,2539,2348,2622,3028,2804,2596,2761,2882,2659,2654,2732,2626,2468,2161,1985,2313,2704,2610,2514,2458,2580,2382,2411,2434,2637,2540,2433,2131,2712,2990,2624,2590,,,,,
Canadian,Employment,45802,46135,46091,46402,46087,46476,46767,46193,46165,46568,46827,46730,46354,46657,47077,47388,47696,47669,47888,48413,47793,47980,48256,48572,48328,47810,48227,48600,48875,49292,49228,49639,49947,49621,49555,49730,49830,49688,49353,48786,49100,49425,49675,49494,49894,50006,49710,49989,50204,50386,50061,49728,48610,48650,49031,49253,49096,49688,49362,49087,49411,49738,50187,49582,49308,49256,49433,49839,50472,50192,50623,50303,49983,50338,50582,50662,50079,50147,50234,49978,50197,50568,50186,50498,50453,49989,50210,50278,50627,50055,50273,51182,51349,51810,52541,52340,52433,52185,52499,52956,52972,53353,53060,52390,52980,53457,53985,54386,54362,54582,54301,54144,54569,54954,55403,55110,54353,54361,54712,55295,55629,55501,55949,55334,55184,56061,56447,56739,56239,55621,55748,55915,56220,56674,56792,56969,56891,56645,,,,,
Canadian,Labor Force,48234,48621,48399,48615,48662,49218,49202,48510,48359,48860,48903,48713,48692,49042,49297,49616,49609,49749,50216,50326,49579,49813,50161,50498,50191,49842,50430,50667,50851,51043,51128,51760,51821,51414,51318,51525,51561,51372,51241,50643,50987,51276,51310,51336,51864,51837,51483,51739,51927,52217,51891,51543,50819,50835,51066,51138,51174,51921,51413,50890,51153,51536,51889,51222,51255,50995,51025,51403,51865,51880,52592,52135,51670,51960,52498,52672,52251,51912,52824,52808,53136,53546,53413,53907,53618,53158,53351,53632,53824,53205,53369,54696,54829,54984,55513,55481,55755,55314,55447,55881,55961,56424,55932,55518,56007,56315,56524,56734,56984,57610,57105,56740,57330,57836,58062,57764,57085,56987,57180,57456,57614,57814,58653,57944,57698,58519,59027,59121,58650,58055,58385,58455,58653,58805,59504,59959,59515,59235,,,,,
Carter,Unemployment Rate,5.7,5.4,5.3,4.7,5,5.1,4.9,4.8,4.6,4.7,4.4,4.4,4.9,5.4,5.2,5.3,4.5,4.7,4.8,4.8,4.7,4.5,4.7,4.7,4.6,4.8,5.3,5.2,4.8,4.2,4.4,4.4,4.2,4.3,4.2,4.1,4.1,4,4.4,4.4,4.3,4.1,3.7,4.1,4.1,3.9,3.7,3.6,3.6,3.6,3.6,3.9,4,3.7,3.4,3.2,3.6,3.7,3.5,3.2,3.2,3.3,3.1,3,3.4,3.1,2.9,2.8,2.4,2.9,3.2,2.9,3.1,3,3.3,4.3,4.9,3.2,5.4,5.7,6,5.5,6.2,6.2,5.9,5.8,5.7,5.9,5.5,5.6,5.8,6.4,6.4,5.7,5.3,5.6,5.5,5.2,5.2,5.2,5.2,5.3,5.3,5.5,5.6,5.4,4.7,4.5,4.9,5.1,4.8,4.9,4.9,4.9,4.6,4.6,4.9,4.6,4.6,4.1,3.7,4.1,4.2,4.1,4.1,4.1,4.2,4,4.1,4.2,4.6,4.3,4,3.5,4.1,4.2,3.8,3.9,,,,,
Carter,Unemployment,1292,1213,1178,1075,1155,1205,1133,1108,1062,1077,1024,1012,1128,1224,1167,1185,1015,1073,1139,1117,1073,1060,1111,1123,1105,1116,1243,1208,1115,997,1040,1068,997,993,977,974,970,942,1044,1039,1004,964,891,975,1025,942,906,887,887,903,901,944,1039,954,876,821,919,969,919,822,833,841,797,772,880,816,765,732,638,774,866,793,811,800,894,1178,1332,867,1512,1610,1707,1584,1780,1778,1687,1672,1657,1703,1592,1586,1656,1716,1718,1543,1440,1518,1531,1446,1419,1417,1438,1453,1446,1507,1552,1493,1319,1222,1358,1470,1374,1362,1392,1385,1305,1293,1377,1290,1281,1145,1043,1158,1236,1188,1170,1178,1220,1154,1180,1187,1312,1213,1129,994,1170,1230,1093,1098,,,,,
Carter,Employment,21180,21285,21189,21899,21889,22283,22075,21753,22011,22048,22127,22038,21815,21383,21348,21270,21719,21854,22472,22166,21941,22436,22619,22849,22702,22063,22152,22228,22293,22698,22663,23100,22487,22335,22432,22671,22659,22701,22535,22482,22468,22580,22933,22926,23800,23188,23378,23747,23902,23965,23821,23266,24650,24574,24586,24658,24624,25366,25466,24819,24879,24800,24943,24839,24850,25262,25331,25556,25764,25875,26239,26439,25771,25973,26049,26030,25677,25831,26450,26612,26813,27030,27002,26908,26886,27185,27174,27111,27115,26844,26928,25170,25187,25308,25792,25801,26296,26495,25895,26045,26112,26153,25935,25849,26009,26029,26485,26216,26595,27125,26959,26628,26970,27042,27183,27041,26690,26839,26770,26980,27155,27259,27964,27945,27251,27490,27701,27668,27424,27371,27084,26759,26864,27092,27414,27748,27622,27124,,,,,
Carter,Labor Force,22472,22498,22367,22974,23044,23488,23208,22861,23073,23125,23151,23050,22943,22607,22515,22455,22734,22927,23611,23283,23014,23496,23730,23972,23807,23179,23395,23436,23408,23695,23703,24168,23484,23328,23409,23645,23629,23643,23579,23521,23472,23544,23824,23901,24825,24130,24284,24634,24789,24868,24722,24210,25689,25528,25462,25479,25543,26335,26385,25641,25712,25641,25740,25611,25730,26078,26096,26288,26402,26649,27105,27232,26582,26773,26943,27208,27009,26698,27962,28222,28520,28614,28782,28686,28573,28857,28831,28814,28707,28430,28584,26886,26905,26851,27232,27319,27827,27941,27314,27462,27550,27606,27381,27356,27561,27522,27804,27438,27953,28595,28333,27990,28362,28427,28488,28334,28067,28129,28051,28125,28198,28417,29200,29133,28421,28668,28921,28822,28604,28558,28396,27972,27993,28086,28584,28978,28715,28222,,,,,
Cherokee,Unemployment Rate,5.5,6,5.6,4.8,5.6,6.1,6,5.5,5.2,5.1,5.2,5,5.5,5.4,5.4,4.8,4.2,4.6,5.2,4.7,4.3,4.2,4.5,4.6,4.5,4.7,5.1,5.2,4.5,4.2,4.5,4.9,4.6,4.3,4.1,4.1,4,4.1,4.4,4.5,4.5,4.2,3.7,4.1,4.7,4.6,4.5,4.1,4.1,4.2,4.3,4.3,4.6,4.6,4.3,3.9,4.2,4.7,4.3,3.9,3.8,3.7,3.6,3.5,4.1,3.8,3.6,3.1,3,3.7,4.2,3.8,3.7,3.5,4,4.4,4.8,3.8,5.6,5.8,5.6,5.2,5.7,6,5.6,5.5,5.5,5.8,5.5,5.6,5.6,6.5,6.4,5.8,5.4,5.6,6.1,5.9,5.9,5.8,5.8,5.9,5.9,5.9,6.4,6.1,5.2,4.7,5.1,5.9,5.6,5.3,5.5,5.7,5.4,5.6,5.5,6.2,6,5.2,4.7,5.1,5.9,5.8,5,4.8,5.2,4.9,5.2,5.3,6,5.3,4.9,4.3,5.4,6.1,5.4,5.1,,,,,
Cherokee,Unemployment,1088,1171,1107,968,1160,1278,1184,1090,1042,1057,1064,1009,1102,1093,1091,1002,859,970,1105,965,891,876,948,956,924,973,1056,1060,937,878,938,1022,935,881,844,855,836,850,924,947,933,883,791,898,1036,974,977,878,894,933,938,924,1029,1037,1000,910,1004,1102,1019,913,871,862,839,803,949,850,797,712,674,843,969,906,865,797,918,999,1095,869,1309,1358,1348,1254,1385,1519,1447,1451,1369,1449,1390,1385,1389,1608,1605,1446,1381,1465,1573,1522,1522,1455,1461,1485,1459,1499,1563,1496,1295,1188,1295,1487,1403,1345,1372,1407,1347,1374,1381,1444,1413,1241,1141,1232,1441,1424,1262,1188,1214,1147,1180,1277,1333,1237,1160,1029,1300,1461,1276,1210,,,,,
Cherokee,Employment,18625,18422,18790,19298,19428,19601,18589,18702,19022,19471,19548,19277,19064,19186,19240,19677,19822,20183,20232,19421,19793,19982,19922,20023,19604,19757,19717,19436,19929,20131,20128,20036,19195,19555,19750,20008,20311,20111,19859,20018,20001,20294,20847,20872,20891,20397,20519,20368,21008,21163,20904,20607,21408,21574,22045,22408,22645,22453,22939,22662,22317,22652,22712,22461,22356,21335,21568,21960,21864,22010,21947,22835,22471,22216,22106,21822,21626,21980,21912,22160,22521,23005,23100,23687,24513,24761,23599,23630,23669,23473,23336,22996,23443,23587,24195,24529,24424,24399,24451,23760,23625,23538,23086,23836,22677,23040,23481,23967,24038,23863,23488,23910,23669,23410,23509,23203,23521,21954,22156,22479,23177,22945,22929,23300,23830,23601,22226,22095,21732,22702,20897,22211,22475,22886,22817,22588,22552,22629,,,,,
Cherokee,Labor Force,19713,19593,19897,20266,20588,20879,19773,19792,20064,20528,20612,20286,20166,20279,20331,20679,20681,21153,21337,20386,20684,20858,20870,20979,20528,20730,20773,20496,20866,21009,21066,21058,20130,20436,20594,20863,21147,20961,20783,20965,20934,21177,21638,21770,21927,21371,21496,21246,21902,22096,21842,21531,22437,22611,23045,23318,23649,23555,23958,23575,23188,23514,23551,23264,23305,22185,22365,22672,22538,22853,22916,23741,23336,23013,23024,22821,22721,22849,23221,23518,23869,24259,24485,25206,25960,26212,24968,25079,25059,24858,24725,24604,25048,25033,25576,25994,25997,25921,25973,25215,25086,25023,24545,25335,24240,24536,24776,25155,25333,25350,24891,25255,25041,24817,24856,24577,24902,23398,23569,23720,24318,24177,24370,24724,25092,24789,23440,23242,22912,23979,22230,23448,23635,23915,24117,24049,23828,23839,,,,,
Choctaw,Unemployment Rate,8.5,8.1,7.7,7.4,7.9,8.1,8.5,8.3,7.7,7.2,7.6,7.8,7.9,8.9,8.1,7.4,6.5,6.9,7.6,7.7,6.9,6.7,6.5,6.7,6.7,7.2,6.8,7.2,6,5.3,5.2,5.6,5.4,5.3,5.3,5.1,5.6,5.7,5.7,6,5.7,5.2,4.2,4.7,5.1,5.3,4.9,4.6,4.6,5.1,5.5,5.1,6.2,5.7,5.3,4.8,5.4,5.7,5.5,5.1,5,5.2,5,5,5.3,5.5,4.9,4.6,3.9,4.9,5.4,5.3,5.1,4.8,5.2,5.6,6.1,5.1,7.2,6.9,7.1,6.2,7.1,7.8,7.8,7.4,7.6,7.9,7.4,7.4,7.3,8.3,8.4,7.5,6.6,7.3,7.8,7.5,7.3,7.4,7.2,7.5,7.8,7.5,8.6,8.3,7.1,6.6,6.9,7.4,7,7,6.9,7,7.1,7.6,7.3,8,7.6,6.7,5.7,6.3,6.8,6.7,6.4,6.1,6.4,6.4,6.8,6.6,7.8,7.2,6.6,5.6,6.6,7.4,6.9,6.4,,,,,
Choctaw,Unemployment,575,539,517,485,519,539,524,524,495,471,491,482,513,560,505,470,424,449,499,480,436,423,417,421,407,458,425,452,384,350,341,373,344,345,351,336,365,358,369,397,388,354,279,308,344,344,327,314,318,350,370,341,432,394,372,334,373,392,369,348,340,352,344,338,366,377,335,313,265,338,382,357,357,337,360,386,420,352,505,490,501,456,530,579,569,559,568,578,554,539,536,617,629,563,499,548,580,552,547,544,539,557,576,563,633,609,523,480,500,541,528,519,511,502,509,552,534,567,533,470,404,443,476,482,465,434,445,438,463,468,532,494,453,389,461,507,464,441,,,,,
Choctaw,Employment,6198,6095,6188,6111,6062,6097,5652,5795,5919,6029,6004,5664,5985,5718,5750,5889,6096,6012,6055,5766,5917,5903,6015,5894,5678,5891,5804,5867,6028,6229,6254,6249,6048,6203,6277,6236,6110,5978,6107,6207,6443,6452,6434,6303,6437,6161,6410,6508,6530,6466,6366,6393,6521,6525,6679,6682,6533,6533,6366,6461,6516,6412,6488,6402,6510,6483,6483,6540,6614,6525,6656,6421,6638,6632,6532,6504,6454,6540,6519,6569,6605,6861,6886,6844,6703,7009,6888,6762,6891,6713,6771,6860,6847,6946,7069,6968,6878,6837,6994,6826,6911,6894,6825,6905,6759,6768,6868,6797,6784,6725,7023,6858,6847,6679,6668,6673,6787,6527,6522,6596,6663,6616,6518,6743,6764,6649,6479,6433,6328,6570,6283,6374,6429,6511,6478,6364,6296,6437,,,,,
Choctaw,Labor Force,6773,6634,6705,6596,6581,6636,6176,6319,6414,6500,6495,6146,6498,6278,6255,6359,6520,6461,6554,6246,6353,6326,6432,6315,6085,6349,6229,6319,6412,6579,6595,6622,6392,6548,6628,6572,6475,6336,6476,6604,6831,6806,6713,6611,6781,6505,6737,6822,6848,6816,6736,6734,6953,6919,7051,7016,6906,6925,6735,6809,6856,6764,6832,6740,6876,6860,6818,6853,6879,6863,7038,6778,6995,6969,6892,6890,6874,6892,7024,7059,7106,7317,7416,7423,7272,7568,7456,7340,7445,7252,7307,7477,7476,7509,7568,7516,7458,7389,7541,7370,7450,7451,7401,7468,7392,7377,7391,7277,7284,7266,7551,7377,7358,7181,7177,7225,7321,7094,7055,7066,7067,7059,6994,7225,7229,7083,6924,6871,6791,7038,6815,6868,6882,6900,6939,6871,6760,6878,,,,,
Cimarron,Unemployment Rate,5.2,4.8,4.7,4,3.4,3.5,3.3,3,2.8,3.1,3.2,3.7,3.8,4.5,3.4,3.4,2.3,2.7,2.9,2.7,2.4,2.8,3,3.1,3.5,3.1,3.4,4.1,3.8,2.8,3.4,3.9,3.7,3.6,3.4,3.2,3.1,3.5,3.5,3.5,3.6,3.1,2.4,3,3.2,3.1,3.2,3.4,4.2,4.2,3.9,3.4,4.4,4.4,3.8,3.1,3.2,3.8,4,3.6,3.6,4.1,4,3.7,3.8,3.5,3.2,3.1,2.4,3,3.6,3.2,2.6,2.1,2.9,3,3.4,3,3.9,4.1,4.6,4,3.9,4.2,4,3.6,3.6,3.9,3.8,3.5,4,4.1,4.5,4.2,4,4.3,4,3.9,3.6,3.2,3.3,3.3,3.1,3.8,3.4,3.2,3.2,3.1,3.6,4,4.1,3.7,3.8,3.9,3.8,3.8,3.7,4.1,3.8,2.9,2.6,3.2,3.6,3.8,3.5,3.9,4,3.9,4,3.6,4.5,3.6,3.6,3.1,3.9,4.3,3.7,3.6,,,,,
Cimarron,Unemployment,80,74,77,63,53,56,49,44,44,49,50,55,58,69,49,48,32,37,46,39,35,41,42,43,46,44,46,51,49,38,46,56,51,47,45,42,40,44,46,44,45,37,31,38,44,42,42,43,52,52,50,43,57,57,50,40,42,51,49,43,45,50,49,46,48,43,36,37,29,36,46,39,33,28,37,39,44,37,48,51,58,53,52,60,50,49,46,49,48,43,51,53,57,54,52,55,54,51,49,42,45,44,42,50,43,39,40,39,44,50,49,47,48,46,46,44,45,49,44,34,31,38,44,43,39,42,45,42,42,41,48,37,36,32,42,48,39,36,,,,,
Cimarron,Employment,1447,1462,1565,1520,1496,1535,1424,1437,1524,1512,1495,1412,1486,1459,1411,1376,1382,1328,1526,1390,1444,1423,1355,1356,1275,1394,1308,1199,1224,1329,1311,1376,1312,1259,1276,1253,1235,1216,1275,1230,1192,1170,1259,1212,1337,1295,1259,1219,1190,1185,1227,1231,1236,1253,1259,1257,1281,1298,1182,1139,1196,1165,1186,1186,1220,1190,1096,1164,1183,1158,1236,1186,1240,1296,1236,1257,1261,1209,1197,1198,1201,1261,1294,1358,1215,1325,1233,1193,1206,1184,1239,1231,1222,1240,1242,1223,1284,1272,1303,1290,1316,1297,1311,1269,1217,1170,1204,1214,1167,1192,1150,1210,1202,1123,1156,1121,1177,1145,1129,1136,1143,1139,1172,1100,1065,1022,1077,1036,1013,1098,1011,981,971,991,1043,1062,1010,955,,,,,
Cimarron,Labor Force,1527,1536,1642,1583,1549,1591,1473,1481,1568,1561,1545,1467,1544,1528,1460,1424,1414,1365,1572,1429,1479,1464,1397,1399,1321,1438,1354,1250,1273,1367,1357,1432,1363,1306,1321,1295,1275,1260,1321,1274,1237,1207,1290,1250,1381,1337,1301,1262,1242,1237,1277,1274,1293,1310,1309,1297,1323,1349,1231,1182,1241,1215,1235,1232,1268,1233,1132,1201,1212,1194,1282,1225,1273,1324,1273,1296,1305,1246,1245,1249,1259,1314,1346,1418,1265,1374,1279,1242,1254,1227,1290,1284,1279,1294,1294,1278,1338,1323,1352,1332,1361,1341,1353,1319,1260,1209,1244,1253,1211,1242,1199,1257,1250,1169,1202,1165,1222,1194,1173,1170,1174,1177,1216,1143,1104,1064,1122,1078,1055,1139,1059,1018,1007,1023,1085,1110,1049,991,,,,,
Cleveland,Unemployment Rate,4.4,4.3,4.1,3.8,5,5.4,4.3,4.2,4,4.1,3.9,3.8,4.3,4.3,4,4,3.4,3.7,4.6,3.7,3.3,3.6,3.8,3.9,3.8,3.8,4.6,4.3,4.3,3.5,3.8,4.5,3.8,3.5,3.5,3.6,3.4,3.4,3.8,3.8,3.7,3.7,3.3,3.7,3.9,3.7,3.5,3.4,3.4,3.5,3.5,3.6,4.1,4.1,3.8,3.5,3.8,4.3,4,3.5,3.4,3.5,3.3,3.2,3.7,3.4,3.2,3,2.7,3.3,3.8,3.5,3.3,3.2,3.9,3.7,4,3.4,4.5,5,5.3,5.2,5.7,6.3,5.9,5.8,5.7,6,5.8,5.6,5.6,6.4,6.4,5.9,5.5,5.9,6.2,5.9,5.5,5.3,5.4,5.3,5.1,5.7,5.4,5.2,4.6,4.2,4.7,5.4,5,4.9,4.9,5.1,4.7,4.7,4.9,4.8,4.6,4,3.7,4.3,4.8,4.7,4.3,4.3,4.5,4.1,4.3,4.4,4.7,4.5,4.2,3.7,4.6,5.2,4.5,4.3,,,,,
Cleveland,Unemployment,5034,5001,4742,4426,5729,6298,5027,4771,4555,4727,4499,4353,4930,4900,4630,4621,3906,4348,5468,4382,3864,4147,4409,4568,4450,4474,5361,4992,5083,4124,4502,5355,4493,4160,4200,4242,4069,4014,4550,4376,4328,4362,3835,4288,4663,4354,4121,3986,3978,4190,4146,4219,4816,4800,4463,4154,4532,5110,4732,4125,4045,4172,3945,3818,4393,4021,3721,3495,3185,3918,4605,4202,3963,3766,4699,4438,4818,4069,5302,5953,6363,6307,6901,7610,7100,6954,6841,7289,7085,6764,6706,7833,7921,7284,6852,7356,7709,7345,6871,6598,6780,6652,6375,7131,6642,6439,5756,5322,5967,6921,6377,6123,6227,6513,6066,6046,6200,6034,5902,5091,4790,5523,6292,6007,5528,5640,5952,5436,5639,5653,6129,5847,5393,4843,6047,6898,5880,5617,,,,,
Cleveland,Employment,109206,109999,109892,110636,109883,110813,111506,110138,110071,111032,111650,111416,110520,109331,110315,111043,111765,111704,112216,113448,111993,112430,113078,113818,113248,112032,111306,112167,112799,113762,113615,114565,115275,114523,114368,114774,115004,114677,113903,111470,112190,112932,113501,113089,114005,114260,113582,114220,114713,115127,114388,113623,112419,112512,113393,113907,113544,114915,114162,113525,114274,115030,116067,114669,114035,112765,113168,114099,115548,114906,115893,115161,114426,115241,115799,115982,114647,114803,113483,112903,113396,114235,113371,114075,113976,112926,113426,113579,114366,113075,113568,114754,115129,116163,117802,117350,117558,117003,117708,118732,118767,119624,118965,117463,117340,118397,119567,120455,120402,120889,120267,119919,120859,121712,122708,122058,120381,120399,121176,122467,123207,122924,123918,122554,122222,124165,125020,125667,124558,123190,123471,123841,124516,125522,125784,126175,126002,125457,,,,,
Cleveland,Labor Force,114240,115000,114634,115062,115612,117111,116533,114909,114626,115759,116149,115769,115450,114231,114945,115664,115671,116052,117684,117830,115857,116577,117487,118386,117698,116506,116667,117159,117882,117886,118117,119920,119768,118683,118568,119016,119073,118691,118453,115846,116518,117294,117336,117377,118668,118614,117703,118206,118691,119317,118534,117842,117235,117312,117856,118061,118076,120025,118894,117650,118319,119202,120012,118487,118428,116786,116889,117594,118733,118824,120498,119363,118389,119007,120498,120420,119465,118872,118785,118856,119759,120542,120272,121685,121076,119880,120267,120868,121451,119839,120274,122587,123050,123447,124654,124706,125267,124348,124579,125330,125547,126276,125340,124594,123982,124836,125323,125777,126369,127810,126644,126042,127086,128225,128774,128104,126581,126433,127078,127558,127997,128447,130210,128561,127750,129805,130972,131103,130197,128843,129600,129688,129909,130365,131831,133073,131882,131074,,,,,
Coal,Unemployment Rate,7.8,12.8,12.7,13.6,12.5,13.7,14.5,14.2,11.9,10.8,12.2,12.8,12.4,10.3,13.7,13.2,12.1,11.8,12.1,11.3,9.6,8.1,8.3,8.5,7.8,10.6,9,9.7,8.6,7.7,7.4,7.4,7.4,6,5.5,5.3,5.8,5.7,7.1,6,6.3,6.5,6.2,6.4,6.2,6.2,5.2,5.3,5.2,6,6.3,6,7.8,6.4,6.3,6.4,6.8,6.8,6.8,5.6,5.4,5.7,5.2,5.4,6.2,4.9,4.6,4.4,3.9,5.1,5.8,5.7,4.9,4.5,4.8,4.9,5.2,4.9,7.7,8.2,8.8,8.8,9.8,9.8,9.6,9.2,9.1,9.1,8.2,8.6,8.9,9.6,9.5,8.5,7.2,7.7,7.7,8.2,7.8,7.2,7.2,7.4,7.4,8,8.3,8.2,7.2,6.7,6.9,7.9,7.5,6.9,6.6,6.7,6.4,6.6,7.2,6.5,6.4,5.8,5.4,5.6,6.4,6.6,5.5,5.6,5.6,5.6,5.7,5.9,6.9,6.8,6,5.4,6.4,6.9,6.7,5.9,,,,,
