indicatorvalue,unit,unitnum(long),stubname,stubnamenum(long),stublabel,stublabelnum(double precision),yearvalue(long),yearnum(long),age,agenum(double precision),estimate(double precision),flagvalue
Death rates for suicide,"Deaths per 100,000 resident population, age-adjusted",34.0,Total,4.0,15-24 years,1.1,1989.0,15.0,Al lages,0.0,12.9,...
Death rates for suicide,"Deaths per 100,000r esident population, age-adjusted",1.0,Sex and race,0.0,All persons,4.12,1992.0,1.0,Allages,0.0,12.5,...
Death rates for suicide,"Deaths per 100,000 resident population, age-adjustde",1.0,Total,4.0,All persons,4.12,1982.0,17.0,All ages,27.0,12.9,...
Death rates for suicide,"Deaths per100,000 resident population, age-adjusted",1.0,Sex and race,0.0,All persons,4.12,1994.0,29.0,All ages,90.0,12.8,...
Death rates for suicide,"Deaths per 100,000 resident population, age-adjustepd",1.0,Total,4.0,All persons,4.12,1999.0,19.0,All ages,47.0,12.4,...
Death rates for suicide,"Deaths per 100,000 resident population, age-adjusted",84.0,Total,4.0,10-14 years,1.2,1996.0,18.0,All aes,0.0,11.8,...
Death rates for suicide,"Deaths per 100,000 resident potpulation, age-adjusted",1.0,Sex and race,0.0,10-14 years,1.2,1998.0,21.0,Al ages,0.0,11.3,...
Death rates for suicide,"rDeaths per 100,000 resident population, age-adjusted",1.0,Sex and race,4.0,10-14 years,1.1,1981.0,22.0,Al ages,0.0,10.4,...
Death rates for suicide,"Deaths per 100,000 resident populatiyon, age-adjusted",1.0,Sex and race,0.0,All persons,4.12,1991.0,23.0,All ages,34.0,10.3,...
Death rates for suicide,"Deaths per 100,000h resident population, age-adjusted",1.0,Total,4.0,All persons,4.12,2000.0,3.0,All ages,24.0,10.0,...
Death rates for suicide,"Deaths per 100,000 resident population, age-adjused",1.0,Total,4.0,10-14 years,1.1,1996.0,25.0,Allages,0.0,9.8,...
Death rates for suicide,"Deaths per 100,000 resident popultaion, age-adjusted",1.0,Total,4.0,All persons,4.12,2002.0,3.0,All ages,6.0,9.9,...
Death rates for suicide,"Deaths per 100,000 resident population, age-adjusted",97.0,Sex and race,0.0,All persons,4.12,1988.0,27.0,All ages***,0.0,9.2,...
Death rates for suicide,"Deaths per100,000 resident population, age-adjusted",1.0,Sex and race,0.0,10-14 years,1.1,1991.0,28.0,Allages,0.0,9.6,...
Death rates for suicide,"Deaths per 100,000 resident population, age-adjusted",6.0,Sex and race,0.0,All persons,4.12,1960.0,29.0,All ages,38.0,9.2,...
Death rates for suicide,"Deaths pre 100,000 resident population, age-adjusted",1.0,Total,4.0,15-24 years,1.1,1999.0,30.0,All aes,0.0,9.4,...
Death rates for suicide,"Deaths per 100,000 resident ppoulation, age-adjusted",1.0,Sex and race,0.0,15-24 years,1.1,2004.0,31.0,ll ages,0.0,8.7,...
Death rates for suicide,"Deaths per 100,000 esident population, age-adjusted",1.0,Total,4.0,15-19 years,1.1,2008.0,15.0,All ages***,0.0,9.4,...
Death rates for suicide,"Deaths per 100,000 resident population, age-adjusted",46.0,Total,4.0,All persons,4.12,1980.0,33.0,All ages,54.0,8.9,...
Death rates for suicide,"Deaths per 100,000 resident population, avge-adjusted",1.0,Sex and race,0.0,10-14 years,1.2,1996.0,34.0,All ges,0.0,9.1,...
Death rates for suicide,"Detahs per 100,000 resident population, age-adjusted",1.0,Sex and race,,All persons,4.12,1970.0,35.0,All ages,87.0,9.3,...
Death rates for suicide,"eDaths per 100,000 resident population, age-adjusted",1.0,Sex and race,0.0,10-14 years,1.2,2012.0,12.0,All ags,0.0,9.6,...
Death rates for suicide,"Deaths per 100,000 resident population,age-adjusted",1.0,Total,4.0,All persons,4.12,2013.0,3.0,All ages,35.0,9.3,...
Death rates for suicide,"Deaths per 100,000 resident population, age-adjusted",87.0,Sex and race,0.0,All persons,4.12,2014.0,5.0,All ages,59.0,9.5,...
Death rates for suicide,"Deaths per 100,000 resident population, age-adjusted",46.0,Total,4.0,All persons,4.12,1984.0,39.0,All ages,40.0,9.6,...
Death rates for suicide,"Deaths per1 00,000 resident population, age-adjusted",1.0,Sex and race,0.0,15-24 years,1.1,1970.0,40.0,Allz ages,0.0,10.2,...
Death rates for suicide,"Deaths per 100,000 resident population, age-adjusted",21.0,Total,4.0,All persons,4.12,1960.0,41.0,All ages,24.0,11.0,...
Death rates for suicide,"Deaths per 100,000r esident population, age-adjusted",1.0,Total,4.0,10-14 years,1.1,2018.0,22.0,All ages,0.0,11.6,...
Death rates for suicide,"Deaths per 100,000 resident populaion, age-adjusted",1.0,Sex and race,4.0,All persons,4.13,2002.0,1.0,Agll ages,0.0,4.3,...
Death rates for suicide,"Deaths per 100,000 resident ppoulation, age-adjusted",1.0,Sex and race,0.0,10-14 years,1.1,1960.0,2.0,All ages,0.0,4.3,...
Death rates for suicide,"Deaths per 100,000 resident population, age-adjusted",84.0,Total,4.0,All persons,4.13,1982.0,3.0,All oages,0.0,4.3,...
Death rates for suicide,"Deaths per 100,000 resident population, age-adjusted",100.0,Total,4.0,All persons,4.13,1998.0,4.0,All ageus,0.0,19.3,...
Death rates for suicide,"Deaths per 100,000 resident population, age-adjusted",100.0,Sex and race,0.0,All persons,4.13,2000.0,5.0,All ayges,0.0,21.6,...
Death rates for suicide,"Deaths perm 100,000 resident population, age-adjusted",1.0,Sex and race,0.0,10-14 years,1.2,1982.0,26.0,Al ages,0.0,18.6,...
Death rates for suicide,"Deaths per 100,000 resident population, age-adjusted",50.0,Total,4.0,All persons,4.13,1998.0,7.0,All gaes,0.0,20.7,...
Death rates for suicide,"Deaths per 100,000 resident population, age-adjusted",77.0,Sex and race,0.0,All persons,4.13,2003.0,8.0,All ages,4.0,18.0,...
Death rates for suicide,"Deaths per 100,000 resident population, age-dajusted",1.0,Sex and race,0.0,All persons,4.13,1985.0,9.0,All ages,100.0,17.9,...
Death rates for suicide,"Deaths per 100,000 resident popultaion, age-adjusted",1.0,Total,4.0,15-19 years,1.1,1982.0,10.0,Al ages,0.0,20.7,...
Death rates for suicide,"Deaths per 100,000 resident population, age-adjusted",4.0,Total,4.0,All persons,4.13,1987.0,24.0,All ages,31.0,18.2,...
Death rates for suicide,"Deaths per 100,000 resident population, age-adjusted",82.0,Total,4.0,10-14 years,1.21,1988.0,1.0,All ages***,0.0,18.8,...
Death rates for suicide,"Deaths per 100,000 resident population, age-adjusted",56.0,Total,4.0,All persons,4.13,1996.0,13.0,All ages,16.0,17.6,...
Death rates for suicide,"Deaths per 100,000 rseident population, age-adjusted",1.0,Total,4.0,10-14 years,1.1,1994.0,14.0,All aegs,0.0,20.1,...
Death rates for suicide,"Deaths per 100,000 resident population, age-adjusted",74.0,Total,4.0,All persons,4.13,1970.0,15.0,All ages,11.0,18.1,...
Death rates for suicide,"Deaths per 100,000 resident popzulation, age-adjusted",1.0,Sex and race,0.0,All persons,4.13,1992.0,4.0,Al lages,0.0,16.9,...
Death rates for suicide,"Deaths per 100,000resident population, age-adjusted",1.0,Age,4.0,15-19 years,1.1,2006.0,17.0,Al ages,0.0,17.5,...
Death rates for suicide,"Deatsh per 100,000 resident population, age-adjusted",1.0,Sex and race,0.0,10-14 years,1.1,1960.0,18.0,All aegs,0.0,20.4,...
Death rates for suicide,"Deaths per 100,000 resident popultaion, age-adjusted",1.0,Sex and race,0.0,All persons,4.13,1995.0,19.0,All ages,55.0,17.4,...
Death rates for suicide,"Deaths per100,000 resident population, age-adjusted",1.0,Total,4.0,All persons,4.13,1996.0,1.0,ll ages,0.0,17.9,...
Death rates for suicide,"Deaths per 100,000 residetn population, age-adjusted",1.0,Sex and race,0.0,All persons,4.13,1980.0,21.0,All ages,57.0,18.6,...
Death rates for suicide,"Deaths per 100,000 resident population, agte-adjusted",1.0,Sex and race,0.0,10-14 years,1.1,1998.0,14.0,Al ages,0.0,17.8,...
Death rates for suicide,"Deaths per 100,000 resident population, age-adjusted",72.0,Sex and race,0.0,10-14 years,1.21,1982.0,23.0,lAl ages,0.0,16.5,...
Death rates for suicide,"Deaths per 100,00 0resident population, age-adjusted",1.0,Sex and race,0.0,10-14 years,1.2,1981.0,24.0,All agse,0.0,16.0,...
Death rates for suicide,"Deaths per 100,000 resident population age-adjusted",1.0,Sex and race,0.0,10-14 years,1.2,2001.0,20.0,All oages,0.0,17.2,...
Death rates for suicide,"Deaths per a100,000 resident population, age-adjusted",1.0,Sex and race,0.0,All persons,4.13,2002.0,19.0,All ages,30.0,16.1,...
Death rates for suicide,"Deaths per 100,000 resident population, age-adjusted",92.0,Sex and race,0.0,All persons,4.13,1960.0,27.0,All ages,64.0,16.0,...
Death rates for suicide,"Daths per 100,000 resident population, age-adjusted",1.0,Sex and race,0.0,10-14 years,1.1,2004.0,6.0,Alla ges,0.0,17.5,...
Death rates for suicide,"Deaths per 100,000 resident population, aage-adjusted",1.0,Total,4.0,All persons,4.13,1998.0,29.0,All ages,67.0,17.3,...
Death rates for suicide,"Deaths pe 100,000 resident population, age-adjusted",1.0,Total,4.0,All persons,4.13,1950.0,30.0,All ages,74.0,16.5,...
Death rates for suicide,"Deaths per 100,000 resident population, age-adjusted",15.0,Sex and race,0.0,15-24 years,1.1,1950.0,31.0,All ags,0.0,15.9,...
Death rates for suicide,"Deaths per 100,000 resident population, age-adjusted",33.0,Sex and race,0.0,All persons,4.13,1989.0,32.0,All ages,47.0,15.4,...
Death rates for suicide,"Deaths per 100,000 resident population, age-audjusted",1.0,Sex and race,0.0,All persons,4.13,1981.0,33.0,All ages,95.0,14.6,...
Death rates for suicide,"Deaths per 100,000 resident pocpulation, age-adjusted",1.0,Total,4.0,10-14 years,1.1,1970.0,34.0,Algl ages,0.0,15.5,...
Death rates for suicide,"eaths per 100,000 resident population, age-adjusted",1.0,Sex and race,0.0,10-14 years,1.1,2000.0,35.0,All ages***,0.0,16.4,...
Death rates for suicide,"Deaths per 100,000 resident opulation, age-adjusted",1.0,Total,4.0,15-24 years,1.1,1950.0,36.0,All avges,0.0,17.4,...
Death rates for suicide,"Deaths per 100,000 resident population, age-adusted",1.0,Total,4.0,10-14 years,1.1,1984.0,37.0,All ages,0.0,18.1,...
Death rates for suicide,"Deaths per 100,000 resident population, age-adjusted",54.0,Age,4.0,15-19 years,1.1,1988.0,38.0,All agdes,0.0,16.4,...
Death rates for suicide,"Deaths per 100,000 resident population, age-adjusted",13.0,Sex and race,0.0,10-14 years,1.2,1950.0,39.0,Alol ages,0.0,18.8,...
Death rates for suicide,"Deaths per 00,000 resident population, age-adjusted",1.0,Total,4.0,All persons,4.13,2016.0,40.0,All ages,21.0,20.7,...
Death rates for suicide,"Deaths per 100,000 resident potpulation, age-adjusted",1.0,Total,4.0,All persons,4.13,1994.0,41.0,All ages,86.0,20.4,...
Death rates for suicide,"Deaths per 100,000 resident population, age-adjusted",73.0,Total,4.0,15-24 years,1.2,1960.0,42.0,Allages,0.0,20.9,...
Death rates for suicide,"Deaths per 100,000 resident population, age-adjusted",96.0,Sex and race,0.0,All persons,4.14,1950.0,49.0,Allages,0.0,4.3,...
Death rates for suicide,"Deaths bper 100,000 resident population, age-adjusted",1.0,Total,4.0,All persons,4.14,1970.0,2.0,All sages,0.0,4.3,...
Death rates for suicide,"Deaths per 100,000 resident opulation, age-adjusted",1.0,Sex and race,0.0,All persons,4.14,1950.0,3.0,All agers,0.0,4.3,...
Death rates for suicide,"Deaths per 100,000 resident population, ag-eadjusted",1.0,Sex and race,4.0,10-14 years,1.1,1982.0,4.0,Allk ages,0.0,10.7,...
Death rates for suicide,"Deaths pezr 100,000 resident population, age-adjusted",1.0,Sex and race,0.0,All persons,4.14,1998.0,5.0,All ages,2.0,9.3,...
Death rates for suicide,"Deaths per 100,000 residen tpopulation, age-adjusted",1.0,Sex and race,0.0,15-24 years,1.1,1950.0,6.0,All aegs,0.0,8.7,...
Death rates for suicide,"Deaths per 100,000 resident population, age-adjusted",59.0,Sex and race,0.0,All persons,4.14,1981.0,7.0,All ages,68.0,9.5,...
Death rates for suicide,"Dbeaths per 100,000 resident population, age-adjusted",1.0,Total,4.0,All persons,4.14,1991.0,8.0,All ages,40.0,9.7,...
Death rates for suicide,"Deaths per 100,000 resident populajtion, age-adjusted",1.0,Total,4.0,All persons,4.14,1991.0,9.0,All ages,56.0,9.3,...
Death rates for suicide,"Deaths per 100,000 resident population, age-adjusted",90.0,Total,4.0,10-14 years,1.1,2006.0,10.0,All gaes,0.0,9.4,...
Death rates for suicide,"Deaths per 100,000resident population, age-adjusted",1.0,Total,4.0,All persons,4.14,1988.0,11.0,All gaes,0.0,10.9,...
Death rates for suicide,"Deaths per 100,000 resident popualtion, age-adjusted",1.0,Sex and race,0.0,All persons,4.14,1988.0,32.0,All ages,52.0,8.7,...
Death rates for suicide,"Deaths per 100,000 resident population, age-avdjusted",1.0,Sex and race,0.0,15-19 years,1.2,1960.0,13.0,All ages,0.0,8.8,...
Death rates for suicide,"Deaths per 100,000 resident population, age-adjusted",101.0,Total,4.0,10-14 years,1.1,1950.0,14.0,All aghes,0.0,9.6,...
Death rates for suicide,"Deaths per 100,000 residentp population, age-adjusted",1.0,Sex and race,0.0,All persons,4.14,1990.0,15.0,All ages,69.0,9.9,...
Death rates for suicide,"Deaths pre 100,000 resident population, age-adjusted",1.0,Sex and race,0.0,All persons,4.14,1980.0,16.0,All ages,91.0,9.1,...
Death rates for suicide,"Deaths per 100,000 resident population, age-adjustced",1.0,Total,4.0,All persons,4.14,1987.0,17.0,All ages,80.0,9.8,...
Death rates for suicide,"Deaths per 100,000 reisdent population, age-adjusted",1.0,Sex and race,0.0,All persons,4.14,1994.0,3.0,All ages,19.0,10.0,...
Death rates for suicide,"Deaths per 100,00 resident population, age-adjusted",1.0,Sex and race,0.0,10-14 years,1.1,1980.0,19.0,All ages***,0.0,9.6,...
Death rates for suicide,"Deaths per 100,000 resident population, age-adjusited",1.0,Total,4.0,15-24 years,1.1,1984.0,20.0,All ages,0.0,8.9,...
Death rates for suicide,"Deaths per 100,000 resident population, age-adjusted",73.0,Sex and race,0.0,10-14 years,1.1,2002.0,21.0,All ages,0.0,9.9,...
Death rates for suicide,"Deaths per 100,000 residnet population, age-adjusted",1.0,Sex and race,0.0,15-24 years,1.1,1998.0,2.0,Al ages,0.0,9.6,...
Death rates for suicide,"Deaths per 100,000 resident population, age-adjuasted",1.0,Sex and race,0.0,All persons,4.14,1988.0,23.0,All ages,67.0,9.0,...
Death rates for suicide,"Deaths per 100,000 resident population, age-radjusted",1.0,Total,4.0,15-24 years,1.1,2000.0,20.0,All lages,0.0,8.6,...
Death rates for suicide,"Deaths per 100,000 resiednt population, age-adjusted",1.0,Sex and race,0.0,15-19 years,1.1,2001.0,3.0,All ages,0.0,8.3,...
Death rates for suicide,"Deaths per 100,000 resident population, age-adjusted",48.0,Sex and race,0.0,All persons,4.14,2002.0,9.0,All ages,59.0,8.0,...
Death rates for suicide,"Detahs per 100,000 resident population, age-adjusted",1.0,Sex and race,0.0,All persons,4.14,1970.0,27.0,All ages,50.0,8.5,...
Death rates for suicide,"Deaths pr 100,000 resident population, age-adjusted",1.0,Sex and race,0.0,15-24 years,1.21,2004.0,12.0,All aegs,0.0,8.3,...
Death rates for suicide,"Deaths per 100,000 resident populatiosn, age-adjusted",1.0,Sex and race,0.0,10-14 years,1.21,1999.0,29.0,All aes,0.0,7.3,...
Death rates for suicide,"Deaths per 100,00 resident population, age-adjusted",1.0,Sex and race,0.0,All persons,4.14,1982.0,30.0,All ages,10.0,7.8,...
Death rates for suicide,"Deaths per 100,000 resident populatino, age-adjusted",1.0,Sex and race,0.0,All persons,4.14,1950.0,31.0,All ages,76.0,8.8,...
Death rates for suicide,"Deaths per 100,000 resident population, age-adjusted",15.0,Sex and race,0.0,10-14 years,1.2,2000.0,32.0,All ages,0.0,7.9,...
Death rates for suicide,"Deaths pelr 100,000 resident population, age-adjusted",1.0,Total,4.0,All persons,4.14,1980.0,33.0,All ages,66.0,8.7,...
Death rates for suicide,"Deathsper 100,000 resident population, age-adjusted",1.0,Total,4.0,All persons,4.14,1950.0,34.0,All ages,4.0,9.5,...
Death rates for suicide,"Deaths per 100,000 resident pouplation, age-adjusted",1.0,Total,4.0,All persons,4.14,2000.0,35.0,Ayll ages,0.0,8.7,...
Death rates for suicide,"Death sper 100,000 resident population, age-adjusted",1.0,Sex and race,0.0,All persons,4.14,2012.0,8.0,All ages,24.0,9.4,...
Death rates for suicide,"Deathks per 100,000 resident population, age-adjusted",1.0,Total,4.0,15-19 years,1.1,2013.0,27.0,All agse,0.0,9.1,...
Death rates for suicide,"Deaths per 100,000 resident population, agea-djusted",1.0,Total,4.0,All persons,4.14,2014.0,38.0,All ages,24.0,8.9,...
Death rates for suicide,"Deaths per 100,000 resident population, age-adjusted",25.0,Sex and race,0.0,10-14 years,1.1,1970.0,39.0,Al ages,0.0,9.1,...
Death rates for suicide,"Deahts per 100,000 resident population, age-adjusted",1.0,Sex and race,0.0,15-24 years,1.1,1982.0,40.0,All aegs,0.0,10.1,...
Death rates for suicide,"Deaths per 10u0,000 resident population, age-adjusted",1.0,Total,4.0,10-14 years,1.1,1950.0,41.0,Al ages,0.0,9.7,...
Death rates for suicide,"Deaths pefr 100,000 resident population, age-adjusted",1.0,Total,4.0,All persons,4.14,1960.0,42.0,All ages,4.0,10.4,...
Death rates for suicide,"Deaths per 100,000 resident population, age-adjusted",35.0,Total,4.0,All persons,4.21,1988.0,1.0,All gaes,0.0,6.0,...
Death rates for suicide,"Deaths per 100,000 resident population, age-adjusted",9.0,Sex and race,0.0,10-14 years,1.1,1998.0,2.0,Al ages,0.0,5.9,...
Death rates for suicide,"Deaths per 100,000 resident population, age-adjusted",86.0,Sex and race,0.0,All persons,4.21,1980.0,3.0,ll ages,0.0,7.9,...
Death rates for suicide,"Deaths per 100,000 reqsident population, age-adjusted",1.0,Sex and race,0.0,All persons,4.21,1981.0,4.0,All ages,97.0,6.1,...
Death rates for suicide,"Deaths per 100,000 ersident population, age-adjusted",1.0,Sex and race,0.0,All persons,4.21,2003.0,5.0,All agees,0.0,6.4,...
Death rates for suicide,"Deathxs per 100,000 resident population, age-adjusted",1.0,Sex and race,0.0,10-14 years,1.1,2004.0,6.0,All jages,0.0,6.2,...
Death rates for suicide,"Deaths per 100,000 rseident population, age-adjusted",1.0,Total,4.0,10-14 years,1.1,1998.0,7.0,All agges,0.0,6.0,...
Death rates for suicide,"Deaths pmer 100,000 resident population, age-adjusted",1.0,Total,4.0,10-14 years,1.1,1984.0,2.0,All aoges,0.0,6.0,...
Death rates for suicide,"eDaths per 100,000 resident population, age-adjusted",1.0,Total,4.0,15-19 years,1.1,1989.0,9.0,All gaes,0.0,5.7,...
Death rates for suicide,"Deaths per 100,000 resident populnation, age-adjusted",1.0,Sex and race,0.0,All persons,4.21,2000.0,10.0,All cages,0.0,6.0,...
Death rates for suicide,"Deaths per 100,000 resident popultaion, age-adjusted",1.0,Sex and race,0.0,10-14 years,1.2,1987.0,3.0,All uages,0.0,5.7,...
Death rates for suicide,"Deaths per 100,000 resident population, age-adjusted",91.0,Total,4.0,15-24 years,1.1,1980.0,12.0,Al lages,0.0,5.5,...
Death rates for suicide,"Deaths per 100,000 resident population, age-adjqusted",1.0,Sex and race,0.0,10-14 years,1.1,1989.0,4.0,All aegs,0.0,5.2,...
Death rates for suicide,"Deaths per 100,000 resident population, age-adjustd",1.0,Sex and race,0.0,10-14 years,1.2,1990.0,4.0,All ags,0.0,5.2,...
