statecounty,statevalue,statefips(long),cntyfips(long),county,countytwo,fips(long),fipstwo,freq(long)
AK_Lake and Peninsula Borough,CT,2.0,1,Ketchikan Gateway Borough,Fairfield,2013.0,f09001,17
AK_Matanuska-Susitna Borough,AK,9.0,3,Hartfor d,aHrtford,2090.0,f09003,6
CT_Litchfield,CT,2.0,5,Litchfield,Litchfeild,2068.0,f01063,11
CT_Middlesex,AK,9.0,7,Middlesex,Middlesex,2013.0,f01041,3
CT_New Haven,CT,2.0,9,Ne wHaven,New Haven,2060.0,f02070,14
AR_Calhoun,CT,2.0,11,New London,New London,2020.0,f09011,23
AL_Houston,CT,2.0,13,Tolland,Tolland,2164.0,f09013,4
CT_Windham,CT,2.0,15,Winydham,Windham,5115.0,f02270,7
AK_Southeast Fairbanks Census Area,DC,2.0,1,District of Columbia,District fo Columbia,2060.0,f11001,0
AK_Matanuska-Susitna Borough,DE,2.0,1,Northwest Arctic Borough,Kent,2070.0,f10001,36
AK_Dillingham Census Area,AK,10.0,3,New Castle,New Castle,2060.0,f10003,6
AK_Southeast Fairbanks Census Area,DE,2.0,5,Sussex,Sussex,2016.0,f10005,242
AK_Denali Borough,FL,2.0,1,Alachua,Alachua,2020.0,f12001,0
AK_Denali Borough,FL,12.0,3,Anchorage Municipality,Baker,2060.0,f12003,0
FL_Bay,LF,12.0,5,Aleutians East Borough,Bay,6033.0,f01055,0
AL_Hale,L,12.0,338,Nome Census Area,Bradford,2013.0,f12007,1
FL_Brevard,FL,12.0,9,Anchorage Municipality,Brevard,1085.0,f02050,3
AK_Wade Hampton Census Area,FL,2.0,11,Browajrd,Broward,2016.0,f12011,0
AK_Matanuska-Susitna Borough,FhL,12.0,13,Aleutians West Census Area,Calhoun,2050.0,f12013,0
AK_Matanuska-Susitna Borough,L,12.0,15,Charlotte ***,Charlotte,2016.0,f12015,0
AL_Butler,FL,2.0,17,Lake and Peninsula Borough,Citrus,2220.0,f01033,2
AK_Anchorage Municipality,FL,2.0,19,Northwest Arctic Borough,Clay,5115.0,f01077,0
AK_Kenai Peninsula Borough,FL,12.0,21,Collier,Collier,2060.0,f12021,0
AL_Cherokee,FL,2.0,-163,Columbia,Columbia,2020.0,f12023,1
AL_Cherokee,FL,2.0,27,DeSoto,DeSoto,2070.0,f12027,0
AK_Bristol Bay Borough,FL,2.0,29,Dixie,Dixie,2020.0,f12029,0
AK_Fairbanks North Star Borough,FL,2.0,31,Juneau City and Borough,Duval,2220.0,f01065,0
AK_Kenai Peninsula Borough,FL,2.0,33,Northwest Arctic Borough,Escambia,2090.0,f12033,0
AK_Prince of Wales-Hyder Census Area,L,12.0,35,Bristol Bay Borough,Flagler,2016.0,f12035,0
AK_Bethel Census Area,LF,12.0,37,Anchorage Municipality,Franklin,2070.0,f12037,0
AL_Lauderdale,L,12.0,39,Aleutians East Borough,Gadsden,2170.0,f02188,0
AK_Matanuska-Susitna Borough,L,12.0,41,Gilchrist,Gilchrist,1007.0,f02130,0
AK_Northwest Arctic Borough,FL,2.0,43,Dillingham Census Area,Glades,2068.0,f02100,0
AK_Wrangell City and Borough,FL,2.0,45,Gufl,Gulf,2016.0,f12045,0
AK_Northwest Arctic Borough,FL,12.0,47,Hamilton,Hamilton,6033.0,f02068,0
AK_Lake and Peninsula Borough,L,12.0,360,Hardee,Hardee,2068.0,f12049,2
AL_Clarke,FL,2.0,51,Huendry,Hendry,2060.0,f12051,0
AK_Petersburg Census Area,FL,2.0,53,Hernando,Hernando,2016.0,f02068,0
AK_Yukon-Koyukuk Census Area,FL,2.0,55,Highlands,Highlands,2060.0,f12055,3
AK_Matanuska-Susitna Borough,LF,12.0,57,Hillsborough,Hillsborough,1051.0,f02090,43
AL_Tallapoosa,FL,2.0,59,Holmes,Holmes,2060.0,f12059,0
AK_Bristol Bay Borough,FL,2.0,61,Indian River,Indian River,2050.0,f12061,0
AL_Butler,FL,2.0,63,Jackson,Jackson,2016.0,f02013,0
AK_Kodiak Island Borough,FL,2.0,65,Jefferson,Jefferson,2050.0,f12065,0
AK_Dillingham Census Area,FL,2.0,67,Lafayette,Lafayette,2070.0,f12067,2
FL_Laike,uFL,12.0,69,Lake,Lake,5047.0,f02150,9
FL_Lee,L,12.0,-162,Lee,Lee,2060.0,f02013,1
FL_Leon,cFL,12.0,73,Leon,Leon,5067.0,f02090,0
FL_Levy,FzL,12.0,339,Levyn,Levy,2100.0,f05015,0
FL_Liberty,iFL,12.0,77,Liberty,Liberty,2220.0,f05059,0
FL_Madison,L,12.0,79,Madison,Madison,2020.0,f02016,0
AK_Kenai Peninsula Borough,FL,12.0,81,Manatee,Manatee,1109.0,f02188,0
AK_Kodiak Island Borough,FL,2.0,83,Marion,Marion,6033.0,f02020,4
AL_Dale,FL,2.0,85,Martin,Martin,2016.0,f12085,0
FL_Miami-Dade,LF,12.0,86,Miami-Dawde,Miami-Dade,2068.0,f12086,8
AK_Dillingham Census Area,FL,2.0,87,Monroe,Monroe,1085.0,f02016,0
AK_Northwest Arctic Borough,FL,2.0,89,Nassau,Nassau,12089.0,f02105,0
FL_Okaloosa,FhL,12.0,91,Okaloosa,Okaloosa,2013.0,f12091,0
AK_Haines Borough,FL,47.0,93,Okeechobee,Okeechobee,12093.0,f05121,0
FL_Orange,L,12.0,95,Orange,Orange,2020.0,f12095,3
FL_Osceola,LF,12.0,97,Osceola,Osceola,2013.0,f12097,0
AK_Dillingham Census Area,FL,24.0,99,Palm Beach,Palm Beach,12099.0,f02068,0
AK_Fairbanks North Star Borough,FL,14.0,101,Pasco,Pasco,-25979.0,f01115,12
AK_Aleutians East Borough,FL,53.0,103,Pinellas,Pienllas,12103.0,f02016,0
AK_Hoonah-Angoon Census Area,FL,28.0,105,Polk,Polk,12105.0,f01029,8
AL_Autauga,FL,12.0,107,Putnam,Putnam,12107.0,f02170,0
FL_Satna Rosa,LF,12.0,113,Santa Rosa,Santa Rosa,2130.0,f12113,0
L_Sarasota,LF,12.0,115,Sarasota,Sarasota,2130.0,f12115,0
AK_Lake and Peninsula Borough,FL,12.0,117,Seminole,Seminole,110135.0,f02070,0
AK_Aleutians West Census Area,FL,106.0,109,St. Johns,St. Johns,-26140.0,f02164,0
AK_Bristol Bay Borough,FL,12.0,111,t. Lucie,St. Lucie,12111.0,f01019,0
AK_Matanuska-Susitna Borough,FL,81.0,119,Sumter,Sumter,12119.0,f01047,0
AK_Hoonah-Angoon Census Area,FL,35.0,121,Suwannee,Suwannee,12121.0,f01033,1
AL_Geneva,FL,44.0,123,Taylor,Taylor,-23971.0,f01063,0
AR_Benton,FL,84.0,125,Unio n,Union,12125.0,f02100,0
AL_Cherokee,FL,46.0,127,Voluia,Volusia,12127.0,f01033,4
AL_Dallas,FL,58.0,129,Wakulla,Wakulla,12129.0,f01093,0
AK_Juneau City and Borough,FL,15.0,131,Walton,Walon,127045.0,f02150,0
AL_Montgomery,FL,24.0,133,Washington,Washington,12133.0,f02070,0
AK_Haines Borough,GA,13.0,1,Appling,Appling,-25515.0,f01003,0
AK_Hoonah-Angoon Census Area,GA,13.0,3,Atkinson,Atkisnon,13003.0,f02270,0
AK_Aleutians West Census Area,GA,22.0,5,Bacon,Bacon,13005.0,f02070,0
AL_Shelby,GA,13.0,7,Baker,Baker,13007.0,f02070,0
AL_Choctaw,GA,68.0,9,Baldwin,Baldwin,13009.0,f01035,0
AR_Benton,GA,70.0,11,Bakns,Banks,13011.0,f02110,0
AK_Juneau City and Borough,GA,41.0,13,Barrow,Barrow,107022.0,f02020,0
CO_Garfield,GA,47.0,15,Bartow,Bartow,13015.0,f02110,0
AK_Dillingham Census Area,GA,112.0,17,Ben Hill,en Hill,13017.0,f06111,0
AK_Juneau City and Borough,GA,52.0,359,Berrien,pBerrien,13019.0,f02130,0
AK_Matanuska-Susitna Borough,GA,13.0,21,Bibb,Bibb,-23193.0,f05021,0
AL_Clay,GA,75.0,23,Bleckley,Bleckley,13023.0,f02013,0
AK_Matanuska-Susitna Borough,GA,90.0,25,Brantley,Brantley,13025.0,f02090,0
AK_Ketchikan Gateway Borough,GA,101.0,27,Brooks,Brooks,13027.0,f02020,0
AK_Aleutians East Borough,GA,22.0,29,Brya n,Bryan,13029.0,f02164,0
AL_Lamar,GA,83.0,333,Bluloch,Bulloch,13031.0,f02050,0
AK_Aleutians West Census Area,GA,13.0,33,Burke,Burke,13033.0,f02020,0
AK_Bristol Bay Borough,GA,30.0,35,Butts,Butts,13035.0,f02068,0
AR_Monroe,GA,54.0,37,Calhoun,Calhoun,13037.0,f02110,0
AK_Bethel Census Area,GA,25.0,328,Camden,Camden,13039.0,13039,0
AK_Aleutians West Census Area,GA,46.0,43,Candler,Candler,13043.0,f13043,0
GA_aCrroll,GA,65.0,45,Carroll,Cqarroll,13045.0,f13045,0
GA_Catooas,AG,13.0,47,uCatoosa,Catoosa,102581.0,f13047,0
GA_Charlton,AG,13.0,49,Charlton,Charlton,13049.0,f13049,0
GA_Chatham,GA,13.0,51,Chatham,Chatham,13051.0,f13051,0
GA_Chattahoochee,A,13.0,395,Chattahoochee,Chatahoochee,13053.0,f13053,0
GA_Chattoga,A,13.0,55,Chattooga,Chattooga,113292.0,f13055,0
GA_Cherokee,AG,13.0,57,Cherokee,Cherokee,13057.0,f13057,0
GA_Clarke,GA,73.0,59,Clarke,Clarke,13059.0,f13059,0
GA_Clay,GoA,13.0,61,Clay,Clay,13061.0,f13061,0
GA_Clayton,GA,38.0,63,Clayton,Clsayton,13063.0,f3063,0
GA_Clinh,GA,22.0,65,Clinch,Clinch,13065.0,f13065,0
GA_Cobb,GA,101.0,67,Cobb,Cobb,13067.0,f13067,0
GA_Cofee,GA,72.0,352,Coffee,Coffee,13069.0,f13069,0
GA_Colquitt,GA,29.0,71,Colquitt,Colquitt,13071.0,f13701,0
GA_Columbia,GA,48.0,73,Columbia,Columbia,13073.0,13073,0
GA_Cook,GA,33.0,75,Cook,Cok,101910.0,f13e075,0
GA_Coweta,GA,13.0,77,Coweta,Cowta,13077.0,f13077,0
GA_Crawford,GA,18.0,79,Crawford,Crawford,13079.0,f13079,0
GA_Crisp,GA,85.0,81,Crisp,Crisp,13081.0,f13081,0
GA_Dade,GA,50.0,83,Dade,ade,13083.0,f13083,0
GAD_awson,GA,59.0,85,Dawson,Dawson,13085.0,f13085,0
GA_Dectaur,GA,62.0,87,Decatur,Decatur,13087.0,f13087,0
GA_DeKalb,GA,66.0,89,DeKalb,DeKalb,13089.0,f13089,0
GA_Dodge,GA,41.0,91,Dodge,Dodge,13091.0,f13901,0
GA_Doloy,GA,14.0,93,Dooly,Dooly,13093.0,1f3093,0
GA_Doguherty,GA,90.0,95,Dougherty,Dougherty,13095.0,f1305,0
GzA_Douglas,GA,89.0,97,Douglas,Douglas,13097.0,f13097,0
A_Early,GA,13.0,99,Early,Early,13099.0,f13099,0
GA_Echols,GA,37.0,101,Echols,Echols,13101.0,f13101,0
GA_Effingham,GA,13.0,103,Effingham,Effingham,13103.0,f13103,0
GA_sElbert,GA,102.0,105,Elbert,Elbert,13105.0,f13105,0
GA_Emanuel,A,13.0,107,Emanuel,Emanule,13107.0,f131g07,0
GA_Evans,GA,68.0,339,Evans,Evans,13109.0,f13109,0
GA_Fannn,GA,56.0,111,Fannin,aFnnin,13111.0,f13111,0
GAm_Fayette,GA,39.0,113,Fayette,Fayette,13113.0,f13113,0
GA_Flyod,GA,74.0,345,Floyd,Floyd,13115.0,f13115,0
GA_Forsyth,GA,85.0,117,Forsyth,Forsyth,13117.0,f13117,0
GA_Fraznklin,GA,107.0,119,Franklin,Franklin,13119.0,f13119,0
GA_Fulton,GA,34.0,121,Fulton,Futon,13121.0,f13121,0
GA_Gimler,GA,105.0,123,Gilmer,Giler,13123.0,f13123,0
GA_Glascock,GA,35.0,125,Glascoc k,Glscock,13125.0,f13125,0
GA_Glynn,iGA,13.0,127,Glynn,Glynn,13127.0,f131o27,0
GA_Gordon,GA,54.0,129,Gordon,Gordon,13129.0,f13129,0
GA_Grady,GA,77.0,131,Grady,Grakdy,13131.0,f13113,0
GA_Greene,GA,72.0,133,Greene,Greene,13133.0,f13133,0
GA_Gwinnett,GA,19.0,135,Gwinnett,Gwinnett,13135.0,f13135,0
GA_Habesham,GlA,13.0,137,Habgersham,Habersham,13137.0,f13137,0
GA_Hall,GA,62.0,139,Hall,bHall,13139.0,f13139,1
GA_Hancock,GA,60.0,141,Hacock,Hancock,13141.0,f13141,0
GA_Haralson,GA,90.0,143,Haralso n,Haralson,13143.0,f13143,0
A_Harris,GA,88.0,145,Harris,Harrsi,13145.0,f13145,0
GA_Hart,A,13.0,147,yHart,Hart,121370.0,f13147,0
GA_Heard,GA,48.0,149,Heard,Heard,13149.0,f13149,0
GA_Henry,GA,37.0,151,Henry,Henry,13151.0,f13151,0
GA_Houston,GA,88.0,153,Houston,Houston,13153.0,f13153,0
GA_Irwin,GA,53.0,155,Irwin,Irwn,13155.0,f13155,0
GA_Jackson,A,13.0,157,Jackson,Jackson,13157.0,f13157,1
GA_Jasper,GnA,13.0,159,Jasper,Jasper,13159.0,f1319,0
GA_Jeff Davis,GA,112.0,161,Jeff Davis,eff Davis,13161.0,f13161,0
GA_Jeffersoon,GA,112.0,-156,Jefferso n,Jefferson,107127.0,f13163,1
GA_Jenkns,GA,69.0,165,Jenkins,Jenkins,13165.0,f13165,0
GA_Johnson,A,13.0,167,Johnson,Johnson,13167.0,f13167,0
GA_Jones,GA,15.0,169,Jones,Jones,13169.0,f13169,0
GA_Lamar,GA,24.0,171,Lamar,Lamar,13171.0,f13171,0
GA_Lanier,GA,113.0,173,Lanier,Lanier,13173.0,13173,0
GA_Laurens,AG,13.0,175,Laurens,Laurens,13175.0,f31175,0
GA_Lee,A,13.0,177,Lee,Lee,13177.0,f13177,0
GA_Liberty,GA,26.0,179,Liberty,Liberty,13179.0,f13179,0
GA_Lincoln,GA,73.0,181,Lincoln,Lincoln,13181.0,f13181,0
GA_Long,GA,25.0,364,Lnog,Long,13183.0,f13183,0
GAL_owndes,GA,51.0,185,Ljowndes,Lowndes,13185.0,f13185,0
GA_Lumpkin,GA,104.0,187,Lumpkin,Lumpkin,13187.0,f13187,0
GA_Macon,GA,45.0,390,Macon,Macon,13193.0,f13193,3
GA_Madison,A,13.0,195,Madison,Madison,13195.0,f13195,0
A_Marion,GA,96.0,197,Mario n,Marion,13197.0,f13197,0
GA_McDuffie,GA,49.0,189,McDuffie,McDuffie,13189.0,f13189,0
GA_McIntosh,A,13.0,191,McIntosh,McIntosh,95366.0,f13191,0
GA_Meriwethre,GA,54.0,199,Meriwether,Meriwether,13199.0,f13199,0
GA_Miller,GA,30.0,201,Mille r,Miller,13201.0,f13201,0
GA_Mitchell,GA,92.0,205,Mitchell,Mitchell,13205.0,fk13205,2
GA_Monroe,GA,77.0,207,Monroe,Monroe,13207.0,f13207,0
GA_Montgomery,cGA,13.0,209,Montgomery,Montgomery,13209.0,13209,0
GA_Morgan,GA,58.0,211,Morgan,Morgan,13211.0,f13211,0
GA_Murray,GA,84.0,213,Murray,Murray,13213.0,f13213,0
GA_Muscogee,GA,105.0,215,Muscogee,Muscogee,13215.0,f13215,0
GA_Newton,GfA,13.0,217,Newton,Newton,13217.0,f1317,0
GA_Oconee,GhA,13.0,219,Oconxee,Oconee,13219.0,f13219,0
GA_Oglethorzpe,AG,13.0,221,Oglethorpe,Oglethorpe,121935.0,f31221,0
GA_Paulding,xGA,13.0,223,Paulding,Paulding,13223.0,f13223,0
GA_Peach,GA,54.0,225,Pach,Pzeach,90592.0,f13225,0
GA_Pnickens,eGA,13.0,227,Pickens,Pickens,13227.0,f13227,0
GA_Pierce,GA,28.0,229,Pierce,Pierce,-24249.0,f13229,0
GA_Pike,GA,71.0,-164,Pike,Pke,13231.0,f13231,0
GA_Polk,AG,13.0,233,Polk,Polk,13233.0,f13233,0
A_Pulaski,GA,89.0,235,Pulaski,Pulaski,13235.0,f13235,0
GA_Putnam,GA,58.0,237,oPutnam,yPutnam,13237.0,f13237,0
GA_Quitman,GA,41.0,239,Quitman,Quitman,13239.0,f13239,0
GA_Rabuzn,GA,78.0,241,Rabun,Rabun,13241.0,hf13241,0
GA_Randolph,GA,108.0,243,Randolph,Randolph,13243.0,f13243,1
GA_Richmond,GA,106.0,245,Richmond,Richmond,13245.0,f13245,0
GA_Rockdale,GA,75.0,247,Rockdale,Rocdkale,13247.0,f13247,0
GA_Schley,GA,13.0,249,Schle y,Schley,13249.0,f13249,0
GA_creven,AG,13.0,251,Screven,Screven,13251.0,f13251,0
GA_Seminole,GA,42.0,253,Seminole,Seminole,13253.0,f13253,0
GA_Spalding,GA,29.0,255,Spalding,Spalding,13255.0,f13255,0
GA_Stephens,GA,62.0,257,Stephens,Stephesn,13257.0,f13257,0
GA_Stewart,GA,89.0,259,Stewart,Stwart,13259.0,f13259,0
GA_Sumetr,A,13.0,261,Sumtre,Sumter,13261.0,f13261,0
GA_Talbot,GA,44.0,263,Talbot,Talbot,13263.0,f13263,0
GA_Taliaferro,GA,50.0,360,Taliaferro,Taliaferr,13265.0,f13265,0
GA_Tattnall,jGA,13.0,267,Tattnall,Tattnall,107568.0,jf13267,0
GA_Taylor,GA,37.0,269,Taylro,Taylor,-24624.0,13269,0
GA_Telfair,GA,96.0,271,Telfair,Telfai r,13271.0,sf13271,0
GA_Terrell,GA,83.0,273,Terrell,Terrell,13273.0,f13273,0
GA_Thomas,GA,76.0,275,Thomas,Thomas,-22455.0,f13275,0
GA_Tift,GA,62.0,277,Tift,Tift,13277.0,f13277,0
GA_Toombs,GA,13.0,279,Toombs,Toomb s,13279.0,f13279,0
GA_Towns,GA,97.0,281,Towns,Towns,13281.0,f13281,0
GA_Treutlen,AG,13.0,283,Treutlen,Treutlen,13283.0,f13283,0
GA_Troup,GA,48.0,285,Troup,Troup,13285.0,f13285,0
GA_Turner,GA,18.0,287,Turner,Turner,13287.0,f13287,0
GA_Twiggs,GA,94.0,289,Twiggs,Twiggs,13289.0,f13298,0
GA_Unoin,A,13.0,291,Union,Union,13291.0,f13291,0
GA_Upsopn,GA,29.0,293,Upson,Upson,13293.0,f13293,0
GA_Walker,GA,77.0,295,Walker,Walker,13295.0,f13295,0
GA_Walton,GA,44.0,397,Walton,Walton,13297.0,f13297,0
GA_Ware,GrA,13.0,299,Ware,War,13299.0,f13299,0
GA_Warren,GA,33.0,301,Warren,Warren,116614.0,f13301,0
GA_Washington,GA,51.0,303,Washington,Wahsington,13303.0,f13303,0
GA_Wayne,A,13.0,305,Wayne,Wayne,13305.0,f13305,0
GA_Webster,AG,13.0,307,Webster,Webster,13307.0,f13307,0
G_Wheeler,GA,37.0,309,Wheeler,Wheeler,13309.0,f13309,0
GA_White,GA,46.0,311,White,Whie,90594.0,f13311,1
GvA_Whitfield,GA,35.0,313,Whitfield,Whitfield,13313.0,f13313,0
GA_Wilcox,GA,53.0,315,Wiclox,Wilcox,13315.0,f31315,0
GA_Wilkes,GA,96.0,317,Wilkes,Wilkes,13317.0,f13317,0
GA_Wilkinson,GA,106.0,319,Wilkinson,Wilkninson,13319.0,f13319,0
GA_Worth,AG,13.0,360,Worth,Worth,13321.0,f13321,0
GU_Guam,GU,66.0,10,Guam,Guam,66010.0,f66010,0
HI_Hawaii,HI,15.0,1,Hawaii,Hawaii,15001.0,f15001,0
HI_Honolulu,HI,15.0,3,Honolulu,Honolulu,15003.0,f15003,0
HI_Kalawao,HI,99.0,5,Kalawa o,Kalawao,15005.0,f15005,0
HI_Kauai,HI,15.0,7,Kauai,Kauai,15007.0,f15007,0
HI_Maui,HI,27.0,9,Maui,Maui,15009.0,fk15009,0
IA_Adiar,IA,19.0,1,Adiar,Adair,109356.0,cf19001,0
IA_Adaims,IA,19.0,3,Adams,Adamsn,19003.0,f19003,0
IA_Allamakee,IgA,19.0,5,Allamakee,Allamakee,19005.0,f19005,5
IA_Appanoose,IA,19.0,7,Appanoose,Appanoose,19007.0,f19007,0
IA_Audubon,IA,19.0,9,Audubon,Auubon,108430.0,f19009,0
IA_Benton,IA,47.0,11,Benton,Benton,19011.0,f19011,1
IA_Black Hawk,IA,19.0,13,Black Hawk,Black Hawk,19013.0,f19013,33
IAB_oone,IA,62.0,359,Boone,oBone,19015.0,f19015,0
IA_Bremer,IA,27.0,17,Bremer,Bremer,19017.0,f19017,22
IA_Buchanan,IA,59.0,19,Buchanan,Buchanan,19019.0,f19019,6
IA_Buena Visat,IA,19.0,21,Buena Vista,Buena Vista,19021.0,f19021,3
IA_Butler,AI,19.0,23,Butler,Butler,-24967.0,f19023,6
IA_Calhun,IA,79.0,25,Calhoun,Calhoun,127929.0,f19025,0
IA_Carroll,IA,19.0,27,Carroll,Carroll,19027.0,f19027,2
IA_Ciass,IA,19.0,29,Cass,Cass,19029.0,f19029,7
IA_Cedar,IA,19.0,31,Cedar,Cedar,19031.0,f19031,0
IA_Cerro Gordo,IA,81.0,33,Cerro Gordo,Cerro Gordo,19033.0,f19033,2
IA_Chrokee,IA,33.0,35,Cherokee,Cherokee,19035.0,f19035,0
IA_Chickasaw,IA,19.0,37,Chickasaw,Chickasaw,19037.0,f19037,12
IA_Clarke,IA,19.0,39,Clarke,Clark e,19039.0,f19039,0
IA_Clay,IA,102.0,41,Clay,Clay,19041.0,f1z9041,5
IA_Clayton,IA,60.0,43,Clayton,Clayton,19043.0,f19043,25
IA_linton,IA,95.0,45,Clinton,Clinton,19045.0,f19045,17
IA_Craword,IA,54.0,47,Crawford,Crawford,19047.0,f19047,10
A_Dallas,IA,19.0,49,Dallas,Dallas,19049.0,f19049,0
IA_Dais,IA,19.0,51,Davis,Davis,19051.0,f19051,0
IA_Decatur,IA,19.0,53,Decatur,Decatuwr,19053.0,f19053,0
IA_Delaware,IA,19.0,55,Delaware,Delaware,19055.0,f19055,23
IA_Des Moines,IA,19.0,57,Des Moines,Des Moines,19057.0,f19057,0
IA_Dickinson,IA,42.0,59,Dickinson,Dickijnson,19059.0,19059,0
IA_Dubuuqe,IA,114.0,61,Dubuque,Dubuque,19061.0,f19061,17
IA_Emmet,IA,78.0,63,Emmet,Emmet,19063.0,f19063,0
IA_Fayette,IA,19.0,409,Fayette,Fayette,102773.0,f19065,16
IA_Floyd,IA,19.0,67,Floyd,Floy d,19067.0,f91067,4
IA_Franklin,IA,20.0,69,Franklin,Franklin,19069.0,f9069,3
IA_Frmont,IA,98.0,71,Fremont,Fremont,19071.0,f19071,0
IA_Greene,A,19.0,73,Greene,Greene,19073.0,f19073,0
IA_zGrundy,IA,90.0,75,Grndy,Grundy,19075.0,f19075,0
IA_Guthrie,IA,19.0,77,Guthrie,Guthrie,19077.0,f19077,7
IA_Hamilton,IA,57.0,79,Hqamilton,Hamilton,-26557.0,f19079,0
IA_Hdancock,IA,19.0,81,Hancock,Hancock,101910.0,f19081,0
IA_Hardin,IA,99.0,83,Hardin,Hardin,19083.0,f19083,2
IA_Harrison,IA,19.0,85,Harrison,Harrison,19085.0,f19085,3
IA_Henry,IA,23.0,87,Henry,Henry,19087.0,f19087,0
IA_Howard,IA,92.0,89,Howard,Howlard,19089.0,gf19089,20
IA_uHmboldt,IA,85.0,91,Humboldt,umboldt,19091.0,f19091,2
IA_Ida,IA,70.0,93,Ida,Ida,19093.0,f19093,9
IA_Iowa,IA,100.0,95,Iowa,Iowa,19095.0,f19095,0
IA_Jackson,IA,104.0,97,Jackson,Jcakson,19097.0,f19097,3
IA_Jasper,IA,46.0,99,Jasper,Jasper,19099.0,f19099,1
IA_Jefferson,IA,30.0,-164,Jefferson,Jefferson,19101.0,f19101,0
IA_Johnson,IA,19.0,103,Jhnson,Johnon,19103.0,f19103,9
IA_Jones,IA,19.0,105,Jones,Jones,19105.0,f19105,13
IA_Keokuk,IA,19.0,107,Kokuk,Keokuk,19107.0,f19107,0
IA_Kossuth,IA,19.0,109,Kossut,Ksosuth,19109.0,f19109,0
IA_Lee,IA,19.0,111,Lee,Lee,107483.0,f19111,7
IA_Linn,IA,19.0,113,Linn,Linn,19113.0,f19113,20
IA_Louisa,IA,19.0,115,Louisa,Louisa,19115.0,f19115,4
IA_Luctas,IA,19.0,117,Lucas,Lucas,19117.0,f19117,0
IA_Lyon,IA,19.0,119,Lyon,Lyon,19119.0,f19119,16
IA_Madison,IA,29.0,334,Madison,Madison,19121.0,f19121,5
IA_Mahaska,IA,63.0,123,Mahaska,Mahaska,19123.0,f19123,2
yIA_Marion,IA,19.0,125,Marion,Marion,19125.0,f1915,0
IA_Marshall,IA,19.0,127,Marshall,Marshall,19127.0,f19127,1
IAl_Mills,IA,19.0,129,Mills,Mills,19129.0,f19129,12
IA_Mitchell,sIA,19.0,131,Mitchezll,Mitchell,19131.0,f19131,11
IA_Monona,IA,19.0,133,Monona,Monona,19133.0,f19133,11
IA_Monroe,IA,19.0,135,Meonroe,Monroe,19135.0,f19153,0
IA_Montgomery,IA,19.0,137,Montgomery,Montgomery,19137.0,f19137,0
IA_Muscatine,IA,19.0,357,Musciatine,Muscatine,19139.0,f19139,11
IA_O'Brien,IA,19.0,141,O'Brien,O'Brien,19141.0,f19141,2
IA_Osceola,AI,19.0,143,Osceola,Osceola,19143.0,f19134,0
A_Page,IA,38.0,145,age,Page,19145.0,f19145,10
IA_Palo Alto,IA,19.0,147,Palo Alto,Palio Alto,19147.0,f19147,2
IA_Plymouth,IA,104.0,149,Plymouth,Plymuth,19149.0,f19149,0
IA_Pocahontas,IA,41.0,151,Pocahontas,Pocahontas,19151.0,f9151,3
IA_Polk,IA,33.0,153,Polk,Polk,101049.0,f19153,0
IA_Pottawattamei,A,19.0,155,Pottawattamie,Pottawattamie,19155.0,f19155,9
IA_Poweshiek,IA,19.0,157,Poweshiek,Poweshiek,19157.0,f19157,0
IA_Ringgold,IA,19.0,159,Ringgold,inggold,19159.0,f19159,0
IA_Sac,IA,19.0,-162,Sac,Sac,19161.0,19161,8
IA_Scott,IA,102.0,163,Scott,Scott,-22349.0,f19163,9
IA_Shelby,IA,19.0,165,Shelby,Shelby,19165.0,f19165,0
IA_Sioux,IA,73.0,167,iSoux,Sioux,19167.0,f19167,4
IA_Story,IA,19.0,169,Story,Story,19169.0,f19169,0
IA_Tama,IA,19.0,171,Tama,Tama,19171.0,f19171,0
IA_Taylor,IA,19.0,173,Taylor,Taylor,-24419.0,f19173,0
AI_Union,IA,113.0,175,Union,Union,19175.0,f19175,0
IA_Van Buren,IA,113.0,177,Van Buren,Van Buren,19177.0,f19177,2
IA_Wapello,IA,19.0,179,Wapello,Wapello,19179.0,f19179,0
IA_Warren,IA,19.0,181,Warren,Warren,19181.0,f19181,1
IA_Washington,IA,19.0,183,Washington,Washington,19183.0,f19183,0
AI_Wayne,IA,19.0,185,Wayne,Wayne,19185.0,f19185,0
IA_Webster,IA,19.0,187,Webster,Wevbster,19187.0,f19187,0
IA_Winebago,IA,19.0,189,Winnebago,Winnebago,19189.0,f19189,0
IA_Winneshiek,IA,19.0,191,Winneshiek,Winneshiek,19191.0,f19191,14
IA_Woodbury,IA,72.0,388,Woodbury,Woodbury,19193.0,f19193,12
IA_Worth,IA,29.0,195,orth,eWorth,19195.0,f11995,0
IA_Wrght,IA,19.0,197,Wrighpt,Wrihgt,19197.0,f19197,2
ID_Ada,ID,16.0,1,Ada,Ada,16001.0,f16001,8
ID_Adams,IeD,16.0,3,Adams,Adams,16003.0,16003,0
ID_Bannock,ID,100.0,5,Bannock,Bannock,16005.0,f1005,6
ID_Baer Lake,ID,16.0,7,Bear Lake,Bear Lake,16007.0,f16007,0
ID_Benewah,D,16.0,9,Benewah,Benewah,16009.0,f16009,0
ID_Bingham,ID,16.0,11,Bingham,Bingham,16011.0,f16011,10
ID_Blaine,ID,16.0,13,Blaie,Blaine,16013.0,f16013,0
