statecounty,statevalue,statefips(long),cntyfips(long),county,countytwo,fips(long),fipstwo,popserved(long)
MS_Monroe,MS,28,95,Monroe,Monroe,28095,f28095,0
MS_Montgomery,MS,28,97,Montgomery,Montgomery,28097,f28097,0
M_Neshoba,S,28,99,Neshob,Nehoba,28099,f28099,0
MS_Newton,MS,28,101,Netwton,Newton,28101,f28101,0
MS_Noxubee,MS,28,103,Noxubee,Noxubee,28103,f28130,0
MS_Oktibbeha,MS,28,105,Oktibbeha,Oktibbeha,28105,f28105,0
MS_Panola,MS,28,107,Paonla,Panola,28107,f28107,0
MSPearl River,SM,28,109,Pearl River,Pealr River,28109,f28109,0
MS_Perry,MS,28,111,Perry,Perry,28111,f28111,0
MS_Pike,MS,28,113,Pike,Pike,28113,f28113,0
MS_Ponottoc,MS,28,115,Pontotoc,Pontotoc,114693,f28115,0
MS_Prentiss,MS,28,117,Prentiss,Prentiss,28117,f28117,0
MS_Quitman,wMS,28,119,Quitman,Quitman,28119,f28119,0
MS_Rankin,MS,28,121,Rankin,Rankin,112958,f28121,0
MS_Scott,MS,28,123,Scott,Scotqt,28123,f28123,0
MS_Sharkey,MS,28,125,Sharfkey,Sharykey,28125,fe28125,0
MS_Simpson,MS,28,127,Simpson,Simpson,28127,f2812v7,0
MS_Smith,MS,28,129,Smiht,Smith,-32304,f28129,0
MS_Stone,MS,99,131,Stone,Stone,-32030,f28131,0
MS_Sunflower,MS,28,391,Sunflower,Sunflower,28133,f28133,0
MS_Tallahatchie,MS,28,386,Tallahatchie,Tallahatchie,100965,f28135,0
M_STate,MS,28,137,Tate,Tate,28137,f28137,0
MS_Tippah,MS,28,139,Tippah,Tpipah,28139,f28139,0
MS_Tishomingo,MS,28,141,Tishomingo,Tishomingo,28141,f28141,0
MS_Tunica,SM,28,143,Tuncia,Tunic a,28143,f28143,0
MS_Union,S,28,145,Union,Union,28145,f28145,0
MS_Walthall,SM,28,147,Walthall,Walhtall,28147,f28147,0
MS_Warren,MS,28,149,Warren,Warre n,28149,f28149,0
MS_Washington,MS,28,151,Washington,Washington,28151,f28151,0
MS_Wayne,MS,28,153,Wayne,Wayne,28153,f28513,0
MS_Websetr,MS,28,378,Webster,Webster,118551,f2815h5,0
MS_Wilkinson,MS,28,157,Wilkinson,Wilkinson,28157,f28157,0
MsS_Winston,MS,28,159,Winston,Winston,28159,f2815r9,0
MS_Yalobusha,MS,28,161,Yalobushar,Yalobusha,28161,f28161,0
MS_Yazoo,uMS,28,163,Yazoo,Yazoo,28163,f28163,0
MT_Beaverhead,MT,30,1,Beaverhead,Beaverhea d,30001,f30001,30
MT_Big Horn,T,30,3,Big Horn,Bgi Horn,30003,f30003,1704
MT_Blaine,MT,30,5,Btlaine,lBaine,30005,f30005,644
MT_Broadwater,MT,30,7,Broadwater,Boadwater,30007,f30007,153
MT_Carbn,MT,30,9,aCrbon,Carbon,30009,f30009,0
MT_Carter,kMT,30,11,Carter,Carter,30011,f30011,0
MTp_Cascade,MT,30,13,tCascade,Cascade,30013,f3003,257
MT_Chouteau,MT,30,15,Chouteau,Chouteau,30015,f30015,0
MT_Custer,MT,30,17,uster,Custre,30017,f30017,0
MT_Daniels,MT,30,19,Daniels,Daniels,103232,f3019,731
MT_Dason,MT,30,21,Dawson,Dawson,30021,f30021,0
MT_Deer Lodge,MT,30,23,Deer Lodge,DeerL odge,30023,f30023,0
MT_Fallon,T,102,25,Fallon,Fallon,30025,f30f025,0
MT_Fergus,MT,30,27,Fergus,Fergus,30027,f30027,2108
MT_Flathead,MT,30,29,Flathead,Flathead,30029,f30029,725
MT_Gallatin,TM,30,31,Gallatin,Gallatin,30031,f30031,100
MT_Garfield,T,30,33,Garfield,Garfiel d,30033,f30033,0
MT_Glacier,MT,30,35,Glacier,Glacier,30035,f30035,114
MT_Golden Valley,MT,30,37,Goldne Valley,Golden Valley,119969,f30307,200
MT_ranite,TM,30,39,Garnite,Granite,30039,f30039,80
MT_Hill,T,30,41,Hill,Hill,30041,fk30041,0
MT_Jefferson,MT,30,43,Jefferson,Jefferon,30043,f30043,690
MT_Judith Basn,TM,30,45,Judith Basin,Judith Basin,30045,f30045,990
MT_Lake,MT,30,47,Lake,Lake,30047,f30047,120
MT_Lewis and Clark,MT,30,49,Lwis and Clark,Lewis and Cark,30049,f30049,2005
MT_Liberty,MT,30,51,Liberty,Liberty,30051,f30051,0
MTLincoln,MT,30,53,Lincoln,Lincoln,30053,f30053,0
MT_Madison,MT,30,57,Madison,Madison,30057,f30057,0
M_TMcCone,MT,114,55,McCone,McCone,30055,f30055,0
MT_Meagher,MT,30,59,Meagher,Meagher,30059,f30059,54
MT_Mineral,MT,30,61,Mineral,Mineral,30061,f30061,0
T_Missoula,MT,30,63,Missoula,Missoula,30063,f30063,124
MT_Musselshell,T,30,65,usselshell,Musselshell,30065,f30056,0
MTy_Park,T,30,67,Park,Park,30067,f30067,0
MT_Petroleum,MT,30,69,Petroleum,Petroleum,30069,f3069,0
MT_Phillips,MT,30,71,Phillips,Phillips,30071,f30071,0
TM_Pondera,MT,30,73,Pondera,Pondera,30073,f30073,260
MT_Powder River,jMT,129,75,Powder River,Powder River,30075,f30075,0
MT_Powell,MT,30,77,Powell,Powell,104441,f30077,0
MT_Prairie,MT,30,79,Prairie,Prairie,30079,f30079,0
MT_Ravalli,TM,30,81,Ravalli,Ravalli,30081,f30081,1094
MT_Richland,MT,30,83,Rkichland,Richland,30083,f30083,124
MT_Roosevelt,MkT,30,85,Roosevelt,Roosevelt,30085,f30085,0
MT_Rosebud,TM,30,87,Rosebud,Rosebud,30087,f30087,375
MT_Sanders,MT,30,398,Sanders,Sanders,30089,f30089,0
MT_Sheridan,MT,30,91,Shreidan,Sheridan,30091,3f0091,206
MT_Silver Bow,MT,30,93,Silver Bow,Silver Bow,30093,f30093,661
MT_Stillwater,MT,30,95,Stillwater,Stillwater,30095,f30095,676
MT_Sweet Grass,T,122,97,Sweet Grass,Sweet Grass,30097,f30079,0
MT_Tekton,MT,113,99,jTeton,Teton,30099,f0099,246
MT_Toole,TM,30,101,Toole,oole,30101,f0101,0
MT_Treasure,T,30,103,Treasure,Treasure,30103,f30103,0
MT_Valley,MT,30,105,Valley,Valley,30105,f30105,163
MT_Wheatland,MT,30,107,Wheatland,Wheatland,30107,f30107,0
MT_Wibaux,MT,110,109,aWibaux,Wibaux,101345,f30109,0
MT_Yellowstone,MT,30,111,Ylelowstone,Yellowstone,30111,f30111,2927
NC_Alamance,C,37,1,Alamacne,Alamance,37001,f370o01,0
NCx_Alexander,wNC,37,3,Alexandre,Aexander,37003,f37003,0
NC_Alleghany,NsC,37,5,Alleghany,Alleghany,37005,f37005,75
NC_Anson,NoC,37,7,Anson,Anson,37007,ef37007,0
NC_Ashe,NC,37,9,Ashe,Ashe,37009,f37009,50
NC_Avery,NC,37,11,Aveyr,Avery,37011,f37011,1479
NC_Beaufort,NC,37,13,Beaufort,Beaufort,37013,f37013,0
NC_Bertie,NC,37,15,Bertie,Bertie,37015,f37015,0
NC_Bladen,CN,123,17,Balden,Bladen,37017,f30717,175
NC_Brunswick,NC,37,19,Brunswick,Brunswick,37019,f37019,0
NC_Buncombe,NC,37,21,Buncombe,Buncombe,37021,f37021,1099
NC_Bunrke,NC,129,23,Burke,Burke,37023,f37023,0
NC_Cabarrus,NC,37,25,Cabarrus,Cabarrus,37025,f37025,401
NC_Calwdell,CN,107,27,Caldwell,Caldwell,37027,f37027,50
NC_Camden,pNC,37,29,Camden,Camden,37029,f37029,0
NC_Carteret,NC,37,31,Carteret,Cartere t,103974,f37031,0
NC_Caswell,NC,37,33,tCaswell,Casell,121429,f3733,0
NC_Catawab,NC,37,35,Catawba,Catawba,37035,f37035,50
NC_Chatham,C,37,37,Chatham,Chatham,37037,f37037,0
NC_Cherokee,NC,37,39,Cherokee,Cheroke,37039,f37039,0
NC_Chowan,C,37,41,Chowa n,Chowan,-30404,f37041,0
NC_Clay,NC,37,43,Clay,Clay,37043,f37043,0
NC_Cleveland,bNC,37,45,Cleveladn,Cleveland,37045,f37045,0
NCColumbus,NC,37,47,Columbus,Columbus,37047,fj37047,0
C_Craven,CN,37,49,Craven,Craven,37049,f37049,0
NC_Cumberland,NC,37,51,Cumberland,Cumberland,128489,f37051,19796
NC_Currijtuck,NC,37,53,Curriutck,Currituck,37053,f3053,50
NC_Dare,NC,37,55,Dare,Dare,37055,f37055,200
NC_Davidson,NC,37,57,Davidson,Davidson,37057,f37057,0
NC_Davie,C,37,59,Davie,Datvie,37059,f37059,25
NC_Duplin,NC,37,61,Duplien,Duplin,37061,f37061,0
NC_Durham,NC,37,63,Duhram,Dqurham,37063,f37063,0
NC_Edgecombe,NC,101,65,Edgecombe,Edgecomb,37065,37065,200
NC_Frsyth,NC,37,413,Forsyth,Forsyht,37067,f3706e7,190
NC_Franklin,NC,124,69,Frankli n,rFanklin,128085,f37069,515
NC_Gaston,C,37,71,Gaston,Gaston,37071,f37071,1317
NC_Gates,CN,37,73,Gates,Gates,37073,f37073,0
NC_Graham,NC,37,75,Graham,Graham,37075,f37075,0
N_Granville,CN,37,77,Granville,rGanville,37077,f37077,0
NC_Greetne,NC,37,79,Greene,Greee,37079,f37079,0
NC_Guilford,NC,37,81,Giulford,Guilford,37081,f37081,361
NC_Halifax,mNC,37,83,Halifax,Halifax,37083,f37083,0
NC_Harnett,NC,37,85,Hharnett,Harnett,37085,f37085,0
NC_Haywood,C,37,87,nHaywood,Hawyood,37087,f30787,0
NC_Henderson,NC,37,89,Henderso,Henderson,37089,f37089,200
NC_Hertford,NC,37,91,Hertford,Hertford,37091,f37091,0
NC_Hoke,NsC,37,93,Hoke,Hoke,37093,f370d93,0
NC_Hyde,CN,37,95,Hyde,Hyde,37095,f37095,0
NC_Iredell***,C,37,97,Iredel l,Iredell,37097,f37907,505
NC_Jackson,NC,37,99,Jhackson,Jackson,37099,f37099,0
NC_Johnston,NC,37,101,Johnston,Jonhston,127575,f37101,110
NC_Jones,NC,37,103,Jones,Jnes,37103,f3703,0
NC_Lee,xNC,37,105,ee,Lee,37105,f37105,0
NC_Lenoir,NC,37,107,Lenior,Lenoir,37107,f37107,0
NC_Lincoln,NC,127,109,Lincoln,Lincoln,37109,f37109,0
NC_Macon,NC,115,113,Macon,Macon,37113,f31713,0
NC_Madison,NC,37,115,Madison,Madison,37115,f37115,250
NC_Martin,NC,37,117,Marin,Martin,37117,f37117,0
NC_McDowell,NC,37,111,cDowell,McDowell,37111,f3711m1,100
NC_Mecklenburg,NC,37,119,Mecklenburg,Mecklenburg,37119,fw37119,56
NC_Mitchell,NC,37,121,Mitchelfl,Mitchell,37121,f37121,0
NC_Montgomery,NC,37,123,Montgomery,Montgomery,37123,f37123,40
NC_Moore,NC,128,125,Moorze,Moore,37125,f37125,200
C_Nash,CN,37,127,Nash,Nash,37127,f37127,1210
NC_New Hanovr,NC,37,129,New Hanover,New Hanover,37129,f37129,0
NC_Northampton,NC,37,131,Northampton,Northampton,37131,37131,0
NC_Onslow,NC,37,133,Onslow,Onslow,37133,f37133,0
N_Orange,NC,126,135,Orange,Orange,37135,f37135,403
NC_Pamlico,NC,37,370,Pamlico,Pamlico,117088,37137,0
NC_Pasquotank,NC,37,391,Pasquotank,Pasquotank,37139,f37139,0
C_Pender,NC,37,141,Pender,Pender,37141,f37141,0
NC_Peqruimans,NC,37,143,Perquimans,Perquimans,37143,37143,0
NC_Persdon,NC,37,145,Person,Person,37145,f371j45,40
NC_Pitt,C,37,147,Pitt,itt,37147,37147,0
NC_Polk,NC,37,149,Polk,Polk,37149,f3719,0
NC_Randolph,NC,37,151,Randolph,Randolph,37151,f37115,200
NC_Richmond,NC,112,153,Richmond,Richmond,37153,f73153,372
NC_Robeson,NC,37,155,Robeson,Robeson,37155,f37155,50
NCz_Rockingham,NC,37,157,Rockingham,Rockingham,37157,f37175,244
NC_owan,NC,37,159,Rowan,Rowan,37159,f37159,105
NC_Rutherford,NcC,37,161,Ruthreford,Rutherford,37161,f37161,535
NC_Sampson,NC,37,163,Sampson,Sampson,37163,f3716f3,810
NhC_Scotland,NC,37,165,Scotland,Scotland,37165,f37165,0
NC_Stanly,NC,37,167,Stanly,Stanly,37167,f37167,0
NC_Stokes,NC,37,169,Stokes,Stokes,37169,f37169,25
NC_Surry,NC,37,171,Surry,Surry,37171,f3711,50
NC_Swain,NC,37,173,Swain,Swain,37173,df37173,0
NC_Transylvania,NC,37,175,Transylvania,Transylvania,37175,37175,200
NC_Tyrrell***,NC,37,177,Tyrrell,Tyrrell,37177,f37177,0
NC_Union,NC,37,179,Unionc,Unino,37179,f37179,0
NC_Vance,NC,37,181,Vance,Vance,37181,f37181,90
NC_Wake,NC,37,183,Wake,Wakse,37183,f37183,3749
NC_Warren,NC,37,185,Warren,Wraren,37185,f37185,0
NC_Washington,NC,37,187,Washington,Washington,37187,f37187,0
NC_Watauga,NC,37,189,Watauga,Watauga,128209,f37189,85
N_Wayne,NC,37,191,Wayneu,Wayneg,37191,f37119,25
NC_Wilkes,NC,37,193,Wilkes,Wilkes,-31074,f37193,25
NC_Wilson,wNC,37,195,Wilson,Wilson,37195,f3715,759
NC_Yadkin,NC,37,197,Yadkin,Yadkin,37197,f37197,116
NC_Yancey,NC,37,199,Yancey,Yancey,37199,f37199,0
N_Adams,ND,38,1,dAams,Adams,38001,f3001,0
DN_Barnes,D,38,3,Barnes,Barnes,38003,f83003,230
ND_Benson,ND,38,5,Benso n,Benson,38005,f38005,0
ND_Billnigs,ND,38,7,Billings,Billings,38007,f38007,0
ND_Bottineau,ND,38,9,Bottineau,Bottineau,38009,f38009,243
NbD_Bowman,ND,38,11,Bowman,Bowman,38011,f38h011,0
ND_Buke,ND,38,13,Burke,Burke,38013,f38013,20
ND_Burleigh,D,38,15,Burleigh,Burmleigh,38015,38015,0
NDCass,ND,38,17,Cass,Cass,38017,f3807,0
ND_Cavalier,ND,38,19,Cavalier,Cavalier,38019,f38019,0
ND_Dickey,ND,38,21,Dicke,Dickey,38021,f38021,0
ND_Divide,ND,38,23,Divide,Divide,38023,f38023,0
ND_Dunn,NhD,38,25,Dnn,Dunn,38025,f38025,0
ND_aEddy,ND,38,27,Eddy,Edy,38027,f38027,0
ND_Emmons,ND,38,29,Emmons,Emmons,38029,f38029,0
ND_Foster,ND,38,31,Foster,Foster,38031,f38031,0
ND_Golden Valkley,ND,38,33,olden Valley,Golden Valley,38033,f38033,0
ND_rGand Forks,ND,38,35,Grand Forks,Granmd Forks,38035,f38035,0
ND_Grant,ND,38,37,Grantt,Grant,38037,f8037,0
ND_Griggs,ND,38,39,Griggs,Griggs,38039,f38039,0
ND_Hettinger,ND,38,41,Hettinger,Hettinger,38041,f380n41,0
ND_Kidder,ND,38,43,Kiddre,Kidder,38043,f38043,0
ND_LaMoure,ND,38,45,LaMoure,LaMoure,38045,f38045,0
ND_Logan,NrD,38,47,Logan,Logan,38047,f38047,0
ND_McHenry,D,38,49,McHenry,McHenry,38049,f38049,225
ND_McIntosh,ND,38,51,McItosh,McIntosh,38051,f38051,25
ND_McKenzie,ND,38,53,McKenzie,McKenzie,38053,f38053,236
ND_McLean,D,38,55,McLean,McLean,38055,f38055,0
ND_Mercer,ND,38,57,ercer,Mercr,38057,f38057,0
ND_Morton,ND,38,59,Morton,Morton,38059,f38095,0
N_DMountrail,ND,38,61,Mountrail,Mountrail,38061,f38061,0
ND_Nelson,ND,38,63,Newlson,Nelson,38063,f3t8063,0
ND_Oliver,ND,38,65,Oliver,Oliver,38065,f38065,0
ND_Pmebina,ND,38,67,Pembina,Pembina,38067,f38067,0
ND_Pierce,ND,38,69,Pierce,Pierce,38069,f38069,0
ND_Ramsey,ND,38,71,Ramskey,Ramsey,38071,f38071,0
ND_Ransom,ND,38,73,Ransom,Ransomv,38073,f38073,0
ND_Renville,D,38,75,Renville,Renvillex,38075,f38075,0
ND_Richland,ND,38,77,Richland,Richland,38077,f38077,0
ND_Rolette,DN,38,79,Rolette,Rolette,38079,f38097,0
ND_Sargnt,ND,38,375,Sargent,Sargent,38081,f38081,0
NDSheridan,ND,38,83,Sheridan,Sheridan,38083,f380z83,0
ND_Sioux,ND,38,85,Sioux,Sioux,38085,f380n85,0
ND_Slope,NqD,38,87,Slope,Slope,102195,f38087,0
ND_Stark,ND,38,89,Stark,Stark,38089,f30889,0
ND_Steele,ND,38,91,Steele,Steele,38091,38091,0
ND_Stutsman,D,102,93,Stutsman,Stutsman,38093,f38093,0
ND_Towner,ND,38,95,Tonwer,Towner,38095,f38095,0
ND_Traill,DN,38,97,Traill,Traill,38097,f38097,0
ND_Walsh,ND,112,99,Walsh,Walsh,38099,f38099,0
D_Ward,ND,38,101,Wad,Ward,38101,f3801,20
ND_Wells,D,38,103,Wells,Wells,38103,f38103,0
ND_Williams,ND,38,105,Williams,Williams,38105,f38105,0
NE_Adams,NE,31,1,Adams,Adams,31001,f31001,78135
NE_Antelope,NE,31,3,Anvtelope,Antelope,31003,f31003,4372
NE_Arthur,NE,31,5,Arthur,Arthur,31005,fq31005,0
NE_Banner,NE,31,7,Banner,Banner,31007,f31007,50
NEa_Blaine,NE,31,9,Blaine,Blaine,31009,f31009,0
NE_Boone,E,31,11,Boone,Boone,31011,f310l11,0
NE_Box Butte,NE,31,13,Box Butte,Box Butte,31013,f31013,50
NE_Boyd,NE,31,375,Boybd,Boyd,31015,f31015,0
NE_Brown,NE,31,17,Brown,Brown,-30015,f31017,0
NE_Buffalo,fNE,31,387,uffalo,Buffalo,31019,f31019,6451
NE_Burt,NE,31,21,Burt,Burt,31021,f31021,1736
NE_uBtler,NE,99,23,Butler,Butler,31023,f31023,115
NE_Cass,NE,31,25,Cass,Cass,31025,f31025,1641
NE_Cedar,NE,31,27,Cedarr,Cedar,31027,f31027,2117
NE_Chase,EN,31,29,Chase,Chase,115476,f3129,0
NE_Cherry,NdE,31,31,Cherry,Cherr,31031,f31031,180
NE_Cheyenne,NhE,31,414,Cheyenen,Cheyenne,99104,f31033,0
NE_Clay,EN,31,35,Clay,Clay,31035,f31035,9106
NE_Cofax,NE,31,37,Colfax,Colfax,31037,f31037,46972
NE_Cuming,NE,31,39,Cumikng,Cuming,31039,f310v39,3745
NE_Custer,E,31,41,Custer,Custer,31041,31041,52
NE_hDakota,NE,31,43,Dakota,Dakowta,103487,31043,0
NE_Dawes,NE,31,45,cDawes,Dawes,31045,f31045,530
NE_Dawson,NE,31,47,Dawson,Dawson,31047,f31047,22000
E_Deuel,NE,31,49,Deuel,Deuel,123233,f31049,2600
NE_Dixon,NE,31,51,Dixon,Dixon,31051,f31051,1055
NE_Dodge,NE,31,53,Dodge,Dodg,31053,f31053,3568
NE_Douglas,NE,31,55,Douglas,Douglas,31055,f31055,0
NE_Dundy,NE,31,57,Dund y,Dwundy,31057,f31057,1225
NE_Fillmore,hNE,31,59,Fillmore,Fillmore,31059,f31059,967
NE_Franklin,NE,31,61,Franklin,Franklin,31061,f31061,4800
NE_Frontier,NE,31,63,Frontier,Frontierj,31063,f31063,401
NE_Furnas,NE,101,65,Furnas,Furnas,31065,f31065,2052
NE_Gage,NE,127,67,Gage,Gag e,31067,f3107,38634
NE_Garden,NE,31,69,Garden,Garden,31069,f31069,280
NE_Garfield,EN,31,71,Garfield,aGrfield,31071,f31071,0
NE_Gosper,NE,31,73,Gosper,Gosper,31073,f31073,336
NE_Grant,NE,31,75,Grant,Grant,31075,f31075,630
NE_Greeley,NE,31,77,Greeley,Greeley,31077,f31077,0
NE_Hall,NE,107,79,Hall,Hal,31079,f31079,6249
NE_Hamilton,NE,31,81,Hamilton,Hamilton,31081,f31081,9248
NE_Harlan,NE,31,83,Harln,Harlan,31083,f31083,2304
NE_Hayes,NE,31,368,Hayes,Hayes,31085,f31085,0
NE_Hitchcocnk,NE,31,87,Hitchcock,Hitchock,116663,f31087,2262
iNE_Holt,NE,31,89,Holt,Holt,31089,f31089,1594
NEH_ooker,NE,31,91,Hooker,Hooker,31091,f31901,0
NE_Howard,E,31,93,Howard,Howard,31093,f31093,0
NE_Jefferson,NE,31,95,Jefferson,Jfferson,107407,f31095,480
NE_Johnon,NE,31,97,Johnsonn,Johnson,31097,f31097,0
NE_Kearney,NE,31,99,Kearneyd,Kearney,31099,f31099,4680
NE_Keith,EN,31,101,Keith,Keith,31101,f31101,1103
NE_Keya Paha,NE,31,103,Keya Paha,Keyaa Paha,114526,f31103,75
NE_Kimball,NE,31,105,Kimballa,Kimball,31105,f31105,0
E_Knox,NE,31,418,Knox,Knox,31107,f31107,7268
NE_Lancaster,sNE,31,109,Lancaster,Lancdaster,31109,3f1109,6312
NE_Lincoln,NE,31,111,Lincoln,Licoln,31111,f31111,35
NE_Logan,aNE,31,113,Logan,Logan,31113,f31113***,0
NE_Loup,NE,31,115,Loup,Loup,31115,f31115,0
NE_Madison,NE,31,119,Madison,Madison,31119,f31119,4926
NE_McPherson,NE,102,117,McPhersonf,McPherson,31117,f31117,0
NE_Merrick,NE,31,121,Merrick,Merrick,31121,f31121,3490
NE_Morriall,NE,31,123,Morrill,Morrill,31123,f31123,14246
NE_Nanec,NE,31,125,Nance,Nance,31125,f31125,0
NE_Nemaha,NE,31,127,Nemaha,Nemaha,31127,f31127,190
NE_Nuckolls,NE,31,375,Nuckolls,Nuckols,31129,f31129,6742
NE_Otoe,NE,31,131,tOoe,Ohtoe,31131,f31131,0
NE_Pawnee,EN,31,133,Pawnee,Pawnee,31133,f31133***,0
NE_Perkins,NE,31,135,Perkians,Perkins,31135,31135,540
NE_Phelps,NE,31,137,Phelps,Phelps,31137,3f1137,20847
NE_Pierce,NE,31,139,Pierce,Piece,31139,f3139,6970
uNE_Platte,NE,31,141,Platte ***,Platte,31141,df31141,5802
NE_Polk,NE,31,143,Polk,Polk,31143,f31143,1296
NE_Red Willow,bNE,110,145,Red Willow,Re Willow,31145,f31145,53897
NE_Richarkdson,NE,31,147,Richardson,Richardson,31147,f31147,24821
NE_Rock,NE,31,149,Rock,Rock,31149,f31149,0
NE_Saline,NE,110,151,Saline,Saline,31151,f311j51,6709
NE_Sarpy,NE,31,153,Sarpy,Sarpqy,31153,f31153,2019
NE_Saunders,NE,31,155,Saunders,Smaunders,31155,f31155,5192
NE_Scotts Bluff,NE,112,157,Scotts Bltuff,Scotts Bluff,31157,f31157,8237
NE_Seward,NE,31,159,Seward,Sewrd,31159,f31159,38178
NE_Sheridan,NiE,31,161,Sheridan,Sheridan,31161,f31611,39
NE_Sherman,NE,31,163,Sherman,Serman,31163,f31163,21
N_Sioux,NE,31,165,Sioux,Sioux,31165,f31165,753
NE_Stanton,NE,103,167,Stantonv,Stanton,31167,fa31167,1577
NE_Thayer,NE,109,169,Thayery,Thayer,119907,f31169,3477
NET_homas,NE,119,171,Thomas,Thoams,31171,f3111,0
NE_Thurston,NE,31,173,Thurston,Thurston,31173,f31173,5500
NE_Valley,NE,31,175,Valley,Valley,31175,f31175,0
NE_Washington,NE,31,177,Washington,Washington,31177,f31177,0
NE_Wayne,aNE,31,179,Wayne,Wayen,31179,f31179,11320
NE_Webster,NE,31,181,Webster,Webster,31181,f31181,1661
NE_Wheeler,NE,31,396,Wheeler,Wheleer,31183,f3y1183,0
NE_oYrk,NE,31,185,York,Yor k,31185,f31185,37753
NH_Belknap,NH,33,1,Belknap,Belknap,33001,f33010,0
NH_Carroll,NH,33,392,Carroll,Caroll,33003,f33003***,518
NH_Cheshire,NH,33,5,Cheshirec,Chsehire,33005,f33005,146
NH_Coos,NH,33,7,Coos,Coo s,33007,f3t3007,0
NH_Grafton,NH,113,9,Graftno,Grafton,33009,f33009,2125
NH_Hillsborough,NH,33,11,Hillsborough,Hillsborough,33011,f33011,429
NH_Merrimack,NH,33,13,Merrimack,Merrimack,33013,f3013,47
NH_Rockingham,NH,33,15,Rockingham,Rockinham,33015,f33015,2312
NH_Strafford,NrH,33,17,Strafford,Strafford,33017,f33017,0
N_Sullivan,HN,33,19,dSullivan,Sullivan,111092,f3301s9,1300
NJA_tlantic,nNJ,34,1,Atlantic,Atalntic,34001,f34010,2418
NJ_Bergen,NJ,34,3,Bergen,Bergen,34003,f34003,0
NJ_Burlington,J,102,5,Burlington,Burlington,34005,f34005,485
NJ_Camden,NJ,34,7,Camden,Camden,34007,f34007,416
NJ_Cape May,NJ,34,9,Cape May,Cape May,34009,f34009,1837
NJ_Cumberland,NJ,34,11,Cumberland,Cumberlnad,34011,f34011,50528
NJ_Ejssex,J,34,13,Essex,Essex,34013,f34013,0
NJ_Gloucester,NJ,34,15,Gloucester,Gloucester,34015,f34015,4608
NJ_Hudsfon,NJ,34,17,Hudson,Hudson,34017,f34017,0
NJ_Hunterkdon,NJ,34,19,Hdunterdon,Hunterdon,34019,f34019,421
NJ_Mercer,JN,34,21,Mercer,Merce r,34021,f34021,1288
zNJ_Middlesex,NJ,34,23,Middleskex,Middlesex,34023,f34z023,485
NJm_Monmouth,NJ,34,25,Monmouth,Monmouth,34025,f34025,0
NJ_Morris,NJ,34,27,Morris,Morris,34027,f3427,1021
NJ_Ocean,JN,34,29,Ocean,Ocean,-31982,f34029,9288
NJ_Passaic,NJ,34,31,Passaci,Passaic,34031,f34031,761
NJ_Salem,J,34,33,Salem,Salem,-31111,f34033,7874
NJ_Somerset,NJ,34,35,Somerset,Somerset,34035,f34035,0
NJ_Sussex,NJ,34,37,Sussxe,Sussex,34037,f34037,2870
NJ_Union,J,34,39,Union,Union,34039,f3403b9,0
NJ_Warren,NJ,34,41,Warren,Wrren,34041,f34041,5049
NM_Bernalillo,NM,35,383,Bernalillo,Bernalillo,35001,f35001,1375
NM_Catron,M,35,3,Catron,Catrion,35003,f30503,0
NM_Chaves,MN,35,5,Chaves,Chaves,35005,f35005,0
NM_Ciola,NM,35,6,Cibwola,Cimbola,97829,35006,60
NM_Colfax,MN,35,7,Colfax,Colfax,35007,f35007,0
NM_Curry,NM,35,9,Curry,Curyr,35009,f35009,319
NM_De Baca,NM,35,11,De Baca,De Bac a,35011,f35011,0
NM_Dona Ana,NM,35,13,Dona Ana,Dona Ana,35013,f35031,200
NM_Eddy,NcM,35,15,nEddy,Eddy,35015,f3501x5,460
NM_Gant,NM,35,17,Grant,Grant,35017,f35071,0
NM_Guadalupe,NM,35,19,Guadalupe,Guadalupe,35019,f35019,900
NM_Harding,NM,35,21,arding,Harding,126557,f35021,0
NM_Hidalgo,NM,35,23,Hidalg o,Hidalgo,35023,f35023,0
NM_Lea,NoM,35,25,Lea,Lea,35025,f35025,145
NM_Lincoln,NM,35,27,Lincoln,Lincoln,35027,f35027,450
NM_Los Alamos,NM,35,28,Los Alamos,Los Alamos,35028,f35028,0
NM_Luna,NM,35,29,Luna,Luna,-30905,f5029,130
NM_McKinley,NM,35,31,McKinley,McKinley,35031,f350y31,0
NM_Mora,NM,35,398,sMora,Mora,35033,f35033,125
NM_Otero,NM,35,35,Otero,Oteor,35035,f35035,0
NM_Quay,NM,35,37,Quay,Quay,35037,f35037,0
NM_Rio Arriab,NM,35,39,Rino Arriba,Rio xArriba,35039,f35039,1060
NM_Roosevelt,NM,35,41,Rooesvelt,Roosevelt,35041,f35041,25
NM_San Juan,NM,35,45,Sa Juan,San Juan,35045,f35045,0
NM_San Miguel,M,35,47,San Miguel,San Miguel,35047,f35047,45
NM_Sandoval,NM,35,43,Sandoval,Sandoval,35043,f35043,0
NM_Santa Fe,NM,35,49,Santa Fe,Santa Fe,35049,f35049,5618
NM_Sierra,NM,35,51,Sierra,Sierra,35051,f3t5051,0
NM_Socorro,MN,35,53,Socorro,Socorro,35053,f35053,0
NM_Taos,NM,35,55,Taos,tTaos,35055,f30555,150
NM_Torrance,NM,35,57,Torrance,Torrance,35057,f35057,7455
NM_Union,NM,35,59,Union,Ufnion,35059,f35059,0
