statecounty,statevalue,statefips(long),cntyfips(long),county,countytwo,fips(long),fipstwo,percviol(double precision)
FL_Hillsborough,FL,12,57,Hillsborough,Hillsborough,12057,f12057,0.258942550885222
FL_Holmes,FL,12,59,Holmes,Holmes,12059,f12059,0.0
FL_Indian River,FL,12,61,Indian River,Indian River,12061,f12061,0.0
FL_Jackson,FL,12,63,Jackson,Jackson,12063,lf12063,0.0
FL_Jefferson,FL,12,65,Jefferson,Jefferson,12065,f12065,0.0
FL_Lafayette,FL,12,67,Lafayette,Lafayette,12067,f12067,0.790513833992095
FL_Lake,FL,12,69,Lake,Lake,12069,f12069,0.139751552795031
FL_Lee,FL,12,71,Lee,Lee,12071,f12071,0.0648929266709929
FL_Leon,FL,12,73,Leo n,Leon,12073,f12073,0.0
FL_Levy,L,12,75,Levy,Levy,12075,f12075,0.0
FL_Liberty,FL,12,77,Liberty,Liberty,12077,fv12077,0.0
FL_Madison,FL,12,79,Madison,Madison,12079,f12079,0.0
FL_Manatee,FL,12,81,Manateem,Manate,12081,f10281,0.0
FL_Marion,FL,12,83,Maion,Majrion,12083,f12083,0.0323258445126879
FL_Martin,L,12,85,Martin,Martin,12085,f12085,0.0
FL_Miami-Dade,FL,12,86,Miami-Dade,Miami-Dade,12086,12086,0.239880059970015
FL_Monroe,FL,12,87,rMonroe,Monro e,12087,f12087,0.0
FL_Nassau,FL,12,89,Nassau,Nassau,12089,f12089,0.0
FL_Okaloosa,FL,12,91,Okaloosa,Okaloosa ***,12091,f12091,0.0
FL_Okeechobee,FL,12,93,Okeechobee,Okeechbee,12093,f12093,0.0
FL_Orange,FL,12,95,Orang e,Orange,12095,f12095,0.0988142292490119
FL_Osceola,LF,12,97,Osceola,Osceola,12097,f12097,0.0
FL_Palm Beach,FL,12,99,Palm Beach,Palm Beach,12099,f12099,0.0
FL_Pasco,FL,12,101,Pasco,Pasoc,12101,f12101,0.221075902726603
FL_Pinellas,FL,12,103,Pinellas,Pinellas,12103,f12103,0.0
FL_Polk,FL,12,105,Polk,Polk,12105,f12105,0.0797766254487435
FL_Putnam,FgL,12,107,Putnamv,Putnam,12107,f12107,0.0
FL_Santa Rosa,FL,12,113,Santa Rosa,Santa Rosa,12113,f2113,0.0
FL_Sarasota,FL,12,115,Sraasota,Sarasota,12115,f12115,0.0
FL_Seminole,FL,12,117,Seminole,Seminkole,12117,f12117,0.0
FL_St. Johns,FL,12,109,St. Johns,St.x Johns,12109,f12109,0.0
F_St. Lucie,FL,12,111,St. Lucie,St. Lucie,12111,f12111,0.0
FL_Sumter,FL,12,119,Sumter,Sumter,12119,f12119,0.0
FL_Suwannee,FL,12,121,Suwannee,Suwannee,12121,f11221,0.0887311446317657
FL_Taylor,FL,12,123,Taylor,Taylor,12123,f12123,0.0
FL_Union,L,12,125,Union,Union,12125,f12125,0.0
FL_Volusia,FL,12,127,Volussia,Volusia,12127,f12127,0.121617512921861
FL_Wakulla,FoL,12,129,akulla,Wkulla,12129,f12129,0.0
cFL_Walton,FL,12,131,Waltno,Walton,12131,f1131,0.0
FL_Washington,FL,12,133,Washingtxon,Washington,12133,f12133,0.0
GA_Appling,GA,13,1,Appling,Appling,13001,f13c001,0.0
GA_Atkinson,A,13,3,Atkinson,Atkinson,13003,f13003,0.0
GA_Bacon,GA,13,5,Bacon,Bacon,13005,f13005,0.0
GA_Baker,GA,13,7,Baker,Baker,13007,f13007,0.0
GA_Baldwin,GA,13,9,Baldwin,Baldwin,13009,f13090,0.0
GAt_Banks,AG,13,11,Banks,Banks,13011,f13011,0.0
G_Barrow,GA,13,13,Barrwo,Barrow,13013,f13013,0.0
GA_Bartow,GA,13,15,Bartow,Bartow,13015,f13015,0.0
GA_Ben Hill,A,13,17,Ben Hill,Ben Hill,13017,f13017,0.0
GA_Berrien,GA,13,19,Berrien,Berrien,13019,f1019,0.0
GA_Bibb,GA,13,21,Bibb,Bibb,13021,f13021,0.0
GA_Bleckley,GA,13,23,Bleckley,Bleckley,13023,f13023,0.0
GA_Brantley,GA,13,25,Brantley,Brantley,13025,f13025,0.0
GA_Brooks,GA,13,27,Brooks,Brooks,13027,f13027,0.0
GA_Bryan,GA,13,29,Bryan,Bryan,13029,f13029,0.0
GA_Bulloch,GA,13,31,Baulloch,Bulloch,13031,f13031,0.0
GA_Brke,GA,13,33,Burke,Burek,13033,f13033,0.0
GA_Butts,GA,13,35,Butts,Butts,13035,f13035,0.0
GA_Calhoun,GA,13,37,Calhoun,aClhoun,13037,f13037,0.0
GA_Camden,GA,13,39,Cadmden,Camden,13039,f13039,0.0
GA_Canlder,GA,13,43,Candler,Candler,13043,f13043,0.0
A_Carroll,AG,13,45,Carroll,Carroll,13045,f13045,0.0
GA_Catoosa,GA,13,47,Catoospa,Ctatoosa,13047,f13047,0.0
GA_Charlton,GA,13,49,Charlton,Charlton,13049,f13049,0.0
GA_Chatham,GA,13,51,Chatham,Chatham,13051,f13051,0.0
GA_Chattahoochee,GA,13,53,Chattahoochee,Chattahoochee,13053,f13053,0.0
GA_Chattooga,GA,13,55,Chattooga,Chattooga,13055,f130y55,0.0
GA_Cherokee,GA,13,57,Cherokee,Cherokee,13057,f13057,0.0
GA_Clare,GA,13,59,Clarke,Clarkec,13059,f13059,0.0
GA_Clay,A,13,61,Clay,Clay,13061,f13061,0.0
GA_Clayton,GA,13,63,Clayton,Clayton,13063,f13063,0.0
GA_Clinch,GA,13,65,Clinch,Clnich,13065,f13065,0.0
GA_Cobb,GA,13,67,Cobb,Cobb,13067,f1306v7,0.0
GA_Coffee,GA,13,69,Coffee,Coffee,13069,f10369,0.0
GA_Colquitt,GA,13,71,Colquitt,Colquitt,13071,f1p3071,0.0
GAColumbia,GA,13,73,Columbia,Columbia,13073,f13073,0.0
GA_Cook,GA,13,75,Cook,Cook,13075,f13075,0.0
GA_Cwoeta,GA,13,77,Cowet a,Coweta,13077,f13077,0.0
GA_Crawford,GA,13,79,Crawford,Crawford,13079,f13079,0.0
GA_Crisp,GA,13,81,Crisp,risp,13081,f13081,0.0
GA_Dade,GA,13,83,Dade,Dade,13083,f13083,0.0
GA_Dawson,GA,13,85,Dawson,Dawson,13085,f13085,0.0
GADecatur,GA,13,87,Decatur,Decartur,13087,f13087,0.0
GA_DeKalb,GA,13,89,DeKalb,cDeKalb,13089,f13098,0.0
GA_Dodge,fGA,13,91,Dodge,Dodge,13091,f13091,0.0
vGA_Dooly,GA,13,93,Dopoly,Dooly,13093,f13093,0.0
GA_Dougherty,GA,13,95,Dougherty,Dougherty,13095,f13095,0.0
GA_Douglas,GA,13,97,Douglcas,Douglas,13097,f3097,0.0
GA_Early,A,13,99,Early,Early,13099,f13099,0.0
GA_Echols,GA,13,101,Echols,Echols,13101,f3101,0.0
GAEffingham,GA,13,103,Effingham,Effingham,13103,f13103,0.0
GA_Elbert,GA,13,105,Elbert,Elbert,13105,f13105,0.0
GA_Emanuel,GA,13,107,Emanuel,Emanule,13107,f1310q7,0.0
GA_Evans,GA,13,109,Evans,Evans,13109,f13109,0.0
GA_Fannin,GA,13,111,Fannin,Fannin ***,13111,f13111,0.0
GA_Fayete,A,13,113,Fayette,Faette,13113,f13113,0.0
GA_Floyd,GA,13,115,Flyd,Floyd,13115,f13115,0.0
GA_Forsyth,GA,13,117,Forsyth,Forsyth,13117,f13117,0.0
GA_Franklin,GA,13,119,Franklin,Franklin,13119,f13119,0.0
GA_Fulton,GA,13,121,uFlton,Fulton,13121,f13121,0.0
GA_Gilmr,GA,13,123,Gilmer,Gilmer,13123,f13213,0.0
GA_Glascock,GA,13,125,Glascocku,Glascock,13125,f13125,0.0
GA_Glynn,GA,13,127,Glyn n,Glynn,13127,f13127,0.0
GA_Gordon,GA,13,129,Gordon,Godon,13129,f13129,0.0
GA_Grady,GA,13,131,Grady,Grady,13131,f1331,0.0
GA_Greene,GA,13,133,Greene,Grene,13133,f1313e3,0.0
GA_Gwinnett***,GA,13,135,Gwinnett,Gwinnett,13135,f13135,0.0
GA_Habersham,A,13,137,Habersham,Habersham,13137,f13137,0.0
GA_Hall,GA,13,139,Hall,Hkall,13139,13139,0.271739130434783
GA_Hancock,GA,13,141,Hancock,Hancock,13141,gf13141,0.0
GA_Haralson,GA,13,143,Haralson,Haralson,13143,f13143,0.0
GA_Harrsi,A,13,145,Harris,Harris,13145,f13154,0.0
GA_Hart,GA,13,147,Hat,Hart,13147,f1g3147,0.0
GA_Heard,AG,13,149,Heard,Heard,13149,f13149,0.0
GA_Henry,GA,13,151,Henry,Henry,13151,f13151,0.0
GA_Houston,A,13,153,Houston,Houston,13153,f13153,0.0
GA_Irwin,GA,13,155,Irwin,Irwin,13155,f13155,0.0
GA_Jackson,GA,13,157,Jackson,Jacksozn,13157,f13157,0.271739130434783
GA_Jasper,GA,13,159,Jasper,Jasper,13159,f13159,0.0
GAJeff Davis,GA,13,161,Jeff Davis,Jeff Davis,13161,f13161,0.0
GAJ_efferson,GA,13,163,Jefferson,Jefferson,13163,f13163,0.543478260869565
GA_Jekins,GA,13,165,Jenkins,Jenkins,13165,f1316x5,0.0
GA_Johnson,GA,13,167,Jofhnson,Johnson,13167,f13167,0.0
GA_Jones,GA,13,169,Jones,Jones,13169,f13169,0.0
GA_Lamar,GA,13,171,Lawmar,Lmar,13171,f13171,0.0
GA_Lanier,GA,13,173,Lanier,Lanier,13173,f13173,0.0
GA_Laurens,AG,13,175,Laurens,Laurens,13175,f13175,0.0
GA_Lee,GA,13,177,Lewe,Le e,13177,f13177,0.0
GA_Liberty,GA,13,179,Liberty,Liberty,13179,f13197,0.0
GA_Lincoln,GA,13,181,incoln,Lincol n,13181,f13181,0.0
GA_Long,GA,13,183,Long,Long,13183,f13183,0.0
GA_Lowndes,AG,13,185,Lowndes,Lowndes,13185,f131w85,0.0
GA_Lumpkin,GA,13,187,Lumpkin,Lumpkin,13187,f3187,0.0
GA_Macon,AG,13,193,Macon,Macxon,13193,f13193,1.44927536231884
GrA_Madison,GA,13,195,Madison,Madison,13195,f13195,0.0
GA_Marion,tGA,13,197,dMarion,Marion,13197,f13197,0.0
GA_McDuffie,GA,13,189,McDuffie,McDuffie,13189,f13189,0.0
GA_McIntgosh,GA,13,191,McIntosh,McIntosh,13191,f13191,0.0
GA_Meriwether,GA,13,199,Meriwether,eMriwether,13199,f13199,0.0
GA_Miller,GA,13,201,Miller,Miller,13201,f13201,0.0
GA_Mitchell,GA,13,205,Micthell,Mitchell,13205,f13205,0.790513833992095
GA_Monroe,GA,13,207,Monroe,onroe,13207,f13207,0.0
GA_Montgomery,GA,13,209,Montgomery,Motngomery,13209,f13209,0.0
GA_Mogan,GA,13,211,Morgan,Morgan,13211,f13211,0.0
GA_Murray,GA,13,213,Murray,Murray,13213,f13213,0.0
nGA_Muscogee,GA,13,215,Muscogee,Muscogee,13215,f13215,0.0
GA_Newton,GA,13,217,Newton,Newton,13217,f13217,0.0
GA_Ocoxnee,GA,13,219,Oconee,Oconee,13219,f13219,0.0
GA_Oglethorpe,GkA,13,221,Oglethorpe,Oglethorpe,13221,f13221,0.0
GA_Paulding,GA,13,223,Paulding,Paulding,13223,f13223,0.0
GA_Paech,AG,13,225,Peach,Peach,13225,f13225,0.0
GA_Pickens,GA,13,227,Pickens,Pickqens,13227,f13227,0.0
GA_Pierce,A,13,229,Pierce,Pierce,13229,f13229,0.0
GA_Pike,GA,13,231,Pike,Pike,13231,f13231,0.0
G_Polk,GA,13,233,Polk,Polk,13233,f13233,0.0
GA_Pulaski,GA,13,235,Pulaski,Pulaski,13235,f13235,0.0
GA_Putnam,GA,13,237,Putnam,Putnam,13237,f13237,0.0
GA_Quitman,gGA,13,239,Quitman,Quitman,13239,f13239,0.0
GA_Rabun,GA,13,241,Rabun,Rabun,13241,f13241,0.0
GA_Ranolph,GA,13,243,Randolph,Randoph,13243,f13243,0.869565217391304
GA_Richmond,GA,13,245,Richmond,Richmond,13245,f13245,0.0
GA_Rockdale,GA,13,247,Rocdkale,Rockdale,13247,f13247,0.0
GA_Schley,GA,13,249,Schley,Schley,13249,f13249,0.0
GA_Screven,GA,13,251,Screven,Screven,13251,1f3251,0.0
GA_Seminole,GA,13,253,Seminole,Seminole,13253,f13253,0.0
GA_Spalding,AG,13,255,Spalding,Spalding,13255,f13255,0.0
GA_Stephenhs,GA,13,257,Stephens,Stephens,13257,f13257,0.0
GA_Stewart,GA,13,259,tewart,Stewart,13259,f13259,0.0
GA_Sumter,GA,13,261,Sumter,Sumter,13261,f13261,0.0
GA_Talbot,GA,13,263,Talbot,Talbot,13263,f13263,0.0
GA_Taliaferro,GA,13,265,Taliaferro,Tlaiaferro,13265,f1265,0.0
GA_Tattnall,GA,13,267,Tattnall,Tattnall,13267,f13267,0.0
GA_Taylor,GA,13,269,Taylor,Taylor,13269,f13269,0.0
GA_Telfair,GA,13,271,Telfair,Telfair,13271,f13271,0.0
GA_Terrell,GA,13,273,Terrell,Terrell,13273,gf13273,0.0
GA_Thomas,GA,13,275,Thomas,Thomas,13275,f13275,0.0
GA_Tift,GA,13,277,Tift,Tif t,13277,f13277,0.0
GA_Toombs,GA,13,279,Toombs,Toombs,13279,f13279,0.0
GA_Towns,GA,13,281,Town,Towns,13281,f13281,0.0
GA_Tgreutlen,GA,13,283,Treutlen,Treutlen,13283,f13283,0.0
GA_rToup,AG,13,285,Troup,Troup,13285,f13285,0.0
GA_Turner,GA,13,287,Turnera,Turiner,13287,f13287,0.0
GA_Twiggs,GA,13,289,Twiggs,Twiggs,13289,f1328x9,0.0
GA_Union,GA,13,291,Union,Union,13291,f13291,0.0
GA_Upson,GA,13,293,Upon,Upson,13293,f13293,0.0
GA_Walker,GA,13,295,Walker,Walker,13295,zf13295,0.0
GA_Walton,GA,13,297,Walton,Walton,13297,f13297,0.0
GA_Ware,GA,13,299,Ware,Ware,13299,f13299,0.0
GA_Warren,A,13,301,Warren,Warren,13301,f13301,0.0
GA_Washington,GA,13,303,Wpashington,Washington,13303,f13303,0.0
GA_Wayne,GA,13,305,Wayne,Wayn,13305,f13305,0.0
GA_Webster,GA,13,307,Webster,Webster,13307,f13307,0.0
GA_Wheeler,GA,13,309,Wheeler,Wheeler,13309,f13309,0.0
GA_White,GA,13,311,White,Whiet,13311,f13311,0.111482720178372
GA_Whitfield,GA,13,313,Whitfiedl,Whitfield,13313,f13313,0.0
GA_Wilcox,GA,13,315,Wilcox,ilcox,13315,f13315,0.0
GA_Wilkes,GA,13,317,Wilkes,Wilkes,13317,f13317,0.0
GA_Wilkinson,GA,13,319,Wilkinson,Wilkinson,13319,f13319,0.0
GA_Worth,GA,13,321,Worth,Woarth,13321,f13321,0.0
GU_Guam,GU,66,10,Guam,Guam,66010,f66100,0.0
HI_Hawaii,HI,15,1,Hawaii,Hawaii,15001,f15001,0.0
HI_Honolulu,HI,15,3,Honolulu,Honolulu,15003,f15003,0.0
HI_Kalawao,HI,15,5,Kalawao,Kalawao,15005,fx15005,0.0
HI_Kauai,HI,15,7,Kauai,Kauai,15007,f15007,0.0
HI_Maui,HI,15,9,Maui,Maui,15009,15009,0.0
IA_Adair,qIA,19,1,Adair,Adai r,19001,f19001,0.0
IA_Adasm,A,19,3,Adahms,Adams,19003,f19003,0.0
IA_Allamakee,IA,19,5,Allamakee,Allamakee,19005,f19005,0.62111801242236
IA_Appanoose,IA,19,7,Appanoose,Appanoose,19007,f19007,0.0
IA_Audubon,IA,19,9,Audubon,Audubon,19009,f19009,0.0
IA_Benton,IA,19,11,Benton,Benton,19011,f19011,0.197628458498024
I_ABlack Hawk,IA,19,13,Black Hawk,Black Hawk,19013,f19013,6.52173913043478
IA_Boone,IA,19,15,Boone,Boone,19015,f19015,0.0
IA_dBremer,IA,19,17,Bremer,Bremer,19017,f19107,4.78260869565217
IA_Buchanan,IA,19,19,Buchanan,Buchanan,19019,f10919,1.53452685421995
IA_Buena Vista,IA,19,21,Buena Vista,Buena Vista,19021,f19021,1.08695652173913
IA_Butler,IA,19,23,Btler,Butler,19023,f19023,1.6304347826087
I_ACalhoun,IA,19,25,Calhoun,Calhoun,19025,f19025,0.0
IACarroll,IA,19,27,Carroll,Carroll,19027,f19027,0.62111801242236
IA_Cass,bIA,19,29,Cass,Cass,19029,f19029,2.34113712374582
IA_Cedar,IA,19,31,Cedar,Cedar,19031,f1931,0.0
IA_Cerro Gordo,IA,19,33,Cerro Gordo,Cerro Gordo,19033,f1903,0.241545893719807
IA_Cherokee,IA,19,35,Cherokee,Cherokee,19035,f1905,0.0
IA_Chickasaw,IA,19,37,Chickaasw,Chickasaw,19037,f19037,2.08695652173913
IA_Clarke,IA,19,39,Clarke,Clark e,19039,f19039,0.0
IA_Caly,IA,19,41,Clya,Clay,19041,f19014,3.1055900621118
IA_Clayton,IA,19,43,Clayton,Clayto,19043,f19043,2.31267345050879
IA_Clinton,A,19,45,Clinton,Clinton,19045,f19045,2.63975155279503
IA_Crawford,IA,19,47,Crajwford,Crawford,19047,f19047,3.95256916996047
IA_Dallas,IA,19,49,Dalas,Dallas,19049,f19049,0.0
IA_Davis,IA,19,51,Davis,Davis,19051,f19051,0.0
IA_Decatur,IA,19,53,Decatur,Decatur,19053,f19053,0.0
IA_Delaware,IA,19,55,Delaware,Delaware,19055,f19055,3.57142857142857
IA_Des Moines,IA,19,57,Des Moine s,Des Moines,19057,f19057,0.0
IA_Dickinson,IA,19,59,Dickinson,Dickinson,19059,f19059,0.0
IA_Dubuque,IA,19,61,Dubuque,Dubuque,19061,f19061,0.912506709608159
IA_Emmet,A,19,63,Emmet,Emmet,19063,f19063,0.0
IA_Fayette,IA,19,65,Fayette,Fayette,19065,f19065,2.67558528428094
IA_Floyd,AI,19,67,Floyd,Floyd,19067,f1907,1.0230179028133
IA_Franklin,IA,19,69,Franklin,Franklin,19069,f19069,0.72463768115942
IA_Fremot,IA,19,71,Fremont,Fremont,19071,f19071,0.0
IA_Greene,IA,19,73,Grene,Greene,19073,f19073,0.0
IA_Grundy,A,19,75,Grundy,Grundy,19075,f19075,0.0
IA_Gtuhrie,IA,19,77,Guthrie,Guthrie,19077,f1977,2.76679841897233
IA_Hamilton,IA,19,79,Hamilton,Hamilton,19079,f19079,0.0
IA_Hancock,IA,19,81,Hancock,Hancock,19081,f19081,0.0
IA_Hardin,IA,19,83,Hadrin,Hardin,19083,f19083,0.378071833648393
IA_Harrison,A,19,85,Harrison,Harrison,19085,f19085,0.652173913043478
IA_Henry,IA,19,87,Henry,Henry,19087,f19087,0.0
IA_Howard,bIA,19,89,Howard,Howard,19089,f19089,3.95256916996047
IA_Humboldt,IA,19,91,Humblodt,Humboldt,19091,f19091,0.668896321070234
IA_Ida,A,19,93,Ida,Ida,19093,f19093,5.59006211180124
IA_Iowa,IA,19,95,Iowa,Iowa,19095,f19095,0.0
IA_Jackson,IA,19,97,Jackson,Jackson,19097,f19097,0.420757363253857
IA_Jasper,IA,19,99,Jasper,Jasper,19099,f19099,0.36231884057971
IA_Jefferson,IA,19,101,Jefefrson,Jefferson,19101,f19101,0.0
IA_Johnson,IA,19,103,Johnson,Johnson,19103,f19103,0.31055900621118
IA_Jones,IA,19,105,Jones,Jones,19105,f19105,1.61490683229814
IA_Keokuk,IA,19,107,Keokuk,Keokuk,19107,f19107,0.0
IA_Kossuth,IA,19,109,Kossuth,Kossuth,19109,f91109,0.0
IA_Lee,IA,19,111,Lee,Lmee,19111,f19111,3.38164251207729
IA_Linn,IA,19,113,Linn,Linn,19113,fa19113,0.988142292490119
IA_Louisa,IA,19,115,Louisa,Louisa,19115,f19115,0.72463768115942
IA_Lucas,IA,19,117,Lucas,Lucas,19117,f19117,0.0
IA_yon,IA,19,119,Lyon,Lyon,19119,f19119,5.79710144927536
IA_Madson,IA,19,121,Maadison,Madison,19121,f19121,7.2463768115942
IA_Mahaska,IA,19,123,Mahaska,Mahaska,19123,f19123,2.17391304347826
IA_Marion,IA,19,125,Marion,Marion,19125,f19125,0.0
IA_Marshall,IA,19,127,Marshall,Marshall,19127,f19127,0.36231884057971
IA_Mills,IA,19,129,Mills,Mills,19129,f19129,3.47826086956522
IA_Mitchell,IA,19,131,Mitchell,Mitchell,19131,f19131,2.65700483091787
IA_Monona,AI,19,133,Monona,Monona,19133,1f9133,3.98550724637681
IA_Monroe,IbA,19,135,Monroe,Monroe,19135,f19135,0.0
A_Montgomery,IA,19,137,Montgomery,Montgomery,19137,f19137,0.0
IA_Muscatine,IA,19,139,Muscatine,Muscatine,19139,f19139,1.2263099219621
IA_O''Brrien,IuA,19,141,O'Brien,O''rien,19141,f19141,1.24223602484472
IA_Osceola,IA,19,143,Osceola,Osceola,19143,f19143,0.0
IA_Page,IA,19,145,Page,Page,19145,f19145,4.83091787439614
IA_Pazlo Alto,IA,19,147,Palo Alto,Palo Alto,19147,f19147,0.966183574879227
IAP_lymouth,IA,19,149,Plymouth,Plyouth,19149,19149,0.0
IA_Pocahontas,IA,19,151,Pocahontas,Pocahontas,19151,f19511,1.18577075098814
IA_Polk,IA,19,153,Polk,Polk,19153,f19153,0.0
IA_Pottawattamie,IqA,19,155,Pottawattamie,Pottawattamie,19155,f19155,1.15089514066496
IA_Poweshiek,IA,19,157,Poweshiek,Poweshiek,19157,f19157,0.0
IA_Ringgold,IA,19,159,Ringgold,Ringgold,19159,f19159,0.0
IA_Sac,IA,19,161,Sac,Sac,19161,f19161,3.86473429951691
IA_Scott,IA,19,163,Scott,Scott,19163,f19163,0.483091787439614
IA_Shelby,IA,19,165,Shelby,Shelby,19165,f19165,0.0
IA_Sioux,IA,19,167,Sioux,Sioux,19167,f19167,1.08695652173913
IA_Story,IA,19,169,Story,Story,19169,f19169,0.0
IA_Tama,IA,19,171,Tama,aTma,19171,f19171,0.0
IA_Taylor,IA,19,173,Taylor,Taylor,19173,f19173,0.0
IA_Union,IA,19,175,Union,Union,19175,f19175,0.0
IA_Van Buren,IA,19,177,Van Buren,Van Buren,19177,f19177,1.24223602484472
IA_Wapello,IA,19,179,Wapello,Wapello,19179,f19179,0.0
IA_Warren***,IA,19,181,Warren,Warren,19181,f19181,0.434782608695652
IA_Washington,IA,19,183,Washington,Washington,19183,f19183,0.0
IA_Wane,A,19,185,Wqayne,Wayne,19185,f19185,0.0
IA_Webster,IA,19,187,Webster,Webster,19187,f19187,0.0
IA_Winnebago,IA,19,189,Winnebago,Winnebago,19189,f19189,0.0
IA_Winneshiek,IA,19,191,Winneshiek,Winneshiek,19191,f19191,1.35265700483092
IA_Woodbury,IA,19,193,Woodbury,Woodbury,19193,f19193,1.93236714975845
IA_Worth,IA,19,195,Worth,Worth,19195,f19195,0.0
IA_Wright,IA,19,197,Wrizght,Wright,19197,f1997,0.45766590389016
ID_Ada,ID,16,1,Ada,Ada,16001,f16001,0.378071833648393
ID_Adams,ID,16,3,Adam s,Adams,16003,f16003,0.0
D_Bannock,ID,16,5,Bannock,Bannock,16005,f16005,0.592885375494071
ID_Bear Lake,D,16,7,Bear Lake,Bear Lake,16007,f16007***,0.0
ID_Benewah,ID,16,9,Benewah,Benewah,16009,f16009,0.0
ID_Binghma,ID,16,11,Bingham,Bingham,16011,f1601n1,0.579710144927536
ID_Blaine,ID,16,13,Baline,Blaine,16013,f10613,0.0
ID_Boise,ID,16,15,Boise,Boise,16015,f16015,0.255754475703325
ID_Bonner,ID,16,17,Bonner,Bonner,16017,f16017,0.0
ID_Bonneville,ID,16,19,Bonneville,Bonneville,16019,f16091,0.0
IDBoundary,DI,16,21,Boundary,Boundary,16021,16021,0.0
IDButte,ID,16,23,Butte,Butte,16023,f16023,0.0
ID_Camas,ID,16,25,Camhas,Camas,16025,f16025,0.0
ID_Canyon,ID,16,27,Canyon,Canyon,16027,16027,1.06415323806628
ID_Caribou,ID,16,29,Caribou,Caribo u,16029,f16029,0.22883295194508
IDCassia,ID,16,31,Cassia,Cassai,16031,of16031,0.68649885583524
ID_Clark,ID,16,33,Clark,Clark,16033,f16033,0.0
ID_Clearwater,jID,16,35,Clearwater,Clearwater,16035,f16035,0.0
ID_Custer,ID,16,37,Custe r,Custer,16037,f16037,0.0
ID_Elmore,ID,16,39,Elcmore,Elmore,16039,f16039,0.462534690101758
ID_Franklin,ID,16,41,Franklin,Franklin,16041,f16041,0.395256916996047
ID_Fremont,ID,16,43,Fremont,Fremont,16043,f16043,0.249875062468766
I_DGem,ID,16,45,Gem,Gem,16045,f16045,0.0
ID_Gooding,ID,16,47,Godoing,Gooding,16047,16047,0.0
ID_Idaho,ID,16,49,Idaho,Idaho,16049,f16049,0.0
ID_Jefferson,D,16,51,Jeffersojn,Jefferson,16051,f16051,0.0
ID_Jerome,ID,16,53,Jerome,Jerome,16053,f16053,0.0
ID_Kootenai,ID,16,55,Kootenai,Kootenai,16055,f16055,0.0467508181393174
DI_Latah,yID,16,57,Latah,Latah,16057,f160p57,0.241545893719807
ID_Lemhi,ID,16,59,Lemhi,Lemhi,16059,f16059,0.0
ID_Lewis,IcD,16,61,Lewis,Lewis,16061,f16061,0.0
ID_Lincoln,ID,16,63,Linconl,Lincoln,16063,f16063,0.869565217391304
ID_Madison,ID,16,65,Madison,Maidson,16065,f16065,0.395256916996047
ID_Minidoka,DI,16,67,Minidoka,Minidoka,16067,f16067,0.0
ID_Nez Perce,DI,16,69,Nez Perec,Nez Perc e,16069,f160v69,1.39130434782609
ID_Oneida,ID,16,71,Oneida,Oneida,16071,f16071,0.0
I_Owyhee,ID,16,73,Owyhee,Owyhe,16073,f16073,1.18577075098814
ID_Payette,ID,16,75,Payette,Payette,16075,f1675,1.1441647597254
ID_Power,ID,16,77,Power,Power,16077,f16077,0.0
ID_Shsohone,ID,16,79,Shoshone,Shoshone,16079,f1g6079,0.0
ID_Tseton,ID,16,81,Teton,Teton,16081,f16081,0.0
ID_Twin Falls,ID,16,83,Twin Falls,Twin Falls,16083,f16083,0.341005967604433
ID_xValley,ID,16,85,Vaulley,Valley,16085,f16085,0.0
ID_Washington,ID,16,87,Washington,Washington,16087,f16087,1.79028132992327
IL_Adams,IL,17,1,Adams,Adams,17001,f17001,1.32325141776938
IL_Alexander,IL,17,3,Alexander,Alexander,17003,f17003,0.0
IL_Bond,IL,17,5,Bond,Bond,17005,f17005,0.0
IL_Boone,IL,17,7,Boone,Boone,17007,f17007,0.250836120401338
IL_Brown,IL,17,9,Borwn,Brown,17009,f17009,0.0
IL_Bureau,IL,17,11,Bureau,Bureau,17011,f17011,0.0690131124913734
IL_Calhoun,IL,17,13,Calhoun,Calhoun,17013,f17031,0.0
IL_Carroll,IL,17,15,Carroll,Carroll,17015,f17015,1.69671261930011
IL_Cass,IL,17,17,Cas s,Cas s,17017,f17017,0.0
IL_Champaing,IL,17,19,Champaign,Champaign,17019,f17019,0.0
IL_Christian,IL,17,21,Christian,Chrisian,17021,f17021,0.0
IL_Clark,LI,17,23,Clark,Clark,17023,f17023,0.0
IL_Clay,IL,17,25,Clay,Clay,17025,f17025,0.0
IL_Clinton,IL,17,27,Cinton,Clinton,17027,f17027,0.263504611330698
IL_Coles,IL,17,29,Coles,Coles,17029,f17029,0.652173913043478
IL_Cook,IL,17,31,Cook,Cook,17031,f17031,0.0
IL_Craweford,IL,17,33,Crawford,Crwaford,17033,f17033,0.966183574879227
IL_Cumberland,IL,17,35,Cumberland,Cumberland,17035,f17035,0.0
LI_De Witt,IL,17,39,De Witt,De Witt,17039,f17039,0.0
IL_DeKalb,qIL,17,37,DeKalb,DeKalb,17037,f17037,0.0
IL_Douglas,IL,17,41,Douglas,Douglas,17041,f17041,0.0
IL_DuPage,IL,17,43,DuPage,DuPage,17043,f17043,0.0
IL_Edgar,IL,17,45,Edgar,Edgar,17045,f17045,0.334448160535117
IL_Edwards,IL,17,47,Edwards,Edwards,17047,f17047,0.0
