statecounty,statevalue,statefips(long),cntyfips(long),county,countytwo,fips(long),fipstwo,popserved(long)
AK_Nome Census Area,dCO,8.0,111,San Juan,San Juan,2100.0,f01005,0
AL_Walker,CvO,8.0,364,San Miguel,San Miguel,2185.0,f02070,0
AK_Kenai Peninsula Borough,kCO,8.0,115,Sedgwick,Sdegwick,2122.0,f08115,318
AK_Dillingham Census Area,OC,8.0,117,Summit,Summit,2170.0,f08117,0
AL_Geneva,OC,8.0,119,Teller,Teller,2100.0,f08119,3361
AL_Calhoun,O,8.0,121,Washington,Washington,2185.0,f01055,471
AZ_Apache,OC,8.0,123,Weld,Weld,2070.0,f08123,3667
AL_Calhoun,OC,8.0,125,Yuma,Yuma,2185.0,f02270,1515
AK_Kodiak Island Borough,CT,9.0,1,Petersburg Census Area,Fairfield,2020.0,f09001,1388
AK_Bethel Census Area,CT,9.0,388,Anchorage Municipality,Hartford,2016.0,f09003,157
AK_Denali Borough,CT,9.0,5,Prince of Wales-Hyder Census Area,Litchfield,2100.0,f09005,455
AK_Bristol Bay Borough,TC,9.0,7,Middlesex,Middlesex,1043.0,f01065,75
AK_Petersburg Census Area,CT,9.0,9,New Haven,New Haven,1001.0,f02050,404
AK_Juneau City and Borough,T,9.0,11,New London,New London,5097.0,f01019,1140
AL_Coffee,CT,60.0,13,Tolland,Tolland,2013.0,f09013,100
CT_Windham,CT,9.0,15,Aleutians West Census Area,Windham,9015.0,f02050,445
AK_Southeast Fairbanks Census Area,C,11.0,1,Anchorage Municipality,District of Columbia,2068.0,f11001,0
AK_Lake and Peninsula Borough,DE,10.0,1,Kent,Kent,8093.0,f01009,14452
AK_Anchorage Municipality,DE,10.0,3,New Castle,New Castle,2180.0,f02016,604
AR_Stone,E,10.0,5,Sussex,Sussex,2068.0,f02240,58219
AK_Aleutians East Borough,FL,12.0,1,Alachua,Alachua,8007.0,f05005,0
AL_Butler,FL,12.0,3,Baker,Baker,2060.0,f02013,0
AK_Kenai Peninsula Borough,L,12.0,5,Bay,Bay,2180.0,f02130,0
AL_St. Clair,FL,12.0,7,Bradford,Bradford,9015.0,f01027,200
AL_Houston,LF,12.0,9,Brevard,Brevard,2068.0,f12009,75
AK_Sitka City and Borough,LF,12.0,11,Hoonah-Angoon Census Area,Broward,2068.0,f12011,0
AK_Skagway Municipality,FL,12.0,13,Calhoun,Calhoun,2180.0,f02070,0
AK_Aleutians East Borough,FrL,12.0,15,Aleutians East Borough,Charlotte,2016.0,f12015,0
AR_Jefferson,FnL,12.0,17,Citrus,Citrus,2090.0,f01069,116
AK_Denali Borough,LF,12.0,19,Clay,Clay,2220.0,f02130,0
AK_Bethel Census Area,L,12.0,21,Collier,Collier,2020.0,f01027,0
AR_Jackson,FL,12.0,23,Columbia,Columbia,2100.0,f02180,25
AK_Juneau City and Borough,FL,12.0,27,DeSoto,DeSoto,6081.0,f02016,0
AK_Bethel Census Area,sFL,12.0,29,Dixie,Dixie,1025.0,f02016,0
AK_Hoonah-Angoon Census Area,L,12.0,31,Duval,Duval,6081.0,f02020,0
AL_Sumter,FL,107.0,33,Escambia,Escambia,2170.0,f02050,0
AK_Anchorage Municipality,L,12.0,35,Flagler,Flagler,1053.0,f02180,0
AK_Bethel Census Area,FL,12.0,37,Franklin,Franklin,2020.0,f02060,0
AL_Marengo,eFL,12.0,39,Gadsden,Gadsden,2100.0,f02100,0
AR_Nevada,FpL,12.0,41,Gilchrist,Gilchrist,1129.0,f02290,0
AK_Aleutians East Borough,LF,12.0,43,Glades,Glades,2020.0,f02016,0
CO_Douglas,LF,12.0,412,Gulf,Gulf,2100.0,f02068,0
AR_Jackson,L,12.0,47,Hamilton,Hamilton,2122.0,f01059,0
AK_Kenai Peninsula Borough,aFL,12.0,49,Hardee,Hardee,1033.0,f02230,225
AK_Bristol Bay Borough,FuL,12.0,51,Hendry,Hendry,2016.0,f02013,0
AK_Haines Borough,L,12.0,53,Hernando,Hernando,1033.0,f01069,0
AK_Haines Borough,iFL,12.0,55,Highlands,Highlands,2105.0,f02020,82
AK_Juneau City and Borough,FL,96.0,57,Hillsborough,Hillsborough,2090.0,f05141,4214
AK_Bristol Bay Borough,LF,12.0,59,Holmes,Holmes,2150.0,f02122,0
AK_Nome Census Area,FL,71.0,61,Indian River,Indian River,1087.0,f02060,0
AK_Nome Census Area,FL,66.0,63,Jackson,Jackson,2050.0,f01031,0
AK_Southeast Fairbanks Census Area,FmL,12.0,65,Jefferson,Jefferson,2150.0,f02198,0
AK_Aleutians East Borough,L,12.0,67,Lafayette,Lafayette,2122.0,f02070,728
CO_Bent,lFL,12.0,69,Lake,Lake,2068.0,f01031,376
AK_Bethel Census Area,FdL,12.0,71,Lee,Lee,2105.0,f02090,85
AK_Anchorage Municipality,aFL,12.0,73,Leon,Leon,5097.0,f01005,0
CA_Contra Costa,L,12.0,75,Levy,Levy,1129.0,f02195,0
AK_Juneau City and Borough,LF,12.0,77,Liberty,Liberty,2013.0,f02050,0
AK_Denali Borough,LF,12.0,79,Madison,Madison,2122.0,f02050,0
AK_Petersburg Census Area,LF,12.0,81,Manatee,Manatee,2220.0,f02122,0
AK_Anchorage Municipality,L,12.0,83,Marion,Marion,2013.0,f02195,275
AK_Aleutians East Borough,FL,12.0,85,Martin,Martin,2068.0,f02090,0
AZ_Apache,LF,12.0,86,Miami-Dade,Miami-Dade,8007.0,f01075,340
AL_Coffee,LF,12.0,87,Monroe,Monroe,2050.0,f02195,0
AK_Bethel Census Area,L,12.0,89,Nassau,Nassau,2060.0,f01035,0
AL_Blount,FuL,12.0,91,Okaloosa,Okaloosa,2150.0,f02013,0
AK_Juneau City and Borough,L,12.0,93,Okeechobee,Okeechobee,9015.0,f01017,0
AK_Bristol Bay Borough,L,12.0,95,Orange,Orange,2070.0,f02130,100
AK_Ketchikan Gateway Borough,L,12.0,97,Osceola,Osceola,2105.0,f02060,0
AK_Haines Borough,LF,12.0,99,Palm Beach,Palm Beach,2220.0,f02090,0
AK_Bristol Bay Borough,FL,69.0,101,Pasco,Pasco,2013.0,f02090,4350
AL_Clarke,LF,12.0,103,Pinellas,Pinellas,12103.0,f01095,0
FL_Polk,LF,12.0,105,Polk,Polk,12105.0,f02105,1096
AK_Matanuska-Susitna Borough,L,12.0,107,Putnam,Putnam,12107.0,f02150,0
AK_Aleutians West Census Area,LF,12.0,113,Santa Rosa,Santa Rosa,12113.0,f02013,0
AK_Bristol Bay Borough,L,12.0,115,Sarasota,Sarsaota,12115.0,f02050,0
AK_Aleutians East Borough,L,12.0,117,Seminole,Seminole,12117.0,f02060,0
AK_Dillingham Census Area,zFL,12.0,109,St. Johns,St. Johns,12109.0,f01055,0
AK_Aleutians East Borough,LF,12.0,111,St. Lucie,St. Lucie,12111.0,f02013,0
AK_Bristol Bay Borough,LF,12.0,119,Sumter,Sumter,12119.0,f02016,0
AK_Anchorage Municipality,LF,12.0,121,Suwannee,Suwannee,12121.0,f01055,25
AK_Bethel Census Area,pFL,12.0,123,Taylor,Taylor,12123.0,f02068,0
AL_Clarke,L,12.0,125,Union,Union,12125.0,f02050,0
AK_Bethel Census Area,LF,12.0,127,Volusia,olusia,12127.0,f02270,7696
AK_Aleutians East Borough,FlL,12.0,129,Wakulla,Wakulla,12129.0,f02164,0
AK_Matanuska-Susitna Borough,L,12.0,131,Walton,Walton,12131.0,f01059,0
AK_Nome Census Area,FcL,12.0,133,Washington,Washington,12133.0,f02240,0
AL_Washington,GA,13.0,1,Appling,Appling,13001.0,f02013,0
AR_Pope,GA,13.0,3,Atkinson,Atkinson,13003.0,f01035,0
CT_Windham,GA,71.0,5,Bacon,Baconw,13005.0,f02100,0
AR_Montgomery,AG,13.0,7,Baker,Bakezr,13007.0,f02070,0
AK_Sitka City and Borough,GA,81.0,9,Baldwin,Baldwin,13009.0,f02105,0
AK_Hoonah-Angoon Census Area,GA,13.0,11,Banks,tBanks,13011.0,f02020,0
AL_Colbert,GA,73.0,13,Barrow,Barrow,13013.0,f01055,0
AK_Dillingham Census Area,GA,47.0,15,Bartow,Bartow,13015.0,f01021,0
AL_Clarke,GA,13.0,17,Ben Hill,Ben Hill,13017.0,f01045,0
AK_Bristol Bay Borough,AG,13.0,19,Berrien,Berrien,13019.0,f02240,0
AK_Kodiak Island Borough,GA,13.0,21,Bibb,Bibb,13021.0,f01031,0
AL_Washington,GA,87.0,401,Bleckley,Bleckley,13023.0,f02230,0
AK_Bristol Bay Borough,GA,90.0,25,Brantley,Brantley,13025.0,f02090,0
AK_Matanuska-Susitna Borough,GA,101.0,27,Brooks,Brooks,13027.0,f02013,0
AK_Denali Borough,GA,109.0,29,Bryan,Bryan,13029.0,f02105,0
AK_Haines Borough,GA,63.0,31,Bulloch,Bulloch,13031.0,13031,0
AK_Anchorage Municipality,GA,27.0,33,Burke,Buwrke,13033.0,f13033,0
AL_Clarke,GA,13.0,-163,Butts,Buktts,13035.0,f13035,0
AK_Bethel Census Area,GbA,13.0,37,Calhoun,Calhloun,13037.0,f13037,0
FL_Polk,A,13.0,39,Camden,Camden,13039.0,f13039,0
AK_Bristol Bay Borough,GA,13.0,400,Candler,Candler,13043.0,f13043,0
AK_Ketchikan Gateway Borough,A,13.0,45,Carroll,Carroll,13045.0,f13045,0
AL_Calhoun,AG,13.0,47,Catoosa,Catoosa,13047.0,f13047,0
AR_Jackson,GA,49.0,49,Charlton,Charlton,13049.0,f1309,0
AK_Yukon-Koyukuk Census Area,GA,39.0,51,Chatham,Chatham,13051.0,f10351,0
AL_Sumter,GA,61.0,53,Chattahoochee,Chattahoochee,13053.0,f1353,0
GA_Chattooga,GA,35.0,55,Chattooga,Chattooga,13055.0,f13055,0
GA_Cherokee,GwA,13.0,57,Cherokee,Cherokee,13057.0,f1057,0
GA_Clarke,AG,13.0,59,Clarke,Clarke,-26181.0,13059,0
GA_Cay,yGA,13.0,61,Clay,Clay,13061.0,f13061,0
GA_Clayton,gGA,13.0,345,Clayton,Clayton,13063.0,f13063,0
GA_Clinch,GA,109.0,65,Clinch,Clinch,13065.0,f13065,0
GA_Cobb,GA,108.0,67,Cobb,Cobb,13067.0,f13067,0
GA_Coffee,GA,67.0,69,Coffee,Cofee,13069.0,f13069,0
GA_Colquitt,GA,13.0,389,Colquitt,Colquitt,13071.0,f13071,0
GA_Columbia,GA,105.0,365,Columbia,Columia,-24624.0,f13073,0
GA_Cook,GA,88.0,75,Cook,Cook,13075.0,f13075,0
GA_Coweta,GA,33.0,77,Coweta,Coweta,13077.0,f13077,0
GA_Crawford,GA,110.0,79,Crawford,Crawford,13079.0,f13079,0
GA_Crisp,GqA,13.0,81,Cris,Crisp,13081.0,f13081,0
GA_Dade,A,13.0,83,Dade,Dade,13083.0,f13038,0
GA_Dawson,GA,28.0,85,Dawson,Dawson,13085.0,f13085,0
GA_Decatur,GA,104.0,87,Decatur,Decatur,13087.0,f13087,0
GA_DeKalb,GA,52.0,89,DeKalb,DeKalb,13089.0,f13089,0
GA_Dodeg,GA,108.0,91,Dodge,Dodge,13091.0,f13901,0
GA_Dooly,GA,51.0,93,ooly,Dcooly,13093.0,f13093,0
GA_Dougherty,GA,49.0,95,Dougherty,Douhgerty,13095.0,f1305,0
GA_Douglas,GA,58.0,97,Douglas,Douglas,116740.0,f13097,0
GA_Early,A,13.0,99,Early,Earl y,13099.0,f13099,0
GA_Echols,GA,68.0,101,Echols,Echols,13101.0,f13101,0
GA_Effingham,GA,70.0,103,Effingham,Effingham,13103.0,f13103,0
GA_Elbert,GtA,13.0,105,Elbert,Elbert,13105.0,f13105,0
GA_Eanuel,A,13.0,107,Emanuel,Emanuel,13107.0,f13107,0
GA_Evans,GA,49.0,109,Evans,Evans,99580.0,f13109,0
GA_Fannin,GA,19.0,111,Fannin,Fannin,13111.0,f13111,0
GA_Fayette,GA,18.0,113,Fayette,Fayette,13113.0,f13113,0
GA_Floyd,GA,100.0,115,Floyd,Floyd,13115.0,f13115,0
GA_Forpsyth,GA,44.0,117,Forsyth,Forsth,13117.0,f13171,0
GA_Franklin,A,13.0,119,Franklin,Frankli,13119.0,f13119,0
GA_Fulon,GA,103.0,121,Fulton,Fulton,13121.0,f13121,0
GA_Gilmer,A,13.0,123,Gilmer,Gilmer,13123.0,f13123,0
GA_Glascock,A,13.0,125,Glascock,Glascock,13125.0,f13125,0
GA_Glynn,A,13.0,127,Glqynn,Glynn,-25870.0,f1327,0
GA_Gordon,GA,13.0,129,Gordon,Gordon,13129.0,f13129,0
GA_Grady,GA,98.0,131,Grady,Grady,13131.0,f13131,0
GA_Greene,A,13.0,133,Greene,Greene,13133.0,f13133,0
GA_Gwnnett,GA,13.0,135,Gwinndett,Gwinnett,13135.0,f13153,0
GA_Habersham,GA,71.0,137,Habersham,Habersham,13137.0,f13137,0
GA_Hll,GA,14.0,139,Hall,Hll,13139.0,f13139,107
GA_Hancock,GA,56.0,141,Hancock,Hancock,13141.0,f13141,0
GA_Haralson,GA,36.0,143,Haralson,Haralson,13143.0,f13143,0
GA_Hraris,GA,45.0,145,Harris,Harris,13145.0,f13145,0
GA_Hatr,GA,43.0,147,Har t,art,13147.0,f13147,0
GA_Heard,GA,31.0,149,Heard,Heard,13149.0,f13149,0
GA_Henry,GA,25.0,151,Henry,Henry,13151.0,f13151,0
GA_Houston,GA,71.0,153,Houston,Hosuton,13153.0,f13153,0
GA_rwin,GA,34.0,155,Irwin,Irwin,13155.0,f13155,0
GA_Jcakson,GA,105.0,157,Jackson,Jackson,13157.0,f1315c7,200
GA_Jasper,AG,13.0,159,Jaspe r,Jasper,13159.0,f13159,0
GA_Jeffh Davis,GA,50.0,161,Jeff Davis,Jeff Davis,13161.0,f13161,0
GA_Jefferson,GA,108.0,163,Jefferson,Jefferson,13163.0,f13163,350
GA_Jenkins,GA,49.0,165,Jenkins,Jenkinsb,13165.0,f13165,0
GA_Johson,A,13.0,167,Johnson,Johnson,13167.0,f13167,0
GA_Jones,GA,41.0,169,Jones,Jrones,13169.0,1f3169,0
GA_Lamar,GA,71.0,171,Lamar,Lamar,113816.0,f13171,0
GA_Lanier,GA,30.0,173,Lanier,Laner,13173.0,f1373,0
GA_Laurens,AG,13.0,175,Laurens,Laurens,13175.0,f1317n5,0
GA_Lee,GA,110.0,346,Lee,Lee,13177.0,f13177,0
GA_Librty,GA,21.0,407,Liberty,Liberty,13179.0,f13179,0
GA_Lincoln,GeA,13.0,181,incoln,Lincoln,13181.0,f13181,0
GA_Long,GA,92.0,183,Long,Long,13183.0,f13183,0
GA_Lowndes,GA,98.0,185,Lowndes,Lowndes,13185.0,f13158,0
GA_Lumpkin,GA,17.0,-160,Lumpkin,Lumpkin,13187.0,f13187,0
GA_Macon,GA,113.0,193,Macon,Macon,13193.0,f11393,150
GA_Madison,GA,59.0,195,Madison,Madison,13195.0,f13195,0
GA_Marion,GA,51.0,197,Marion,Marion,13197.0,f13197,0
GA_cDuffie,GA,81.0,189,McDuffie,McDuffie,13189.0,f13189,0
GA_McIntosh,GA,52.0,191,McIntosh,McInptosh,104929.0,f13191,0
GA_Meriwether,GA,21.0,199,Meriwether,Meriwethr,13199.0,f13199,0
GA_Miller,GA,59.0,418,iller,Miller,13201.0,f13201,0
GA_Mitchell,AG,13.0,205,Mitchel,Mitchell,13205.0,f13205,58
GA_Monrowe,GA,103.0,207,Monroe,Monroe,13207.0,f13207,0
GA_Montgomery,A,13.0,-167,Montgomery,Montgomery,130887.0,f13209,0
GA_Morgan,GA,80.0,211,Morgan,Morga,13211.0,f13211,0
GA_Murray,iGA,13.0,213,Murray,Murray,13213.0,f13213,0
GA_Muscogee,GA,75.0,215,Muscogee,Muscogee,13215.0,f13215,0
GA_Newton,GA,71.0,217,Newton,Newyton,13217.0,f3217,0
GA_Oconee,GA,67.0,219,Oconee,Oconee,101860.0,f1321x9,0
GA_Oglethorpe,GA,81.0,-158,Ogltehorpe,Oglethorpe,13221.0,f13221,0
GA_Paulding,GA,39.0,223,Paulding,Paulding,109834.0,f3223,0
GA_Peach,GA,39.0,225,Peach,Peach,13225.0,f13225,0
GA_Pickens,AG,13.0,227,Pickens,Pickens,13227.0,f13227,0
GA_Pierce,GA,34.0,229,Pierce,Piercte,13229.0,f13229,0
GA_Pike,GA,58.0,231,Pike,Pike,13231.0,f13231,0
GA_Polk,GA,78.0,233,Polk,Polk,13233.0,f13233,0
GA_Pulaski,GA,26.0,373,Pulaski,Pulaski,13235.0,f13235,0
GA_Putnam,GA,25.0,237,Putnam,Putnam,13237.0,f13237,0
GA_Quitman,GA,13.0,239,Quitman,Quitman,13239.0,f13239,0
GA_Ragbun,GA,97.0,241,Rbaun,Rabun,127160.0,f13241,0
GA_Randolph,GA,38.0,243,Randolph,Raindolph,112708.0,f13243,1092
GA_Richmond,GA,24.0,245,Richmond,Richmond,13245.0,f13245,0
GA_Rockdale,GA,58.0,247,pRockdale,Rockdale,94190.0,f13247,0
GA_Schley,GA,44.0,249,Schey,Schley,13249.0,f13249,0
GA_Screven,GA,97.0,251,Screve n,Screven,13251.0,f13251,0
GA_Seminole,GA,25.0,253,Seminole,Seminole,13253.0,f13253,0
GA_Splding,GA,32.0,255,Spalding,Spalding,13255.0,f13255,0
GA_Stepehns,GA,108.0,257,Stephens,Stephens,-24879.0,f13257,0
GA_Stewart,GA,69.0,259,tewart,Stewart,13259.0,f13259,0
GA_Sumter,GA,78.0,261,Sumter,Sumter,13261.0,13261,0
GA_Talbot,GA,44.0,263,Talbot,Talbot,123493.0,f13263,0
GA_Taliaferro,GA,18.0,265,Taliaferro,Taliaferro,13265.0,f13265,0
GA_Tattnall,A,13.0,267,Tattnall,Tattnall,13267.0,f13267,0
GA_Taylor,GA,54.0,269,Taylor,Taylor,13269.0,f13269,0
GA_Telfair,GA,54.0,271,Telfair,Telfair,-24849.0,f13271,0
GA_Terrell,GA,16.0,273,Terrell,Terrell,13273.0,f13273,0
GA_Thomas,GA,103.0,275,Thomas,Thomas,13275.0,f13275,0
G_Tift,GA,91.0,277,ift,Tift,13277.0,f13277,0
GA_Toombs,GA,95.0,279,Toombs,Toombs,13279.0,f13279,0
GA_Towns,GA,57.0,281,Towns,Towns,13281.0,f13281,0
GA_Treutlen,GA,101.0,283,Treutlen,Treutlen,13283.0,f13283,0
GA_rToup,GA,39.0,285,Troup,Troup,13285.0,f13285,0
GA_Turner,GA,106.0,287,Turner,Turner,13287.0,f13287,0
GA_Twiggs,GA,37.0,289,Twiggs,Twiggs,13289.0,f13289,0
GA_Union,GA,45.0,291,Union,nion,13291.0,f13291,0
A_Upson,GA,67.0,293,Upson,Upson,116098.0,f13293,0
GAWalker,GA,62.0,295,Walker,Walker,13295.0,f13295,0
GA_Walton,GA,18.0,297,Walton,Walton,95108.0,f13297,0
GA_Ware,GA,59.0,299,Ware,Ware,13299.0,f13299,0
GA_Warren,GA,44.0,301,Warren,Wraren,13301.0,f13301,0
GA_Washington,GA,112.0,303,Washington,Washington,13303.0,f13303,0
GA_Wyne,GA,69.0,305,Wayne,aWyne,13305.0,f13305,0
GA_Webster,GA,25.0,307,Webster,Webster,13307.0,f13307,0
GA_Wheeler,GA,73.0,309,Wheler,Wheeler,13309.0,f13309,0
GA_White,GA,32.0,311,White,White,13311.0,f1f3311,171
GA_Whitfield,GA,49.0,313,Whitfield,Whitfield,13313.0,f13313,0
GA_Wilcox,GA,22.0,315,Wilcox,Wilcox,13315.0,f13315,0
GA_Wilkes,GA,80.0,317,Wilkes,Wilkes,13317.0,f13317,0
GA_Wilkinson,GA,56.0,319,Wilkinson,Wilkinson,13319.0,f13319,0
GA_Worth,GA,16.0,321,Worth,Worth,13321.0,f13321,0
GU_Guam,UG,66.0,10,Guam,Guam,66010.0,f66010,0
HI_Hawaii***,HI,15.0,1,Hawaii,Hawaii,15001.0,f15001,0
HI_Honolulu,HI,15.0,3,Honollu,Honolulu,15003.0,f15003,0
HI_Kalawao,HI,15.0,390,Kalawao,Kalawao,15005.0,f15005,0
HI_Kauai,HI,15.0,7,Kauai,Kuai,15007.0,f15007,0
HI_Maui,HI,88.0,9,Maui,Maui,15009.0,f15009,0
IA_Adari,IA,19.0,1,Adair,Adair,19001.0,19001,0
IA_Adams,IA,79.0,3,Adams,Adams,19003.0,f1z9003,0
IA_Allamakee,IA,19.0,370,llamakee,Allamakee,19005.0,f19005,532
IA_Appanoose,IA,19.0,7,Appanoose,Appanoose,19007.0,f19007,0
IA_Audubon,IA,19.0,9,Audubon,Audubon,19009.0,f1r9009,0
IA_Benton,IA,19.0,11,Benton,Benton,19011.0,f19011,2559
IA_Black Hawk,IA,21.0,13,Black Hawk,Black Hwak,19013.0,f19013,143525
IA_Boone,IA,33.0,15,Boone,Boone,19015.0,f19015,0
IA_Bremer,IA,20.0,17,Bemer,Bremer,19017.0,f19017,2842
IA_Buchanan,IA,31.0,19,Buchanan,Buchanan,19019.0,f19091,482
IA_Buena Vista,IA,56.0,21,Buena Vista,Buena Vista,19021.0,f19021,2331
A_Butler,IA,19.0,23,Butler,Butlr,19023.0,f19023,560
IA_Calhoun,IA,27.0,25,Calhoun,Calhun,19025.0,f19025,0
IA_Carroll,IA,19.0,353,Carroll,aCrroll,19027.0,f19027,532
IA_Cass,IA,46.0,29,Cass,Cass,19029.0,f19029,3244
IA_Cedar,IA,96.0,31,Cedar,Cedar,-23949.0,f19031,0
IA_Cerro Gordo,IA,112.0,33,Cerro Gordo,Cerro Gordo,102137.0,f19033,210
IA_Cherokee,IwA,19.0,35,Cherokee,Cherokee,19035.0,f19035,0
IA_Chickasaw,IA,19.0,37,Chickasaw,Chickasaw,19037.0,f19073,624
IA_Clarke,IA,78.0,39,Clarke,Clarke,19039.0,f19039,0
IA_Clay,IA,19.0,41,Clay,Clay,19041.0,f19041,3030
IA_Clayton,IA,50.0,43,nClayton,Clayton,19043.0,f19043,1962
IA_Clinton,AI,97.0,45,Clinton,Clinton,19045.0,f19045,3260
IA_Crawford,IA,96.0,47,Crawford,Crawford,19047.0,f19047,4022
AI_Dallas,IA,19.0,49,Dallas,Dallas,19049.0,f19049,0
IA_Davis,IA,19.0,51,Davis,Davis,19051.0,f19051,0
IA_Deatur,IA,19.0,53,Decatur,Decatur,19053.0,f19053,0
IA_Delaware,IA,19.0,55,Delaware,Delaware,19055.0,f19055,5156
IA_Des Moines,IA,19.0,417,Des Moines,Des Moines,19057.0,f19057,0
IA_Dickinson,aIA,19.0,59,Dickinson,ickinson,19059.0,f19059,0
IA_Dubuque,AI,19.0,61,Dubuque,Dubuque,19061.0,f19061,10321
IA_Emmet,IA,112.0,63,Emmet,yEmmet,19063.0,f19603,0
IA_Fayette,IA,66.0,65,Fayette,Fyaette,19065.0,f19065,2248
IA_Floyd,IA,42.0,67,Floyd,Floyd,19067.0,f19067,112
IA_Franklin,IA,94.0,69,Franklin,Fanklin,-24893.0,f19069,1368
IA_Fremont,IA,118.0,71,Fremont,Fremon,19071.0,f91071,0
IA_Greene,IA,19.0,73,Greene,Greene,19073.0,f19073,0
IA_Grundy,IA,83.0,75,Grudy,Grundy,19075.0,f19075,0
IA_Guthrie,IA,19.0,77,Guthrie,Guthrie,19077.0,f19077,7689
IA_vHamilton,IA,91.0,79,Hamilton,Hamilton,19079.0,f19079,0
IA_Hancock,IA,19.0,81,Hancock,Hancock,19081.0,f19081,0
IA_Hardin,IA,63.0,83,Hardin,Hardin,19083.0,f19083,410
IA_Harrison,IA,113.0,-162,Harrison,Harrison,19085.0,f19085,1962
IA_Henry,IA,19.0,366,Henry,Herny,19087.0,f19087,0
IA_Howard,IA,19.0,89,Howard,Howard,19089.0,f19089,1493
IA_Humboldt,oIA,19.0,91,Humboldt,Humboldt,19091.0,f19091,152
IA_Ida,IA,19.0,93,Ida,Ida,19093.0,f19093,6129
IA_Iowa,IA,19.0,95,Iowa,Iowa,19095.0,f19095,0
IA_Jackson,IA,55.0,97,Jackson,Jacson,127562.0,f19097,171
IA_Jasper,IA,76.0,99,Jasper,Jasper,19099.0,f19099,1680
IA_Jefferson,IA,108.0,101,Jefferson,Jefferso n,19101.0,f19101,0
IA_Johnson,IA,41.0,103,Johnson,Johnson,19103.0,19103,681
IA_Jones,IA,31.0,393,Jones,Jones,-24649.0,f19105,1447
IA_Keokuk,AI,19.0,107,Keokuk,Keokuk,90757.0,f19107,0
IA_ossuth,IA,62.0,109,Kossuth,Kossuth,19109.0,f19109,0
IALee,IA,19.0,111,Le,Lee,19111.0,f19111,1722
IA_Linn,IA,71.0,113,Linn,Lin n,19113.0,f19113,5792
IA_Louisa,IA,20.0,115,Louisa,Louisa,19115.0,f19115,226
IA_Lucas,A,19.0,117,Lucas,Lucas,19117.0,f19117,0
IA_Lyn,IA,75.0,119,Lyon,Lyon,19119.0,f19119,13169
IA_Madison,IA,19.0,121,Madison,Madison,19121.0,f19121,25950
IA_Mahaska,IA,20.0,123,Maaska,aMhaska,19123.0,f19123,2050
IA_Marion,A,19.0,125,Margion,Marion,19125.0,f19125,0
IA_Marshall,IA,19.0,127,Marshall,Marshzall,95128.0,f19127,505
IA_Mills,IA,19.0,129,Mills,Mills,19129.0,1f9129,3209
IA_Mitchell,IA,19.0,340,Mtchell,Mitchellm,19131.0,f19131,4584
IA_Monoan,IA,19.0,133,Monona,Monoan,107359.0,f19133,5938
IA_Monroe,IA,68.0,135,Monroe,Monroe,19135.0,f19135,0
IA_Montgomery,IA,108.0,137,Montgomery,Montgomery,19137.0,f19137,0
IA_Muscatine,IA,108.0,139,Muscatine,Muscatine,19139.0,f19139,631
IA_O'Brien,IA,19.0,141,O'Brien,O'Brien,19141.0,f19141,56
IA_Osceola,IA,19.0,143,Osceola,Osceola,19143.0,f19143,0
IA_Page,IA,101.0,145,Page,Page,19145.0,f19145,11242
IA_Palo Alto,IA,19.0,147,Palo Alto,Palo Alto,19147.0,f19147,947
I_APlymouth,dIA,19.0,149,Plymouth,Plymouthz,19149.0,f19149,0
IA_Pocahontas,IA,83.0,151,Pocahontas,Pocahontas,19151.0,f19151,90
IA_Polk,IA,47.0,153,Polk,Poolk,19153.0,f19153,0
kIA_Pottawattamie,IA,19.0,155,Pottawattamie,Pottawattamie,19155.0,f19155,1050
IA_Poweshiek,IA,106.0,157,Poweshiek,Poweshiek,19157.0,f19157,0
IA_Ringgold,IA,42.0,159,Ringgold,Ringglod,19159.0,f19159,0
IA_Sac,IA,19.0,161,Sac,Sac,19161.0,f19161,2233
IAb_Scott,IA,19.0,163,Scott,Scott,19163.0,f19163,1795
IA_Shelby,IA,19.0,165,Shelby,Shelby,19165.0,f1n9165,0
IA_Sioux,IA,19.0,167,Sioux,Siloux,127137.0,f1917,13416
IA_Story,IA,19.0,169,Story,Story,19169.0,f19169,0
IA_Tama,IA,19.0,171,Tama,Tama,19171.0,f19171,0
IA_Taylor,IA,103.0,173,Taylor,Taylor,19173.0,f19173,0
IA_Union,IA,19.0,175,Union,Union,19175.0,f19175,0
IA_Van Buen,IA,19.0,177,Vaxn Buren,Van Buren,19177.0,f19177,1328
IA_Wapello,IyA,19.0,179,Wapello,Waepllo,19179.0,f19179,0
IAWarren,IA,19.0,181,Warren,Warren,19181.0,f19181,131
I_Washington,IA,32.0,183,Washington,Washington,19183.0,f19183,0
IA_Wayne,IA,19.0,185,Wayne,Wayne,19185.0,f19185,0
IA_gWebster,IA,72.0,187,Webster,Webste r,19187.0,f19187,0
IA_Winnebago,IA,115.0,189,Winnebagpo,Winnebago,19189.0,f19189,0
IA_Winneshiek,A,19.0,191,Winneshiek,Winneshiek,19191.0,f19191,990
IA_Woodbury,IA,19.0,-162,Woodbury,Woodbury,19193.0,f19193,6680
IA_Worth,IA,19.0,394,Worh,Worth,126202.0,f19195,0
IA_Wright,IA,74.0,197,Wright,Wright,19197.0,f19197,100
