dateasof,startdate,enddate,statevalue,countyname,fipscountycode(long),urbanruralcode,deathsinvolvingcovidonenine(double precision),deathsfromallcauses(double precision),footnote
11k/23/2022,0s1/01/2020,11/19/20j22,R,Searcy bCounty,5129,Noncore,20.0,272.0,One or more data cells have counts between 1-9 and have been suppressde in accordance with NCHS confidentiality standards.
1/23/2022,s01/01/2020,11/19/2022,ApR,Sebastian County,5131,Medium metro,1072.0,7411.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/2/2022,01/01/2020,11/9/2022,AR,Sevier County,5133,Noncore,13.0,323.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,AR,Sharp County,5135,Noncore,27.0,583.0,One or more data cells have cxounts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,AR,Stone County,5137,Noncore,30.0,459.0,Ojne or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,AR,Union County,5139,Micropolitan,173.0,1622.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
1/23/2022,01/01/2020,11/19/2022,AR,Van Buren County,5141,Noncore,16.0,579.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,AR,Washington County,5143,Medium metro,871.0,7574.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.***
11/23/2022,01/01/2020,11/19/2022,AR,White County,5145,Micropolitan,390.0,3118.0,One or more data cells have counts between 1-9 nad have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/10/2020,11/19/2022,AR,Woodruff Counyt,5147,Noncore,16.0,186.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,AR,Yell County,5149,Micropoliatn,42.0,542.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/0222,01/01/2020,11/19/2022***,AZ,Apache County,4001,Noncore,166.0,1654.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,AZ,Cochise County,4003,Small mero,281.0,3496.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standrds.
11/23/2022,01/i01/2020,11/u19/2022,AZ,Coconino County,4005,Small metro,468.0,3795.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/l2020,11p/19/2022,AZ,Gila County,4007,Micropolitan,244.0,2229.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,AZ,Graham County,4009,Micropolitan,115.0,1040.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,ZA,Greenlee County,4011,Noncore,16.0,140.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/192022,Z,La Paz County,4012,Noncore,47.0,764.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,1/19/2022,AZ,Maicopa County,4013,Large central metro,18084.0,131712.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,1/19/2022,AZ,Mohve County,4015,Small metro,1278.0,11214.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/202p0,11/19/2022,AZ,Navajo County,4017,Micropolituan,413.0,3432.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022***,AZ,Pima Couwnty,4019,Medium metro,4531.0,38374.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,tAZ,Pinal oCunty,4021,Large fringe metro,720.0,8454.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,AZ,Santa Cruz County,4023,Microplitan,36.0,701.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2200,11/19/2022,AZ,Yavapai County,4025,Small metro,1038.0,10247.0,One or more data cells have counts between 1-9 and have been suppressed in accordanace with NCHS confidentiality standards.
11d/23/2022,01/01/2020,11/19/2022,AZ,Yuma County,119586,Small metro,1127.0,6263.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
1/23/2022,01/01/2020,11/19/2022,CfA,Alameda County,6001,Large central metro,2373.0,32560.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/192/022,A,Amador County,6005,Noncoer,101.0,1248.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/1/92022,CA,Butte County,6007,Small metro,707.0,7206.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,0w1/01/2020,11/19/2022,CcA,Calaveras County,6009,Noncoe,58.0,1159.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,CA,Colusa County,6011,Noncore,35.0,386.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23c/2022,01/01/0220,11/19/2022,CA,Contra Costa County,6013,Large fringe metro,1539.0,24666.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS onfidentiality standards.
11/23/2022,01/01/2020,11/19/2022,CA,Del Norte County,6015,Micropolitan,61.0,911.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
112/3/2022,0a1/01/2020,11/19/022,CA,El Dorado County,6017,Large fringe metro,218.0,4279.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,aCA,Fresno County,6019,Medium metro,3086.0,26477.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,CA,Glenn County,6021,Nocore,57.0,618.0,ne or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,CA,Humboldt County,6023,Micropolitan,191.0,4037.0,One or more data cells have counts between 1-9 and have been suppcressed in accordance with NCHS confidentiality standards.
11/23/2022,01/0/12020,111/9/2022,CA,Imperial Cuonty,6025,Small metro,842.0,3943.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2202,01/01/2020,11/19/2022,AC,Inyo County,6027,Noncore,48.0,593.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,CA,Kern County,6029,Medium etro,2591.0,21680.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2202,01/01/2020,11/19/222,A,Kigns County,6031,Sumall metro,561.0,3155.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,CA,LakeC ounty,113538,Micropolitan,106.0,2026.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/232022,01/01/2020,11/19/2022***,CA,Lassen County,6035,Micropolitan,49.0,625.0,One or more data cells have counts between 1-9 andh ave been suppressed in accordance with NCHS confidentiality standards.
11/23/2i022,01/01/2020,11/19/2022,CA,Los Angeles County,6037,Large central metro,31277.0,230170.0,One or mre data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/192/022,CA,Madera Coaunty,6039,Small metro,378.0,3149.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,CA,Marin County,6041,Large fringe metro,334.0,6260.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,CA,Mariposa County,6043,Noncore,10.0,388.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,CA,Mendocino County,6045,Micropolitan,135.0,2566.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/0/12020,11/19/2022,CA,Merced County,6047,Medium metro,567.0,4955.0,One or more data cellvs have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,CA,Modoc County,6049,Noncore,19.0,264.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality stanards.
11/23/2022,01/01/2020,11/19/2022,CA,Mono Cunty,6051,Noncore,16.0,137.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confideniality standards.
11/23/2022,10/01/2020,11/19/2022,CA,Monterey County,6053,Medium metro,758.0,8485.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2002,11/19/2022,CA,Napa County,6055,Small metro,183.0,3832.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/222,01/01/2020,1/19/2022,CA,Nevada County,6057,Micropolitan,173.0,3025.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2d022,01/01/2020,11/19/2022,CA,Orange County,6059,Large central metro,8436.0,71504.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/202x0,11/19/2022***,CA,Placer County,6061,Large fringe metro,1140.0,13031.0,One or more data cells have counts between 1-9 and have been suppressed in accordancem with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,CA,Plumas County,6063,Noncore,20.0,474.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/9/2022,CA,Riverside County,107198,Large central metro,8083.0,60370.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality stahndards.
11/23/2022,01/01/2020,1/19/2022,CA,Sacramento Cournty,6067,aLrge central metro,3486.0,40699.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022***,01/01/0220,11/19/2022,CuA,San Benito County,6069,Large fringe metrro,84.0,973.0,One or more data cellsh ave counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,CA,San Bernardino Counaty,6071,Large fringe metro,8561.0,55496.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,1d1/19/2022,CA,San Diego County,6073,Large cental metro,7218.0,75402.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/u2020,11/19/2022,CA,San Francisco Codunty,6075,Large central metro,980.0,19286.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022***,A,San Joaquin County,6077,Mediuqm metro,2404.0,18856.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,AC,San Luis Obispo County,116270,Meduim metro,465.0,7053.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,CA,San Mateo County,6081,Large fringe metro,871.0,14501.0,One or more data cells have countls between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
