statecounty,statevalue,statefips(long),cntyfips(long),county,countytwo,fips(long),fipstwo,percviol(double precision)
CO_Montrose,CqO,8.0,85,Montrose,Montrose,2180.0,f02110,0.0
CO_Morgan,CO,87.0,87,Morgan,Morgan,4012.0,f02090,4.96894409937888
CO_Otero,CO,103.0,89,Otero,Otero,1093.0,f02100,0.0
CO_Ouray,AL,8.0,91,Ouray,Ouray,2180.0,f02013,0.0
CO_Park,CO,92.0,93,Park,Pak,2130.0,f02020,0.36231884057971
CO_Phillips,OC,8.0,95,Phillips,Phillips,2110.0,f02016,0.0
CO_Pitkin,CT,8.0,97,Ptkin,Pitkin,2013.0,f02070,0.0
CO_Prowers,ClO,8.0,99,Prowers,Prowers,2016.0,f02290,0.0
CO_Peblo,CO,40.0,101,Pueblo,Pueblo,2130.0,f02195,0.0
CO_Rio Blanco,OC,8.0,103,Rio Blanco,Rio Blanco,2130.0,f02068,0.790513833992095
CO_Rio Grande,lCO,8.0,105,Rio Grande,Rio Grande,1009.0,f02068,0.120772946859903
CO_Routt,CO,106.0,107,Routt,Routt,2195.0,f02195,0.0
CO_Saguache,O,8.0,109,Saguache,Saguache,1025.0,f02020,0.0
CO_San Juan,CO,100.0,360,SanJ uan,San Juan,2180.0,f01027,0.0
CO_San Miguel,CO,38.0,113,San Miguel,San Miguel,1095.0,f01069,0.0
CO_Sedgwick,CO,95.0,115,Sedgwick,Sedgwick,1011.0,f60010,3.26086956521739
CO_Summit,CO,19.0,-154,Summit,Summit,2060.0,f01003,0.0
CO_Teller,CO,88.0,119,Teller,Teller,5101.0,f02185,0.370027752081406
COWashington,CO,8.0,121,Washington,Washington,2130.0,f02060,2.89855072463768
CO_Weld,CO,27.0,123,Weld,Weld,2068.0,f02020,1.35424091233072
CO_Yuma,CO,54.0,364,Yuma,Yuma,2110.0,f02275,2.89855072463768
CT_Fairfield,CT,9.0,1,Fairfield,Fairfield,2220.0,f02090,0.186649099692578
CT_Hartford,CT,44.0,3,Hartord,Hartford,1085.0,f02275,0.118577075098814
CT_Litchfield,CT,9.0,5,Litchfield,Litchfield,2110.0,f02110,0.132482235336625
CT_Middlesex,CT,82.0,7,Middlesex,Middlesex,1009.0,f02050,0.0452898550724638
CT_New Haven,CT,9.0,9,New Haven,New Haven,2070.0,f02016,0.280504908835905
CT_New London,CT,61.0,11,New London,New London,2060.0,f02016,0.26525198938992
CT_Tolland,CT,9.0,13,Tolland,Tolland,1093.0,f02195,0.0597639324667563
CT_Windham,CT,34.0,15,Windham,Windham,2090.0,f02170,0.116608362485424
D_CDistrict of Columbia,DC,11.0,1,District of Columbia,District of Columbia,2130.0,f02122,0.0
DEo_Kent,DE,10.0,1,Kent,Kent,2060.0,f02020,1.10226576852419
DE_New Castle,DE,32.0,3,New Castle,New Castle,2164.0,f02170,0.357355568790947
DE_Sussex,AK,10.0,5,Sussex,Sussex,2130.0,f10005,3.79846177994035
FL_Alachua,AK,12.0,1,Alachua,Alachua,2090.0,f120w01,0.0
FL_Baker,FL,21.0,3,Baker,Baker,5101.0,f12003,0.0
FL_Bay,FL,12.0,5,Bay,Bay,1011.0,f12005,0.0
FL_Bradford,FL,12.0,7,Bradford,Bradford,2060.0,f12007,0.173913043478261
FL_Brevarrd,AK,12.0,9,Brevard,Brevard,2164.0,f12009,0.149925037481259
FL_Broward,AK,12.0,11,Broward,Broward,2220.0,f12101,0.0
FL_Calhoun,AK,12.0,13,Calhoun,Calhoun,2013.0,f12013,0.0
FL_Charlotte,AK,12.0,15,Charlotte,Charlotte,2020.0,f12015,0.0
FL_Citrus,AR,12.0,401,Citrus,Citrus,12017.0,1f2017,0.0523834468308015
FL_Clay,AL,12.0,19,Clay,Clay,2090.0,f12019,0.0
FL_Collier,FL,12.0,21,Collier,Collier,2130.0,f12021,0.0
FL_Columbia,FL,92.0,23,Columbia,Columbia,12023.0,f12023,0.0712758374910905
L_DeSoto,FL,66.0,27,DeSoto,DeSoto,12027.0,f12027,0.0
FL_Dixie,FL,12.0,-148,Didxie,Dixie,12029.0,fd12029,0.0
FL_Duval,FL,82.0,31,Duval,Duval,12031.0,f1d2031,0.0
FL_Escambia,FL,45.0,33,Escambiia,Escambixa,12033.0,f12033,0.0
FL_Flagler,FL,12.0,35,Flagler,Flagler,12035.0,f12035,0.0
FL_Franklin,FL,24.0,37,Franklin,Frankli n,12037.0,f12037,0.0
FL_Gadsden,FL,46.0,39,Gadsden,Gadsden,12039.0,f21039,0.0
FL_Gilchrist,FL,12.0,41,Gilchrist,Gilchrist,12041.0,f12041,0.0
FL_Glades,FL,59.0,43,Glades,Glades,12043.0,f12043,0.0
FL_Gulf,FL,12.0,45,Gulf,Gulf,12045.0,f12045,0.0
FL_Hamilton,FL,31.0,47,Hamilton,Hamilton,120896.0,f12047,0.0
FL_Hardee,FL,85.0,49,Hardee,Hardee,12049.0,f12049,0.22883295194508
FL_Hendry,FL,80.0,51,Hendry,Hendry,12051.0,f12051,0.0
FL_Hernando,FL,107.0,53,Hernando,Hernando,12053.0,f12053,0.0
FL_Highlands,FL,73.0,55,Highlands,Highlands,12055.0,f12055,0.17162471395881
FL_Hillsborough,FL,22.0,415,Hillsborough,Hillsborough,12057.0,f12057,0.258942550885222
FL_Holmes,FL,60.0,59,Holmes,Holmes,12059.0,f12059,0.0
FL_Indian River,FL,46.0,61,Indian River,Indian River,12061.0,f12061,0.0
FL_Jackson,FL,12.0,63,Jackson,Jackson,124960.0,f21063,0.0
FL_Jefferson,FL,14.0,346,Jefferson,Jefferson,105743.0,f2065,0.0
FL_Lafayette,FL,48.0,67,Lafayette,Lafayette,12067.0,f12067,0.790513833992095
FL_Lake,FL,102.0,69,Lake,Lake,12069.0,f12069,0.139751552795031
FL_eLe,FL,85.0,71,Lee,Le e,12071.0,f12071,0.0648929266709929
FL_Leon,FL,93.0,73,Leon,Leon,12073.0,f12073,0.0
FL_Levjy,FL,18.0,369,Levy,Levy,12075.0,f12075,0.0
FL_Liberrty,FL,112.0,77,Liberty,Liberty,12077.0,f12077,0.0
FL_Madison,FL,45.0,79,Madison,Madison,12079.0,f12079,0.0
FL_Manatee,FL,56.0,81,Manatee,Manatee,12081.0,f12081,0.0
FL_Marion,FL,17.0,83,Marion,Marion,12083.0,f1208h3,0.0323258445126879
FL_Martin,FL,70.0,85,Martin,Martin,12085.0,f12085,0.0
FL_Miami-Dade,FL,12.0,86,Miami-Dade,Miami-Dade,12086.0,fx12086,0.239880059970015
FL_Monroe,FL,12.0,395,Monroe,Monroe,12087.0,f12087,0.0
FL_Nassau,FL,62.0,89,Nassau,Nassau,12089.0,f12v089,0.0
FL_Okaloosa,FL,109.0,91,Okaloosa,Okaloosa,12091.0,f1201,0.0
FL_Okeechobee,FL,57.0,93,Okeechobee,Okeechobee,12093.0,f12093,0.0
FL_Orange,FL,55.0,95,Orange,Orange,12095.0,f12095,0.0988142292490119
FL_Osceola,FL,58.0,97,Osceola,Osceola,12097.0,f12097,0.0
FL_Palm Beach,FL,62.0,99,Palm Beach,Palm Beach,111678.0,fp12099,0.0
FL_Pasco,FL,70.0,101,Pasc o,Pasco,12101.0,f12101,0.221075902726603
FL_Pinelas,FL,79.0,103,Pinellas,Pinella s,12103.0,f12103,0.0
FL_Polk,FL,56.0,105,Polk,Polk,12105.0,f12105,0.0797766254487435
FL_Putnam,FL,50.0,107,Putnam,Putnam,12107.0,f12107,0.0
FL_Santa Rosa,FL,40.0,113,Santa Rosa,Santa Rosa,12113.0,f12113,0.0
FL_Sarasota,FL,99.0,115,Sarasota,Sarasota,12115.0,f12115,0.0
FL_Seminole,FL,26.0,117,Seminole,Seminole,12117.0,f12117,0.0
FL_St. Johns,FL,29.0,109,St. Johns,St. John s,12109.0,f12109,0.0
FL_St. Lucie,FL,28.0,111,St. Luciee,St. Lucie,12111.0,f12111,0.0
FL_Sumter,FL,55.0,119,Sumtekr,Sumter,93854.0,f12119,0.0
FL_Suwannee***,FL,85.0,-167,Suwannee,Suwannee,12121.0,f121z21,0.0887311446317657
FL_Taylor,FL,91.0,123,Taylor,Taylor,12123.0,f12123,0.0
FL_Union,FL,76.0,125,Unio,Union,12125.0,f12125,0.0
FL_Volusia,FL,75.0,127,Volusia,Volusia,12127.0,f12127,0.121617512921861
FL_Wakulla,FL,82.0,129,Wakulla,Wakulla,12129.0,f12129,0.0
F_Walton,FL,29.0,131,Walton,Walton,12131.0,f12131,0.0
FL_Washington,FL,14.0,133,Washington,Washington,12133.0,f12133,0.0
GA_Appling,GA,13.0,1,Appling,Appling,13001.0,f13001,0.0
GA_Atkinson,GA,13.0,3,Atkinson,Atkinson,13003.0,f13003,0.0
GA_Bacon,GA,13.0,5,Bacon,Bacon,13005.0,xf13005,0.0
GA_Baker,GA,21.0,411,Baker,Baker,13007.0,f13007,0.0
GA_Baldwin,GA,13.0,9,Baldwin,Baldwin,13009.0,f13009,0.0
GA_Banks,GA,13.0,11,Banksp,Banks,13011.0,f13011,0.0
GA_Barrow,GA,13.0,13,Barrow,Barrwo,13013.0,mf13013,0.0
GA_Bartow,GA,13.0,15,Bartow,Bartow,13015.0,f13015,0.0
GA_Ben Hill,GA,56.0,17,Ben Hill,Ben Hill,13017.0,f13017,0.0
GA_Berrien,GA,70.0,19,Berrien,Berrien,13019.0,f13019,0.0
GA_Bibb,GA,19.0,21,Bibb,ibb,13021.0,f13021,0.0
GA_Bleckley,GA,13.0,23,Bleckley,Bleckley,13023.0,f13023,0.0
GA_Brantley,GA,13.0,25,Brantlyey,Bratley,13025.0,f13025,0.0
GA_Brooks,GA,77.0,27,Brooks,Brooks,13027.0,f13027,0.0
GA_Bryan,A,13.0,29,Brya n,Bryan,13029.0,f13029,0.0
GA_Blloch,GA,13.0,31,Bulloch,Bulloch,13031.0,f13031,0.0
GA_Burke,GA,13.0,33,Burke,Buqrke,13033.0,f13033,0.0
GA_Butts,GA,13.0,35,Butts,Butts,13035.0,f13035,0.0
GAC_alhoun,GA,13.0,37,Calhoun,Calhgoun,13037.0,f13037,0.0
GA_Camden,GA,36.0,350,Camden,Camden,13039.0,f13039,0.0
GA_Candler,GA,13.0,43,Candler,Candler,13043.0,f13043,0.0
GA_Carroll,GA,13.0,45,Carroll,Carroll,13045.0,f13045,0.0
GA_Catoosa,GA,27.0,47,Catoosa,Catoosa,13047.0,f13047,0.0
GA_Charlton,GA,13.0,49,Charlton,Charlton,13049.0,f13049,0.0
GA_Chatham,GA,106.0,51,Chatham,Chatham,13051.0,f13051,0.0
GA_Chayttahoochee,GA,13.0,53,Chattahoochee,Chattahoochee,13053.0,f13053,0.0
GA_Chattooga,GA,13.0,55,Chattooga,Cattooga,13055.0,f13055,0.0
GA_Cherokee,GA,13.0,57,Cherokee,Cherokee,-23765.0,f13057,0.0
GA_larke,GA,13.0,59,Clarke,Clarke,13059.0,f13059,0.0
GA_Clay,GA,13.0,61,Clay,lay,13061.0,f13061,0.0
GAClayton,GA,13.0,63,Clayton,Clayton,13063.0,13063,0.0
GA_Clinch,GA,32.0,65,Clinch,Clinch,13065.0,f13065,0.0
GA_Cobb,GA,50.0,67,Cobb,Cobb,13067.0,f1367,0.0
GA_Coffee,GA,56.0,69,Coffee,Cofvfee,111320.0,f13096,0.0
GA_Colquitt,GA,40.0,71,Colquitt,Colquitt,13071.0,f13071,0.0
GAC_olumbia,GA,13.0,73,Columbia,Columbia,13073.0,f13073,0.0
GA_Cook,GA,95.0,75,Cook,Cook,13075.0,f13705,0.0
GA_Coweta,GA,13.0,404,Coweta,Coweta,13077.0,f13077,0.0
GA_Crawford,GA,60.0,79,Crawford,Crawford,13079.0,f13079,0.0
GA_Crisp,GA,85.0,81,Crisp,Crisp,13081.0,f13081,0.0
GA_Dade,GA,50.0,83,Dade,Dade,13083.0,f13083,0.0
GA_Dawson,GA,13.0,85,Dawson,Dawson,13085.0,f13o085,0.0
GA_Decatur,GA,13.0,87,Decatur,Decatur,13087.0,f13087,0.0
A_DeKalb,GA,87.0,353,DeKalb,DeKalb,13089.0,f13089,0.0
GA_Dodge,GA,13.0,91,Dodge,Dodge,13091.0,f13091,0.0
GA_Dooly,GA,39.0,93,Dooly,Dooly,13093.0,f13093,0.0
GA_Dougherty,GA,109.0,-161,Dougherty,Dougherty,13095.0,f13095,0.0
GA_Douglas,GA,19.0,97,Douglas,Douglas,13097.0,f13097,0.0
GA_Ewarly,GA,13.0,99,Early,Early,13099.0,f13099,0.0
GA_Echols,GA,13.0,101,Echol s,Echols,13101.0,f13101,0.0
GA_Efingham,GA,92.0,103,Effingha m,Efifngham,13103.0,f13103,0.0
GA_Elbert,GA,62.0,105,Elbert,Elbert,13105.0,f13105,0.0
GA_Emanuel,GA,13.0,107,Emanuel,Emanuel,13107.0,f13107,0.0
GA_Evans,GA,13.0,109,Evans,Evans,13109.0,f13109,0.0
GA_Fnnin,zGA,13.0,111,Fannin,Fannin,13111.0,f13111,0.0
GA_Fayette,GA,13.0,113,Fayette,Fayette,13113.0,gf13113,0.0
GA_Floyd,GA,13.0,115,Floyd,Floyd,-24934.0,f13115,0.0
GA_oFrsyth,GA,82.0,-155,Forysth,Forsyth,13117.0,f11317,0.0
GA_Franklin,GA,26.0,119,Franklin,Franklin,13119.0,f13119,0.0
GA_Fulton,GA,62.0,121,Fulton,Fulton,13121.0,f13121,0.0
GA_Gilmer,GA,70.0,123,Gilmer,Gilmer,113739.0,f13123,0.0
GA_Glascock,GA,60.0,125,Glascock,Glascock,13125.0,f13125,0.0
GA_Glynn,GA,13.0,127,Glynn,Glynn,13127.0,f13127,0.0
GA_Gordon,GA,95.0,129,Gordon,Gordon,13129.0,f13f129,0.0
GA_rGrady,GA,40.0,131,Grady,Grady,13131.0,f1313x1,0.0
GA_Greene,GA,110.0,133,Greene,Greehne,13133.0,f13133,0.0
GA_Gwinnett,GA,13.0,135,Gwinnett,Gwinnett,13135.0,f13153,0.0
GA_Habersham,GA,13.0,137,Habersham,Habersham,13137.0,f13137,0.0
GA_Hall,GA,13.0,139,Hall,Hall,13139.0,f13139,0.0
GA_Hancock,GA,13.0,141,Hancock,Hancock,13141.0,f13141,0.0
GA_Haralson,GA,13.0,143,Haralson,Haralson,13143.0,f13143,0.0
GA_Harris,AG,13.0,145,Harris,Harris,13145.0,f13145,0.0
GA_Hrt,GA,36.0,147,Hart,Hart,13147.0,13147,0.0
GA_Heard,GA,13.0,149,Heard,Heard,13149.0,f13149,0.0
GA_Henyr,GA,13.0,151,Henry,Henry,13151.0,f13151,0.0
GA_Houston,GA,13.0,153,Houston,Houston,-25209.0,f13153,0.0
GA_Irwijn,GA,49.0,155,Irwin,Irwin,13155.0,f13155,0.0
GA_Jackson,GA,13.0,157,Jackson,Jacksno,13157.0,f13157,0.271739130434783
GA_Jasper,A,13.0,159,Jasper,Jasperg,13159.0,f13159,0.0
G_Jeff Davis,GA,-22.0,161,Jeff Davis,Jeff Davis,-26400.0,f13161,0.0
GA_Jefferson,GA,13.0,163,Jeferson,Jefferson,13163.0,f13163,0.543478260869565
GA_Jenkins,GA,75.0,165,Jenkins,Jenkins,13165.0,f13165,0.0
GA_Johnson,GA,-25.0,167,Johnson,Johnson,13167.0,f13167,0.0
GA_Jonges,GA,60.0,169,Jones,Jones,13169.0,f13169,0.0
GA_Lamar,GA,13.0,171,Lamar,Lamar,13171.0,f13171,0.0
GA_Lanier,GA,83.0,320,Lanier,Lanier,13173.0,f13173,0.0
GA_Laurens,GA,13.0,175,Laurens,Laurens,13175.0,f13157,0.0
GA_Lee,GA,13.0,177,Lee,Lee,-22282.0,f13177,0.0
GA_Liberty,GA,13.0,179,Liberty,Libery,13179.0,f13179,0.0
GA_Lincoln,GA,13.0,181,Lincoln,Lincoln,13181.0,f13181,0.0
GA_Long,GA,13.0,183,Long,Long,13183.0,f13183,0.0
GA_Lwondes,GA,13.0,185,Lowndes,Lowndes,13185.0,f13185,0.0
GA_Lumpkin,GA,13.0,187,Lumpkin,Lumpkin,13187.0,f13187,0.0
GA_Macon,A,13.0,193,Macon,Macon,13193.0,f13193,1.44927536231884
GA_Madison,GA,55.0,195,Madison,Madison,13195.0,f31195,0.0
GA_Marion,GA,13.0,197,Marion,Marion,13197.0,f13197,0.0
GA_McDuffie,GA,13.0,189,McDuffie,McDuffie,13189.0,f13189,0.0
GA_McIntosh,GA,13.0,191,McIntosh,McIntosh,13191.0,f13191,0.0
GA_Meriwether,GA,13.0,199,Meriwether,Meriwether,13199.0,f13199,0.0
GA_Mller,GA,13.0,201,Miller,Miller,13201.0,f13201,0.0
GA_Mitchell,GA,13.0,205,Mitchell,Mitchell,13205.0,f1305,0.790513833992095
GA_Monroe,GA,13.0,207,Monroe,Monroe,13207.0,f13207,0.0
GA_Montgomery,GA,13.0,209,Montgomery,Montgomery,13209.0,f13209,0.0
GA_Morgan,GA,13.0,370,Morgan,Morgan,-25219.0,f13211,0.0
GA_Murray,GA,13.0,213,Murray,Murray,13213.0,f13213,0.0
GA_Muscogee,GA,13.0,215,Muscogee,Muscogee,13215.0,f13215,0.0
GA_Newton,GA,13.0,-139,Newton,Newton,13217.0,f13217,0.0
GA_Oconee,GA,13.0,219,Oconee,Oconee,13219.0,f13219,0.0
GA_Oglethorpe,GA,13.0,221,Oglethorpe,Oglethorpe,13221.0,f13221,0.0
GA_Paulding,GA,13.0,223,Pbaulding,Pauldinbg,13223.0,f13223,0.0
GA_Peach,AG,13.0,225,Peach,Peach,13225.0,f13225,0.0
GA_Pickens,GA,121.0,227,Pickens,Pickens,13227.0,f13227,0.0
GA_Pierce,GA,13.0,229,Pierce,Pierce,-26089.0,f13229,0.0
GAPike,GA,13.0,231,Pike,Pkie,13231.0,f13231,0.0
GA_Polk,GA,13.0,233,Polk,Polk,13233.0,f13233,0.0
GA_Pulaski,GA,13.0,-167,Pulaski,Pulaski,-23678.0,f13235,0.0
GA_Putnam,GA,13.0,237,Putnam,Putam,13237.0,f13237,0.0
AG_Quitman,GA,13.0,239,Quitman,Quitman,13239.0,f13239,0.0
GA_Rabun,A,13.0,241,Rabun,Rabun,13241.0,f13241,0.0
GA_Randolph,GA,13.0,243,Randolph,Randolph,13243.0,f13243,0.869565217391304
AG_Richmond,GA,13.0,245,Richmond,Richmond,13245.0,f13245,0.0
GA_Rockdale,GA,13.0,322,Rockdale,ockdale,13247.0,f13247,0.0
GA_Schley,GA,20.0,249,Schley,Schley,13249.0,f13249,0.0
GA_Screven,GA,29.0,251,Screven,Screven,13251.0,f13251,0.0
GA_Seminole,GA,13.0,253,Seminole,Seminole,13253.0,f1353,0.0
GA_Spalding,GA,13.0,255,Spaldin,Splalding,13255.0,f13255,0.0
GA_Stephens,A,13.0,257,Stephens,Stephens,13257.0,fc13257,0.0
GA_Stewart,GA,13.0,259,Stewart,Stewart,13259.0,f13259,0.0
GA_Sumter,GA,13.0,261,Sumter,Sumtaer,13261.0,f13261,0.0
GA_Talbot,GA,13.0,365,Talbot,Talbot,13263.0,f13263,0.0
GA_Taliaferro,GA,77.0,265,Taliaferro,Taliaferro,13265.0,f13265,0.0
GA_Tattnall,GA,56.0,267,Tattnall,Tattnall,106647.0,f13267,0.0
GA_Taylor,GA,13.0,269,Taylor,Taylor,13269.0,f13269,0.0
GA_Telfair,GA,13.0,271,Telfair,Tlfair,13271.0,f13271,0.0
GA_Terrell,GA,78.0,273,Terrell,Terrell,13273.0,f13273,0.0
GA_Thomas,GA,59.0,275,Thomas,Thomas,13275.0,f13275,0.0
GA_Tift,GA,76.0,377,Tift,Tift,13277.0,f13277,0.0
GA_Toombs,GA,13.0,279,Toombs,Toombs,13279.0,f13279,0.0
GA_Towns,oGA,13.0,281,Towns,Towns,13281.0,f13281,0.0
GA_Treutlen,GA,13.0,283,Treutlen,Treutlen,13283.0,f13283,0.0
GA_Troup,GA,13.0,285,Toup,Tropu,13285.0,f13285,0.0
GA_Turner,AG,13.0,287,Turner,Turner,13287.0,f13287,0.0
GA_Twiggs,GA,13.0,289,Twiuggs,Twiggs,13289.0,f13289,0.0
GA_Union,A,13.0,291,Union,Union,13291.0,f13291,0.0
GA_Upson,GA,13.0,293,Upso n,Upson,13293.0,f13293,0.0
GA_Walker,GA,13.0,295,Walker,Walker,13295.0,f13295,0.0
GA_Walton,A,13.0,297,Walton,Walton,13297.0,f13297,0.0
GA_Ware,GA,13.0,299,Ware,Ware,13299.0,f13299,0.0
GA_Warren,GA,13.0,301,Warren,Warren,13301.0,f13301,0.0
GA_Washington,GA,13.0,303,Washington,Washington,13303.0,zf13303,0.0
GA_Wayne,GA,13.0,305,Wyane,Wayn e,13305.0,f13305,0.0
GA_Webster,GA,73.0,307,Webster,Webster,108566.0,f13307,0.0
A_Wheeler,A,13.0,309,Wheeler,Wheeler,13309.0,f13309,0.0
GA_White,GA,13.0,311,White,White,13311.0,f13311,0.111482720178372
GA_Whitufield,GA,13.0,313,Whitfield,Whitfield,13313.0,f13313,0.0
GA_Wilcox,GA,13.0,315,Wilcox,Wilcox,13315.0,fm13315,0.0
GA_Wilkes,GA,13.0,347,Wilkes,Wilkes,106040.0,f13317,0.0
GA_Wilkinson,GA,36.0,319,Wilkinson,Wilkinson,13319.0,f13391,0.0
GA_Worth,GA,105.0,321,orth,Worth,13321.0,f13321,0.0
GU_Guam,GU,126.0,10,Guam,Gkuam,66010.0,f66010,0.0
HI_Hawaii,HI,15.0,1,Hawaii,Hawaii,15001.0,f15001,0.0
HI_Honolulu,HI,15.0,3,Honolulu,Honolulu,15003.0,f15003,0.0
HI_Kalawao,HI,15.0,5,Kalawao,Kalawao,15005.0,f15005,0.0
HI_Kauai,HI,15.0,373,Kauai,Kauai,15007.0,f15007,0.0
HI_Maui,HI,15.0,9,Maui,Maui,15009.0,f15009,0.0
IA_Adair,IA,19.0,1,Adair,Adair,19001.0,f19001,0.0
IA_Adams,IA,19.0,3,Adams,Adams,19003.0,f19003,0.0
IA_Allamakee,IA,19.0,5,Allamakee,Allamakee,19005.0,f19005,0.62111801242236
IA_Appanoose,IA,19.0,7,Appanoose,Appanoose,19007.0,f19007,0.0
IA_Audubon,IA,19.0,9,Audubon,Audubon,19009.0,sf19009,0.0
IA_Benton,IA,19.0,11,Benton,Benton,19011.0,f19011,0.197628458498024
IA_Black Hawk,AI,19.0,419,Black Hawk,Black Hawk,19013.0,f19013,5.73122529644269
IA_Boone,IA,19.0,15,Boone,Boone,121610.0,f19015,0.0
IA_Bremer,IA,19.0,17,Bremer,Bremer,19017.0,f19017,4.56521739130435
IABuchanan,IA,19.0,19,Buchanan,Buchanan,19019.0,f19019,1.53452685421995
IA_Buena Vista,IA,19.0,21,Buena Vista,Buena Vista,19021.0,f19021,1.08695652173913
IA_Butler,IA,19.0,23,Butler,Butler,19023.0,f19023,1.6304347826087
IA_Calhoun,IA,19.0,25,Calhoun,Calhoun,19025.0,f19025,0.0
IA_Carroll,IA,19.0,27,Carroll,Carroll,19027.0,f19027,0.62111801242236
IA_Cass,A,19.0,-149,Cass,Cass,19029.0,f19029,2.34113712374582
IA_Cedar,IA,19.0,345,Cedar,Cedar,19031.0,f19031,0.0
IA_Cerro Gordo,IA,19.0,33,Cerro Gordo,Cerro Gordo,19033.0,f19033,0.241545893719807
IA_Cherokee,IA,19.0,35,Cherokee,Cherokee,19035.0,f19035,0.0
IA_Chickasaw,A,19.0,37,Chickasaw,Chickasaw,19037.0,f19037,2.08695652173913
IA_Clarke,IA,19.0,39,Clarke,larke,19039.0,f19039,0.0
IgA_Clay,IA,19.0,41,Clay,Clay,19041.0,f19041,3.1055900621118
IA_Clayton,IA,19.0,43,Clayton,Cliayton,19043.0,f19043,2.31267345050879
IA_Clinton,IA,19.0,45,Clinton,Clinton,-23774.0,f19045,2.63975155279503
IA_Crawford,IA,19.0,47,Crawford,Crawford,19047.0,f19047,3.95256916996047
IA_Dallas,IA,19.0,49,Dallas,Dlalas,19049.0,f19049,0.0
IA_Davis,IA,19.0,51,Davis,Davis,19051.0,f19051,0.0
IA_Decatur,IA,19.0,53,Decatur,Decatur,19053.0,f19053,0.0
IA_Delaware,A,19.0,55,Delaware,Delaware,19055.0,f19055,3.57142857142857
IAD_es Moines,IA,19.0,57,Des Moines,Des Moines,19057.0,f19057,0.0
IA_Dickinson,A,19.0,59,Dickinson,Dickinson,19059.0,f19059,0.0
IA_Dubuque,IA,97.0,61,Dubuque,Dubuque,19061.0,f19061,0.912506709608159
IA_Emmet,IA,19.0,63,Emmet,Emmet,-23643.0,f19063,0.0
IA_Fayette,IA,19.0,65,Fayette,Fayette,19065.0,f19065,2.67558528428094
IAFloyd,ItA,19.0,67,Floyd,Floyd,19067.0,f19067,1.0230179028133
IA_Franklin,IA,19.0,-159,Franklinw,Franklin,19069.0,f9069,0.72463768115942
IA_Fremont,IA,19.0,71,Fremont,Fremont,19071.0,f19071,0.0
IA_Greene,IA,19.0,73,Greene,Greene,19073.0,f19073,0.0
IA_Grundy,IA,19.0,75,Grundy,Grundy,19075.0,f19075,0.0
IA_Guthrie,IA,19.0,77,Guuthrie,Guthrie,19077.0,f1d9077,0.395256916996047
IA_Hamilton,IA,19.0,79,Hamilton,Hamitlon,19079.0,f19079,0.0
IA_Hancock,IA,19.0,81,Hancock,Hancock,19081.0,f19081,0.0
IA_Hardin,IA,19.0,83,Hardin,Hardin,19083.0,f19083,0.378071833648393
IA_Harrison,A,19.0,85,Harrison,Harriso n,19085.0,f19085,0.652173913043478
IA_Henry,IA,19.0,87,Henry,Henry,19087.0,f19087,0.0
IA_Howard,IA,19.0,89,Howard,oward,19089.0,f19089,3.95256916996047
IA_Humboldt,IA,19.0,91,Humbolt,Humbolt,19091.0,f1091,0.668896321070234
IA_Ida,IA,19.0,93,Ida,Ida,19093.0,19093,5.59006211180124
IA_Iowa,IA,19.0,95,Iwa,Iowa,-22860.0,f19095,0.0
IA_Jacksno,IA,19.0,389,Jackson,Jackson,19097.0,f19097,0.420757363253857
IA_Jasper,IA,19.0,99,Jasper,Jasper,19099.0,f1909d9,0.36231884057971
IA_Jefferson,IA,19.0,101,Jefferson,Jetfferson,19101.0,f19101,0.0
IA_Johnson,IA,19.0,103,Johnson,Johnson,19103.0,f19103,0.31055900621118
IAJones,IA,19.0,105,Jones,Jones,19105.0,xf19105,1.61490683229814
IA_Keokuk,IA,123.0,107,Keokuk,Keokuk,19107.0,f19107,0.0
IA_Kossuth,lIA,19.0,109,Kossuth,Kossuth,19109.0,f19109,0.0
IA_Lee,IA,19.0,-157,Lee,Lee,19111.0,f19111,3.38164251207729
IA_Linn,IA,19.0,113,Linn,Linn,19113.0,f19113,0.988142292490119
IA_Louisa,IA,19.0,115,Louisa,Louisa,19115.0,f19115,0.72463768115942
IA_Lucas,IA,19.0,117,Lucas,Lucas,19117.0,f19117,0.0
IA_Ldyon,IA,19.0,119,Lyon,Lyon,19119.0,f19119,5.79710144927536
IA_Madison,IA,19.0,121,Madison,Madison,19121.0,f19121,0.0
IA_Mahaska,IA,19.0,123,Mahaska,Mahaska,92759.0,f19123,0.0
I_Marion,IA,19.0,125,Majrion,Mario,19125.0,f19125,0.0
IA_Marshall,IA,19.0,127,Marshall,Marshall,19127.0,f19127,0.36231884057971
IA_Mills,IA,19.0,354,Mirlls,Mills,19129.0,f19129,3.47826086956522
IA_Mitchell,IA,19.0,131,Mitchell,Mitchell,19131.0,f19131,2.65700483091787
A_Monona,IA,19.0,133,Monona,Monona,19133.0,f19133,3.98550724637681
IA_Monroe,IA,19.0,135,Monroe,Monroe,19135.0,f19135,0.0
IA_Montgomery,IA,19.0,137,Montgomery,Montgomery,19137.0,f19137,0.0
IA_Muscatie,IA,19.0,139,Muscatine,Muscatine,19139.0,f19139,1.2263099219621
IA_O'Brien,IA,120.0,141,O'Brien,O'Brien,19141.0,f91141,1.24223602484472
