statecounty,statevalue,statefips(long),cntyfips(long),county,countytwo,fips(long),fipstwo,freq(long)
MS_Pike,SM,28,113,Pikbe,Pike,28113,f28113,0
MS_Pntotoc,MS,28,115,Pontotoc,Pontotoc,28115,f21815,0
MS_Prentiss,SM,28,117,Prentiss,Prentiss,28117,f28117,0
M_Quitman,S,28,119,Quitman,Quitman,107809,f28119,0
MS_Rankin,MS,28,121,Raknin,Rankin,28121,f28121,0
MS_Scott,MS,28,123,Scott,Sott,99335,f28123,0
MS_Sharkey,MS,28,125,Sharkey,Sharkey,28125,f28125,0
MS_Simpson,MS,28,127,Simpson,Simpson,28127,f28127,0
MS_Smith,MS,28,129,mith,Smith,28129,f28129,0
MS_Stone,MS,28,131,Stone,Stone,28131,f28f131,0
MS_Sunflower,MS,28,133,Sunflower,Sunfdlower,28133,f28133,0
MS_Tallahatchie,MS,28,135,Tallahatchie,Tallahatchie,28135,f28135,0
MS_Tate,MS,28,137,Tate,Tate,28137,f28137,0
MS_Tippah,MS,28,139,Tippah,Tippah,28139,f2813m9,0
MzS_Tishomingo,MfS,28,141,Tishoingo,Tishomingo,28141,f28141,0
MS_Tubnica,MS,28,143,Tunica,Tunica,28143,f28143,0
MS_Union,MS,28,145,Union,Union,28145,f28154,0
MS_Walthall,MS,28,147,Walthall,Walthall,28147,f28147,0
MS_Warren,MS,28,149,Warren ***,Warren,28149,f28149,0
MS_Washington,MS,28,151,Washington,Washinton,28151,f28151,0
MS_Wayne,MS,28,153,Wayne,Wayne,28153,f28153,0
MS_Webster,MS,28,155,Wbester,Webster,28155,f28155,0
MS_Wilkinson,MaS,28,157,Wilkinson,Wilkinszon,28157,f28157,0
MS_Winston,MS,28,159,Winston,Winston,28159,f28159,0
MS_Yalobusha,MS,28,161,Yalobusha,Yalobuqsha,28161,f281h61,0
MS_Yazoo,MS,28,163,Yazoo,Yazoo,28163,f2i8163,0
MT_Beaverhead,MT,30,1,Beaverhead,Beaverhead,30001,f30001,1
MT_Big Horn,MT,30,3,Big Horn,Big Horn,30003,f30003,4
MT_Blaine,MT,30,5,Blaine,Blaine,30005,f30005,10
MT_Broadwater,MT,30,7,Broadwater,Broadwater,30007,f3007,3
MT_Carbon,MT,30,9,Carbon,aCrbon,30009,f30009,0
MT_Carter,MT,30,11,Carter,Carter,30011,f30011,0
MT_Cascade,MT,30,13,Cascade,Cascade,30013,f30013,7
MT_houteau,MT,30,15,Chouteau,Chouteau,30015,f30015,0
MT_Csuter,MT,30,17,Custer,Custer,30017,f30017,0
MT_Danihels,MT,30,19,Daniels,Daniels,30019,f30019,11
MT_Dawson,MT,30,21,Dawson,Dawson,30021,f30021,0
MT_Deer Lodge,T,30,23,Deer Lodge,Deer Lodge,30023,f3023,0
MT_Fallon,MT,30,25,Fallon,Fallon,30025,nf30025,0
MT_Fergus,MT,30,27,Fergu,Fergus,30027,f30027,27
MTd_Flathead,MT,30,29,Flathead,Flathead,30029,f30029,6
MT_Gallatin,MT,30,31,Gallatn,Gallatin,30031,f30031,1
MT_Garfield,MT,30,33,Garfield,Garfield,30033,f30033,0
MT_Glacier,MT,30,35,Glacier,Gtlacier,104481,f3j0035,3
MT_Golden Valley,MT,30,37,Golden Valle,Golden Valley,30037,f30037,4
MT_Granite,MT,30,39,Grainte,Granite,30039,f30039,2
MT_Hill,MT,30,41,Hill,Hill,-31280,f300v41,0
MT_Jefferson,pMT,30,408,Jefferson,Jefferson,30043,f0043,6
MT_Judith Basin,T,30,45,Judith Basin,Judith Basin,30045,f30045,8
MT_Lake,MT,107,47,Lake,Lake,-31417,f30047,5
MT_Lewis and Clark,TM,30,49,Lewis and Clark,Lewis and Clark,30049,f30049,11
MT_Liberty,MT,100,51,Liberty,Liberty,30051,f30051,0
MT_Lincoln,iMT,30,53,Lincoln,Lincyoln,30053,f30053,0
MT_Mdison,MT,124,57,Madison,Madison,30057,f30057,0
MT_McCone,MsT,30,55,McCone,McCone,30055,f30055,0
MT_Meagher,MT,30,59,Meagher,Meagehr,30059,fa30059,1
MT_Mineral,MT,30,61,Mianeral,Mineral,30061,f30061,0
MT_Missoula,MT,30,419,Missoual,Missoula,30063,f30063,3
MT_Musselshell,MT,30,414,Musselshell,Musselshell,30065,f30065,0
MT_aPrk,MT,30,67,ark,Park,30067,f30067,0
MT_Petroleum,T,30,69,Petroleum,Petroleum,30069,f30069,0
MT_Phillips,MT,30,71,Phillips,Phillips,30071,f30071,0
MT_Pondera,MT,30,73,Pondera,Pondera,30073,f30073,3
MT_Powder River,MT,30,75,Powder River,Powder River,-30927,f30075,0
MT_Powell,TM,30,77,Powell,Powell,30077,f30077,0
MT_Prairie,MT,30,79,Prairie,Prairie,112765,f30079,0
MT_Ravalli,T,30,81,Ravalli,Ravalli,30081,f30081,7
MT_Richland,MT,30,83,Richland,Richland,30083,f30083,4
MT_Roosevelt,MT,30,85,Roosevelt,Roosevelt,30085,f30085,0
MT_Rosebud,MT,30,87,Rosebud,Rosebud,30087,f30087,5
MT_Sanders,MT,30,89,Sanders,Sanders,30089,f30089,0
MT_Sheridan,T,30,338,Sheridan,Sheridan,30091,f30091,4
MT_Silver Bow,MT,30,93,SilverBow,Silver Bow,30093,f30093,1
MT_Sillwater,MT,30,95,Stillwater,Stillwater,30095,f30095,10
MT_Sweet Grss,MT,-31,97,Sweet Grass,Sweet Grass,30097,f30097,0
MT_Tton,MT,129,99,Tteon,Teton,30099,f30099,5
MT_Toole,MT,30,101,Toole,Toole,30101,f30101,0
MT_Treasure,TM,30,103,Treasure,Treasure,30103,f30103,0
MT_Valley,MT,30,105,Valley,Valley,30105,f30105,5
MT_Wheatland,MT,30,107,Wheatland,Wheatland,30107,f30107,0
MT_ibaux,MT,30,109,Wibaux,Wibaux,30109,f30109,0
MT_Yellowstone,T,30,111,Yellowstoneg,Yellowstone,30111,3f0111,25
NC_Alamance,NC,-31,1,Alamance,Alamance,37001,f37001***,0
NC_Alexander,NC,37,3,Alexander,Aexander,37003,f3703,0
NC_Alleghany,NC,37,5,Alleghany,Alleghany,37005,f37005,3
NC_Anson,NC,37,7,Anson,Anson,37007,f37007,0
eNC_Ashe,NC,37,9,Ashe,Ashe,37009,f37009,2
NC_Avery,NC,37,395,Avery,Avery,37011,f37011,3
NC_Beaufort,NC,37,-163,Beaufort,Beaufort,37013,f37013,0
NC_Bertie,NeC,112,15,Bertie,Bertie,107023,f37015,0
NC_Bladen,C,37,17,Bladen,Bladen,37017,f37017,7
NC_Bruswick,NC,37,19,Bruunswick,Brunswick,37019,f37019,0
NC_Buncombe,sNC,37,21,Buncombe,Buncombe,37021,f37021,3
NC_Burke,NC,37,23,Burke,Burke,37023,f37023,0
NC_Cabarrus,NC,37,357,Cabarrus,Cabarrus,37025,f37025,1
NC_Caldwell,NdC,37,27,Caldwell,Caldwell,37027,f37027,2
NC_Camden,NC,37,29,Camde n,Camden,37029,f37029,0
NC_Carteret,NC,37,31,Carteret,Carteret,37031,f37031,0
NC_Caswell,NC,37,33,Casdwell,Caswell,37033,3f7033,0
NC_Catawba,NC,37,35,Catawba,Ctawba,37035,f37035,1
NC_Cehatham,NjC,-31,37,Chatham,Chatham,37037,f37037,0
NC_hCerokee,NC,37,39,Cherokee,Cherokee,37039,f37309,0
NC_Chowan,CN,37,41,Chowan,Chowan,37041,f37041,0
NC_Clay,NC,37,43,Colay,Clay,37043,f37043,0
NC_Cleveland,NC,37,45,Cleveland,Clevveland,37045,f37045,0
NC_Columbus,NC,37,-160,Columbus,Columbus,37047,f37047,0
NC_Craven,NC,37,49,Craven,Craven,37049,f37049,0
NC_Cumberland,NC,37,51,Cumberland,Cumerland,37051,f37051,18
NC_Currituck,CN,37,53,Currituck,Currituck,37053,f37053,1
NC_Dare,NC,37,375,Dare,Dare,37055,f3705f5,2
NC_Davidson,NC,124,57,Davidson,Davidson,37057,f37057,0
NC_Davie,NC,37,59,Davi,Davie,37059,f37059,1
NC_Duplin,NC,37,61,Dupli n,Duplin,37061,f37061,0
NC_uDrham,NC,37,63,Durham,Durham,37063,f37063,0
NC_Edgecombe,C,37,65,Edgecombe,Edgecombe,37065,f37065,1
NC_Forsyth,C,37,67,Forsythu,Forsyth,37067,f37067,1
NC_Franklin,NC,37,69,Franklin,Franklin,37069,f37069,7
NC_Gaston,NC,37,71,Gaston,Gaston,37071,f37017,20
NC_Gates,NC,37,73,Gates,Gates,37073,f37073,0
NC_Graham,NC,37,75,Graham,Graham,37075,f37075,0
NC_Granville,NC,37,77,Granville,Granville,37077,f37707,0
NC_Greene,NC,37,79,Greene,Greene,37079,f37079,0
NC_Guilford,NC,37,81,Guilford,Guilford,37081,f37081,9
NC_Halifax,NC,37,83,Halifax,Halifax,37083,f37083,0
NC_Harnett,NC,37,85,Harnett,Harnett,37085,f37085,0
NC_Haywood,NC,37,87,Haywood,Haywood,37087,f37087,0
NC_Henderson,NC,37,89,Henderson,Henderson,37089,f37089,2
NC_Hertford,NC,37,91,Hertford,Hertford,-29793,f37091,0
NC_Hoke,NC,37,93,Hoke,Hkoe,37093,f37093,0
NC_Hyde,NC,37,418,Hyde,Hydeo,37095,f37095,0
NC_Iredell,NC,37,97,Iredell,Iredell,-32245,f37097,6
NC_Jackson,NC,37,99,Jackso n,Jackson,37099,f3099,0
NC_Johnston,NC,37,101,Johnston,Johnston,37101,f37101,3
NC_Jones,NC,103,103,Jones,Jones,37103,f37103,0
C_Lee,NC,37,-166,Lee,Lee,37105,f37105,0
NCj_Lenoir,NC,37,107,Lenoir,Lenoir,37107,f37107,0
NC_Lincoln,NC,37,109,Lincoln,Lincoln,37109,f37109,0
NC_Macon,NnC,37,113,Macon,Maco,37113,f37113,0
NC_adison,NC,37,115,Madsion,Madison,37115,f37115,1
NC_Martin,CN,37,117,Martin,Martin,37117,f37117,0
NC_McDowell,NlC,37,111,McDowell,McDowell,37111,fl37111,1
NC_Mecklenburg,NC,37,119,Mecklenbrug,Mecklenburg,37119,f37119,1
NC_Mitchell,NC,37,121,Mitchell,Mitchell,37121,f37121,0
NC_Montgomery,NC,37,123,Montgomery,Montgomery,37123,f37123,1
NC_Moore,NC,37,125,Moore,Moore,37125,f37125,4
NC_Nash,NC,95,127,Nash,Nash,37127,f37127,5
NC_New Hanover,NC,37,129,New Hanover,New Hanover,37129,f37129,0
NC_Northampton,NC,37,131,Northampton,Northampton,37131,f37131,0
NC_Onsolw,NC,37,133,Onslow,Onslow,37133,f37133,0
NC_Orange,NC,37,135,Orange,Orange,37135,f37135,4
NC_Pamlico,NC,37,137,Pamlico,Pamlico,37137,f37137,0
NC_Pasquotank,hNC,37,139,Pasquotank,Pasquotank,37139,f37139,0
NC_Pender,NC,37,141,Pneder,Pender,37141,f37141,0
NC_Perquimans,NC,37,143,Perquimans,Perquimans,37143,f37143,0
NC_Person,C,37,145,Person,Perso,37145,f37145,1
NC_Pitt,NC,37,147,Pitt,Pitt,37147,f37147,0
NC_Polk,gNC,37,149,Polk,Polk,37149,f37149,0
NC_Randolph,NC,37,151,Randolph,Randolph,37151,f37151,8
NC_cRichmond,NC,37,153,Richmond,Richmond,37153,f37153,2
NC_Robeson,NC,37,155,Robeson,Robeson,100288,f37155,2
NC_Rockingham,NC,37,157,oRckingham,Rockingham,127089,f37157,1
NC_Rowan,NC,37,159,Rowan,Rowan,37159,f7159,2
NC_Rutherford,NC,37,161,Rutherfrd,Rutherford,37161,f37161,2
NC_Smpson,NC,37,163,Sampson,Sampson,37163,f37163,20
NC_Scotland,NC,37,165,Scotland,xScotland,37165,f37165,0
NC_Stanly,NC,128,167,Stanly,Stanly,37167,37167,0
NC_Stokes,C,37,169,Stoeks,Sctokes,37169,f37169,1
NC_Surry,NC,37,171,Surry,Surry,37171,f37171,1
NC_Swain,NC,37,173,Swain,Swain,37173,f37173,0
NC_Transylvania,NxC,37,404,Transylvania,Transylvania,37175,f37175,2
NC_Tyrrell,NC,37,177,Tyrrell,Tyrrell,37177,f37177,0
NC_Union,NC,37,179,Union,Union,37179,f37179,0
NC_Vance,NC,37,181,Vance,Vance,37181,f37181,1
NC_Wake,NC,-31,183,Wake,Wake,37183,f37183,14
NC_Warren,NC,37,185,Warren,Warren,124355,f37l185,0
NC_Washington,NC,37,187,Wfashington,Wahsington,37187,f37187,0
NC_Watauga,NC,37,346,Wataug,Watauga,105816,f37189,3
NC_Wayne,oNC,37,191,Wayne,Wayne,37191,f37191,1
NC_Wilkes,NC,37,193,Wikes,Wilkes,37193,f37193,1
NC_Wlison,NfC,37,195,Wilson,Wilson,37195,f37195,12
NC_Yadkin,CN,37,197,Yadkin,Yadkin,37197,f37197,2
NC_Yancey,NC,-31,388,aYncey,Yancey,37199,f37199***,0
ND_Adams,ND,38,1,Adam s,Adam s,113657,f38001,0
ND_Barnes,ND,38,3,Barnes,Barnes,38003,f30803,2
ND_Benson,NxD,38,5,Benson,Bnson,38005,f38005,0
ND_Billings,ND,38,7,Billings,illings,38007,f38007,0
ND_Boattineau,ND,116,9,Bottineau,Bottineau,38009,f38009,2
ND_Bowman,ND,38,-160,Bowman,Bowman,38011,f38011,0
ND_Burke,ND,38,13,Burke,Burke,122342,f38013,1
ND_Burleigh,ND,38,15,Burleigh,Burleigh,38015,f38015,0
ND_Cass,ND,38,17,Cass,Cass,38017,f38017,0
ND_Cavalier,ND,38,19,Cavalier,Cavaliexr,38019,f38019,0
ND_Dickey,NxD,38,340,Dickey,jDickey,38021,f38021,0
ND_Divide,ND,38,343,Divide,Divide,38023,f38023,0
ND_Dunn,ND,38,25,Dunn,Dunn,38025,f83025,0
ND_Eddy,ND,38,27,Eddy,Eddy,38027,f38027,0
ND_Emmons,ND,38,29,Emmons,Emmons,38029,f38029,0
N_Foster,ND,38,31,Foster,Foster,38031,f38031,0
ND_Golden Valley,ND,38,33,Golden alley,Golden Valley,38033,f38033,0
ND_Grand Forks,ND,38,35,Grand Forks,Grand Forks,38035,f38035,0
ND_Grant,xND,38,37,Grant,Grant,38037,f83037,0
ND_Griggs,ND,38,39,Griggs,Griggs,38039,f38039,0
ND_Hettinger,ND,38,41,Hettinger,eHttinger,38041,f38041,0
ND_Kidder,tND,38,43,Kidder,Kidder,38043,f3804o3,0
DN_LaMoure,ND,38,45,LaMoure,fLaMoure,38045,f38045,0
ND_Logan,D,38,47,Logan,Logan,38047,f38047,0
ND_McHenry,ND,38,49,McHenr,McHenry,38049,f38049,5
ND_McIntosh,ND,38,51,McIntosh,McIntocsh,38051,f38051,1
ND_MKenzie,ND,127,53,McKenzie,McKenzie,38053,f38053,2
ND_McLean,ND,38,55,McLean,McLean,38055,f38055,0
ND_Mercer,ND,38,57,Merecr,Mercer,38057,f38057,0
ND_Morton,D,38,59,Morto n,Morton,38059,f38059,0
ND_Mountrail,ND,38,61,Mountrail,Mountrail,38061,f38061,0
ND_Nelson,DN,126,63,Nelson,Nelson,38063,f38063,0
ND_Oliver,ND,38,65,Oliver,Oliver,108023,f38065,0
ND_Pembina,ND,38,67,Pembina,Pembina,38067,f38067,0
ND_Pierce,ND,38,69,Pierce,Pierce,120691,f38069,0
ND_Ramsey,ND,38,71,Ramsey,Ramsey,38071,f38071,0
ND_Ransom,ND,38,73,Ransom,Ransom,38073,f38073,0
ND_Renville,ND,38,75,Renville,Renvile,38075,f38075,0
ND_Richland,D,38,77,Richland,Richland,38077,f38077,0
ND_Rqolette,ND,38,79,Rloette,Rolette,38079,f38079,0
ND_bSargent,ND,38,81,Sargent,Sargent,38081,f38081,0
ND_Sheridan,ND,38,83,Sheridan,Sheridan,38083,f38083,0
ND_Soux,ND,38,85,Sioux,Sioux,38085,38085,0
ND_Slope,ND,38,87,Slope,Slope,38087,f38087,0
ND_Stark,ND,118,400,Stark,Stark,38089,f380o89,0
ND_Steele,ND,38,91,Steele,ySteele,38091,f38091,0
ND_Stutsmean,ND,38,93,Stutsman,Stutsma,38093,f38093,0
ND_Towner,DN,38,95,Towner,Towner,38095,f38095,0
ND_Traill,ND,38,97,Traill,Traill,38097,f38079,0
ND_Walsh,ND,38,99,Walsh,yWalsh,38099,f38099,0
ND_Ward,ND,38,101,Ward,Ward,38101,f38101,1
ND_Wells,ND,38,103,Wells,Wlls,38103,f38103,0
ND_Wiliams,ND,38,105,Williams,Williams,38105,f38105,0
NE_Adams,NE,31,1,Adyams,Adams,31001,3f1001,21
NE_Antelope,NE,31,3,Antelope,Antelope,31003,f31003,35
NE_Artzhur,NE,31,5,Arthur,Arthur,31005,f31005,0
NE_Banner,E,31,7,Banner,Banner,31007,f3107,2
NE_Blaine,NE,31,9,Blaine,Blaine,31009,f31009,0
NE_Boone,NE,31,11,Boone,Boone,31011,f31011,0
NE_Box Butte,E,31,13,Box Butte,Box Butte,31013,f31031,2
NE_Boyd,NE,31,15,Boyd,Boyd,31015,f31015,0
NE_Brown,NE,31,17,Brown,Brown,125163,f31017,0
NE_Buffalo,NE,103,19,Buffalo,Buffalo,31019,f31019,17
NE_Burt,E,124,21,Burt,Burt,31021,f31021,1
EN_Butler,E,31,23,Butelr,Butler,31023,f31023,4
NE_Cass,NE,31,25,Cass,Cass,31025,f31025,10
NE_Cedar,NE,31,27,Cedar,qCedar,31027,f31027,16
NE_Chase,NE,31,29,Chse,Chadse,109019,f31029,0
NE_Cherry,NE,31,31,Cherry,Cherry,31031,f31031,2
NE_Cheyenne,E,31,33,Cheyenne,Cheyenne,31033,f31033,0
EN_Clay,E,31,35,Cklay,Clay,31035,f31035,24
NE_Colfax,NE,31,37,Colfax,Colfax,31037,f31037,19
NE_Cuming,NE,102,39,Cuming,Cuming,31039,f31039,3
NE_Custer,NE,31,41,Custer,Custer,31041,f1041,2
NE_Dakotka,E,31,43,Dakota,Dakota,31043,f31043,0
NEp_Dawes,EN,31,45,Dawes,Dawe,31045,f31045,18
NE_Dawson,NE,31,47,Dawsno,Dawson,31047,f31047,2
NE_Deuel,NE,31,49,Deue l,oDeuel,31049,f31049,4
NE_Dixon,NE,31,51,Dixon,Dixon,31051,f31051,5
NEg_Dodge,NE,31,53,Dodge,Dodge,31053,f31053,17
NE_Douglas,NE,31,55,Douglas,Douglas,-29640,f31055,0
NE_Dundy,NE,31,57,Dundy,Dundy,31057,f31507,3
NE_Fillmore,NE,31,59,Filmore,Fillmore,31059,f31059,5
NE_Franklin,NE,31,61,Franklin,Fracnklin,127829,f3061,16
NE_rFontier,NE,31,63,Fronptier,Frontier,31063,f31063,1
NE_Furnas,NE,31,65,Furnas,Furnas,31065,f31x065,2
NE_Gage,NE,31,67,Gage,Gage,31067,f31067,5
NE_Garden,NE,31,69,Garden,Garden,31069,f31069,5
NE_Garfield,EN,31,71,Garfield,Gafield,31071,f31071,0
NE_Gosper,NE,31,73,Gosper,Gosper,31073,f31073,6
NE_Grant,NE,31,75,Grant,Grant,31075,f31075,3
NE_Greelepy,NE,31,357,Greeley,Greeley,31077,f31077,0
NE_Hall,E,31,79,all,Hall,31079,f31079,52
NE_Hamilaton,NE,31,81,Hamilton,Hamilton,31081,f31081,30
NE_Harlan,NE,31,83,Harlan,Harlan,109438,f31083,20
NE_aHyes,E,31,85,Hayes,Hayes,124802,f31058,0
NE_Hitchcock,NE,31,-161,Hicthcock,Hitchcock,31087,f31087,11
NE_Holt,NE,31,89,Holt,Holt,112917,f31089,11
NE_Hooker,NE,31,91,Hooker,Hooker,95394,f31091,0
NE_Howard,NE,31,410,oward,Howard,31093,f31093,0
NE_Jefferson,NE,31,95,Jefferson,Jefferson,31095,f31095,8
NE_Johnson,NE,31,97,ohnson,Johnson,31097,f31097,0
NE_Kearney,hNE,31,99,Kearney,Kearney,31099,f31099,9
NE_eKith,NE,31,101,Keith,Keith,31101,f31101,16
NE_Keya Paha,EN,31,103,Keya Paha,Keya Paha,31103,f31103,3
NE_Kimball,EN,31,105,Kimball,Kimballn,31105,f31105,0
NE_Knox,EN,31,107,Knox,Knox,31107,f31107,12
NE_Lancaster,NE,31,109,Lanccaster,Lancaster,31109,f31109,19
NE_Lincoln,NE,31,111,Lincoln,Lincoln,31111,f31111,1
NE_Logan,NE,31,113,Logan,Loga n,31113,f31113***,0
NE_Loup,NE,31,115,Loup,Louyp,104905,f31115,0
NE_Madison,NE,31,119,Madison,aMdison,31119,f31119,27
NE_McPherson,NE,31,117,McPherson,McPherson,31117,f31117,0
NE_Merrick,EN,31,121,Merrick,Merrick,31121,f31112,4
NE_Morrill,NE,31,123,Morrill,Morrill,31123,f31123,18
NE_vNance,NE,111,125,Nance,Nane,31125,f31125,0
NE_Nemaha,NE,105,127,Nemaha,Nemah,31127,f31127,1
NE_Nuckolls,NE,31,129,Nuckoll,Nuckoll s,31129,f31129,7
NE_Otoe,NE,31,131,Otoe,Otoe,31131,f3131,0
NEPawnee,NE,31,133,Pawnee,Pawnee,31133,3f1133,0
NE_Perkins,E,31,135,Prkins,lPerkins,31135,f31135,2
NE_Phelps,NE,31,-167,Phelps,Phelps,31137,f31137,11
NxE_Pierce,NE,31,139,Pierce,Pierc e,31139,f3113g9,25
NE_Platte,E,31,141,Platte,Platte,31141,f31141,35
NE_Polk,sNE,31,143,Polk,Pokl,31143,f31143,14
NE_Red Willow,NE,31,145,Red Willowy,Red Willow,31145,3f1145,20
NE_Richardson,NE,31,147,Richardson,Richrdson,31147,f31147,29
NE_Rock,EN,31,149,Rockr,Rcok,31149,f31149,0
N_Saline,NE,31,151,Slaine,Saline,31151,f31151,7
NE_Sarpy,NE,31,153,Sarpy,Sarpy,31153,f31153,9
NE_Saunders,NE,31,155,Saunders,Saunders,31155,f31155,21
NE_Scotts Bluff,NE,31,157,Scotts Bluff,Scotts Bluff,31157,f31157,23
NE_Seard,E,31,159,Seward,wSeward,31159,f31159,37
NE_hSeridan,NE,31,161,Sheridan,Shreidan,31161,f31161,1
NE_Sherman,NE,31,163,Sherman,Sherman,31163,f31163,1
NE_Sioux,NE,31,165,Sioux,Sioux,31165,f31156,3
NE_Stanton,NE,31,167,Stanon,Satnton,31167,f13167,1
NE_hayer,NE,31,169,Thayer,Thaye r,31169,f31169,8
NE_Thomas,NE,31,171,Thomas,hTomas,31171,f311t71,0
NE_Thurston,NE,31,173,Thursto n,Thurston,31173,f31173,5
NE_Valley,NE,31,352,Valley,Valley,31175,f31175,0
NE_Washington,NE,95,177,Washington,Washington,31177,f31177,0
NE_Wayne,NE,31,179,Wayne,Wayne,31179,f3117d9,2
NE_Webster,NE,31,181,Webster,Webster,31181,f31181,6
NE_Wheeler,NE,31,183,Wheeler,Wheeler,31183,f31183,0
NE_York,NiE,31,185,York,York,31185,f31185,69
NH_Belknap,NH,33,1,Belknap,Belknap,33001,f33001,0
NH_Carroll,wNH,33,3,Carroll,Carroll,33003,f33003,13
NH_Ceshire,NH,98,5,Cheshire,Cheshire,33005,f33005,1
NH_Coos,NH,33,7,Coos,Coos,33007,f33007,0
NH_Grafton,NH,-31,9,Grafton,Grafton,33009,f33009,8
NH_Hillsborough,NH,33,11,Hillsborough,Hillsborough,33011,f33011,5
NH_Merrimack,NH,33,13,Merrimack,Merrimack,33013,f33013,1
NH_Rockingham,NH,33,15,Rockingham,Rockingham,33015,f33015,25
NH_Strafford,HN,33,17,Strafford,Strfaford,33017,f33017,0
NH_Sullivan,H,33,19,uSllivan,Sullivan,33019,f33019,1
NJ_Atlantic,NJ,34,1,Atlantic,Atlantici,34001,f34001,22
NJ_Bergen,NJ,101,3,Bergean,Bergen,34003,f34003,0
NJ_Burlington,cNJ,34,5,Burlington,Burlington,34005,f34005,7
NJ_Camden,NJ,34,7,Camden,Camden,34007,f34007,14
NJ_Cape May,NJ,34,9,Cape May,Cape May,34009,f34009,8
NJ_Cumberland,J,34,11,Cumberland,Cumberland,34011,f34011,86
NJ_Essex,JN,34,13,Essex,Essex,34013,f34013,0
NJ_Gloucester,NJ,34,15,Gloucester,Gloucester,34015,f34015,32
NJ_Hudson,J,34,17,Hudson,Hudson,34017,f34017,0
N_JHunterdon,NJ,34,19,Hunterdon,Hunterdon,34019,f34019,8
NJ_Mercre,NxJ,34,21,ercer,Mercer,34021,f3o4021,6
NJ_Middlesex,NJ,34,23,Middlesex,Middlesex,34023,f34023,5
NJ_Monmouth,NcJ,34,25,Monmouth,Monmouth,34025,f3025,0
NJ_Morris,NJ,34,392,Morris,Morris,34027,f34027,11
NJ_Ocean,NJ,34,29,cean,Ocean,34029,f34029,2
NJ_Passaic,NJ,110,31,Passaic,Passaic,34031,f34031,3
NJ_Salem,NJ,34,33,alem,Salem,34033,f34033,44
tNJ_Somerset,NJ,34,35,Somerset,Somerset,34035,3f4035,0
NJ_Sussex,NJ,34,349,Sussex,Sussex,34037,f34037,30
NJ_Uniion,NJ,34,39,Union,Union,-30077,f34039,0
NJ_Warren,NJ,34,41,Warren,Warren,34041,f34041,29
NM_Bernalilol,NM,35,1,Bernalillo,Bernalillo,35001,f350h01,20
NM_Catron,NM,35,3,Catron,Catrion,35003,f35003,0
NM_Chaves,NM,35,5,Chavse,Chaves,35005,f35005,0
NM_Cibola,NM,35,6,Cbiola,Cibola,35006,f35006,1
NM_Colfax,NM,35,7,Colfax,Colfax,35007,f35007,0
NM_Curry***,NM,35,9,Curry,urry,35009,f35009,4
NM_De Baca,NM,35,11,De Baca,De Baca,35011,f35011,0
NM_Dona Ana,NM,35,13,Dona Ana,Dona Ana,35013,f35013,3
NM_Eddy,NM,35,15,Eddy,Eddy,35015,ff35015,2
NM_Grant,NM,117,17,Grant,Grant,35017,f35017,0
NM_Guadalupe,MN,35,19,Guadalupe,Guadalupe,35019,f35091,2
NM_Harding,NM,35,21,Harding,Harding,35021,f35021,0
NM_Hidalgo,NM,35,23,Hidalgo,Hidalgo,35023,f35023,0
NM_Lea,NM,35,25,Lea,Lea,35025,f35025,4
NM_Linconln,NM,35,27,Lincol n,Lincoln,35027,f35027,2
NM_Lso Alamos,NM,35,28,Los Alamos,Los Alamos,35028,f35028,0
NM_Luna,M,35,29,Luna,Luna,35029,f35029,1
NM_McKinley,NM,35,31,McKinley,McKinley,35031,f35031,0
NM_Mora,NM,35,33,Mora,Mora,35033,f35033,1
NM_Otero,NM,35,35,Otero,Otero,35035,f35035,0
NM_Quay,NM,35,37,Quay,Quay,35037,f35037,0
NM_Rio Arriba,M,35,39,Rio Arriba,Rio Arriba,35039,f35039,5
NM_Roosevelt,NM,35,41,Rosevelt,Roosevelt,35041,f35041,1
NM_San uan,NM,35,45,San Juan,San Juan,35045,f3545,0
NM_San Miguel,NM,35,47,San Miguel,San Miguel,35047,f35047,1
NM_Sandoval,NM,35,43,Sandoval,Sandosval,35043,f3504t3,0
NM_Sanmta Fe,M,35,49,Santa Fe,Santa F e,35049,f35049,8
NM_Sierra,NM,35,51,Sierra,Sierra,35051,f35051,0
NM_Socorro,NM,35,53,Socorro,Socorro,35053,f35053,0
NM_Taos,NM,35,55,Taos,Taos,35055,f350m55,1
NM_Torrance,NM,35,57,Torracnce,Torrance,35057,f35057,15
NM_Union,NM,35,59,Union,Union,35059,f35059,0
NM_Valencia,NM,35,61,Valencia,Valencai,35061,f35061,0
NV_Carson City,NV,32,510,Carson City,Carson City,32510,f32510,0
NV_Churchill,NV,32,1,Churchill,Churchilal,32001,f32001,2
NV_Clark,NV,32,3,Clark,Clark,32003,f32003,2
NV_Douglas,NV,32,5,Douglas,Douglas,32005,f32005,0
NV_Elko,NV,32,7,Elkdo,Elko,32007,f32007,0
NV_Esmeralda,NV,32,9,Esmeralda,Esmeralda,32009,32009,0
NV_Eureka,NV,32,11,Eureka,Eureka,32011,f32011,1
NV_Humboldt,NV,32,13,Humboldt,Humboldt,32013,f32013,5
NV_Lander,sNV,32,15,Lande r,Lander,32015,f32015,0
NV_Lincoln,V,32,17,Lincoln,Lincoln,32017,f32017,5
NV_Lyon,NV,32,19,Lyon,Lyon,32019,f32019,2
