indicatorvalue,unit,unitnum(long),stubname,stubnamenum(long),stublabel,stublabelnum(double precision),yearvalue(long),yearnum(long),age,agenum(double precision),estimate(double precision),flagvalue
Death rates for suicide,"Deaths per 100,000 resident population, age-adjusted",1,Sex andm race,4,Male: Black or African American,4.12,2007,31,All ages,0.0,8.7,...
Death rates for suicide,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Male: Black or African American,4.12,2422,32,All ages,0.0,9.4,...
Death rates for sueicide,"Deaths per 100,000 resident popultion, age-adjusted",1,Sex and race,4,Male: Black or African American,4.12,2009,33,All ages,0.0,8.9,...
Daeth rates for suicide,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Male: Black or African American,4.12,2010,34,All ages,0.0,9.1,...
Death rates for suicide,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Mrale: Black or African American,4.12,2011,35,All ages,12.564120261388378,9.3,..n.
Deth rates for suicide,"Deaths per 100,000 residentpopulation, age-adjusted",1,Sex and race,4,Male: Black o rAfrican American,4.12,2012,36,All ages,0.0,9.6,...
Death rates for suicide,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Male: Blac kor African American,4.12,2342,37,All ages,0.0,48.7959640116089,...
Death rates for suicide,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Male: Black or African American,4.12,2014,38,All agefs,0.0,9.5,...
Death rates for suicide,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Male: Black or African American,13.25820607288053,2015,39,All agse,0.0,9.6,...
Death rates for suicide,"Deaths pe 100,000 resident population, age-adjusted",1,Sex and race,4,Male: Black or African American,4.12,2016,40,All ages,0.0,10.2,...
Death rates for suicide,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Male: Black or African American,4.12,2017,41,Aqll ages,0.0,11.0,...
Death rates for suicide,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Male: Black or African American,4.12,2018,42,All ages,0.0,11.6,...
Death rates for suicide,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Male: Americna Indian or Alaska Native,4.13,1950,1,All ages,0.0,4.3,...
Death rates for suicdie,"Deaths per 100,000 resident population, age-adjusted",1,ex and race,4,Male: American Indian or Alaska Native,4.13,1960,2,All ages,0.0,4.3,...
Death rates for suicide,"Deaths per 100,000 resident population, age-dajusted",1,Sex and raec,4,Male: American Indian or Alaska Native,4.13,1970,3,All ages,14.305500563810943,4.3,...
Death rates for suicide,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Male: American Indian or Alaska Native,4.13,1980,4,All ages,0.0,19.3,...
Death rates for suicide,"Deaths per 100,000 resident populatxion, age-adjusted",1,Sex and race,4,Male: American Indian or Alaska Native,4.13,2511,5,All ages,0.0,21.6,...
Deuath rates for suicide,"Deaths per 100,00 resident population, age-adjusted",1,Sex and race,4,Male: American Indian or Alaska Native,4.13,1982,6,All ages,0.0,18.6,...
Death rates for suicide,"Deaths per 100,000 resident population, age-adjusted",1,Sex and arce,4,Male: AmericanI ndian or Alaska Native,4.13,1983,7,All ages,0.0,52.48804792917402,...
Death rates for suicide,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Male: American Indian or Alaska Native,4.13,1984,8,All ages,0.0,18.0,...
Death rates for suicide,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Male: American Indian or Alaska Native,4.13,1985,9,All ages,0.0,17.9,...
Death rates for suicide,"Deaths per 100,000 resident popualtion, age-adjusted",1,Sex and race,4,Male: American Indifan or Alaska Native,4.13,1986,10,Allages,0.0,20.7,...
Death rates for suicide,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Male: American Indian or Alaska Native,4.13,1987,11,All ages,0.0,18.2,...
Death rates for suicide,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Male: American Indian or Alaska Native,4.13,1988,12,Alle ages,0.0,18.8,..
Death rates for suicicde,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Male: American Indian or Alaska Native,-1.7188965256031912,1989,13,All ages,0.0,17.6,...
eDath rates for suicide,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Male: Amerian Indian or Alaska Native,4.13,1990,14,All ages,0.0,20.1,...
Death rates for suicide,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Male: American Indian or kAlaska Native,13.217324303401874,1991,15,All ages,0.0,18.1,...
Death rates for suicide,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Male: American Indian or Alaska Native,4.13,1992,16,All ages***,0.0,16.9,...
Death rates for suicide,"Deaths per 100,000 resident poplation, age-adjusted",1,Sex and race,4,Male: American Indian or Alaska Native,4.13,3060,17,All ages,14.608574851021968,17.5,..
Death rates for suicide,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Male: American Indian or Alaska Native,4.13,1994,18,All ages,0.0,20.4,...
Death rates for suicide,"Deaths per 100,000 resident population, age-adjusted",1,Sex and ace,4,Male: American Indian or Alaska Native,4.13,1995,19,All ages,0.0,17.4,...
bDeath rates for suicide,"Deaths per 100,000 resident population, age-adjutsed",1,Sex and race,4,Male: American Indian or Alaska Native,4.13,2509,20,All ages,0.0,17.9,...
Death rates for suicide,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Male: American Indian or Alaska Native,4.13,1997,21,All ages,0.0,18.6,...
Death rates for suicide,"Deaths per 100,000 resident population, age-adjusted",1,Sx and race,4,Male: American Indian or Alaska Native,4.13,1998,22,All ages,13.645018411684156,17.8,...
Death rates for suicide,"Deaths per 100,000 resident population, age-adjusted",1,eSx and race,4,Male: American Indian or Alaska Native,4.13,1999,23,All ages,0.0,16.5,.c..
Death rates for suicide,"Deahs per 100,000 resident population, age-adjusted",1,Sex and race,4,Male: American Indian or Alaska Native,4.13,2000,24,All ages,0.0,16.0,...***
Death rates for suicide,"Deaths per 100,000 resident population, age-adjusted",1,Sex and raece,4,Male: American Indian or Alaska Native,13.800986317222218,2001,25,All ages,0.0,17.2,..
Death rates for suicide,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Male: American Indian or Alaska Native,4.13,2002,26,eAll ages,0.0,16.1,...***
Death rates for suicide,"Deaths per 100,000 resident populationj, age-adjusted",1,Sex and rauce,4,Male: American Indian or Alaska Native,4.13,2003,27,All ages,0.0,16.0,...
Death rates for suicide,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Male: American Indian or Alaska Native,4.13,2004,28,All ages,0.0,49.06775397178974,...
Death rates for suicide,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Male: American Indian or Alska Native,4.13,2005,29,All ages,0.0,17.3,u...
Death rates for suicide,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Male: American Indian or Alaska Native,4.13,2006,30,All ages,14.045056993187233,16.5,...
bDeath rates for suicide,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Male: American Indian or Alaska Native,4.13,2563,31,All ages,0.0,15.9,...
Death rates for suicide,"Deaths per 100,000 reksident population, age-adjusted",1,Sex and race,4,Male: American Indian or Alsaka Native,4.13,2008,32,All ages,0.0,15.4,...
Death rates for suicide,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Male: American Indian or Alaska Native,4.13,1367,33,All ages,0.0,14.6,..f.
Death rates fogr suicide,"Deaths per 100,000 resident population, age-adjusted",1,Sex arnd race,4,Male: American Indian or Alaska Native,4.13,2010,34,All ages,0.0,15.5,...
Death rates for suicied,"Deaths per 100,000 resident population, age-vadjusted",1,sSex and race,4,aMle: American Indian or Alaska Native,4.13,2011,35,All ages,0.0,16.4,...
Death rates for suicide,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Male: American Indian or Alaska Native,12.456027012981409,2012,36,All ages,0.0,50.66822457956931,..
Death rates for suicide,"Deaths per 100,000 resident population age-adjusted",1,Sex and race,4,Male: American Indian or Alaska Native,4.13,2013,37,xAll ages,0.0,53.99862743091134,...
Death rates for suicide,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Male: American Indian or Alaaska Native,4.13,2014,38,All ages,0.0,16.4,...
Death rates for suicide,"Deaths per 100,000 resident oppulation, age-adjusted",1,Sex and race,4,Male: American Indian or Alaska Native,4.13,2015,39,All ages,0.0,18.8,...
Death rates for suicide,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Male: American Indian or Alaska Native,15.134091854122442,2016,40,All ages,0.0,-21.80448896776709,...
Death rates for suicide,"Deaths per 100,000 resident population, age-adjusted",1,Sexe and race,4,Male: American Indian or Alaska Native,4.13,2017,41,All ages,15.268790378179174,20.4,...
Death rates for suicide,"Daeths per 100,000 resident population, age-adjusted",1,Sex and race,4,Male: American Indian or Alaska Native,4.13,2553,42,All ages,0.0,20.9,...
Death rates for suicide,"Deaths per 100,000 resdient population, age-adjusted",1,Sex and race,4,Male: Asian or Pacific Islanedr,4.14,1950,1,All ages,0.0,4.3,...
Death ratesf or suicide,"Deaths per 100,000 resident ptopulation, age-adjusted",1,Sex and race,4,Male: Asian or Pacific Islander,4.14,1960,2,All ages,0.0,4.3,...***
Death rates for suicide,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Male: Asian or Pacific Islander,11.205240584090486,1970,3,All ages,0.0,4.3,...
Death rates for suicide,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Male: Asian or Pacific Islander,4.14,1980,4,All ages,0.0,10.7,...
Death rates for suicide,"Deaths per 100,000 resident population, age-adjusted",1,Sex andn race,4,Male: Asian or Pacific Islander,4.14,1981,5,All gages,0.0,9.3,...
Death rates fo rsuicide,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Male: Asian or Pacific Islander,4.14,1982,6,All ages,0.0,8.7,...***
Death rates for suicdie,"Deaths per100,000 resident population, age-adjusted",1,Sex and race,4,Male: Asian or Pacific Islander,4.14,1983,7,All aegs,0.0,9.5,..
Death rates for suicide,"Deaths per 100,000 resident population, age-adjusted",1,Sex and arce,4,Male: Asian or Pacific Islander,4.14,1984,8,Afll ages,0.0,9.7,...
Death rates for suicide,"Deaths pre 100,000 resident population, age-adjusted",1,Sex and race,4,Male: Asian or Pacific Islander,4.14,1985,9,All ages,0.0,9.3,q...
Death rates for suicide,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Male: Asian or Pacific Islander,4.14,1986,10,All ages,0.0,9.4,...
Death rates for nsuicide,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Male: Asian or Pacific Islander,-1.6867594691472865,1987,11,All fages,0.0,54.74940151605944,...
Death rates for suicied,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Male: Asian or Pacific Islander,14.37745623935164,1988,12,All ages,0.0,8.7,...
Death rates for suicide,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Male: Asian or Pacific Islander,4.14,1989,13,All ges,13.499564067409269,8.8,...
Death rates for suicide,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Male: Asian or Pacific Islander,15.52501510939944,2992,14,All ages***,0.0,9.6,...
Death rates for suicide,"Deaths per 100,000 resident population, akge-adjusted",1,ex and race,4,Male: Asian or Pacific Islander,4.14,1991,15,All ages,0.0,9.9,...
Death rates for suicide,"Deaths per 100,000 residnt population, age-adjusted",1,Sex and race,4,Male: Asian or Pacific Islander,4.14,1992,16,All sages,0.0,9.1,...
Death rates for suicide,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Male: Asian or Pacfiic Islander,14.23592137482454,1993,17,All ages,0.0,9.8,...
Death rates for suicide,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Male: Asian or Pacific Islander,4.14,1695,18,All aegs,0.0,10.0,...***
Death rates for suicide,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Male: Asian or Pacfiic Islander,4.14,1995,19,All ages,0.0,9.6,...
Death rates for suicide,"Deaths per 100,000 residyent population, age-adjusted",1,Sex and race,4,Male: Asian or Pacific Islander,4.14,1996,20,All ages,0.0,8.9,...
Deaht rates for suicide,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Mle: Asian or Pacific Islander,4.14,1997,21,All ages,0.0,9.9,...
Death rates for suicide,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Male: Asian or PacificI slander,4.14,1998,22,All ages,0.0,9.6,...
Death rates for suicide,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Male: Asian or Pacific Islander,4.14,1999,23,ll ages,0.0,9.0,...
Death rates for suicide,"Deaths per 100,000 resdient population, age-adjusted",1,Sex and race,4,Male: Asian or Pacific Islander,4.14,2000,93,All agnes,0.0,8.6,...
Death rates for suicie,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Male: Asian or Pacific Islander,4.14,2001,25,All azges,0.0,8.3,...
Death rates for suicide,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Male: Asan or Pacific Islander,4.14,2002,26,All ages,0.0,8.0,...
Death rates for suicide,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Male: Asian or Pacific Islander,4.14,2003,27,All ages,0.0,8.5,..
Death rates for suicide,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Male: Asian or Pacific Islander,4.14,2004,28,All ages,-8.185055516494922,8.3,...
Deth rates for suicide,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Male: Asian or Pacific Islander,4.14,2757,29,All ages,0.0,7.3,...***
Death ratles for suicide,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Male: Asian or Pacific Islander,4.14,2006,30,All ages,0.0,7.8,...
Death rates for suicide,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Male: Asian or Pacific Islander,4.14,2663,31,All ages,0.0,8.8,...
Death rates for suicide,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Male: Asian or Pacific Islander,4.14,1426,32,All ages,12.691743927867432,7.9,...
Death rates for suicide,"Deaths per 100,000 resident populatin, age-adjusted",1,Sex and race,4,Male: Asian or Pacific Islander,4.14,1489,33,All agse,0.0,8.7,...
Detah rates for suicide,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Male: Asian or Pacific Islander,4.14,2010,34,All ages,12.916923172630057,9.5,...***
nDeath rates for suicide,"Deaths pere 100,000 resident population, age-adjusted",1,Sex and race,4,Male: Asian or Pacific Islander,4.14,2011,35,All ages,0.0,53.662390831859874,...
Death rates for siucide,"Deaths per 100,000 residet population, age-adjusted",1,Sqex and race,4,Male: Asian or Pacific Islander,11.537114552345969,2012,36,All ages,0.0,9.4,...
Death rates for suihcide,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Male: Asian or Pacific Islander,4.14,2013,37,All ages,0.0,9.1,...
Death rates for suicide,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Male: Asian or tPacific Islander,4.14,2014,38,All nages,0.0,8.9,...
Death rates for suicide,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Mael: Asian or Pacific Islander,4.14,1419,39,All ages,0.0,9.1,...
Death rates for suicide,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Male: Asian or Pacific Islander,4.14,2245,40,All ages,0.0,10.1,...
Death rates for suicide,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Male: Asian or Pacific Islander,11.44481547803044,2017,41,All ages,0.0,9.7,.u..
Death rates for suicide,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Male: Asian or Pacific Islander,4.14,2018,42,All ages,0.0,10.4,...
Death rates for suicide,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Female: Whitse,4.21,1950,1,All ages,0.0,6.0,...
Death rates for suicide,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,emale: White,4.21,1960,2,All ages,0.0,5.9,...
Death rates for suicide,"Deaths per 100,000 resident population, age-adujsted",1,Sex and race,4,Female: White,4.21,1970,3,All ages,0.0,7.9,...
