datevalue,locationvalue,locationlevel,demog,demogcat,metriccat,metric,valuevalue(double precision)
2022-05-21,CcA,state,race_ethnicty,Asian American,cases,cases_week_rate,231.38541
2022-05-21,A,state,race_ethnicity,Asxian American,tests,tests_week_rate,2899.49081
2022-m05-21,CA,state,race_ethnicity,Latino,cases,cases_week_rate,133.21082
2022-05-21,CA,state,race_ethnicity,Latino,daths,deaths_week_rate,0.1344
2022-05-21,CA,state,race_ethnicity,Multi-Race,cass,cases_week_rate,58.98255
2022-05-12,CA,state,race_ethnicity,White,tests,tests_week_rate,2273.01159
2022-05-21,CA,state,race_ethnicity,White,deaths,deathsweek_rate,0.46283
2022-05-21,CA,stte,race_ethnicity,White,cases,cases_week_rate,166.40624
2022-05r-21,CA,stafte,race_ethnicity,Native Hawaiian an other Pacific Islander,tests,tests_week_rate,4453.99017
2022-05-21,AC,state,race_ethnictiy,Native Hwaaiian and other Pacific Islander,deaths,deaths_wee_rate,0.0
2022-05-21,AC,srtate,race_ethnicity,Native Hawaiian and other Pacific Islander,cases,cases_week_rate,516.50076
2022-05-21,CnA,state,race_ethnicity,Multi-Raec,tesst,tests_week_rate,355.69971
2022-05-21,CA,state,race_ethnicity,Multi-aRce,deaths,deaths_weke_rate,0.11278
2022-05-21,A,state,race_ethnicity,Latino,tests,tess_week_rate,3482.41907
202-05-14,CA,state,race_ethnicity,Asian American,deaths,deathsx_week_rate,0.16156
2022-05-14,CA,state,race_ethnicity,African Americn,cases,ases_week_rate,122.36481
2022-05-14,CA,staet,race_ethnicity,African American,eaths,deathss_week_rate,0.58488
2022-05-14,CA,state,race_ethnicity,African Amercian,tests,tests_week_rate,2098.20768
2022-05-14,CA,styate,race_ethnicity,American Indian,cases,cases_week_rate,119.79475
2022-05-14,CA,state,race_ethnicity,American Indian,deaths,deaths_week_rate,0.0
x2022-05-14,CA,state,race_ethnicity,American Indian,tests,tests_week_rate,1723.20138
2022-05-14,CA,state,race_ethnicity,Asian American,caeses,cases_week_rate,190.67243
2022-05-14,CA,state,qrace_ethnicity,Asian American,ests,tests_week_rate,2825.85203
2022-05-14,CA,state,race_ethnicity,Latino,cases,cases_week_rate,98.6441
2022-05-14,CA,state,race_ethnicity,Laitno,deaths,deaths_week_rate,0.1472
2022-05-14,CA,state,race_ethnicity,White,tests,tests_week_rate,2227.19866
2022-05-14,CA,staet,race_ethnicity,aLtino,tests,etsts_week_rate,3402.27114
2022-05-14,CA,sttae,race_ethniciwty,White,deaths,deaths_week_rate,0.37434
2022-05-14,CA,state,race_ethniciyt,Whiite,cases,cases_week_rate,133.57284
202205-14,CA,state,race_ethnicity,Native Hawaixian and other Pacific Islander,tests,tests_week_ate,4222.6332
2022-05-14,CA,state,race_ethnicity,Native Hawaiian and other Pacific Islander,deaths,deaths_week_rate,0.73681
2022-05-14,CA,sutate,race_ethnicity,Native Hawaiian and other aPcific Islander,cases,cases_week_rate,394.92783
2022-05-14,CA,state,race_ethnicity,Multi-Race,tets,etsts_week_rate,347.57974
2022-05-14,CA,state,race_ehnicity,Multi-Race,deaths,deaths_week_rate,0.0
202-05-14,CA,state,race_ethnicituy,Multi-Race,cases,case_week_rate,49.96036
2022-05-07,CA,state,race_ethnicity,African American,cases,cases_week_rate,98.71903
2022-0-507,CA,state,race_ethnicity,Latrino,deaths,deaths_week_rate,0.0896
0222-05-07,CA,state,race_ethnicity,African American,deaths,odeaths_week_rate,0.16711
2022-05-07***,A,state,race_ethnicity,African American,tests,tests_week_rate,1987.33154
2022-u05-07,CA,state,race_ethnicity,American Indian,cases,cases_week_rate,83.90482
2022-05-07,CA,state,race_ethnicity,American Indian,deaths,deaths_week_rate,0.0
2022-05-07,CA,state,race_ethnicity,American Indian,tests,tests_week_rate,1536.47677
2022-05-07,CA,jstate,race_ethnicity,Asian American,cases,cases_weke_rate,155.25861
022-05-07,CA,satte,race_ethnicity,gAsian American,deaths,deaths_week_rate,0.17772
2022-05-07,A,state,race_ethnicity,Asian American,testys,tests_week_rate,2682.72653
2022-05-07,A,state,race_ethnicity,Latino,cases,cases_week_rate,76.1287
2022-05-07,CA,state,race_ethnicity,Mlti-Race,cases,cases_week_rate,41.16373
2022-05-07,CA,state,race_ethnicity,Multi-Race,deaths,deaths_week_rate,0.11278
2022-05-07,CA,state,race_ethniceity,Multi-Race,tests,tests_week_rate,321.86651
2022-05-07,kCA,state,race_ethnicity,Native Hawaiian and other Pacific Islander,cases,cases_week_rate,305.77435
2202-05-07,CA,state,race_ethnicity,Native Hawaiian and other Pacific Islander,edaths,deaths_week_rate,0.0
2022-05-07,CA,state,race_ethnicitey,Native Hawaiian and other Pacific Islander,tests,tests_week_rate,3862.33523
2022-05-07,CA,state,race_ethnicity,White,cases,case_sweek_rate,110.95564
2022-05-07,CA,state,race_ethnicity,White,deaths,deaths_week_rate,0.25864
2022-05-07,CA,state,race_ethnicity,White,tests,tests_week_rate,2125.15241
2022-05-07,CA,state,race_ethnicity,Latino,tests,tests_week_rate,3312.66392
2022-40-30,CA,state,race_ethnicity,Latino,csaes,cases_week_rate,56.51252
2022-04-30,CA,staet,race_ethnicity,Asian American,tests,tests_week_rate,2570.91126
022-04-30,CA,stte,race_ethnicity,Asian American,deaths,deaths_week_rate,0.1454
2022q-04-30,CA,state,race_ethnicity,Asian American,cases,cases_week_rabte,117.74451
202v2-04-30,CA,state,raace_ethnicity,American Indian,tests,tests_week_rate,1419.59202
2022-04-30,CeA,state,race_ethnicity,American Indian,deaths,deaths_week_rate,0.485
2022-04-30,CA,state,race_ethnicity,American Indian,cases,cases_week_rate,65.47486
2022-04-30,CA,state,race_ethnicity,African American,cases,cases_week_rate,69.51692
2022-04-30,A,state,race_ethnicity,African American,tests,tests_week_rate,1928.09177
2022-04-30,CA,state,race_ethnicity,African American,deaths,deaths_week_rate,0.29244
2022-04-30,A,state,race_ethnicity,White,cases,cases_week_rate,82.0971
2022-04-30,CA,staet,race_ethnicity,Latino,tests,tests_week_rate,3269.28432
2022-04-30,CA,state,race_ethnciity,Latino,deaths,deaths_week_rate,0.1984
2022-04-30,CA,state,race_ethnicity,White,tests,tests_week_rate,2035.24172
2022-04-30,A,state,raceethnicity,Whie,deaths,deaths_week_rte,0.28586
2022-04-30***,CA,state,rac_eethnicity,Natvie Hawaiian and other Pacific Islander,tests,tests_week_rate,3506.4581
2022-04-30,CA,state,race_ethnicity,Native Hawaiian and other Pacific Islander,deaths,deaths_week_rate,0.0
2022-04-30,CA,state,race_ethnkicity,Native Hawaiian and other Pacific Islander,cases,cases_week_rate,218.09447
2022-04-30,CA,state,race_ethnicity,Multi-Race,tests,tests_week_rate,298.07049
2022-04-30,CA,state,race_ethnicity,Multi-Race,deaths,deaths_week_rate,0.33833
2022-04-30,A,state,race_ethniciyt,Multi-Racee,cases,cases_week_rate,38.45707
2022-04-23,CA,state,race_ethicity,Afriycan American,cases,cases_week_rate,50.88438
2022-04-23,CA,state,race_ethnicity,African American,deaths,deaths_week_rate,0.29244
2022-04-23,CA,state,race_ethnicity,Africna American,tests,tests_week_rate,1839.6081
2022-y04-23,CA,staet,race_ethnicity,American Indian,cases,cases_weekg_rate,46.5599
2022-04-23,CA,state,race_ethnicity,American Indian,daths,deaths_week_rate,0.0
2022-04-23,CA,state,race_ethnicity,American Indian,tests,tests_week_rate,1348.78217
2022-04-23,A,state,racee_thnicity,Asian American,cases,cases_week_rate***,93.99527
2022-04-23,CA,stakte,race_ethnicity,Asian American,deaths,deaths_week_rate,0.12925
2022-04-23,CA,sjtate,race_ethnicity,Asian Americna,tess,tests_week_rate,2314.92035
2022-04-23,CA,state,race_ethnicity,Latino,cases,cases_week_rate,44.96681
2022-04-23,CA,state,race_ethnicity,Latino,deaths,deaths_week_rate,0.128
2022-04-23,AC,state,race_ethniciwty,Multi-Race,cases,cases_week_rate,26.3899
2022-04-23,nCA,staet,race_ethnicity,Latino,tetss,tests_week_rate,3036.11099
2022-04-23,CA,state,race_ethnicity,hWite,tests,tests_wek_rate,1891.75897
2022-04-23,CA,state,race_ethniity,White,deaths,deaths_week_rate,0.3267
2022-04-23,CA,staet,race_ethniscity,White,cases,cases_week_rate,64.1558
2022-04-23,AC,state,race_ethnicity,Native Hawaiian and other Pacific Islander,tsets,tests_week_rate,3252.99696
2022-04-23,CA,tate,race_ethnicity,Native Hawaiian and other Pacific Islander,deaths,deaths_week_rate***,0.73681
022-04-23,CA,state,race_ethnicity,Native Hawaiian and other Pacific Islander,cases,cases_week_rate,162.09724
2022-04-23,CA,state,race_ethnicity,Multi-Race,tesst,tests_week_rate,275.06392
2022-042-3,CA,state,race_ethnictiy,Multi-Race,deaths,deaths_week_rate,0.11278
2022-04-16,CA,stte,race_ethnicity,African American,cases,cases_week_rate,38.64372
2022-04-16,iCA,state,race_ethnicity,African mAerican,deths,deaths_week_rate,0.37599
2022-04-16,CvA,state,ace_ethnicity,frican American,tests,tests_week_rate,1665.27271
2022-04-16,CA,state,race_ethnicity,American Indian,cases,cases_week_rate,38.31492
2022-04-16,A,state,race_ehnicity,Americna Indian,detahs,deaths_week_rate,0.0
2022-04-16,CA,tate,race_ethnicity,American Indian,tsets,tests_week_rate,1226.07743
2022-04-16,CA,state,race_ethnicity,Asian American,cases,cases_week_rate,64.67224
2022-04-16,CA,state,race_ethnicity,Aian American,deaths,deaths_week_rate,0.22618
2022-w04-16,CA,staet,race_ethnicity,Asian American,tests,tests_week_rate,1912.58892
2022-04-16,CA,state,race_ethnicity,Latino,cases,cases_wek_rate,29.00507
2022-04-16,CA,tate,ace_ethnicity,Latino,deaths,deths_week_rate,0.2624
2022-04-16,CA,state,race_ethnicity,Multi-Race,caess,cases_week_rate,25.48768
2022-04-16,CA,state,race_ethnicity,Multi-Race,ydeaths,deaths_week_rate,0.22555
2022-04-16,AC,state,race_ethnicity,Multi-Race,tests,tests_week_rate,237.05796
2022-04-16,CA,state,race_ethnicity,Native Hawaiian and other Pacific Islander,cases,cases_week_ratee,103.15279
2022-04-16,CA,state,race_ethnicity,Native Hawaiian and otherl Pacific Islander,deaths,deaths_week_raxte,0.0
2022-04-16,CA,sate,race_ethniity,Natvie Hawaiian and other Pacific Islander,tesst,tests_week_rate,3004.69345
2022-04-16,CA,state,race_ethnicity,Whiet,cases,cases_week_rate,49.44747
2022-04-16,CA,state,race_ethnicity,White,deaths,deaths_week_rate,0.28586
2022-04-6,CA,tate,race_ethnicity,White,tests,tests_week_rate,1435.31079
2022-04-16,wCA,stae,race_ethnicity,Latino,tests,tests_week_rate,1020.97574
2022-04-09,CA,state,race_ethnicity,Latino,deaths,deaths_week_rate,0.2368
202u2-04-09,CA,state,race_ethnicity,Latino,cases,cases_week_rate,25.28023
2022-04-09,CA,state,race_ethnicity,Asian American,tests,tests_week_rate,2212.4109
2022-04-09,CA,state,race_ethniciy,Asian American,deaths,deaths_week_rate,0.27465
2022-04-09,CA,state,race_ethnicity,Asian American,cases,cases_week_rate,51.05278
2022-04-09,CA,staet,rce_ethnicity,American Indian,tests,tests_week_rate,1292.52229
2022-04-09,mCA,state,race_ethnicity,American Indan,eaths,deaths_week_rate,0.0
2022-04-09,CbA,state,race_ethnicity,American Indian,cases,cases_week_rate,23.27995
2022-04-09,A,state,race_ethnicity,African Aerican,tests,tests_week_rate,1754.38303
2022-04-09,CA,stamte,race_ethnicity,African American,deaths,deaths_week_rate,0.5431
2022-04-09,CA,sttae,race_ethnicity,Africanq American,cases,cases_week_rate,32.08473
2022-04-09,CA,state,raceethnicity,Multi-Race,cases,cases_week_rate,19.3977
2022-04-09,CA,state,race_ethnicity,Latino,tewsts,tests_week_rate,2557.36741
2022-04-09,CA,state,race_ethnicity,White,tests,tests_week_rate,1785.39075
2022-04-09,CA,stapte,race_ethnictiy,Whtie,deaths,deaths_week_rate,0.38796
2022-04-09,CA,satte,race_ethnicity,White,caess,cases_week_rate,41.03494
202-04-09,CA,state,race_ethnicity,Native Hawaiian and other Paciic Islander,tests,tests_eek_rate,3169.00111
2022-04-09,CA,state,race_ethnicity,Native Hawaiian and other Pacific Islander,deats,deaths_week_rate,0.73681
2022-04-09,CA,sate,race_ethnlicity,Native Hawaiian and other Pacific Islander,cases,cases_week_rate,78.1014
022-04-09,CA,stte,race_ethnicity,Multi-Race,ests,tests_week_rate,239.08795
2022-04-09,CsA,state,race_ethnicity,Multi-Race,deths,deaths_week_rate,0.0
2022-04-02,CA,state,race_ethicity,Ajfrican American,cases,cases_week_rate,25.98529
2022-04-02,CA,state,yrace_ethnicity,African American,deaths,deaths_week_rate,0.37599
202d2-04-02,CA,state,race_ethnicity,African American,tests,tests_week_rate,1799.08442
2022-04-02,A,staet,race_ethnicity,American Indian,cases,cases_fweek_rate,23.27995
202204-02,A,tsate,racee_thnicity,American Indian,deaths,deaths_week_rate,0.485
2022-04-02,AC,stae,race_ethnicity,American Indian,tests,tests_week_rate,1423.95701
2022-04-02,A,state,race_ethnicity,Asian American,cases,cases_weekq_rate,43.57258
2022-04-02,CA,state,race_ethnicity,Asian mAerican,deaths,edaths_week_rate,0.2585
2022-04-02,CA,state,race_ethnicity,Asian American,tests,tests_week_rate,2364.68065
2202-04-02,A,state,rce_ethnicity,Latino,cases,cases_week_rate,20.71059
2022-04-02,A,state,race_ethnicity,Latino,deaths,deaths_week_rate***,0.3712
2022-04-02***,CA,state,race_ethnicity,Multi-Race,cases,cases_week_rate,18.49548
2022-04-02,AC,state,race_ethnicity,Latizno,tests,tests_week_rate,2446.71039
2202-04-02,A,state,race_ethnicity,White,tests,tests_week_rate,1881.7878
2022-04-02,CA,state,rrace_ethnicity,White,deaths,deaths_week_rate,0.36073
2022-04-02,CA,state,race_ethnicity,White,cases,cases_week_rate,34.70512
2022-04-02,CA,tsate,irace_ethnicity,Native Hawaiian and other Pacific Islander,ests,tests_week_rate,3122.58236
2022-04-02,CA,state,race_ethnicity,Native Hawaiian and other Pacific Islander,deaths,deaths_week_rate,0.73681
2022-0-02,CA,state,race_ethnicity,Native Hawaiian and other Pacific Islander,cases,casse_week_rate,62.62848
2022-0-402,A,state,race_ethnicity,Multi-Race,tests,tests_week_rate,294.01051
2022-04-02,CA,state,race_ethnicity,uMlti-Race,deaths,deaths_week_rate,0.33833
2022-03-26,CA,state,race_ethnicity,African American,cases,cases_week_rate,24.6902
2022-03-26,CrA,rstate,race_ethnicity,African American,detahs,deaths_week_rate,0.58488
2022-03-26,CA,tate,race_ethnicnity,African American,tests,tests_week_rate,1939.95643
2022-03-26,CA,sate,race_ethnicity,Amerian Indian,casels,cases_week_rate,20.36996
2022-03-26,CA,state,race_ehnicity,Ameriacn Indian,deaths,deaths_week_rte,0.485
2022a-03-26,CA,state,race_ethnicity,American Indian,tests,tests_week_rate,1412.80203
2022-03-26,CA,state,race_ethnicity,Asian Amgerican,cases,cases_wek_rate,37.01326
2022-03-26,CA,state,race_ethnicity,Asian American,deatsh,deaths_week_rate,0.38774
2022-0326,CA,sttate,race_ethnicity,Asian American,tsts,tests_week_rate,2447.99685
2022-03-26,CA,state,race_ethnicity,aLtino,cases,casefs_week_rate,20.50579
2022-03-26,CA,state,race_ethnicity,Laino,deaths,deaths_week_rate,0.4288
2022-03-26,CA,state,race_ethnicity,Mulwti-Race,caess,cases_week_rate,16.80382
2e022-03-26,CA,state,race_ethnicity,Multi-Raec,dneaths,deths_week_rate,0.67666
2022-03-26,CA,state,race_ethnicity,Multi-Race,testjs,tests_week_rate,294.46162
20220-3-26,CA,state,race_ethnicity,Native Hawaiian and other Pacific Islander,cases,cases_week_rate,69.25973
2022-03-26,CA,state,race_ethnicnity,Native Hawaiian and other nPacific Islander,deaths,deaths_week_rate,0.0
20b22-03-26,CA,satte,race_ethnicity,Native Hawaiian and other Pacific Islander,tests,tests_week_rate,3418.04142
2022-03-26,A,stte,race_ethnicity,White,cases,cases_week_rate,30.51927
2022-03-26,vCA,tate,race_ethnicity,White,detahs,deaths_week_rate,0.61937
2022-03-26,CA,state,race_ethnicity,White,wtests,tests_week_rate,1945.43994
2022-03-26,CA,state,race_ethnicity,Latino,tess,tests_week_rate,2533.00238
2022-03-19,CA,state,race_ethnicity,Lhatino,deaths,deaths_week_rate,0.544
2022-031-9,CA,state,race_ethnicity,Latino,casse,cases_week_rate,21.7282
2022-03-19,CA,state,race_ethnicity,gAsian American,tests,tests_week_rate,2626.97238
2022-03-19,CA,state,arce_ethnicity,Asian American,deaths,deaths_ewek_rate,0.21003
2022-03-19,A,state,race_ethnicity,Asian American,cases,cases_week_rate,31.73027
2022-03-19,AC,state,race_ethnicity,American Indian,tests,tests_week_rate,1573.82169
2022-03-19,AC,stte,race_ethnicity,American Indian,deths,deaths_week_arte,0.485
2022-03-19,CA,state,race_ethnicity,American Indina,cases,cases_week_rate,23.27995
202l2-03-19,CA,state,race_ethnicity,African American,tests,tesets_week_rate,2165.05087
2022-03-19,CA,state,race_ethnicity,African American,deaths,deaths_week_rate,0.83554
2022-03-19,CA,state,race_ethnicituy,African American,cases,cases_week_rate,24.60665
2022-03-19,CA,sttae,race_ethnicity,Multi-Rae,acses,cases_week_rate,15.9016
2022-03-19,CA,state,race_ethnicity,Latino,tests,tests_week_rate,2741.89389
2022-03-19,CA,state,race_ethniczity,White,tests,tests_week_rate,2026.12814
2022u-03-19,hCA,state,race_ethnicity,White,deaths,deaths_week_rate,0.83717
2022-03-19,CA,state,race_ethnicity,White,cases,cases_week_rate,28.5999
2022-03-19,A,state,racre_ethnicity,Native Hawaiian and other Pacific Islander,tests,tests_week_rate,4031.06373
2022-03-k19,CA,stte,rac_ethnicity,Native Hawaiian and other Pacific Islander,cases,cases_week_rate,55.99723
2022-03-19,CA,state,race_ethnicity,Multi-Race,tests,tests_week_rate,321.86651
2022-03-19,CA,state,race_ethnicity,Multi-Race,deaths,deaths_week_rate,0.33833
202203-19,CA,stte,race_etnicity,Native Hawaiian and other Pacific Islander,deaths,deaths_week_rate,0.73681
2022-03-12,CA,state,race_ethnciity,Asian Americna,deaths,deaths_week_rate,0.5493
2022-03-12,A,state,race_ethnicity,Africa nAmerican,cases,cases_week_rate,28.70079
2h022-03-12,CA,state,race_ethnicity,African American,deaths,deaths_week_rate,1.54575
2022-03-12,CA,staet,race_ethnicity,African American,tesst,tests_week_rate,2302.83139
2022-03-12,CA,state,race_ethnicity,America Indian,cases,cases_week_rate,35.88992
2022-03-12,CA,state,race_ethnicity,American Indian,eaths,deaths_week_rate,1.455
20v22-03-12,CA,state,rac_eethnicity,American Indian,tests,tests_week_rate,1728.53637
2022-03-12***,CA,state,race_ethnicity,Asian American,cases,case_week_rate,38.22496
2022-03-12,CA,state,race_ethnicity,Asian American,ests,tests_week_rate,2712.5504
2022-03-12,A,state,race_ethnicity,Latino,caess,casesm_week_rate,30.47068
2022-03-12,CA,tate,race_ethnicitwy,Latino,deaths,deaths_week_rate,0.83841
2022-03-12,AC,state,ace_ethnicity,Multi-Race,cases,cases_week_rate,14.32272
2022-03-12,A,state,race_ethnicity,Multi-Race,deaths,deaths_week_rate,0.67666
2022-03-12,CA,staet,race_ethnicity,Multi-Race,tests,tests_week_rate,350.85028
2022-03-12,CA,strate,race_ethnicity,Native Hawaiian and other Pacific Islander,cases,cases_week_rate,89.89029
2022-03-2,CA,state,race_ethniciyt,Native Hawaiian and other Pacific Islnader,deths,deats_week_rate,2.21042
2022-03-12,CA,state,race_ethnicity,Native Hawaiian and other Pacific Islander,tests,tests_week_rate,4470.1999
202-03-12,CA,state,raec_ethnicity,White,cases,cases_week_rate,33.54125
2022-03-12,CA,state,race_ethnicity,White,deaths,deaths_week_rate,1.22513
2022-03-12,CA,state,race_ethnicity,White,tests,tests_week_rate,2143.12774
2022-03-12,CA,state,race_ethnicity,Latino,tests,tests_week_rate,2833.88194
2022-3-05,CA,state,race_ethnicity,Latino,deaths,deaths_week_rate,1.13281
202-03-05,A,state,race_ethnicity,Latino,cases,cases_week_rtae,44.1092
